ets Jul 29 2019 12:21:46 
 
rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT) 
State Data
Receving sample 440: -15406, 25590
State Data
Receving sample 441: 32767, 32767
State Data
Receving sample 442: 32572, 25321
State Data
Receving sample 443: 29948, -20926
State Data
Receving sample 444: -26769, -24220
State Data
Receving sample 445: -20834, 10870
State Data
Receving sample 446: 7277, 3000
State Data
Receving sample 447: 164, -32768
State Data
Receving sample 448: -32640, -32768
State Data
Receving sample 449: -30161, 25184
State Data
Receving sample 450: 21829, 31924
State Data
Receving sample 451: 30007, 32314
State Data
Receving sample 452: 32251, -32768
State Data
Receving sample 453: -31982, -28340
State Data
Receving sample 454: -26738, 25976
State Data
Receving sample 455: 26130, 27758
State Data
Receving sample 456: 24362, -31425
State Data
Receving sample 457: -29132, -31453
State Data
Receving sample 458: -31490, -1457
State Data
Receving sample 459: -3650, 32767
State Data
Receving sample 460: 31274, 27660
State Data
Receving sample 461: 32189, -24333
State Data
Receving sample 462: -21495, -25072
State Data
Receving sample 463: -26944, 28895
State Data
Receving sample 464: 24354, 30276
State Data
Receving sample 465: 32767, -29507
State Data
Receving sample 466: -32627, -31690
State Data
Receving sample 467: -31465, -24640
State Data
Receving sample 468: -21308, 32767
State Data
Receving sample 469: 32536, 31910
State Data
Receving sample 470: 32767, 726
State Data
Receving sample 471: 1314, -11218
State Data
Receving sample 472: -8174, 23666
State Data
Receving sample 473: 18529, 22231
State Data
Receving sample 474: 24784, -30133
State Data
Receving sample 475: -31358, -28439
State Data
Receving sample 476: -30905, -32768
State Data
Receving sample 477: -32768, 15049
State Data
Receving sample 478: 15986, 29558
State Data
Receving sample 479: 29537, 22230
State Data
Receving sample 480: 22825, 22547
State Data
Receving sample 481: 25007, 22172
State Data
Receving sample 482: 20882, 2423
State Data
Receving sample 483: -3630, -23527
State Data
Receving sample 484: -20733, -23107
State Data
Receving sample 485: -23652, -23265
State Data
Receving sample 486: -23549, -31546
State Data
Receving sample 487: -24553, -6866
State Data
Receving sample 488: -15406, 25590
State Data
Receving sample 489: 32767, 32767
State Data
Receving sample 490: 32572, 25321
State Data
Receving sample 491: 29948, -20926
State Data
Receving sample 492: -26769, -24220
State Data
Receving sample 493: -20834, 10870
State Data
Receving sample 494: 7277, 3000
State Data
Receving sample 495: 164, -32768
State Data
Receving sample 496: -32640, -32768
State Data
Receving sample 497: -30161, 25184
State Data
Receving sample 498: 21829, 31924
State Data
Receving sample 499: 30007, 32314
State Data
Receving sample 500: 32251, -32768
State Data
Receving sample 501: -31982, -28340
State Data
Receving sample 502: -26738, 25976
State Data
Receving sample 503: 26130, 27758
State Data
Receving sample 504: 24362, -31425
State Data
Receving sample 505: -29132, -31453
State Data
Receving sample 506: -31490, -1457
State Data
Receving sample 507: -3650, 32767
State Data
Receving sample 508: 31274, 27660
State Data
Receving sample 509: 32189, -24333
State Data
Receving sample 510: -21495, -25072
State Data
Receving sample 511: -26944, 28895
State Data
Receving sample 512: 24354, 30276
State Data
Receving sample 513: 32767, -29507
State Data
Receving sample 514: -32627, -31690
State Data
Receving sample 515: -31465, -24640
State Data
Receving sample 516: -21308, 32767
State Data
Receving sample 517: 32536, 31910
State Data
Receving sample 518: 32767, 726
State Data
Receving sample 519: 1314, -11218
State Data
Receving sample 520: -8174, 23666
State Data
Receving sample 521: 18529, 22231
State Data
Receving sample 522: 24784, -30133
State Data
Receving sample 523: -31358, -28439
State Data
Receving sample 524: -30905, -32768
State Data
Receving sample 525: -32768, 15049
State Data
Receving sample 526: 15986, 29558
State Data
Receving sample 527: 29537, 22230
State Data
Receving sample 528: 22825, 22547
State Data
Receving sample 529: 25007, 22172
State Data
Receving sample 530: 20882, 2423
State Data
Receving sample 531: -3630, -23527
State Data
Receving sample 532: -20733, -23107
State Data
Receving sample 533: -23652, -23265
State Data
Receving sample 534: -23549, -31546
State Data
Receving sample 535: -24553, -6866
State Data
Receving sample 536: -15406, 25590
State Data
Receving sample 537: 32767, 32767
State Data
Receving sample 538: 32572, 25321
State Data
Receving sample 539: 29948, -20926
State Data
Receving sample 540: -26769, -24220
State Data
Receving sample 541: -20834, 10870
State Data
Receving sample 542: 7277, 3000
State Data
Receving sample 543: 164, -32768
State Data
Receving sample 544: -32640, -32768
State Data
Receving sample 545: -30161, 25184
State Data
Receving sample 546: 21829, 31924
State Data
Receving sample 547: 30007, 32314
State Data
Receving sample 548: 32251, -32768
State Data
Receving sample 549: -31982, -28340
State Data
Receving sample 550: -26738, 25976
State Data
Receving sample 551: 26130, 27758
State Data
Receving sample 552: 24362, -31425
State Data
Receving sample 553: -29132, -31453
State Data
Receving sample 554: -31490, -1457
State Data
Receving sample 555: -3650, 32767
State Data
Receving sample 556: 31274, 27660
State Data
Receving sample 557: 32189, -24333
State Data
Receving sample 558: -21495, -25072
State Data
Receving sample 559: -26944, 28895
State Data
Receving sample 560: 24354, 30276
State Data
Receving sample 561: 32767, -29507
State Data
Receving sample 562: -32627, -31690
State Data
Receving sample 563: -31465, -24640
State Data
Receving sample 564: -21308, 32767
State Data
Receving sample 565: 32536, 31910
State Data
Receving sample 566: 32767, 726
State Data
Receving sample 567: 1314, -11218
State Data
Receving sample 568: -8174, 23666
State Data
Receving sample 569: 18529, 22231
State Data
Receving sample 570: 24784, -30133
State Data
Receving sample 571: -31358, -28439
State Data
Receving sample 572: -30905, -32768
State Data
Receving sample 573: -32768, 15049
State Data
Receving sample 574: 15986, 29558
State Data
Receving sample 575: 29537, 22230
State Data
Receving sample 576: 22825, 22547
State Data
Receving sample 577: 25007, 22172
State Data
Receving sample 578: 20882, 2423
State Data
Receving sample 579: -3630, -23527
State Data
Receving sample 580: -20733, -23107
State Data
Receving sample 581: -23652, -23265
State Data
Receving sample 582: -23549, -31546
State Data
Receving sample 583: -24553, -6866
State Data
Receving sample 584: -15406, 25590
State Data
Receving sample 585: 32767, 32767
State Data
Receving sample 586: 32572, 25321
State Data
Receving sample 587: 29948, -20926
State Data
Receving sample 588: -26769, -24220
State Data
Receving sample 589: -20834, 10870
State Data
Receving sample 590: 7277, 3000
State Data
Receving sample 591: 164, -32768
State Data
Receving sample 592: -32640, -32768
State Data
Receving sample 593: -30161, 25184
State Data
Receving sample 594: 21829, 31924
State Data
Receving sample 595: 30007, 32314
State Data
Receving sample 596: 32251, -32768
State Data
Receving sample 597: -31982, -28340
State Data
Receving sample 598: -26738, 25976
State Data
Receving sample 599: 26130, 27758
State Data
Receving sample 600: 24362, -31425
State Data
Receving sample 601: -29132, -31453
State Data
Receving sample 602: -31490, -1457
State Data
Receving sample 603: -3650, 32767
State Data
Receving sample 604: 31274, 27660
State Data
Receving sample 605: 32189, -24333
State Data
Receving sample 606: -21495, -25072
State Data
Receving sample 607: -26944, 28895
State Data
Receving sample 608: 24354, 30276
State Data
Receving sample 609: 32767, -29507
State Data
Receving sample 610: -32627, -31690
State Data
Receving sample 611: -31465, -24640
State Data
Receving sample 612: -21308, 32767
State Data
Receving sample 613: 32536, 31910
State Data
Receving sample 614: 32767, 726
State Data
Receving sample 615: 1314, -11218
State Data
Receving sample 616: -8174, 23666
State Data
Receving sample 617: 18529, 22231
State Data
Receving sample 618: 24784, -30133
State Data
Receving sample 619: -31358, -28439
State Data
Receving sample 620: -30905, -32768
State Data
Receving sample 621: -32768, 15049
State Data
Receving sample 622: 15986, 29558
State Data
Receving sample 623: 29537, 22230
State Data
Receving sample 624: 22825, 22547
State Data
Receving sample 625: 25007, 22172
State Data
Receving sample 626: 20882, 2423
State Data
Receving sample 627: -3630, -23527
State Data
Receving sample 628: -20733, -23107
State Data
Receving sample 629: -23652, -23265
State Data
Receving sample 630: -23549, -31546
State Data
Receving sample 631: -24553, -6866
State Data
Receving sample 632: -15406, 25590
State Data
Receving sample 633: 32767, 32767
State Data
Receving sample 634: 32572, 25321
State Data
Receving sample 635: 29948, -20926
State Data
Receving sample 636: -26769, -24220
State Data
Receving sample 637: -20834, 10870
State Data
Receving sample 638: 7277, 3000
State Data
Receving sample 639: 164, -32768
State Data
fft size: 1024
FFT initialized
Detected frequency without window: 46.88
Detected frequency with window: 9984.37
Decoded message: ?
Receving sample 0: -32640, -32768
State Data
Receving sample 1: -30163, 25184
State Data
Receving sample 2: 21832, 31929
State Data
Receving sample 3: 30013, 32313
State Data
Receving sample 4: 32251, -32768
State Data
Receving sample 5: -31994, -28336
State Data
Receving sample 6: -26747, 25957
State Data
Receving sample 7: 26146, 27754
State Data
Receving sample 8: 24386, -31376
State Data
Receving sample 9: -29141, -31450
State Data
Receving sample 10: -31522, -1519
State Data
Receving sample 11: -3655, 32767
State Data
Receving sample 12: 31289, 27691
State Data
Receving sample 13: 32206, -24343
State Data
Receving sample 14: -21461, -25025
State Data
Receving sample 15: -26948, 28902
State Data
Receving sample 16: 24264, 30150
State Data
Receving sample 17: 32767, -29496
State Data
Receving sample 18: -32529, -31569
State Data
Receving sample 19: -31334, -24686
State Data
Receving sample 20: -21323, 32767
State Data
Receving sample 21: 32361, 31979
State Data
Receving sample 22: 32767, 523
State Data
Receving sample 23: 1444, -11273
State Data
Receving sample 24: -7909, 23952
State Data
Receving sample 25: 18556, 22228
State Data
Receving sample 26: 24599, -30175
State Data
Receving sample 27: -31561, -28338
