ets Jul 29 2019 12:21:46 
 
rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT) 
Sample 628: 8363
Sample 629: 16149
Sample 630: 22832
Sample 631: 27979
Sample 632: 31228
Sample 633: 32314
Sample 634: 31199
Sample 635: 27973
Sample 636: 22836
Sample 637: 16140
Sample 638: 8353
Sample 639: -13
Detected frequency: 2025.00
Decoded message: ?11111
Stream received:
Sample 0: -8373
Sample 1: -16154
Sample 2: -22826
Sample 3: -27951
Sample 4: -31177
Sample 5: -32282
Sample 6: -31191
Sample 7: -27979
Sample 8: -22858
Sample 9: -16148
Sample 10: -8348
Sample 11: 9
Sample 12: 8364
Sample 13: 16150
Sample 14: 22828
Sample 15: 27973
Sample 16: 31221
Sample 17: 32306
Sample 18: 31190
Sample 19: 27966
Sample 20: 22828
Sample 21: 16133
Sample 22: 8346
Sample 23: -18
Sample 24: -8375
Sample 25: -16154
Sample 26: -22825
Sample 27: -27952
Sample 28: -31177
Sample 29: -32281
Sample 30: -31190
Sample 31: -27979
Sample 32: -22860
Sample 33: -16149
Sample 34: -8348
Sample 35: 8
Sample 36: 8363
Sample 37: 16149
Sample 38: 22829
Sample 39: 27974
Sample 40: 31219
Sample 41: 32306
Sample 42: 31192
Sample 43: 27966
Sample 44: 22828
Sample 45: 16134
Sample 46: 8345
Sample 47: -17
Sample 48: -8372
Sample 49: -16158
Sample 50: -22826
Sample 51: -27951
Sample 52: -31178
Sample 53: -32281
Sample 54: -31194
Sample 55: -27984
Sample 56: -22863
Sample 57: -16152
Sample 58: -8351
Sample 59: 7
Sample 60: 8363
Sample 61: 16151
Sample 62: 22833
Sample 63: 27979
Sample 64: 31226
Sample 65: 32313
Sample 66: 31200
Sample 67: 27974
Sample 68: 22836
Sample 69: 16140
Sample 70: 8351
Sample 71: -14
Sample 72: -8371
Sample 73: -16156
Sample 74: -22825
Sample 75: -27949
Sample 76: -31177
Sample 77: -32281
Sample 78: -31191
Sample 79: -27980
Sample 80: -22857
Sample 81: -16147
Sample 82: -8349
Sample 83: 11
Sample 84: 8364
Sample 85: 16148
Sample 86: 22827
Sample 87: 27973
Sample 88: 31221
Sample 89: 32305
Sample 90: 31192
Sample 91: 27963
Sample 92: 22829
Sample 93: 16136
Sample 94: 8347
Sample 95: -15
Sample 96: -8372
Sample 97: -16153
Sample 98: -22822
Sample 99: -27951
Sample 100: -31180
Sample 101: -32282
Sample 102: -31194
Sample 103: -27985
Sample 104: -22868
Sample 105: -16156
Sample 106: -8357
Sample 107: 0
Sample 108: 8355
Sample 109: 16142
Sample 110: 22822
Sample 111: 27968
Sample 112: 31217
Sample 113: 32303
Sample 114: 31189
Sample 115: 27966
Sample 116: 22827
Sample 117: 16133
Sample 118: 8347
Sample 119: -18
Sample 120: -8375
Sample 121: -16155
Sample 122: -22826
Sample 123: -27954
Sample 124: -31179
Sample 125: -32283
Sample 126: -31193
Sample 127: -27982
Sample 128: -22864
Sample 129: -16152
Sample 130: -8351
Sample 131: 8
Sample 132: 8363
Sample 133: 16149
Sample 134: 22832
Sample 135: 27979
Sample 136: 31227
Sample 137: 32314
Sample 138: 31200
Sample 139: 27972
Sample 140: 22836
Sample 141: 16141
Sample 142: 8351
Sample 143: -13
Sample 144: -8373
Sample 145: -16154
Sample 146: -22824
Sample 147: -27951
Sample 148: -31180
Sample 149: -32282
Sample 150: -31190
Sample 151: -27979
Sample 152: -22858
Sample 153: -16148
Sample 154: -8349
Sample 155: 10
Sample 156: 8364
Sample 157: 16150
Sample 158: 22828
Sample 159: 27974
Sample 160: 31220
Sample 161: 32306
Sample 162: 31192
Sample 163: 27966
Sample 164: 22827
Sample 165: 16133
Sample 166: 8345
Sample 167: -18
Sample 168: -8374
Sample 169: -16158
Sample 170: -22827
Sample 171: -27949
Sample 172: -31177
Sample 173: -32281
Sample 174: -31191
Sample 175: -27981
Sample 176: -22857
Sample 177: -16148
Sample 178: -8350
Sample 179: 8
Sample 180: 8363
Sample 181: 16149
Sample 182: 22828
Sample 183: 27973
Sample 184: 31221
Sample 185: 32305
Sample 186: 31190
Sample 187: 27966
Sample 188: 22828
Sample 189: 16134
Sample 190: 8347
Sample 191: -17
Sample 192: -8375
Sample 193: -16156
Sample 194: -22826
Sample 195: -27951
Sample 196: -31178
Sample 197: -32284
Sample 198: -31194
Sample 199: -27983
Sample 200: -22862
Sample 201: -16152
Sample 202: -8352
Sample 203: 7
Sample 204: 8363
Sample 205: 16151
Sample 206: 22831
Sample 207: 27979
Sample 208: 31228
Sample 209: 32313
Sample 210: 31200
Sample 211: 27971
Sample 212: 22836
Sample 213: 16142
Sample 214: 8351
Sample 215: -13
Sample 216: -8373
Sample 217: -16154
Sample 218: -22824
Sample 219: -27951
Sample 220: -31180
Sample 221: -32283
Sample 222: -31190
Sample 223: -27979
Sample 224: -22858
Sample 225: -16148
Sample 226: -8349
Sample 227: 10
Sample 228: 8364
Sample 229: 16150
Sample 230: 22828
Sample 231: 27973
Sample 232: 31222
Sample 233: 32306
Sample 234: 31191
Sample 235: 27966
Sample 236: 22827
Sample 237: 16133
Sample 238: 8347
Sample 239: -18
Sample 240: -8376
Sample 241: -16156
Sample 242: -22827
Sample 243: -27951
Sample 244: -31177
Sample 245: -32282
Sample 246: -31191
Sample 247: -27980
Sample 248: -22858
Sample 249: -16148
Sample 250: -8349
Sample 251: 8
Sample 252: 8363
Sample 253: 16149
Sample 254: 22828
Sample 255: 27973
Sample 256: 31221
Sample 257: 32305
Sample 258: 31190
Sample 259: 27965
Sample 260: 22828
Sample 261: 16134
Sample 262: 8347
Sample 263: -17
Sample 264: -8375
Sample 265: -16156
Sample 266: -22826
Sample 267: -27951
Sample 268: -31178
Sample 269: -32284
Sample 270: -31194
Sample 271: -27983
Sample 272: -22862
Sample 273: -16152
Sample 274: -8352
Sample 275: 7
Sample 276: 8363
Sample 277: 16151
Sample 278: 22831
Sample 279: 27979
Sample 280: 31228
Sample 281: 32313
Sample 282: 31200
Sample 283: 27971
Sample 284: 22836
Sample 285: 16142
Sample 286: 8350
Sample 287: -13
Sample 288: -8372
Sample 289: -16154
Sample 290: -22824
Sample 291: -27952
Sample 292: -31180
Sample 293: -32280
Sample 294: -31190
Sample 295: -27979
Sample 296: -22860
Sample 297: -16148
Sample 298: -8347
Sample 299: 9
Sample 300: 8364
Sample 301: 16150
Sample 302: 22829
Sample 303: 27973
Sample 304: 31220
Sample 305: 32306
Sample 306: 31192
Sample 307: 27964
Sample 308: 22827
Sample 309: 16135
Sample 310: 8345
Sample 311: -18
Sample 312: -8375
Sample 313: -16156
Sample 314: -22825
Sample 315: -27952
Sample 316: -31180
Sample 317: -32281
Sample 318: -31190
Sample 319: -27980
Sample 320: -22861
Sample 321: -16149
Sample 322: -8348
Sample 323: 9
Sample 324: 8363
Sample 325: 16149
Sample 326: 22829
Sample 327: 27974
Sample 328: 31219
Sample 329: 32305
Sample 330: 31192
Sample 331: 27966
Sample 332: 22827
Sample 333: 16134
Sample 334: 8345
Sample 335: -17
Sample 336: -8372
Sample 337: -16158
Sample 338: -22826
Sample 339: -27951
Sample 340: -31178
Sample 341: -32281
Sample 342: -31194
Sample 343: -27984
Sample 344: -22863
Sample 345: -16152
Sample 346: -8351
Sample 347: 7
Sample 348: 8363
Sample 349: 16151
Sample 350: 22832
Sample 351: 27979
Sample 352: 31227
Sample 353: 32313
Sample 354: 31200
Sample 355: 27972
Sample 356: 22836
Sample 357: 16142
Sample 358: 8351
Sample 359: -13
Sample 360: -8373
Sample 361: -16154
Sample 362: -22824
Sample 363: -27951
Sample 364: -31180
Sample 365: -32282
Sample 366: -31190
Sample 367: -27979
Sample 368: -22858
Sample 369: -16148
Sample 370: -8349
Sample 371: 10
Sample 372: 8364
Sample 373: 16150
Sample 374: 22828
Sample 375: 27973
Sample 376: 31223
Sample 377: 32306
Sample 378: 31191
Sample 379: 27964
Sample 380: 22827
Sample 381: 16135
Sample 382: 8347
Sample 383: -18
Sample 384: -8378
Sample 385: -16156
Sample 386: -22827
Sample 387: -27951
Sample 388: -31177
Sample 389: -32282
Sample 390: -31191
Sample 391: -27980
Sample 392: -22859
Sample 393: -16148
Sample 394: -8349
Sample 395: 9
Sample 396: 8363
Sample 397: 16149
Sample 398: 22827
Sample 399: 27972
Sample 400: 31221
Sample 401: 32305
Sample 402: 31190
Sample 403: 27965
Sample 404: 22828
Sample 405: 16134
Sample 406: 8347
Sample 407: -17
Sample 408: -8374
Sample 409: -16154
Sample 410: -22825
Sample 411: -27953
Sample 412: -31178
Sample 413: -32282
Sample 414: -31193
Sample 415: -27982
Sample 416: -22864
Sample 417: -16152
Sample 418: -8351
Sample 419: 7
Sample 420: 8363
Sample 421: 16151
Sample 422: 22832
Sample 423: 27979
Sample 424: 31227
Sample 425: 32314
Sample 426: 31200
Sample 427: 27972
Sample 428: 22836
Sample 429: 16141
Sample 430: 8351
Sample 431: -13
Sample 432: -8373
Sample 433: -16154
Sample 434: -22824
Sample 435: -27951
Sample 436: -31180
Sample 437: -32282
Sample 438: -31190
Sample 439: -27979
Sample 440: -22858
Sample 441: -16148
Sample 442: -8349
Sample 443: 10
Sample 444: 8364
Sample 445: 16150
Sample 446: 22828
Sample 447: 27974
Sample 448: 31222
Sample 449: 32306
Sample 450: 31191
Sample 451: 27964
Sample 452: 22827
Sample 453: 16135
Sample 454: 8347
Sample 455: -18
Sample 456: -8376
Sample 457: -16158
Sample 458: -22825
Sample 459: -27949
Sample 460: -31177
Sample 461: -32281
Sample 462: -31190
Sample 463: -27981
Sample 464: -22858
Sample 465: -16148
Sample 466: -8349
Sample 467: 9
Sample 468: 8363
Sample 469: 16149
Sample 470: 22828
Sample 471: 27973
Sample 472: 31221
Sample 473: 32305
Sample 474: 31190
Sample 475: 27966
Sample 476: 22828
Sample 477: 16134
Sample 478: 8347
Sample 479: -17
Sample 480: -8374
Sample 481: -16156
Sample 482: -22826
Sample 483: -27953
Sample 484: -31178
Sample 485: -32282
Sample 486: -31194
Sample 487: -27983
Sample 488: -22864
Sample 489: -16152
Sample 490: -8351
Sample 491: 7
Sample 492: 8363
Sample 493: 16151
Sample 494: 22832
Sample 495: 27979
Sample 496: 31227
Sample 497: 32313
Sample 498: 31200
Sample 499: 27972
Sample 500: 22836
Sample 501: 16141
Sample 502: 8351
Sample 503: -13
Sample 504: -8373
Sample 505: -16154
Sample 506: -22824
Sample 507: -27951
Sample 508: -31180
Sample 509: -32282
Sample 510: -31190
Sample 511: -27979
Sample 512: -22858
Sample 513: -16148
Sample 514: -8349
Sample 515: 10
Sample 516: 8364
Sample 517: 16150
Sample 518: 22828
Sample 519: 27974
Sample 520: 31222
Sample 521: 32306
Sample 522: 31191
Sample 523: 27964
Sample 524: 22827
Sample 525: 16135
Sample 526: 8347
Sample 527: -18
Sample 528: -8376
Sample 529: -16158
Sample 530: -22825
Sample 531: -27949
Sample 532: -31177
Sample 533: -32281
Sample 534: -31190
Sample 535: -27981
Sample 536: -22858
Sample 537: -16148
Sample 538: -8349
Sample 539: 9
Sample 540: 8363
Sample 541: 16149
Sample 542: 22828
Sample 543: 27973
Sample 544: 31221
Sample 545: 32305
Sample 546: 31190
Sample 547: 27966
Sample 548: 22828
Sample 549: 16134
Sample 550: 8347
Sample 551: -17
Sample 552: -8376
Sample 553: -16156
Sample 554: -22826
Sample 555: -27951
Sample 556: -31178
Sample 557: -32284
Sample 558: -31194
Sample 559: -27983
Sample 560: -22861
Sample 561: -16152
Sample 562: -8352
Sample 563: 7
Sample 564: 8363
Sample 565: 16151
Sample 566: 22832
Sample 567: 27979
Sample 568: 31227
Sample 569: 32314
Sample 570: 31200
Sample 571: 27973
Sample 572: 22836
Sample 573: 16140
Sample 574: 8350
Sample 575: -13
Sample 576: -8369
Sample 577: -16156
Sample 578: -22826
Sample 579: -27951
Sample 580: -31177
Sample 581: -32279
Sample 582: -31191
Sample 583: -27981
Sample 584: -22859
Sample 585: -16148
Sample 586: -8347
Sample 587: 9
Sample 588: 8364
Sample 589: 16150
Sample 590: 22829
Sample 591: 27973
Sample 592: 31221
Sample 593: 32306
Sample 594: 31190
Sample 595: 27966
Sample 596: 22828
Sample 597: 16133
Sample 598: 8347
Sample 599: -18
Sample 600: -8376
Sample 601: -16154
Sample 602: -22825
Sample 603: -27951
Sample 604: -31177
Sample 605: -32282
Sample 606: -31190
Sample 607: -27979
Sample 608: -22859
Sample 609: -16148
Sample 610: -8349
Sample 611: 8
Sample 612: 8363
Sample 613: 16149
Sample 614: 22828
Sample 615: 27973
Sample 616: 31221
Sample 617: 32306
Sample 618: 31190
Sample 619: 27965
Sample 620: 22828
Sample 621: 16134
Sample 622: 8347
Sample 623: -17
Sample 624: -8375
Sample 625: -16156
Sample 626: -22826
Sample 627: -27951
Sample 628: -31178
Sample 629: -32284
Sample 630: -31194
Sample 631: -27983
Sample 632: -22862
Sample 633: -16152
Sample 634: -8352
Sample 635: 7
Sample 636: 8363
Sample 637: 16151
Sample 638: 22831
Sample 639: 27979
Detected frequency: 1987.50
Decoded message: ?111111
Stream received:
Sample 0: 31228
Sample 1: 32313
Sample 2: 31200
Sample 3: 27972
Sample 4: 22836
Sample 5: 16142
Sample 6: 8351
Sample 7: -13
Sample 8: -8373
Sample 9: -16154
Sample 10: -22824
Sample 11: -27951
Sample 12: -31180
Sample 13: -32283
Sample 14: -31190
Sample 15: -27979
Sample 16: -22858
Sample 17: -16148
Sample 18: -8349
Sample 19: 10
Sample 20: 8364
Sample 21: 16149
Sample 22: 22828
Sample 23: 27974
Sample 24: 31220
Sample 25: 32306
Sample 26: 31192
Sample 27: 27966
Sample 28: 22827
Sample 29: 16134
Sample 30: 8345
Sample 31: -18
Sample 32: -8373
Sample 33: -16158
Sample 34: -22828
Sample 35: -27948
Sample 36: -31177
Sample 37: -32283
Sample 38: -31190
Sample 39: -27981
Sample 40: -22859
Sample 41: -16147
Sample 42: -8350
Sample 43: 7
Sample 44: 8366
Sample 45: 16147
Sample 46: 22827
Sample 47: 27975
Sample 48: 31219
Sample 49: 32305
Sample 50: 31193
Sample 51: 27964
Sample 52: 22827
Sample 53: 16136
Sample 54: 8343
Sample 55: -19
Sample 56: -8371
Sample 57: -16158
Sample 58: -22826
Sample 59: -27948
Sample 60: -31181
Sample 61: -32284
Sample 62: -31191
Sample 63: -27984
Sample 64: -22865
Sample 65: -16148
Sample 66: -8352
Sample 67: 6
Sample 68: 8366
Sample 69: 16149
Sample 70: 22833
Sample 71: 27982
Sample 72: 31225
Sample 73: 32313
Sample 74: 31201
Sample 75: 27971
Sample 76: 22835
Sample 77: 16142
Sample 78: 8351
Sample 79: -14
Sample 80: -8370
Sample 81: -16156
Sample 82: -22825
Sample 83: -27948
Sample 84: -31180
Sample 85: -32283
Sample 86: -31188
Sample 87: -27980
Sample 88: -22859
Sample 89: -16146
Sample 90: -8349
Sample 91: 8
Sample 92: 8367
Sample 93: 16148
Sample 94: 22828
Sample 95: 27975
Sample 96: 31219
Sample 97: 32306
Sample 98: 31193
Sample 99: 27964
Sample 100: 22827
Sample 101: 16136
Sample 102: 8345
Sample 103: -18
Sample 104: -8373
Sample 105: -16158
Sample 106: -22826
Sample 107: -27948
Sample 108: -31180
Sample 109: -32283
Sample 110: -31189
Sample 111: -27981
Sample 112: -22859
Sample 113: -16147
Sample 114: -8350
Sample 115: 7
Sample 116: 8366
Sample 117: 16147
Sample 118: 22827
Sample 119: 27975
Sample 120: 31219
Sample 121: 32305
Sample 122: 31194
Sample 123: 27964
Sample 124: 22827
Sample 125: 16136
Sample 126: 8343
Sample 127: -19
Sample 128: -8371
Sample 129: -16158
Sample 130: -22826
Sample 131: -27948
Sample 132: -31181
Sample 133: -32284
Sample 134: -31191
Sample 135: -27984
Sample 136: -22865
Sample 137: -16148
Sample 138: -8352
Sample 139: 6
Sample 140: 8366
Sample 141: 16149
Sample 142: 22833
Sample 143: 27982
Sample 144: 31225
Sample 145: 32313
Sample 146: 31202
Sample 147: 27971
Sample 148: 22835
Sample 149: 16142
Sample 150: 8349
Sample 151: -14
Sample 152: -8370
Sample 153: -16156
Sample 154: -22825
Sample 155: -27948
Sample 156: -31180
Sample 157: -32283
Sample 158: -31188
Sample 159: -27980
Sample 160: -22859
Sample 161: -16146
Sample 162: -8350
Sample 163: 8
Sample 164: 8366
Sample 165: 16149
Sample 166: 22828
Sample 167: 27975
Sample 168: 31221
Sample 169: 32306
Sample 170: 31191
Sample 171: 27965
Sample 172: 22827
Sample 173: 16134
Sample 174: 8347
Sample 175: -18
Sample 176: -8376
Sample 177: -16156
Sample 178: -22827
Sample 179: -27951
Sample 180: -31174
Sample 181: -32282
Sample 182: -31192
Sample 183: -27980
Sample 184: -22858
Sample 185: -16148
Sample 186: -8349
Sample 187: 9
Sample 188: 8363
Sample 189: 16149
Sample 190: 22827
Sample 191: 27973
Sample 192: 31221
Sample 193: 32306
Sample 194: 31191
Sample 195: 27964
Sample 196: 22828
Sample 197: 16136
Sample 198: 8345
Sample 199: -18
Sample 200: -8374
