ets Jul 29 2019 12:21:46 
 
rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT) 
Sample 86: 22828
Sample 87: 27974
Sample 88: 31222
Sample 89: 32306
Sample 90: 31191
Sample 91: 27964
Sample 92: 22828
Sample 93: 16135
Sample 94: 8347
Sample 95: -18
Sample 96: -8376
Sample 97: -16158
Sample 98: -22825
Sample 99: -27949
Sample 100: -31177
Sample 101: -32281
Sample 102: -31190
Sample 103: -27981
Sample 104: -22858
Sample 105: -16149
Sample 106: -8349
Sample 107: 9
Sample 108: 8363
Sample 109: 16149
Sample 110: 22828
Sample 111: 27974
Sample 112: 31220
Sample 113: 32305
Sample 114: 31192
Sample 115: 27966
Sample 116: 22828
Sample 117: 16134
Sample 118: 8345
Sample 119: -17
Sample 120: -8372
Sample 121: -16158
Sample 122: -22826
Sample 123: -27951
Sample 124: -31178
Sample 125: -32281
Sample 126: -31194
Sample 127: -27984
Sample 128: -22863
Sample 129: -16152
Sample 130: -8351
Sample 131: 7
Sample 132: 8363
Sample 133: 16151
Sample 134: 22832
Sample 135: 27979
Sample 136: 31227
Sample 137: 32313
Sample 138: 31200
Sample 139: 27972
Sample 140: 22836
Sample 141: 16142
Sample 142: 8351
Sample 143: -13
Sample 144: -8373
Sample 145: -16154
Sample 146: -22824
Sample 147: -27951
Sample 148: -31180
Sample 149: -32282
Sample 150: -31190
Sample 151: -27979
Sample 152: -22858
Sample 153: -16148
Sample 154: -8349
Sample 155: 10
Sample 156: 8364
Sample 157: 16150
Sample 158: 22828
Sample 159: 27973
Sample 160: 31222
Sample 161: 32306
Sample 162: 31192
Sample 163: 27964
Sample 164: 22827
Sample 165: 16135
Sample 166: 8345
Sample 167: -18
Sample 168: -8376
Sample 169: -16156
Sample 170: -22825
Sample 171: -27951
Sample 172: -31180
Sample 173: -32282
Sample 174: -31191
Sample 175: -27980
Sample 176: -22858
Sample 177: -16148
Sample 178: -8350
Sample 179: 9
Sample 180: 8363
Sample 181: 16149
Sample 182: 22827
Sample 183: 27973
Sample 184: 31221
Sample 185: 32305
Sample 186: 31192
Sample 187: 27964
Sample 188: 22827
Sample 189: 16135
Sample 190: 8345
Sample 191: -17
Sample 192: -8375
Sample 193: -16156
Sample 194: -22825
Sample 195: -27951
Sample 196: -31181
Sample 197: -32284
Sample 198: -31193
Sample 199: -27983
Sample 200: -22862
Sample 201: -16152
Sample 202: -8353
Sample 203: 9
Sample 204: 8363
Sample 205: 16149
Sample 206: 22831
Sample 207: 27979
Sample 208: 31228
Sample 209: 32313
Sample 210: 31199
Sample 211: 27972
Sample 212: 22836
Sample 213: 16142
Sample 214: 8353
Sample 215: -13
Sample 216: -8373
Sample 217: -16156
Sample 218: -22824
Sample 219: -27949
Sample 220: -31177
Sample 221: -32281
Sample 222: -31190
Sample 223: -27981
Sample 224: -22858
Sample 225: -16148
Sample 226: -8348
Sample 227: 10
Sample 228: 8364
Sample 229: 16150
Sample 230: 22828
Sample 231: 27974
Sample 232: 31221
Sample 233: 32306
Sample 234: 31192
Sample 235: 27966
Sample 236: 22828
Sample 237: 16134
Sample 238: 8345
Sample 239: -18
Sample 240: -8374
Sample 241: -16158
Sample 242: -22827
Sample 243: -27949
Sample 244: -31177
Sample 245: -32281
Sample 246: -31192
Sample 247: -27981
Sample 248: -22857
Sample 249: -16149
Sample 250: -8350
Sample 251: 8
Sample 252: 8363
Sample 253: 16149
Sample 254: 22828
Sample 255: 27974
Sample 256: 31220
Sample 257: 32305
Sample 258: 31191
Sample 259: 27966
Sample 260: 22828
Sample 261: 16134
Sample 262: 8345
Sample 263: -17
Sample 264: -8373
Sample 265: -16158
Sample 266: -22827
Sample 267: -27950
Sample 268: -31178
Sample 269: -32283
Sample 270: -31194
Sample 271: -27984
Sample 272: -22861
Sample 273: -16152
Sample 274: -8353
Sample 275: 8
Sample 276: 8363
Sample 277: 16149
Sample 278: 22831
Sample 279: 27978
Sample 280: 31228
Sample 281: 32313
Sample 282: 31199
Sample 283: 27973
Sample 284: 22836
Sample 285: 16140
Sample 286: 8353
Sample 287: -14
Sample 288: -8373
Sample 289: -16153
Sample 290: -22824
Sample 291: -27951
Sample 292: -31177
Sample 293: -32282
Sample 294: -31190
Sample 295: -27978
Sample 296: -22858
Sample 297: -16147
Sample 298: -8348
Sample 299: 9
Sample 300: 8364
Sample 301: 16150
Sample 302: 22827
Sample 303: 27973
Sample 304: 31221
Sample 305: 32306
Sample 306: 31192
Sample 307: 27964
Sample 308: 22829
Sample 309: 16137
Sample 310: 8347
Sample 311: -15
Sample 312: -8372
Sample 313: -16153
Sample 314: -22822
Sample 315: -27951
Sample 316: -31180
Sample 317: -32282
Sample 318: -31194
Sample 319: -27985
Sample 320: -22868
Sample 321: -16156
Sample 322: -8357
Sample 323: 0
Sample 324: 8355
Sample 325: 16142
Sample 326: 22823
Sample 327: 27968
Sample 328: 31217
Sample 329: 32303
Sample 330: 31189
Sample 331: 27965
Sample 332: 22827
Sample 333: 16134
Sample 334: 8347
Sample 335: -17
Sample 336: -8375
Sample 337: -16157
Sample 338: -22827
Sample 339: -27954
Sample 340: -31179
Sample 341: -32283
Sample 342: -31195
Sample 343: -27983
Sample 344: -22864
Sample 345: -16152
Sample 346: -8351
Sample 347: 7
Sample 348: 8363
Sample 349: 16151
Sample 350: 22833
Sample 351: 27979
Sample 352: 31227
Sample 353: 32313
Sample 354: 31200
Sample 355: 27972
Sample 356: 22836
Sample 357: 16141
Sample 358: 8350
Sample 359: -13
Sample 360: -8372
Sample 361: -16156
Sample 362: -22825
Sample 363: -27951
Sample 364: -31177
Sample 365: -32279
Sample 366: -31191
Sample 367: -27981
Sample 368: -22860
Sample 369: -16148
Sample 370: -8347
Sample 371: 10
Sample 372: 8364
Sample 373: 16150
Sample 374: 22829
Sample 375: 27973
Sample 376: 31221
Sample 377: 32306
Sample 378: 31190
Sample 379: 27966
Sample 380: 22828
Sample 381: 16133
Sample 382: 8347
Sample 383: -18
Sample 384: -8376
Sample 385: -16154
Sample 386: -22825
Sample 387: -27951
Sample 388: -31178
Sample 389: -32282
Sample 390: -31190
Sample 391: -27979
Sample 392: -22857
Sample 393: -16148
Sample 394: -8351
Sample 395: 10
Sample 396: 8363
Sample 397: 16148
Sample 398: 22830
Sample 399: 27973
Sample 400: 31218
Sample 401: 32306
Sample 402: 31190
Sample 403: 27964
Sample 404: 22830
Sample 405: 16132
Sample 406: 8347
Sample 407: -17
Sample 408: -8375
Sample 409: -16156
Sample 410: -22826
Sample 411: -27953
Sample 412: -31178
Sample 413: -32282
Sample 414: -31194
Sample 415: -27983
Sample 416: -22864
Sample 417: -16152
Sample 418: -8351
Sample 419: 8
Sample 420: 8364
Sample 421: 16149
Sample 422: 22832
Sample 423: 27979
Sample 424: 31227
Sample 425: 32313
Sample 426: 31200
Sample 427: 27972
Sample 428: 22836
Sample 429: 16141
Sample 430: 8350
Sample 431: -13
Sample 432: -8372
Sample 433: -16154
Sample 434: -22824
Sample 435: -27953
Sample 436: -31180
Sample 437: -32280
Sample 438: -31190
Sample 439: -27979
Sample 440: -22860
Sample 441: -16148
Sample 442: -8347
Sample 443: 10
Sample 444: 8364
Sample 445: 16150
Sample 446: 22829
Sample 447: 27974
Sample 448: 31220
Sample 449: 32306
Sample 450: 31192
Sample 451: 27964
Sample 452: 22827
Sample 453: 16135
Sample 454: 8345
Sample 455: -18
Sample 456: -8376
Sample 457: -16158
Sample 458: -22826
Sample 459: -27949
Sample 460: -31177
Sample 461: -32281
Sample 462: -31191
Sample 463: -27981
Sample 464: -22859
Sample 465: -16148
Sample 466: -8350
Sample 467: 9
Sample 468: 8363
Sample 469: 16149
Sample 470: 22828
Sample 471: 27973
Sample 472: 31221
Sample 473: 32305
Sample 474: 31190
Sample 475: 27966
Sample 476: 22828
Sample 477: 16134
Sample 478: 8347
Sample 479: -17
Sample 480: -8375
Sample 481: -16156
Sample 482: -22826
Sample 483: -27951
Sample 484: -31178
Sample 485: -32284
Sample 486: -31194
Sample 487: -27983
Sample 488: -22862
Sample 489: -16152
Sample 490: -8352
Sample 491: 8
Sample 492: 8363
Sample 493: 16149
Sample 494: 22831
Sample 495: 27979
Sample 496: 31228
Sample 497: 32313
Sample 498: 31200
Sample 499: 27972
Sample 500: 22836
Sample 501: 16142
Sample 502: 8351
Sample 503: -13
Sample 504: -8373
Sample 505: -16154
Sample 506: -22824
Sample 507: -27951
Sample 508: -31180
Sample 509: -32282
Sample 510: -31190
Sample 511: -27979
Sample 512: -22858
Sample 513: -16148
Sample 514: -8349
Sample 515: 10
Sample 516: 8364
Sample 517: 16150
Sample 518: 22828
Sample 519: 27974
Sample 520: 31221
Sample 521: 32306
Sample 522: 31192
Sample 523: 27966
Sample 524: 22827
Sample 525: 16133
Sample 526: 8345
Sample 527: -18
Sample 528: -8374
Sample 529: -16158
Sample 530: -22827
Sample 531: -27949
Sample 532: -31177
Sample 533: -32281
Sample 534: -31192
Sample 535: -27981
Sample 536: -22857
Sample 537: -16149
Sample 538: -8350
Sample 539: 8
Sample 540: 8363
Sample 541: 16149
Sample 542: 22828
Sample 543: 27974
Sample 544: 31220
Sample 545: 32305
Sample 546: 31191
Sample 547: 27966
Sample 548: 22828
Sample 549: 16134
Sample 550: 8345
Sample 551: -17
Sample 552: -8373
Sample 553: -16158
Sample 554: -22827
Sample 555: -27950
Sample 556: -31178
Sample 557: -32282
Sample 558: -31194
Sample 559: -27984
Sample 560: -22861
Sample 561: -16152
Sample 562: -8353
Sample 563: 7
Sample 564: 8363
Sample 565: 16151
Sample 566: 22832
Sample 567: 27979
Sample 568: 31229
Sample 569: 32313
Sample 570: 31199
Sample 571: 27972
Sample 572: 22836
Sample 573: 16142
Sample 574: 8353
Sample 575: -14
Sample 576: -8375
Sample 577: -16154
Sample 578: -22826
Sample 579: -27951
Sample 580: -31177
Sample 581: -32283
Sample 582: -31191
Sample 583: -27979
Sample 584: -22859
Sample 585: -16148
Sample 586: -8348
Sample 587: 10
Sample 588: 8364
Sample 589: 16150
Sample 590: 22828
Sample 591: 27973
Sample 592: 31221
Sample 593: 32306
Sample 594: 31190
Sample 595: 27966
Sample 596: 22828
Sample 597: 16133
Sample 598: 8347
Sample 599: -18
Sample 600: -8376
Sample 601: -16154
Sample 602: -22825
Sample 603: -27951
Sample 604: -31177
Sample 605: -32282
Sample 606: -31190
Sample 607: -27979
Sample 608: -22858
Sample 609: -16148
Sample 610: -8349
Sample 611: 8
Sample 612: 8363
Sample 613: 16149
Sample 614: 22828
Sample 615: 27973
Sample 616: 31221
Sample 617: 32306
Sample 618: 31190
Sample 619: 27965
Sample 620: 22828
Sample 621: 16134
Sample 622: 8347
Sample 623: -17
Sample 624: -8375
Sample 625: -16156
Sample 626: -22826
Sample 627: -27951
Sample 628: -31178
Sample 629: -32284
Sample 630: -31194
Sample 631: -27983
Sample 632: -22862
Sample 633: -16152
Sample 634: -8352
Sample 635: 7
Sample 636: 8363
Sample 637: 16151
Sample 638: 22831
Sample 639: 27979
Decoded message: 
Stream received:
Sample 0: 31228
Sample 1: 32314
Sample 2: 31200
Sample 3: 27971
Sample 4: 22836
Sample 5: 16142
Sample 6: 8351
Sample 7: -13
Sample 8: -8373
Sample 9: -16154
Sample 10: -22824
Sample 11: -27951
Sample 12: -31180
Sample 13: -32283
Sample 14: -31190
Sample 15: -27979
Sample 16: -22858
Sample 17: -16148
Sample 18: -8349
Sample 19: 9
Sample 20: 8364
Sample 21: 16150
Sample 22: 22828
Sample 23: 27973
Sample 24: 31221
Sample 25: 32306
Sample 26: 31191
Sample 27: 27966
Sample 28: 22827
Sample 29: 16133
Sample 30: 8347
Sample 31: -18
Sample 32: -8375
Sample 33: -16154
Sample 34: -22825
Sample 35: -27952
Sample 36: -31177
Sample 37: -32281
Sample 38: -31191
Sample 39: -27979
Sample 40: -22861
Sample 41: -16149
Sample 42: -8348
Sample 43: 8
Sample 44: 8363
Sample 45: 16149
Sample 46: 22829
Sample 47: 27974
Sample 48: 31219
Sample 49: 32306
Sample 50: 31192
Sample 51: 27966
Sample 52: 22828
Sample 53: 16134
Sample 54: 8345
Sample 55: -17
Sample 56: -8373
Sample 57: -16158
Sample 58: -22826
Sample 59: -27950
Sample 60: -31178
Sample 61: -32283
Sample 62: -31194
Sample 63: -27984
Sample 64: -22861
Sample 65: -16152
Sample 66: -8353
Sample 67: 7
Sample 68: 8363
Sample 69: 16151
Sample 70: 22832
Sample 71: 27979
Sample 72: 31227
Sample 73: 32313
Sample 74: 31200
Sample 75: 27973
Sample 76: 22836
Sample 77: 16140
Sample 78: 8351
Sample 79: -13
Sample 80: -8371
Sample 81: -16156
Sample 82: -22826
Sample 83: -27949
Sample 84: -31177
Sample 85: -32281
Sample 86: -31192
Sample 87: -27980
Sample 88: -22856
Sample 89: -16148
Sample 90: -8349
Sample 91: 11
Sample 92: 8364
Sample 93: 16148
Sample 94: 22828
Sample 95: 27974
Sample 96: 31220
Sample 97: 32305
Sample 98: 31192
Sample 99: 27965
Sample 100: 22828
Sample 101: 16134
Sample 102: 8347
Sample 103: -15
Sample 104: -8370
Sample 105: -16157
Sample 106: -22824
Sample 107: -27948
Sample 108: -31177
Sample 109: -32283
Sample 110: -31196
Sample 111: -27984
Sample 112: -22864
Sample 113: -16156
Sample 114: -8357
Sample 115: 0
Sample 116: 8357
Sample 117: 16141
Sample 118: 22823
Sample 119: 27969
Sample 120: 31217
Sample 121: 32304
Sample 122: 31190
Sample 123: 27965
Sample 124: 22828
Sample 125: 16134
Sample 126: 8345
Sample 127: -17
Sample 128: -8373
Sample 129: -16159
Sample 130: -22827
Sample 131: -27952
Sample 132: -31179
Sample 133: -32282
Sample 134: -31195
Sample 135: -27984
Sample 136: -22863
Sample 137: -16152
Sample 138: -8351
Sample 139: 8
Sample 140: 8363
Sample 141: 16149
Sample 142: 22833
Sample 143: 27979
Sample 144: 31226
Sample 145: 32313
Sample 146: 31200
Sample 147: 27974
Sample 148: 22836
Sample 149: 16140
Sample 150: 8351
Sample 151: -14
Sample 152: -8371
Sample 153: -16156
Sample 154: -22825
Sample 155: -27949
Sample 156: -31177
Sample 157: -32281
Sample 158: -31191
Sample 159: -27981
Sample 160: -22857
Sample 161: -16148
Sample 162: -8349
Sample 163: 9
Sample 164: 8364
Sample 165: 16150
Sample 166: 22828
Sample 167: 27973
Sample 168: 31222
Sample 169: 32306
Sample 170: 31190
Sample 171: 27966
Sample 172: 22828
Sample 173: 16134
Sample 174: 8347
Sample 175: -18
Sample 176: -8376
Sample 177: -16154
Sample 178: -22825
Sample 179: -27951
Sample 180: -31177
Sample 181: -32282
Sample 182: -31190
Sample 183: -27979
Sample 184: -22858
Sample 185: -16148
Sample 186: -8349
Sample 187: 8
Sample 188: 8363
Sample 189: 16149
Sample 190: 22828
Sample 191: 27973
Sample 192: 31221
Sample 193: 32306
Sample 194: 31190
Sample 195: 27965
Sample 196: 22828
Sample 197: 16134
Sample 198: 8347
Sample 199: -17
Sample 200: -8375
Sample 201: -16156
Sample 202: -22827
Sample 203: -27951
Sample 204: -31178
Sample 205: -32284
Sample 206: -31194
Sample 207: -27983
Sample 208: -22862
Sample 209: -16152
Sample 210: -8352
Sample 211: 7
Sample 212: 8363
Sample 213: 16151
Sample 214: 22831
Sample 215: 27978
Sample 216: 31228
Sample 217: 32313
Sample 218: 31199
Sample 219: 27973
Sample 220: 22836
Sample 221: 16140
Sample 222: 8352
Sample 223: -13
Sample 224: -8372
Sample 225: -16152
Sample 226: -22824
Sample 227: -27952
Sample 228: -31177
Sample 229: -32280
Sample 230: -31190
Sample 231: -27978
Sample 232: -22860
Sample 233: -16148
Sample 234: -8347
Sample 235: 9
Sample 236: 8364
Sample 237: 16150
Sample 238: 22829
Sample 239: 27973
Sample 240: 31221
Sample 241: 32306
Sample 242: 31192
Sample 243: 27964
Sample 244: 22828
Sample 245: 16135
Sample 246: 8345
Sample 247: -18
Sample 248: -8376
Sample 249: -16156
Sample 250: -22825
Sample 251: -27951
Sample 252: -31180
Sample 253: -32282
Sample 254: -31190
Sample 255: -27980
Sample 256: -22858
Sample 257: -16149
Sample 258: -8350
Sample 259: 9
Sample 260: 8363
Sample 261: 16149
Sample 262: 22828
Sample 263: 27974
Sample 264: 31220
Sample 265: 32305
Sample 266: 31192
Sample 267: 27965
Sample 268: 22827
Sample 269: 16134
Sample 270: 8345
Sample 271: -17
Sample 272: -8372
Sample 273: -16158
Sample 274: -22826
Sample 275: -27951
Sample 276: -31178
Sample 277: -32281
Sample 278: -31194
Sample 279: -27984
Sample 280: -22863
Sample 281: -16152
Sample 282: -8351
Sample 283: 7
Sample 284: 8363
Sample 285: 16151
Sample 286: 22832
Sample 287: 27979
Sample 288: 31227
Sample 289: 32313
Sample 290: 31200
Sample 291: 27972
Sample 292: 22836
Sample 293: 16141
Sample 294: 8350
Sample 295: -13
Sample 296: -8372
Sample 297: -16155
Sample 298: -22824
Sample 299: -27952
Sample 300: -31180
Sample 301: -32280
Sample 302: -31190
Sample 303: -27979
