ets Jul 29 2019 12:21:46 
 
rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT) 
Sample 1066: -27781
Sample 1067: -27779
Sample 1068: -27535
Sample 1069: -27536
Sample 1070: -27286
Sample 1071: -27285
Sample 1072: -27022
Sample 1073: -27019
Sample 1074: -26756
Sample 1075: -26758
Sample 1076: -26480
Sample 1077: -26479
Sample 1078: -26193
Sample 1079: -26191
Sample 1080: -25905
Sample 1081: -25905
Sample 1082: -25623
Sample 1083: -25622
Sample 1084: -25332
Sample 1085: -25334
Sample 1086: -25039
Sample 1087: -25040
Sample 1088: -24734
Sample 1089: -24734
Sample 1090: -24428
Sample 1091: -24430
Sample 1092: -24111
Sample 1093: -24107
Sample 1094: -23783
Sample 1095: -23784
Sample 1096: -23459
Sample 1097: -23458
Sample 1098: -23133
Sample 1099: -23131
Sample 1100: -22802
Sample 1101: -22803
Sample 1102: -22473
Sample 1103: -22473
Sample 1104: -22128
Sample 1105: -22125
Sample 1106: -21780
Sample 1107: -21782
Sample 1108: -21426
Sample 1109: -21425
Sample 1110: -21064
Sample 1111: -21064
Sample 1112: -20703
Sample 1113: -20703
Sample 1114: -20342
Sample 1115: -20341
Sample 1116: -19976
Sample 1117: -19978
Sample 1118: -19611
Sample 1119: -19612
Sample 1120: -19232
Sample 1121: -19231
Sample 1122: -18852
Sample 1123: -18857
Sample 1124: -18466
Sample 1125: -18464
Sample 1126: -18072
Sample 1127: -18072
Sample 1128: -17678
Sample 1129: -17681
Sample 1130: -17288
Sample 1131: -17285
Sample 1132: -16891
Sample 1133: -16892
Sample 1134: -16497
Sample 1135: -16494
Sample 1136: -16086
Sample 1137: -16085
Sample 1138: -15681
Sample 1139: -15682
Sample 1140: -15265
Sample 1141: -15266
Sample 1142: -14845
Sample 1143: -14845
Sample 1144: -14427
Sample 1145: -14427
Sample 1146: -14010
Sample 1147: -14007
Sample 1148: -13587
Sample 1149: -13587
Sample 1150: -13166
Sample 1151: -13165
Sample 1152: -12732
Sample 1153: -12733
Sample 1154: -12302
Sample 1155: -12305
Sample 1156: -11868
Sample 1157: -11867
Sample 1158: -11425
Sample 1159: -11425
Sample 1160: -10988
Sample 1161: -10988
Sample 1162: -10549
Sample 1163: -10546
Sample 1164: -10104
Sample 1165: -10106
Sample 1166: -9665
Sample 1167: -9664
Sample 1168: -9214
Sample 1169: -9212
Sample 1170: -8767
Sample 1171: -8769
Sample 1172: -8314
Sample 1173: -8314
Sample 1174: -7858
Sample 1175: -7859
Sample 1176: -7405
Sample 1177: -7405
Sample 1178: -6951
Sample 1179: -6949
Sample 1180: -6493
Sample 1181: -6493
Sample 1182: -6038
Sample 1183: -6038
Sample 1184: -5576
Sample 1185: -5573
Sample 1186: -5119
Sample 1187: -5118
Sample 1188: -4655
Sample 1189: -4653
Sample 1190: -4190
Sample 1191: -4189
Sample 1192: -3727
Sample 1193: -3727
Sample 1194: -3264
Sample 1195: -3261
Sample 1196: -2797
Sample 1197: -2798
Sample 1198: -2335
Sample 1199: -2334
Sample 1200: -1865
Sample 1201: -1864
Sample 1202: -1400
Sample 1203: -1402
Sample 1204: -935
Sample 1205: -934
Sample 1206: -466
Sample 1207: -466
Sample 1208: -1
Sample 1209: -1
Sample 1210: 466
Sample 1211: 466
Sample 1212: 936
Sample 1213: 934
Sample 1214: 1400
Sample 1215: 1399
Sample 1216: 1869
Sample 1217: 1870
Sample 1218: 2334
Sample 1219: 2332
Sample 1220: 2797
Sample 1221: 2797
Sample 1222: 3263
Sample 1223: 3262
Sample 1224: 3725
Sample 1225: 3725
Sample 1226: 4189
Sample 1227: 4190
Sample 1228: 4655
Sample 1229: 4654
Sample 1230: 5115
Sample 1231: 5114
Sample 1232: 5578
Sample 1233: 5580
Sample 1234: 6037
Sample 1235: 6037
Sample 1236: 6495
Sample 1237: 6494
Sample 1238: 6951
Sample 1239: 6950
Sample 1240: 7404
Sample 1241: 7404
Sample 1242: 7859
Sample 1243: 7862
Sample 1244: 8316
Sample 1245: 8316
Sample 1246: 8764
Sample 1247: 8765
Sample 1248: 9217
Sample 1249: 9220
Sample 1250: 9664
Sample 1251: 9662
Sample 1252: 10106
Sample 1253: 10109
Sample 1254: 10547
Sample 1255: 10549
Sample 1256: 10987
Sample 1257: 10987
Sample 1258: 11427
Sample 1259: 11428
Sample 1260: 11868
Sample 1261: 11867
Sample 1262: 12299
Sample 1263: 12303
Sample 1264: 12735
Sample 1265: 12738
Sample 1266: 13163
Sample 1267: 13161
Sample 1268: 13588
Sample 1269: 13589
Sample 1270: 14009
Sample 1271: 14009
Sample 1272: 14427
Sample 1273: 14427
Sample 1274: 14845
Sample 1275: 14848
Sample 1276: 15267
Sample 1277: 15265
Sample 1278: 15678
Sample 1279: 15678
Sample 1280: 16090
Sample 1281: 16091
Sample 1282: 16493
Sample 1283: 16492
Sample 1284: 16893
Sample 1285: 16894
Sample 1286: 17288
Sample 1287: 17288
Sample 1288: 17678
Sample 1289: 17678
Sample 1290: 18070
Sample 1291: 18073
Sample 1292: 18466
Sample 1293: 18464
Sample 1294: 18849
Sample 1295: 18848
Sample 1296: 19234
Sample 1297: 19233
Sample 1298: 19610
Sample 1299: 19606
Sample 1300: 19978
Sample 1301: 19977
Sample 1302: 20342
Sample 1303: 20342
Sample 1304: 20701
Sample 1305: 20701
Sample 1306: 21063
Sample 1307: 21066
Sample 1308: 21427
Sample 1309: 21427
Sample 1310: 21779
Sample 1311: 21780
Sample 1312: 22127
Sample 1313: 22130
Sample 1314: 22469
Sample 1315: 22469
Sample 1316: 22805
Sample 1317: 22804
Sample 1318: 23130
Sample 1319: 23132
Sample 1320: 23457
Sample 1321: 23455
Sample 1322: 23781
Sample 1323: 23783
Sample 1324: 24107
Sample 1325: 24107
Sample 1326: 24426
Sample 1327: 24426
Sample 1328: 24736
Sample 1329: 24737
Sample 1330: 25038
Sample 1331: 25039
Sample 1332: 25335
Sample 1333: 25335
Sample 1334: 25622
Sample 1335: 25623
Sample 1336: 25906
Sample 1337: 25906
Sample 1338: 26193
Sample 1339: 26193
Sample 1340: 26478
Sample 1341: 26478
Sample 1342: 26754
Sample 1343: 26754
Sample 1344: 27024
Sample 1345: 27024
Sample 1346: 27283
Sample 1347: 27283
Sample 1348: 27534
Sample 1349: 27534
Sample 1350: 27779
Sample 1351: 27779
Sample 1352: 28020
Sample 1353: 28020
Sample 1354: 28263
Sample 1355: 28263
Sample 1356: 28505
Sample 1357: 28505
Sample 1358: 28737
Sample 1359: 28737
Sample 1360: 28961
Sample 1361: 28961
Sample 1362: 29175
Sample 1363: 29175
Sample 1364: 29380
Sample 1365: 29380
Sample 1366: 29576
Sample 1367: 29576
Sample 1368: 29769
Sample 1369: 29769
Sample 1370: 29966
Sample 1371: 29966
Sample 1372: 30161
Sample 1373: 30161
Sample 1374: 30343
Sample 1375: 30343
Sample 1376: 30520
Sample 1377: 30520
Sample 1378: 30688
Sample 1379: 30688
Sample 1380: 30843
Sample 1381: 30843
Sample 1382: 30990
Sample 1383: 30990
Sample 1384: 31133
Sample 1385: 31133
Sample 1386: 31281
Sample 1387: 31281
Sample 1388: 31425
Sample 1389: 31425
Sample 1390: 31558
Sample 1391: 31558
Sample 1392: 31683
Sample 1393: 31683
Sample 1394: 31800
Sample 1395: 31800
Sample 1396: 31905
Sample 1397: 31905
Sample 1398: 31999
Sample 1399: 31999
Sample 1400: 32094
Sample 1401: 32094
Sample 1402: 32190
Sample 1403: 32190
Sample 1404: 32282
Sample 1405: 32282
Sample 1406: 32362
Sample 1407: 32362
Sample 1408: 32436
Sample 1409: 32436
Sample 1410: 32500
Sample 1411: 32500
Sample 1412: 32552
Sample 1413: 32552
Sample 1414: 32596
Sample 1415: 32596
Sample 1416: 32638
Sample 1417: 32638
Sample 1418: 32680
Sample 1419: 32680
Sample 1420: 32720
Sample 1421: 32720
Sample 1422: 32751
Sample 1423: 32751
Sample 1424: 32767
Sample 1425: 32767
Sample 1426: 32767
Sample 1427: 32767
Sample 1428: 32767
Sample 1429: 32767
Sample 1430: 32767
Sample 1431: 32767
Sample 1432: 32757
Sample 1433: 32757
Sample 1434: 32745
Sample 1435: 32745
Sample 1436: 32732
Sample 1437: 32732
Sample 1438: 32711
Sample 1439: 32711
Sample 1440: 32673
Sample 1441: 32673
Sample 1442: 32634
Sample 1443: 32634
Sample 1444: 32581
Sample 1445: 32581
Sample 1446: 32517
Sample 1447: 32517
Sample 1448: 32450
Sample 1449: 32450
Sample 1450: 32388
Sample 1451: 32388
Sample 1452: 32321
Sample 1453: 32321
Sample 1454: 32247
Sample 1455: 32247
Sample 1456: 32158
Sample 1457: 32158
Sample 1458: 32066
Sample 1459: 32066
Sample 1460: 31956
Sample 1461: 31956
Sample 1462: 31841
Sample 1463: 31841
Sample 1464: 31726
Sample 1465: 31726
Sample 1466: 31608
Sample 1467: 31608
Sample 1468: 31489
Sample 1469: 31489
Sample 1470: 31365
Sample 1471: 31365
Sample 1472: 31223
Sample 1473: 31223
Sample 1474: 31080
Sample 1475: 31080
Sample 1476: 30920
Sample 1477: 30920
Sample 1478: 30754
Sample 1479: 30755
Sample 1480: 30586
Sample 1481: 30586
Sample 1482: 30420
Sample 1483: 30420
Sample 1484: 30251
Sample 1485: 30252
Sample 1486: 30075
Sample 1487: 30075
Sample 1488: 29881
Sample 1489: 29882
Sample 1490: 29691
Sample 1491: 29691
Sample 1492: 29483
Sample 1493: 29483
Sample 1494: 29266
Sample 1495: 29268
Sample 1496: 29052
Sample 1497: 29052
Sample 1498: 28836
Sample 1499: 28834
Sample 1500: 28618
Sample 1501: 28618
Sample 1502: 28394
Sample 1503: 28394
Sample 1504: 28154
Sample 1505: 28153
Sample 1506: 27915
Sample 1507: 27917
Sample 1508: 27665
Sample 1509: 27662
Sample 1510: 27400
Sample 1511: 27401
Sample 1512: 27137
Sample 1513: 27140
Sample 1514: 26881
Sample 1515: 26879
Sample 1516: 26613
Sample 1517: 26614
Sample 1518: 26343
Sample 1519: 26343
Sample 1520: 26063
Sample 1521: 26061
Sample 1522: 25779
Sample 1523: 25779
Sample 1524: 25481
Sample 1525: 25480
Sample 1526: 25178
Sample 1527: 25178
Sample 1528: 24875
Sample 1529: 24875
Sample 1530: 24573
Sample 1531: 24570
Sample 1532: 24263
Sample 1533: 24266
Sample 1534: 23956
Sample 1535: 23955
Sample 1536: 23634
Sample 1537: 23630
Sample 1538: 23308
Sample 1539: 23310
Sample 1540: 22972
Sample 1541: 22971
Sample 1542: 22629
Sample 1543: 22630
Sample 1544: 22288
Sample 1545: 22289
Sample 1546: 21947
Sample 1547: 21945
Sample 1548: 21599
Sample 1549: 21601
Sample 1550: 21253
Sample 1551: 21253
Sample 1552: 20893
Sample 1553: 20893
Sample 1554: 20533
Sample 1555: 20535
Sample 1556: 20163
Sample 1557: 20163
Sample 1558: 19788
Sample 1559: 19786
Sample 1560: 19412
Sample 1561: 19412
Sample 1562: 19036
Sample 1563: 19035
Sample 1564: 18657
Sample 1565: 18657
Sample 1566: 18278
Sample 1567: 18278
Sample 1568: 17884
Sample 1569: 17883
Sample 1570: 17493
Sample 1571: 17495
Sample 1572: 17092
Sample 1573: 17093
Sample 1574: 16688
Sample 1575: 16687
Sample 1576: 16283
Sample 1577: 16283
Sample 1578: 15877
Sample 1579: 15878
Sample 1580: 15469
Sample 1581: 15470
Sample 1582: 15063
Sample 1583: 15063
Sample 1584: 14645
Sample 1585: 14642
Sample 1586: 14226
Sample 1587: 14229
Sample 1588: 13801
Sample 1589: 13799
Sample 1590: 13373
Sample 1591: 13371
Sample 1592: 12943
Sample 1593: 12943
Sample 1594: 12515
Sample 1595: 12514
Sample 1596: 12083
Sample 1597: 12085
Sample 1598: 11652
Sample 1599: 11652
Sample 1600: 11212
Sample 1601: 11210
Sample 1602: 10773
Sample 1603: 10775
Sample 1604: 10331
Sample 1605: 10328
Sample 1606: 9882
Sample 1607: 9880
Sample 1608: 9434
Sample 1609: 9436
Sample 1610: 8988
Sample 1611: 8987
Sample 1612: 8537
Sample 1613: 8539
Sample 1614: 8091
Sample 1615: 8091
Sample 1616: 7636
Sample 1617: 7632
Sample 1618: 7181
Sample 1619: 7183
Sample 1620: 6724
Sample 1621: 6721
Sample 1622: 6264
Sample 1623: 6262
Sample 1624: 5803
Sample 1625: 5806
Sample 1626: 5345
Sample 1627: 5343
Sample 1628: 4883
Sample 1629: 4885
Sample 1630: 4425
Sample 1631: 4425
Sample 1632: 3958
Sample 1633: 3958
Sample 1634: 3495
Sample 1635: 3497
Sample 1636: 3032
Sample 1637: 3030
Sample 1638: 2564
Sample 1639: 2565
Sample 1640: 2098
Sample 1641: 2101
Sample 1642: 1634
Sample 1643: 1631
Sample 1644: 1165
Sample 1645: 1166
Sample 1646: 703
Sample 1647: 703
Sample 1648: 232
Sample 1649: 229
Sample 1650: -233
Sample 1651: -230
Sample 1652: -700
Sample 1653: -702
Sample 1654: -1168
Sample 1655: -1168
Sample 1656: -1634
Sample 1657: -1631
Sample 1658: -2100
Sample 1659: -2100
Sample 1660: -2568
Sample 1661: -2566
Sample 1662: -3031
Sample 1663: -3030
Sample 1664: -3499
Sample 1665: -3499
Sample 1666: -3963
Sample 1667: -3959
Sample 1668: -4422
Sample 1669: -4424
Sample 1670: -4885
Sample 1671: -4885
Sample 1672: -5346
Sample 1673: -5343
Sample 1674: -5804
Sample 1675: -5807
Sample 1676: -6267
Sample 1677: -6266
Sample 1678: -6721
Sample 1679: -6723
Sample 1680: -7182
Sample 1681: -7185
Sample 1682: -7636
Sample 1683: -7634
Sample 1684: -8086
Sample 1685: -8089
Sample 1686: -8538
Sample 1687: -8538
Sample 1688: -8988
Sample 1689: -8985
Sample 1690: -9436
Sample 1691: -9436
Sample 1692: -9886
Sample 1693: -9886
Sample 1694: -10328
Sample 1695: -10328
Sample 1696: -10775
Sample 1697: -10776
Sample 1698: -11213
Sample 1699: -11212
Sample 1700: -11647
Sample 1701: -11648
Sample 1702: -12080
Sample 1703: -12080
Sample 1704: -12511
Sample 1705: -12511
Sample 1706: -12943
Sample 1707: -12943
Sample 1708: -13374
Sample 1709: -13376
Sample 1710: -13800
Sample 1711: -13799
Sample 1712: -14227
Sample 1713: -14226
Sample 1714: -14645
Sample 1715: -14643
Sample 1716: -15057
Sample 1717: -15057
Sample 1718: -15468
Sample 1719: -15466
Sample 1720: -15874
Sample 1721: -15874
Sample 1722: -16283
Sample 1723: -16285
Sample 1724: -16692
Sample 1725: -16691
Sample 1726: -17093
Sample 1727: -17093
Sample 1728: -17492
Sample 1729: -17493
Sample 1730: -17885
Sample 1731: -17883
Sample 1732: -18270
Sample 1733: -18270
Sample 1734: -18651
Sample 1735: -18651
Sample 1736: -19031
Sample 1737: -19028
Sample 1738: -19410
Sample 1739: -19413
Sample 1740: -19792
Sample 1741: -19791
Sample 1742: -20163
Sample 1743: -20163
Sample 1744: -20530
Sample 1745: -20533
Sample 1746: -20892
Sample 1747: -20890
Sample 1748: -21246
Sample 1749: -21247
Sample 1750: -21595
Sample 1751: -21597
Sample 1752: -21941
Sample 1753: -21941
Sample 1754: -22287
Sample 1755: -22289
Sample 1756: -22635
Sample 1757: -22636
Sample 1758: -22975
Sample 1759: -22974
Sample 1760: -23306
Sample 1761: -23307
Sample 1762: -23634
Sample 1763: -23632
Sample 1764: -23948
Sample 1765: -23950
Sample 1766: -24258
Sample 1767: -24260
Sample 1768: -24568
Sample 1769: -24568
Sample 1770: -24878
Sample 1771: -24879
Sample 1772: -25185
Sample 1773: -25186
Sample 1774: -25485
Sample 1775: -25484
Sample 1776: -25779
Sample 1777: -25779
Sample 1778: -26063
Sample 1779: -26063
Sample 1780: -26339
Sample 1781: -26339
Sample 1782: -26607
Sample 1783: -26607
Sample 1784: -26871
Sample 1785: -26871
Sample 1786: -27139
Sample 1787: -27139
Sample 1788: -27406
Sample 1789: -27406
Sample 1790: -27662
Sample 1791: -27662
Sample 1792: -27913
Sample 1793: -27913
Sample 1794: -28154
Sample 1795: -28154
Sample 1796: -28386
Sample 1797: -28387
Sample 1798: -28612
Sample 1799: -28612
Sample 1800: -28830
Sample 1801: -28830
Sample 1802: -29054
Sample 1803: -29054
Sample 1804: -29276
Sample 1805: -29276
Sample 1806: -29486
Sample 1807: -29486
Sample 1808: -29691
Sample 1809: -29691
Sample 1810: -29884
Sample 1811: -29884
Sample 1812: -30068
Sample 1813: -30068
Sample 1814: -30244
Sample 1815: -30244
Sample 1816: -30415
Sample 1817: -30415
Sample 1818: -30588
Sample 1819: -30588
Sample 1820: -30764
Sample 1821: -30764
Sample 1822: -30925
Sample 1823: -30925
Sample 1824: -31076
Sample 1825: -31076
Sample 1826: -31224
Sample 1827: -31224
Sample 1828: -31357
Sample 1829: -31357
Sample 1830: -31480
Sample 1831: -31480
Sample 1832: -31602
Sample 1833: -31602
Sample 1834: -31729
Sample 1835: -31729
Sample 1836: -31849
Sample 1837: -31849
Sample 1838: -31961
Sample 1839: -31961
Sample 1840: -32064
Sample 1841: -32064
Sample 1842: -32158
Sample 1843: -32158
Sample 1844: -32239
Sample 1845: -32239
Sample 1846: -32312
Sample 1847: -32312
Sample 1848: -32381
Sample 1849: -32381
Sample 1850: -32454
Sample 1851: -32454
Sample 1852: -32525
Sample 1853: -32525
Sample 1854: -32585
Sample 1855: -32585
Sample 1856: -32634
Sample 1857: -32634
Sample 1858: -32677
Sample 1859: -32677
Sample 1860: -32704
Sample 1861: -32704
Sample 1862: -32725
Sample 1863: -32725
Sample 1864: -32743
Sample 1865: -32743
Sample 1866: -32760
Sample 1867: -32760
Sample 1868: -32768
Sample 1869: -32768
Sample 1870: -32768
Sample 1871: -32768
