ets Jul 29 2019 12:21:46 
 
rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT) 
Sample 639: 7
Detected frequency without window: 93.75
Decoded message: ?
Sample 0: -8359
Sample 1: -16153
Sample 2: -22839
Sample 3: -27972
Sample 4: -31193
Sample 5: -32292
Sample 6: -31194
Sample 7: -27972
Sample 8: -22854
Sample 9: -16152
Sample 10: -8360
Sample 11: -6
Sample 12: 8350
Sample 13: 16148
Sample 14: 22838
Sample 15: 27988
Sample 16: 31233
Sample 17: 32310
Sample 18: 31187
Sample 19: 27957
Sample 20: 22830
Sample 21: 16148
Sample 22: 8370
Sample 23: 21
Sample 24: -8335
Sample 25: -16144
Sample 26: -22826
Sample 27: -27971
Sample 28: -31199
Sample 29: -32289
Sample 30: -31192
Sample 31: -27971
Sample 32: -22862
Sample 33: -16199
Sample 34: -8409
Sample 35: -59
Sample 36: 8353
Sample 37: 16204
Sample 38: 22906
Sample 39: 28061
Sample 40: 31225
Sample 41: 32290
Sample 42: 31209
Sample 43: 27957
Sample 44: 22964
Sample 45: 16347
Sample 46: 8494
Sample 47: 208
Sample 48: -8320
Sample 49: -16246
Sample 50: -22791
Sample 51: -28043
Sample 52: -31286
Sample 53: -32295
Sample 54: -31364
Sample 55: -27952
Sample 56: -22841
Sample 57: -16472
Sample 58: -8172
Sample 59: -406
Sample 60: 4466
Sample 61: 8346
Sample 62: 12526
Sample 63: 16286
Sample 64: 19752
Sample 65: 22955
Sample 66: 25606
Sample 67: 27945
Sample 68: 29870
Sample 69: 31161
Sample 70: 32026
Sample 71: 32357
Sample 72: 32055
Sample 73: 31200
Sample 74: 29726
Sample 75: 27804
Sample 76: 25566
Sample 77: 22775
Sample 78: 19522
Sample 79: 16067
Sample 80: 12392
Sample 81: 8450
Sample 82: 4282
Sample 83: 38
Sample 84: -4160
Sample 85: -8259
Sample 86: -12206
Sample 87: -15983
Sample 88: -19548
Sample 89: -22816
Sample 90: -25672
Sample 91: -28045
Sample 92: -29921
Sample 93: -31283
Sample 94: -32090
Sample 95: -32351
Sample 96: -32075
Sample 97: -31246
Sample 98: -29905
Sample 99: -28054
Sample 100: -25713
Sample 101: -22915
Sample 102: -19720
Sample 103: -16206
Sample 104: -12428
Sample 105: -8404
Sample 106: -4252
Sample 107: -34
Sample 108: 4188
Sample 109: 8347
Sample 110: 12367
Sample 111: 16177
Sample 112: 19703
Sample 113: 22895
Sample 114: 25687
Sample 115: 28035
Sample 116: 29903
Sample 117: 31264
Sample 118: 32095
Sample 119: 32390
Sample 120: 32134
Sample 121: 31301
Sample 122: 29941
Sample 123: 28069
Sample 124: 25716
Sample 125: 22918
Sample 126: 19730
Sample 127: 16219
Sample 128: 12438
Sample 129: 8411
Sample 130: 4255
Sample 131: 36
Sample 132: -4187
Sample 133: -8344
Sample 134: -12363
Sample 135: -16171
Sample 136: -19696
Sample 137: -22891
Sample 138: -25686
Sample 139: -28035
Sample 140: -29904
Sample 141: -31264
Sample 142: -32093
Sample 143: -32388
Sample 144: -32131
Sample 145: -31298
Sample 146: -29939
Sample 147: -28068
Sample 148: -25716
Sample 149: -22920
Sample 150: -19732
Sample 151: -16224
Sample 152: -12443
Sample 153: -8415
Sample 154: -4256
Sample 155: -32
Sample 156: 4199
Sample 157: 8364
Sample 158: 12389
Sample 159: 16199
Sample 160: 19726
Sample 161: 22916
Sample 162: 25701
Sample 163: 28045
Sample 164: 29905
Sample 165: 31253
Sample 166: 32071
Sample 167: 32343
Sample 168: 32069
Sample 169: 31219
Sample 170: 29837
Sample 171: 27959
Sample 172: 25610
Sample 173: 22825
Sample 174: 19654
Sample 175: 16149
Sample 176: 12375
Sample 177: 8369
Sample 178: 4224
Sample 179: 12
Sample 180: -4205
Sample 181: -8346
Sample 182: -12347
Sample 183: -16149
Sample 184: -19673
Sample 185: -22840
Sample 186: -25612
Sample 187: -27956
Sample 188: -29823
Sample 189: -31180
Sample 190: -32007
Sample 191: -32301
Sample 192: -32043
Sample 193: -31201
Sample 194: -29825
Sample 195: -27957
Sample 196: -25608
Sample 197: -22824
Sample 198: -19654
Sample 199: -16146
Sample 200: -12370
Sample 201: -8358
Sample 202: -4215
Sample 203: -1
Sample 204: 4212
Sample 205: 8355
Sample 206: 12353
Sample 207: 16151
Sample 208: 19675
Sample 209: 22842
Sample 210: 25612
Sample 211: 27957
Sample 212: 29824
Sample 213: 31180
Sample 214: 32008
Sample 215: 32302
Sample 216: 32048
Sample 217: 31203
Sample 218: 29826
Sample 219: 27958
Sample 220: 25611
Sample 221: 22824
Sample 222: 19657
Sample 223: 16148
Sample 224: 12369
Sample 225: 8359
Sample 226: 4213
Sample 227: 2
Sample 228: -4212
Sample 229: -8357
Sample 230: -12354
Sample 231: -16155
Sample 232: -19676
Sample 233: -22843
Sample 234: -25612
Sample 235: -27955
Sample 236: -29823
Sample 237: -31182
Sample 238: -32008
Sample 239: -32299
Sample 240: -32045
Sample 241: -31202
Sample 242: -29826
Sample 243: -27958
Sample 244: -25608
Sample 245: -22825
Sample 246: -19654
Sample 247: -16146
Sample 248: -12368
Sample 249: -8358
Sample 250: -4213
Sample 251: 0
Sample 252: 4212
Sample 253: 8356
Sample 254: 12354
Sample 255: 16155
Sample 256: 19676
Sample 257: 22842
Sample 258: 25612
Sample 259: 27956
Sample 260: 29824
Sample 261: 31180
Sample 262: 32008
Sample 263: 32302
Sample 264: 32047
Sample 265: 31202
Sample 266: 29826
Sample 267: 27958
Sample 268: 25611
Sample 269: 22825
Sample 270: 19654
Sample 271: 16146
Sample 272: 12372
Sample 273: 8358
Sample 274: 4213
Sample 275: 1
Sample 276: -4212
Sample 277: -8355
Sample 278: -12354
Sample 279: -16151
Sample 280: -19674
Sample 281: -22842
Sample 282: -25612
Sample 283: -27956
Sample 284: -29823
Sample 285: -31180
Sample 286: -32008
Sample 287: -32302
Sample 288: -32046
Sample 289: -31203
Sample 290: -29828
Sample 291: -27956
Sample 292: -25611
Sample 293: -22827
Sample 294: -19655
Sample 295: -16148
Sample 296: -12372
Sample 297: -8359
Sample 298: -4213
Sample 299: -1
Sample 300: 4212
Sample 301: 8355
Sample 302: 12354
Sample 303: 16155
Sample 304: 19675
Sample 305: 22843
Sample 306: 25612
Sample 307: 27956
Sample 308: 29824
Sample 309: 31181
Sample 310: 32008
Sample 311: 32299
Sample 312: 32045
Sample 313: 31202
Sample 314: 29826
Sample 315: 27956
Sample 316: 25608
Sample 317: 22827
Sample 318: 19654
Sample 319: 16146
Sample 320: 12368
Sample 321: 8358
Sample 322: 4213
Sample 323: 0
Sample 324: -4215
Sample 325: -8357
Sample 326: -12354
Sample 327: -16155
Sample 328: -19677
Sample 329: -22842
Sample 330: -25612
Sample 331: -27956
Sample 332: -29824
Sample 333: -31180
Sample 334: -32008
Sample 335: -32302
Sample 336: -32044
Sample 337: -31202
Sample 338: -29826
Sample 339: -27956
Sample 340: -25609
Sample 341: -22824
Sample 342: -19654
Sample 343: -16146
Sample 344: -12371
Sample 345: -8358
Sample 346: -4213
Sample 347: -1
Sample 348: 4212
Sample 349: 8355
Sample 350: 12354
Sample 351: 16152
Sample 352: 19676
Sample 353: 22842
Sample 354: 25613
Sample 355: 27957
Sample 356: 29824
Sample 357: 31180
Sample 358: 32008
Sample 359: 32302
Sample 360: 32044
Sample 361: 31201
Sample 362: 29828
Sample 363: 27958
Sample 364: 25611
Sample 365: 22825
Sample 366: 19655
Sample 367: 16146
Sample 368: 12370
Sample 369: 8359
Sample 370: 4215
Sample 371: 1
Sample 372: -4212
Sample 373: -8355
Sample 374: -12353
Sample 375: -16155
Sample 376: -19675
Sample 377: -22842
Sample 378: -25612
Sample 379: -27956
Sample 380: -29823
Sample 381: -31180
Sample 382: -32008
Sample 383: -32302
Sample 384: -32047
Sample 385: -31202
Sample 386: -29826
Sample 387: -27958
Sample 388: -25608
Sample 389: -22825
Sample 390: -19654
Sample 391: -16146
Sample 392: -12372
Sample 393: -8359
Sample 394: -4215
Sample 395: -1
Sample 396: 4212
Sample 397: 8355
Sample 398: 12352
Sample 399: 16154
Sample 400: 19675
Sample 401: 22842
Sample 402: 25613
Sample 403: 27956
Sample 404: 29824
Sample 405: 31180
Sample 406: 32008
Sample 407: 32302
Sample 408: 32046
Sample 409: 31204
Sample 410: 29828
Sample 411: 27958
Sample 412: 25611
Sample 413: 22825
Sample 414: 19655
Sample 415: 16147
Sample 416: 12372
Sample 417: 8359
Sample 418: 4215
Sample 419: 1
Sample 420: -4212
Sample 421: -8355
Sample 422: -12353
Sample 423: -16155
Sample 424: -19675
Sample 425: -22841
Sample 426: -25612
Sample 427: -27958
Sample 428: -29824
Sample 429: -31182
Sample 430: -32008
Sample 431: -32302
Sample 432: -32045
Sample 433: -31202
Sample 434: -29825
Sample 435: -27958
Sample 436: -25608
Sample 437: -22825
Sample 438: -19656
Sample 439: -16146
Sample 440: -12368
Sample 441: -8358
Sample 442: -4213
Sample 443: 0
Sample 444: 4215
Sample 445: 8356
Sample 446: 12354
Sample 447: 16152
Sample 448: 19677
Sample 449: 22842
Sample 450: 25612
Sample 451: 27956
Sample 452: 29824
Sample 453: 31180
Sample 454: 32008
Sample 455: 32301
Sample 456: 32045
Sample 457: 31201
Sample 458: 29825
Sample 459: 27958
Sample 460: 25609
Sample 461: 22825
Sample 462: 19656
Sample 463: 16146
Sample 464: 12370
Sample 465: 8361
Sample 466: 4213
Sample 467: 1
Sample 468: -4212
Sample 469: -8355
Sample 470: -12354
Sample 471: -16153
Sample 472: -19674
Sample 473: -22842
Sample 474: -25612
Sample 475: -27956
Sample 476: -29824
Sample 477: -31181
Sample 478: -32008
Sample 479: -32302
Sample 480: -32048
Sample 481: -31204
Sample 482: -29828
Sample 483: -27958
Sample 484: -25611
Sample 485: -22825
Sample 486: -19655
Sample 487: -16147
Sample 488: -12369
Sample 489: -8359
Sample 490: -4213
Sample 491: 0
Sample 492: 4212
Sample 493: 8357
Sample 494: 12354
Sample 495: 16155
Sample 496: 19676
Sample 497: 22842
Sample 498: 25612
Sample 499: 27956
Sample 500: 29823
Sample 501: 31181
Sample 502: 32008
Sample 503: 32302
Sample 504: 32045
Sample 505: 31202
Sample 506: 29826
Sample 507: 27956
Sample 508: 25608
Sample 509: 22824
Sample 510: 19654
Sample 511: 16146
Sample 512: 12368
Sample 513: 8359
Sample 514: 4213
Sample 515: 0
Sample 516: -4212
Sample 517: -8357
Sample 518: -12354
Sample 519: -16155
Sample 520: -19677
Sample 521: -22842
Sample 522: -25612
Sample 523: -27957
Sample 524: -29824
Sample 525: -31180
Sample 526: -32008
Sample 527: -32302
Sample 528: -32046
Sample 529: -31202
Sample 530: -29826
Sample 531: -27956
Sample 532: -25608
Sample 533: -22824
Sample 534: -19654
Sample 535: -16146
Sample 536: -12368
Sample 537: -8359
Sample 538: -4213
Sample 539: -1
Sample 540: 4215
Sample 541: 8355
Sample 542: 12354
Sample 543: 16155
Sample 544: 19676
Sample 545: 22842
Sample 546: 25612
Sample 547: 27957
Sample 548: 29824
Sample 549: 31181
Sample 550: 32008
Sample 551: 32302
Sample 552: 32048
Sample 553: 31202
Sample 554: 29826
Sample 555: 27958
Sample 556: 25611
Sample 557: 22825
Sample 558: 19654
Sample 559: 16146
Sample 560: 12369
Sample 561: 8357
Sample 562: 4213
Sample 563: 0
Sample 564: -4215
Sample 565: -8356
Sample 566: -12354
Sample 567: -16155
Sample 568: -19675
Sample 569: -22842
Sample 570: -25613
Sample 571: -27956
Sample 572: -29823
Sample 573: -31180
Sample 574: -32008
Sample 575: -32302
Sample 576: -32048
Sample 577: -31204
Sample 578: -29827
Sample 579: -27958
Sample 580: -25611
Sample 581: -22825
Sample 582: -19657
Sample 583: -16148
Sample 584: -12369
Sample 585: -8358
Sample 586: -4215
Sample 587: -1
Sample 588: 4212
Sample 589: 8355
Sample 590: 12352
Sample 591: 16152
Sample 592: 19675
Sample 593: 22842
Sample 594: 25612
Sample 595: 27955
Sample 596: 29824
Sample 597: 31182
Sample 598: 32008
Sample 599: 32302
Sample 600: 32048
Sample 601: 31201
Sample 602: 29828
Sample 603: 27958
Sample 604: 25608
Sample 605: 22825
Sample 606: 19655
Sample 607: 16146
Sample 608: 12369
Sample 609: 8359
Sample 610: 4213
Sample 611: 0
Sample 612: -4215
Sample 613: -8356
Sample 614: -12354
Sample 615: -16155
Sample 616: -19676
Sample 617: -22842
Sample 618: -25612
Sample 619: -27956
Sample 620: -29824
Sample 621: -31180
Sample 622: -32008
Sample 623: -32301
Sample 624: -32047
Sample 625: -31202
Sample 626: -29826
Sample 627: -27958
Sample 628: -25609
Sample 629: -22825
Sample 630: -19654
Sample 631: -16146
Sample 632: -12372
Sample 633: -8361
Sample 634: -4215
Sample 635: -1
Sample 636: 4212
Sample 637: 8355
Sample 638: 12353
Sample 639: 16154
Detected frequency without window: 8859.37
Decoded message: ;
Sample 0: 19675
Sample 1: 22842
Sample 2: 25612
Sample 3: 27956
Sample 4: 29824
Sample 5: 31181
Sample 6: 32008
Sample 7: 32302
Sample 8: 32045
Sample 9: 31202
Sample 10: 29826
Sample 11: 27956
Sample 12: 25608
Sample 13: 22824
Sample 14: 19654
Sample 15: 16146
Sample 16: 12368
Sample 17: 8359
Sample 18: 4213
Sample 19: 0
Sample 20: -4215
Sample 21: -8356
Sample 22: -12354
Sample 23: -16155
Sample 24: -19677
Sample 25: -22842
Sample 26: -25613
Sample 27: -27958
Sample 28: -29824
Sample 29: -31182
Sample 30: -32008
Sample 31: -32302
Sample 32: -32044
Sample 33: -31202
Sample 34: -29826
Sample 35: -27958
Sample 36: -25609
Sample 37: -22825
Sample 38: -19654
Sample 39: -16146
Sample 40: -12371
Sample 41: -8359
Sample 42: -4215
Sample 43: -1
Sample 44: 4212
Sample 45: 8355
Sample 46: 12353
Sample 47: 16155
Sample 48: 19676
Sample 49: 22842
Sample 50: 25613
Sample 51: 27956
Sample 52: 29824
Sample 53: 31181
Sample 54: 32008
Sample 55: 32302
Sample 56: 32045
Sample 57: 31202
Sample 58: 29826
Sample 59: 27956
Sample 60: 25608
Sample 61: 22824
Sample 62: 19654
Sample 63: 16147
Sample 64: 12368
Sample 65: 8359
Sample 66: 4214
Sample 67: 0
Sample 68: -4215
Sample 69: -8357
Sample 70: -12354
Sample 71: -16155
Sample 72: -19677
Sample 73: -22843
Sample 74: -25613
Sample 75: -27958
Sample 76: -29824
Sample 77: -31182
Sample 78: -32008
Sample 79: -32299
Sample 80: -32044
Sample 81: -31202
Sample 82: -29825
Sample 83: -27956
Sample 84: -25611
Sample 85: -22827
Sample 86: -19656
Sample 87: -16146
Sample 88: -12371
Sample 89: -8357
Sample 90: -4215
Sample 91: -1
Sample 92: 4215
Sample 93: 8355
Sample 94: 12352
Sample 95: 16151
Sample 96: 19676
Sample 97: 22842
Sample 98: 25612
Sample 99: 27956
Sample 100: 29823
Sample 101: 31180
Sample 102: 32008
Sample 103: 32302
Sample 104: 32044
Sample 105: 31203
Sample 106: 29828
Sample 107: 27958
Sample 108: 25611
Sample 109: 22825
Sample 110: 19655
Sample 111: 16148
Sample 112: 12371
Sample 113: 8359
Sample 114: 4215
Sample 115: 1
Sample 116: -4212
Sample 117: -8355
Sample 118: -12353
Sample 119: -16155
Sample 120: -19676
Sample 121: -22845
Sample 122: -25612
Sample 123: -27957
Sample 124: -29823
Sample 125: -31180
Sample 126: -32008
Sample 127: -32300
Sample 128: -32044
Sample 129: -31202
Sample 130: -29826
Sample 131: -27958
Sample 132: -25611
Sample 133: -22825
Sample 134: -19654
Sample 135: -16146
Sample 136: -12371
Sample 137: -8357
Sample 138: -4213
Sample 139: -2
Sample 140: 4212
Sample 141: 8357
Sample 142: 12354
Sample 143: 16152
Sample 144: 19676
Sample 145: 22842
Sample 146: 25613
Sample 147: 27956
Sample 148: 29824
Sample 149: 31181
Sample 150: 32008
Sample 151: 32302
Sample 152: 32045
Sample 153: 31201
Sample 154: 29826
Sample 155: 27957
Sample 156: 25608
Sample 157: 22824
Sample 158: 19654
Sample 159: 16146
Sample 160: 12368
Sample 161: 8359
Sample 162: 4213
Sample 163: 0
Sample 164: -4215
Sample 165: -8357
Sample 166: -12354
Sample 167: -16155
Sample 168: -19677
Sample 169: -22842
Sample 170: -25612
Sample 171: -27958
Sample 172: -29824
Sample 173: -31182
Sample 174: -32008
Sample 175: -32302
Sample 176: -32045
Sample 177: -31202
Sample 178: -29826
Sample 179: -27957
Sample 180: -25609
Sample 181: -22827
Sample 182: -19654
Sample 183: -16146
Sample 184: -12370
Sample 185: -8359
Sample 186: -4213
Sample 187: -1
Sample 188: 4212
Sample 189: 8355
Sample 190: 12354
Sample 191: 16155
Sample 192: 19674
Sample 193: 22842
Sample 194: 25612
Sample 195: 27954
Sample 196: 29824
Sample 197: 31182
Sample 198: 32008
Sample 199: 32302
Sample 200: 32048
Sample 201: 31202
Sample 202: 29827
Sample 203: 27958
Sample 204: 25608
Sample 205: 22825
Sample 206: 19657
Sample 207: 16146
