stream received
Stream received:
Sample 241: 0
Sample 242: 0
Sample 243: 0
Sample 244: 0
Sample 245: 0
Sample 246: 0
Sample 247: 0
Sample 248: 0
Sample 249: 0
Sample 250: 0
Sample 251: 0
Sample 252: 0
Sample 253: 0
Sample 254: 0
Sample 255: 0
Sample 256: 0
Sample 257: 0
Sample 258: 0
Sample 259: 0
Sample 260: 0
Sample 261: 0
Sample 262: 0
Sample 263: 0
Sample 264: 0
Sample 265: 0
Sample 266: 0
Sample 267: 0
Sample 268: 0
Sample 269: 0
Sample 270: 0
Sample 271: 0
Sample 272: 0
Sample 273: 0
Sample 274: 0
Sample 275: 0
Sample 276: 0
Sample 277: 0
Sample 278: 0
Sample 279: 0
Sample 280: 0
Sample 281: 0
Sample 282: 0
Sample 283: 0
Sample 284: 0
Sample 285: 0
Sample 286: 0
Sample 287: 0
Sample 288: 0
Sample 289: 0
Sample 290: 0
Sample 291: 0
Sample 292: 0
Sample 293: 0
Sample 294: 0
Sample 295: 0
Sample 296: 0
Sample 297: 0
Sample 298: 0
Sample 299: 0
Sample 300: 0
Sample 301: 0
Sample 302: 0
Sample 303: 0
Sample 304: 0
Sample 305: 0
Sample 306: 0
Sample 307: 0
Sample 308: 0
Sample 309: 1
Sample 310: 0
Sample 311: 0
Sample 312: 0
Sample 313: 0
Sample 314: 0
Sample 315: 0
Sample 316: 0
Sample 317: 1
Sample 318: 0
Sample 319: 0
Sample 320: 0
Sample 321: 0
Sample 322: 0
Sample 323: 0
Sample 324: -1
Sample 325: 0
Sample 326: 0
Sample 327: 0
Sample 328: 0
Sample 329: 0
Sample 330: 0
Sample 331: 0
Sample 332: -1
Sample 333: 0
Sample 334: 0
Sample 335: 0
Sample 336: 0
Sample 337: 0
Sample 338: 0
Sample 339: 0
Sample 340: 0
Sample 341: 0
Sample 342: 0
Sample 343: 0
Sample 344: 0
Sample 345: 0
Sample 346: 0
Sample 347: 0
Sample 348: 0
Sample 349: 0
Sample 350: 0
Sample 351: 0
Sample 352: 0
Sample 353: 0
Sample 354: 0
Sample 355: 0
Sample 356: 0
Sample 357: 0
Sample 358: 0
Sample 359: 0
Sample 360: 0
Sample 361: 0
Sample 362: 0
Sample 363: 0
Sample 364: 0
Sample 365: 0
Sample 366: 0
Sample 367: 0
Sample 368: 0
Sample 369: 0
Sample 370: 0
Sample 371: 0
Sample 372: 0
Sample 373: -1
Sample 374: 0
Sample 375: 0
Sample 376: 0
Sample 377: 0
Sample 378: 0
Sample 379: 0
Sample 380: 0
Sample 381: 2
Sample 382: 0
Sample 383: 0
Sample 384: 0
Sample 385: 0
Sample 386: 0
Sample 387: -1
Sample 388: 0
Sample 389: 0
Sample 390: 0
Sample 391: 0
Sample 392: 0
Sample 393: 0
Sample 394: 0
Sample 395: 0
Sample 396: 0
Sample 397: 0
Sample 398: 0
Sample 399: -1
Sample 400: 0
Sample 401: 0
Sample 402: 0
Sample 403: 0
Sample 404: 0
Sample 405: 0
Sample 406: 0
Sample 407: 0
Sample 408: 0
Sample 409: 0
Sample 410: 0
Sample 411: 0
Sample 412: 0
Sample 413: 0
Sample 414: 0
Sample 415: 0
Sample 416: 0
Sample 417: 0
Sample 418: 0
Sample 419: 0
Sample 420: 0
Sample 421: 0
Sample 422: 0
Sample 423: 0
Sample 424: 0
Sample 425: 0
Sample 426: 0
Sample 427: 0
Sample 428: 0
Sample 429: 0
Sample 430: 0
Sample 431: 0
Sample 432: 0
Sample 433: 0
Sample 434: 0
Sample 435: 0
Sample 436: 0
Sample 437: 0
Sample 438: 0
Sample 439: 0
Sample 440: 0
Sample 441: 0
Sample 442: 0
Sample 443: 0
Sample 444: 0
Sample 445: 0
Sample 446: 0
Sample 447: 0
Sample 448: 0
Sample 449: 0
Sample 450: 0
Sample 451: 0
Sample 452: 0
Sample 453: 0
Sample 454: 0
Sample 455: 0
Sample 456: 0
Sample 457: 0
Sample 458: 0
Sample 459: 0
Sample 460: 0
Sample 461: 0
Sample 462: 0
Sample 463: 0
Sample 464: 0
Sample 465: 0
Sample 466: 0
Sample 467: 0
Sample 468: 1
Sample 469: 0
Sample 470: 0
Sample 471: -1
Sample 472: 0
Sample 473: 0
Sample 474: 0
Sample 475: -1
Sample 476: 1
Sample 477: 0
Sample 478: 0
Sample 479: 0
Sample 480: 0
Sample 481: 0
Sample 482: 0
Sample 483: 0
Sample 484: 0
Sample 485: 0
Sample 486: 0
Sample 487: 0
Sample 488: 0
Sample 489: 0
Sample 490: 0
Sample 491: 0
Sample 492: 0
Sample 493: 0
Sample 494: 0
Sample 495: 0
Sample 496: 0
Sample 497: 0
Sample 498: 0
Sample 499: 0
Sample 500: 0
Sample 501: 0
Sample 502: 0
Sample 503: 0
Sample 504: 0
Sample 505: 0
Sample 506: 0
Sample 507: 0
Sample 508: 0
Sample 509: 0
Sample 510: 0
Sample 511: 0
Sample 512: 0
Sample 513: 0
Sample 514: 0
Sample 515: 0
Sample 516: 0
Sample 517: 0
Sample 518: 0
Sample 519: 0
Sample 520: 0
Sample 521: 0
Sample 522: 0
Sample 523: 0
Sample 524: 0
Sample 525: 0
Sample 526: 0
Sample 527: 0
Sample 528: 0
Sample 529: 0
Sample 530: 0
Sample 531: 0
Sample 532: 0
Sample 533: 0
Sample 534: -1
Sample 535: 0
Sample 536: 0
Sample 537: 0
Sample 538: 1
Sample 539: 0
Sample 540: 0
Sample 541: 0
Sample 542: 0
Sample 543: 0
Sample 544: 0
Sample 545: 0
Sample 546: 0
Sample 547: 0
Sample 548: 1
Sample 549: 0
Sample 550: 0
Sample 551: 0
Sample 552: 0
Sample 553: 0
Sample 554: 0
Sample 555: 0
Sample 556: 1
Sample 557: 0
Sample 558: 0
Sample 559: 0
Sample 560: 0
Sample 561: 0
Sample 562: 0
Sample 563: 0
Sample 564: 0
Sample 565: 0
Sample 566: 0
Sample 567: 0
Sample 568: 0
Sample 569: 0
Sample 570: 0
Sample 571: 0
Sample 572: 0
Sample 573: 0
Sample 574: 0
Sample 575: 0
Sample 576: 0
Sample 577: 0
Sample 578: 0
Sample 579: 0
Sample 580: 0
Sample 581: 0
Sample 582: 0
Sample 583: 0
Sample 584: 0
Sample 585: 0
Sample 586: 0
Sample 587: 0
Sample 588: 0
Sample 589: 0
Sample 590: 0
Sample 591: 0
Sample 592: 0
Sample 593: 0
Sample 594: 0
Sample 595: 0
Sample 596: -1
Sample 597: 0
Sample 598: 0
Sample 599: 0
Sample 600: 0
Sample 601: 0
Sample 602: 0
Sample 603: 0
Sample 604: -1
Sample 605: 0
Sample 606: 0
Sample 607: 0
Sample 608: 0
Sample 609: 0
Sample 610: 0
Sample 611: 0
Sample 612: 0
Sample 613: 0
Sample 614: 1
Sample 615: 0
Sample 616: 0
Sample 617: 0
Sample 618: -1
Sample 619: 0
Sample 620: 0
Sample 621: 0
Sample 622: 0
Sample 623: 0
Sample 624: 0
Sample 625: 0
Sample 626: 0
Sample 627: 0
Sample 628: 0
Sample 629: 0
Sample 630: 0
Sample 631: 0
Sample 632: 0
Sample 633: 0
Sample 634: 0
Sample 635: 0
Sample 636: 0
Sample 637: 0
Sample 638: 0
Sample 639: 0
Sample 640: 0
Sample 641: 0
Sample 642: 0
Sample 643: 0
Sample 644: 0
Sample 645: 0
Sample 646: 0
Sample 647: 0
Sample 648: 0
Sample 649: 0
Sample 650: 0
Sample 651: 0
Sample 652: 0
Sample 653: 0
Sample 654: 0
Sample 655: 0
Sample 656: 0
Sample 657: 0
Sample 658: 0
Sample 659: 0
Sample 660: 0
Sample 661: 0
Sample 662: 0
Sample 663: 0
Sample 664: 0
Sample 665: 0
Sample 666: 0
Sample 667: 0
Sample 668: 0
Sample 669: 0
Sample 670: 0
Sample 671: 0
Sample 672: 0
Sample 673: 0
Sample 674: 0
Sample 675: 0
Sample 676: 0
Sample 677: 0
Sample 678: 0
Sample 679: -1
Sample 680: 0
Sample 681: 0
Sample 682: 0
Sample 683: -1
Sample 684: 0
Sample 685: 0
Sample 686: 0
Sample 687: 0
Sample 688: 0
Sample 689: 0
Sample 690: 0
Sample 691: 0
Sample 692: 0
Sample 693: 0
Sample 694: 0
Sample 695: 0
Sample 696: 0
Sample 697: 0
Sample 698: 0
Sample 699: 0
Sample 700: 0
Sample 701: 0
Sample 702: 0
Sample 703: 0
Sample 704: 0
Sample 705: 0
Sample 706: 0
Sample 707: 0
Sample 708: 0
Sample 709: -1
Sample 710: 0
Sample 711: 0
Sample 712: 0
Sample 713: 0
Sample 714: 0
Sample 715: 0
Sample 716: 0
Sample 717: -1
Sample 718: 0
Sample 719: 0
Sample 720: 0
Sample 721: 0
Sample 722: 0
Sample 723: 0
Sample 724: 0
Sample 725: -1
Sample 726: 0
Sample 727: 0
Sample 728: 0
Sample 729: 0
Sample 730: 0
Sample 731: 0
Sample 732: 0
Sample 733: -1
Sample 734: 0
Sample 735: 0
Sample 736: 0
Sample 737: 0
Sample 738: 0
Sample 739: 0
Sample 740: 0
Sample 741: 0
Sample 742: -1
Sample 743: 0
Sample 744: 0
Sample 745: 0
Sample 746: 1
Sample 747: 0
Sample 748: 0
Sample 749: 0
Sample 750: 0
Sample 751: 0
Sample 752: 0
Sample 753: 0
Sample 754: 1
Sample 755: 0
Sample 756: 0
Sample 757: 0
Sample 758: 0
Sample 759: 0
Sample 760: -2
Sample 761: 0
Sample 762: 0
Sample 763: 0
Sample 764: 0
Sample 765: 0
Sample 766: 1
Sample 767: 0
Sample 768: 0
Sample 769: 0
Sample 770: 0
Sample 771: 0
Sample 772: 0
Sample 773: 0
Sample 774: 0
Sample 775: 0
Sample 776: 0
Sample 777: 0
Sample 778: 0
Sample 779: 0
Sample 780: 0
Sample 781: 0
Sample 782: 0
Sample 783: 0
Sample 784: 0
Sample 785: 0
Sample 786: 0
Sample 787: 0
Sample 788: 0
Sample 789: 0
Sample 790: 0
Sample 791: 0
Sample 792: 0
Sample 793: 0
Sample 794: 0
Sample 795: 0
Sample 796: 0
Sample 797: 0
Sample 798: 0
Sample 799: 0
Sample 800: 0
Sample 801: 0
Sample 802: 0
Sample 803: 0
Sample 804: 0
Sample 805: 0
Sample 806: 0
Sample 807: 0
Sample 808: 0
Sample 809: 0
Sample 810: 0
Sample 811: 0
Sample 812: 0
Sample 813: 0
Sample 814: 0
Sample 815: 0
Sample 816: 0
Sample 817: 0
Sample 818: 0
Sample 819: 0
Sample 820: 0
Sample 821: 0
Sample 822: 0
Sample 823: 0
Sample 824: 0
Sample 825: 0
Sample 826: 0
Sample 827: 0
Sample 828: 0
Sample 829: 0
Sample 830: 0
Sample 831: 0
Sample 832: 0
Sample 833: 0
Sample 834: 0
Sample 835: 0
Sample 836: 0
Sample 837: 0
Sample 838: 0
Sample 839: 0
Sample 840: 0
Sample 841: 0
Sample 842: 0
Sample 843: 0
Sample 844: 0
Sample 845: 0
Sample 846: 0
Sample 847: 0
Sample 848: 0
Sample 849: 0
Sample 850: 0
Sample 851: 0
Sample 852: 0
Sample 853: 0
Sample 854: 0
Sample 855: 0
Sample 856: 0
Sample 857: 0
Sample 858: 0
Sample 859: 0
Sample 860: 0
Sample 861: 0
Sample 862: 0
Sample 863: 0
Sample 864: 0
Sample 865: 0
Sample 866: 0
Sample 867: 0
Sample 868: 0
Sample 869: 0
Sample 870: 0
Sample 871: 0
Sample 872: 0
Sample 873: 0
Sample 874: 0
Sample 875: 0
Sample 876: 0
Sample 877: 0
Sample 878: 0
Sample 879: 0
Sample 880: 0
Sample 881: 0
Sample 882: 0
Sample 883: 0
Sample 884: 0
Sample 885: 0
Sample 886: 0
Sample 887: 0
Sample 888: 0
Sample 889: 0
Sample 890: 0
Sample 891: 0
Sample 892: 0
Sample 893: 0
Sample 894: 0
Sample 895: 0
Sample 896: 0
Sample 897: 0
Sample 898: 0
Sample 899: 0
Sample 900: 0
Sample 901: 0
Sample 902: 0
Sample 903: 0
Sample 904: 0
Sample 905: 0
Sample 906: 0
Sample 907: 0
Sample 908: 0
Sample 909: 0
Sample 910: 0
Sample 911: 0
Sample 912: 0
Sample 913: 0
Sample 914: 0
Sample 915: 0
Sample 916: 0
Sample 917: 0
Sample 918: 0
Sample 919: 0
Sample 920: 0
Sample 921: 0
Sample 922: 0
Sample 923: 0
Sample 924: 0
Sample 925: 0
Sample 926: 0
Sample 927: 0
Sample 928: 0
Sample 929: 0
Sample 930: 0
Sample 931: 0
Sample 932: 0
Sample 933: 0
Sample 934: 0
Sample 935: 0
Sample 936: 0
Sample 937: 0
Sample 938: 0
Sample 939: 0
Sample 940: 0
Sample 941: 1
Sample 942: 0
Sample 943: 2
Sample 944: 0
Sample 945: 2
Sample 946: 0
Sample 947: 3
Sample 948: 0
Sample 949: 3
Sample 950: 0
Sample 951: 3
Sample 952: 0
Sample 953: 1
Sample 954: 0
Sample 955: 0
Sample 956: 0
Sample 957: -1
Sample 958: 0
Sample 959: -3
Sample 960: 0
Sample 961: -5
Sample 962: 0
Sample 963: -6
Sample 964: 0
Sample 965: -4
Sample 966: 0
Sample 967: -2
Sample 968: 0
Sample 969: 1
Sample 970: 0
Sample 971: 7
Sample 972: 0
Sample 973: 12
Sample 974: 0
Sample 975: 23
Sample 976: 0
Sample 977: 27
Sample 978: 0
Sample 979: 29
Sample 980: 0
Sample 981: 33
Sample 982: 0
Sample 983: 22
Sample 984: 0
Sample 985: -4
Sample 986: 0
Sample 987: -24
Sample 988: 0
Sample 989: -35
Sample 990: 0
Sample 991: -93
Sample 992: 0
Sample 993: -84
Sample 994: 0
Sample 995: -96
Sample 996: 0
Sample 997: -45
Sample 998: 0
Sample 999: -32
Sample 1000: 0
Sample 1001: 1
Sample 1002: 1
Sample 1003: 41
Sample 1004: 2
Sample 1005: 86
Sample 1006: 2
Sample 1007: 225
Sample 1008: 3
Sample 1009: 285
Sample 1010: 2
Sample 1011: 359
Sample 1012: 0
Sample 1013: 291
Sample 1014: 0
Sample 1015: 185
Sample 1016: -2
Sample 1017: 89
Sample 1018: -4
Sample 1019: -166
Sample 1020: -5
Sample 1021: -280
Sample 1022: -5
Sample 1023: -135
Sample 1024: -6
Sample 1025: -24
Sample 1026: -6
Sample 1027: -115
Sample 1028: -6
Sample 1029: 213
Sample 1030: -5
Sample 1031: 108
Sample 1032: -1
Sample 1033: -5
Sample 1034: 2
Sample 1035: -47
Sample 1036: 5
Sample 1037: -261
Sample 1038: 7
Sample 1039: 342
Sample 1040: 10
Sample 1041: 51
Sample 1042: 9
Sample 1043: 445
Sample 1044: 11
Sample 1045: -555
Sample 1046: 15
Sample 1047: -1
Sample 1048: 18
Sample 1049: -384
Sample 1050: 20
Sample 1051: 221
Sample 1052: 20
Sample 1053: -315
Sample 1054: 16
Sample 1055: -177
Sample 1056: 8
Sample 1057: 131
Sample 1058: -3
Sample 1059: -436
Sample 1060: -13
Sample 1061: -155
Sample 1062: -18
Sample 1063: -4
Sample 1064: -15
Sample 1065: 441
Sample 1066: -13
Sample 1067: 168
Sample 1068: -10
Sample 1069: 408
Sample 1070: -8
Sample 1071: 219
Sample 1072: -7
Sample 1073: 202
Sample 1074: -9
Sample 1075: -559
Sample 1076: 0
Sample 1077: 32118
Sample 1078: 20
Sample 1079: 32042
Sample 1080: 60
Sample 1081: 32264
Sample 1082: 116
Sample 1083: 31766
Sample 1084: 181
Sample 1085: 31889
Sample 1086: 256
Sample 1087: 32213
Sample 1088: 328
Sample 1089: 32207
Sample 1090: 399
Sample 1091: 31691
Sample 1092: 468
Sample 1093: 32197
Sample 1094: 536
Sample 1095: 31525
Sample 1096: 604
Sample 1097: 31845
Sample 1098: 675
Sample 1099: 31412
Sample 1100: 749
Sample 1101: 31691
Sample 1102: 821
Sample 1103: 31234
Sample 1104: 893
Sample 1105: 31458
Sample 1106: 957
Sample 1107: 31377
Sample 1108: 1022
Sample 1109: 31202
Sample 1110: 1084
Sample 1111: 31026
Sample 1112: 1148
Sample 1113: 31121
Sample 1114: 1209
Sample 1115: 30991
Sample 1116: 1273
Sample 1117: 30925
Sample 1118: 1336
Sample 1119: 30891
Sample 1120: 1400
Sample 1121: 30827
Sample 1122: 1462
Sample 1123: 30733
Sample 1124: 1529
Sample 1125: 30735
Sample 1126: 1594
Sample 1127: 30591
Sample 1128: 1666
Sample 1129: 30590
Sample 1130: 1741
Sample 1131: 30455
Sample 1132: 1818
Sample 1133: 30420
Sample 1134: 1895
Sample 1135: 30301
Sample 1136: 1970
Sample 1137: 30297
Sample 1138: 2043
Sample 1139: 30218
Sample 1140: 2113
Sample 1141: 30129
Sample 1142: 2181
Sample 1143: 30068
Sample 1144: 2247
Sample 1145: 30011
Sample 1146: 2310
Sample 1147: 29921
Sample 1148: 2374
Sample 1149: 29858
Sample 1150: 2436
Sample 1151: 29769
Sample 1152: 2502
Sample 1153: 29729
Sample 1154: 2563
Sample 1155: 29653
Sample 1156: 2625
Sample 1157: 29600
Sample 1158: 2692
Sample 1159: 29530
Sample 1160: 2757
Sample 1161: 29466
Sample 1162: 2824
Sample 1163: 29392
Sample 1164: 2893
Sample 1165: 29327
Sample 1166: 2962
Sample 1167: 29253
Sample 1168: 3034
Sample 1169: 29182
Sample 1170: 3101
Sample 1171: 29115
Sample 1172: 3171
Sample 1173: 29063
Sample 1174: 3240
Sample 1175: 28989
Sample 1176: 3309
Sample 1177: 28918
Sample 1178: 3378
Sample 1179: 28845
Sample 1180: 3448
Sample 1181: 28778
Sample 1182: 3520
Sample 1183: 28709
Sample 1184: 3589
Sample 1185: 28643
Sample 1186: 3655
Sample 1187: 28579
Sample 1188: 3721
Sample 1189: 28511
Sample 1190: 3786
Sample 1191: 28440
Sample 1192: 3849
Sample 1193: 28372
Sample 1194: 3914
Sample 1195: 28309
Sample 1196: 3978
Sample 1197: 28247
Sample 1198: 4043
Sample 1199: 28188
Sample 1200: 4107
Sample 1201: 28127
Sample 1202: 4169
Sample 1203: 28065
Sample 1204: 4234
Sample 1205: 28001
Sample 1206: 4297
Sample 1207: 27931
Sample 1208: 4363
Sample 1209: 27862
Sample 1210: 4430
Sample 1211: 27795
Sample 1212: 4498
Sample 1213: 27729
Sample 1214: 4567
Sample 1215: 27664
Sample 1216: 4639
Sample 1217: 27597
Sample 1218: 4706
Sample 1219: 27535
Sample 1220: 4772
Sample 1221: 27462
Sample 1222: 4839
Sample 1223: 27389
Sample 1224: 4906
Sample 1225: 27316
Sample 1226: 4974
Sample 1227: 27248
Sample 1228: 5043
Sample 1229: 27184
Sample 1230: 5112
Sample 1231: 27120
Sample 1232: 5180
Sample 1233: 27054
Sample 1234: 5248
Sample 1235: 26991
Sample 1236: 5315
Sample 1237: 26920
Sample 1238: 5381
Sample 1239: 26849
Sample 1240: 5446
Sample 1241: 26776
Sample 1242: 5515
Sample 1243: 26708
Sample 1244: 5582
Sample 1245: 26645
Sample 1246: 5654
Sample 1247: 26579
Sample 1248: 5723
Sample 1249: 26513
Sample 1250: 5791
Sample 1251: 26447
Sample 1252: 5859
Sample 1253: 26376
Sample 1254: 5926
Sample 1255: 26302
Sample 1256: 5996
Sample 1257: 26228
Sample 1258: 6065
Sample 1259: 26156
Sample 1260: 6137
Sample 1261: 26090
Sample 1262: 6210
Sample 1263: 26025
Sample 1264: 6280
Sample 1265: 25957
Sample 1266: 6347
Sample 1267: 25891
Sample 1268: 6412
Sample 1269: 25822
Sample 1270: 6476
Sample 1271: 25752
Sample 1272: 6540
Sample 1273: 25684
Sample 1274: 6605
Sample 1275: 25621
Sample 1276: 6669
Sample 1277: 25558
Sample 1278: 6732
Sample 1279: 25499
stream received
Stream received:
Sample 0: 6799
Sample 1: 25438
Sample 2: 6861
Sample 3: 25380
Sample 4: 6923
Sample 5: 25311
Sample 6: 6987
Sample 7: 25241
Sample 8: 7054
Sample 9: 25171
Sample 10: 7121
Sample 11: 25104
Sample 12: 7188
Sample 13: 25039
Sample 14: 7259
Sample 15: 24973
Sample 16: 7331
Sample 17: 24907
Sample 18: 7397
Sample 19: 24842
Sample 20: 7464
Sample 21: 24770
Sample 22: 7531
Sample 23: 24697
Sample 24: 7597
Sample 25: 24627
Sample 26: 7666
Sample 27: 24559
Sample 28: 7734
Sample 29: 24493
Sample 30: 7804
Sample 31: 24428
Sample 32: 7874
Sample 33: 24362
Sample 34: 7940
Sample 35: 24298
Sample 36: 8006
Sample 37: 24228
Sample 38: 8071
Sample 39: 24155
Sample 40: 8137
Sample 41: 24084
Sample 42: 8206
Sample 43: 24018
Sample 44: 8274
Sample 45: 23954
Sample 46: 8347
Sample 47: 23888
Sample 48: 8414
Sample 49: 23820
Sample 50: 8483
Sample 51: 23754
Sample 52: 8550
Sample 53: 23684
Sample 54: 8618
Sample 55: 23611
Sample 56: 8684
Sample 57: 23539
Sample 58: 8756
Sample 59: 23472
Sample 60: 8826
Sample 61: 23403
Sample 62: 8896
Sample 63: 23336
Sample 64: 8968
Sample 65: 23268
Sample 66: 9036
Sample 67: 23204
Sample 68: 9101
Sample 69: 23131
Sample 70: 9165
Sample 71: 23062
Sample 72: 9231
Sample 73: 22995
Sample 74: 9297
Sample 75: 22929
Sample 76: 9363
Sample 77: 22868
Sample 78: 9429
Sample 79: 22805
Sample 80: 9497
Sample 81: 22740
Sample 82: 9558
Sample 83: 22675
Sample 84: 9622
Sample 85: 22604
Sample 86: 9687
Sample 87: 22530
Sample 88: 9751
Sample 89: 22461
Sample 90: 9820
Sample 91: 22397
Sample 92: 9891
Sample 93: 22336
Sample 94: 9960
Sample 95: 22274
Sample 96: 10030
Sample 97: 22207
Sample 98: 10095
Sample 99: 22138
Sample 100: 10159
Sample 101: 22066
Sample 102: 10226
Sample 103: 21992
Sample 104: 10290
Sample 105: 21922
Sample 106: 10358
Sample 107: 21857
Sample 108: 10428
Sample 109: 21797
Sample 110: 10498
Sample 111: 21736
Sample 112: 10567
Sample 113: 21670
Sample 114: 10634
Sample 115: 21602
Sample 116: 10696
Sample 117: 21528
Sample 118: 10761
Sample 119: 21454
Sample 120: 10826
Sample 121: 21384
Sample 122: 10895
Sample 123: 21320
Sample 124: 10965
Sample 125: 21260
Sample 126: 11035
Sample 127: 21196
Sample 128: 11105
Sample 129: 21132
Sample 130: 11170
Sample 131: 21064
Sample 132: 11235
Sample 133: 20989
Sample 134: 11299
Sample 135: 20915
Sample 136: 11365
Sample 137: 20846
Sample 138: 11433
Sample 139: 20783
Sample 140: 11503
Sample 141: 20722
Sample 142: 11574
Sample 143: 20659
Sample 144: 11644
Sample 145: 20593
