ets Jul 29 2019 12:21:46 
 
rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT) 
Sample 579: 0
Sample 580: 0
Sample 581: 0
Sample 582: 0
Sample 583: 0
Sample 584: 0
Sample 585: 0
Sample 586: 0
Sample 587: 0
Sample 588: 0
Sample 589: 0
Sample 590: 0
Sample 591: 0
Sample 592: 0
Sample 593: 0
Sample 594: 0
Sample 595: 0
Sample 596: 0
Sample 597: 0
Sample 598: 0
Sample 599: 0
Sample 600: 0
Sample 601: 0
Sample 602: 0
Sample 603: 0
Sample 604: 1
Sample 605: 1
Sample 606: 2
Sample 607: 2
Sample 608: 2
Sample 609: 2
Sample 610: 2
Sample 611: 2
Sample 612: 2
Sample 613: 2
Sample 614: 2
Sample 615: 1
Sample 616: 1
Sample 617: 1
Sample 618: 1
Sample 619: 2
Sample 620: 2
Sample 621: 3
Sample 622: 3
Sample 623: 3
Sample 624: 4
Sample 625: 4
Sample 626: 2
Sample 627: 3
Sample 628: 1
Sample 629: 5
Sample 630: 2
Sample 631: 7
Sample 632: 4
Sample 633: 7
Sample 634: 5
Sample 635: 7
Sample 636: 9
Sample 637: 6
Sample 638: 12
Sample 639: 9
Sample 640: 13
Sample 641: 14
Sample 642: 8
Sample 643: 7
Sample 644: 4
Sample 645: -1
Sample 646: 1
Sample 647: -7
Sample 648: -4
Sample 649: -4
Sample 650: -9
Sample 651: 3
Sample 652: -4
Sample 653: 8
Sample 654: 2
Sample 655: 11
Sample 656: 13
Sample 657: 20
Sample 658: -3
Sample 659: 15
Sample 660: -19
Sample 661: 4
Sample 662: -13
Sample 663: -19
Sample 664: -16
Sample 665: -48
Sample 666: -19
Sample 667: -76
Sample 668: -4
Sample 669: -79
Sample 670: -19
Sample 671: -47
Sample 672: -17
Sample 673: -17
Sample 674: 0
Sample 675: -26
Sample 676: 28
Sample 677: -44
Sample 678: 64
Sample 679: -27
Sample 680: 51
Sample 681: 60
Sample 682: 40
Sample 683: 127
Sample 684: 55
Sample 685: 102
Sample 686: 55
Sample 687: 37
Sample 688: 79
Sample 689: 0
Sample 690: 29
Sample 691: 44
Sample 692: -54
Sample 693: 70
Sample 694: -32
Sample 695: -17
Sample 696: -83
Sample 697: -76
Sample 698: -43
Sample 699: 3
Sample 700: 81
Sample 701: 27
Sample 702: -8
Sample 703: -85
Sample 704: 27
Sample 705: -85
Sample 706: 119
Sample 707: 89
Sample 708: -22
Sample 709: 145
Sample 710: 25
Sample 711: -18
Sample 712: 31
Sample 713: -124
Sample 714: -72
Sample 715: 0
Sample 716: 10
Sample 717: -1
Sample 718: -102
Sample 719: -3
Sample 720: -3
Sample 721: 124
Sample 722: 308
Sample 723: -237
Sample 724: -166
Sample 725: 435
Sample 726: 401
Sample 727: 4069
Sample 728: 3977
Sample 729: 8584
Sample 730: 8532
Sample 731: 12292
Sample 732: 12381
Sample 733: 16062
Sample 734: 16133
Sample 735: 19599
Sample 736: 19657
Sample 737: 22710
Sample 738: 22713
Sample 739: 25665
Sample 740: 25589
Sample 741: 27946
Sample 742: 27975
Sample 743: 29773
Sample 744: 29827
Sample 745: 31250
Sample 746: 31298
Sample 747: 32013
Sample 748: 32103
Sample 749: 32338
Sample 750: 32329
Sample 751: 32063
Sample 752: 32058
Sample 753: 31113
Sample 754: 31168
Sample 755: 29798
Sample 756: 29851
Sample 757: 27919
Sample 758: 27980
Sample 759: 25513
Sample 760: 25495
Sample 761: 22782
Sample 762: 22745
Sample 763: 19616
Sample 764: 19692
Sample 765: 16154
Sample 766: 16179
Sample 767: 12422
Sample 768: 12335
Sample 769: 8383
Sample 770: 8298
Sample 771: 4200
Sample 772: 4190
Sample 773: -31
Sample 774: 17
Sample 775: -4242
Sample 776: -4217
Sample 777: -8382
Sample 778: -8404
Sample 779: -12415
Sample 780: -12459
Sample 781: -16211
Sample 782: -16269
Sample 783: -19701
Sample 784: -19736
Sample 785: -22836
Sample 786: -22845
Sample 787: -25560
Sample 788: -25576
Sample 789: -27883
Sample 790: -27903
Sample 791: -29753
Sample 792: -29766
Sample 793: -31117
Sample 794: -31116
Sample 795: -31944
Sample 796: -31960
Sample 797: -32224
Sample 798: -32282
Sample 799: -31985
Sample 800: -32046
Sample 801: -31206
Sample 802: -31221
Sample 803: -29855
Sample 804: -29859
Sample 805: -27994
Sample 806: -27980
Sample 807: -25649
Sample 808: -25622
Sample 809: -22857
Sample 810: -22829
Sample 811: -19679
Sample 812: -19652
Sample 813: -16161
Sample 814: -16150
Sample 815: -12378
Sample 816: -12374
Sample 817: -8389
Sample 818: -8355
Sample 819: -4229
Sample 820: -4212
Sample 821: -15
Sample 822: -4
Sample 823: 4190
Sample 824: 4207
Sample 825: 8332
Sample 826: 8351
Sample 827: 12335
Sample 828: 12353
Sample 829: 16130
Sample 830: 16140
Sample 831: 19646
Sample 832: 19651
Sample 833: 22823
Sample 834: 22830
Sample 835: 25612
Sample 836: 25613
Sample 837: 27954
Sample 838: 27955
Sample 839: 29821
Sample 840: 29821
Sample 841: 31177
Sample 842: 31179
Sample 843: 32001
Sample 844: 32007
Sample 845: 32282
Sample 846: 32296
Sample 847: 32019
Sample 848: 32036
Sample 849: 31211
Sample 850: 31197
Sample 851: 29838
Sample 852: 29826
Sample 853: 27955
Sample 854: 27955
Sample 855: 25607
Sample 856: 25607
Sample 857: 22822
Sample 858: 22823
Sample 859: 19649
Sample 860: 19653
Sample 861: 16141
Sample 862: 16145
Sample 863: 12358
Sample 864: 12366
Sample 865: 8365
Sample 866: 8358
Sample 867: 4214
Sample 868: 4213
Sample 869: 0
Sample 870: 0
Sample 871: -4214
Sample 872: -4215
Sample 873: -8356
Sample 874: -8356
Sample 875: -12355
Sample 876: -12354
Sample 877: -16141
Sample 878: -16155
Sample 879: -19666
Sample 880: -19677
Sample 881: -22855
Sample 882: -22842
Sample 883: -25628
Sample 884: -25613
Sample 885: -27958
Sample 886: -27957
Sample 887: -29826
Sample 888: -29824
Sample 889: -31182
Sample 890: -31180
Sample 891: -32005
Sample 892: -32008
Sample 893: -32285
Sample 894: -32301
Sample 895: -32025
Sample 896: -32047
Sample 897: -31223
Sample 898: -31204
Sample 899: -29843
Sample 900: -29827
Sample 901: -27958
Sample 902: -27958
Sample 903: -25610
Sample 904: -25611
Sample 905: -22826
Sample 906: -22825
Sample 907: -19649
Sample 908: -19657
Sample 909: -16143
Sample 910: -16148
Sample 911: -12356
Sample 912: -12372
Sample 913: -8368
Sample 914: -8361
Sample 915: -4216
Sample 916: -4215
Sample 917: 1
Sample 918: -1
Sample 919: 4214
Sample 920: 4212
Sample 921: 8356
Sample 922: 8355
Sample 923: 12354
Sample 924: 12352
Sample 925: 16139
Sample 926: 16153
Sample 927: 19665
Sample 928: 19674
Sample 929: 22854
Sample 930: 22842
Sample 931: 25628
Sample 932: 25612
Sample 933: 27958
Sample 934: 27956
Sample 935: 29826
Sample 936: 29823
Sample 937: 31182
Sample 938: 31181
Sample 939: 32005
Sample 940: 32008
Sample 941: 32285
Sample 942: 32302
Sample 943: 32025
Sample 944: 32047
Sample 945: 31222
Sample 946: 31204
Sample 947: 29841
Sample 948: 29828
Sample 949: 27957
Sample 950: 27958
Sample 951: 25610
Sample 952: 25611
Sample 953: 22826
Sample 954: 22825
Sample 955: 19649
Sample 956: 19655
Sample 957: 16143
Sample 958: 16147
Sample 959: 12359
Sample 960: 12369
Sample 961: 8368
Sample 962: 8359
Sample 963: 4216
Sample 964: 4213
Sample 965: -1
Sample 966: 0
Sample 967: -4214
Sample 968: -4212
Sample 969: -8356
Sample 970: -8356
Sample 971: -12354
Sample 972: -12354
Sample 973: -16139
Sample 974: -16155
Sample 975: -19665
Sample 976: -19676
Sample 977: -22854
Sample 978: -22842
Sample 979: -25627
Sample 980: -25612
Sample 981: -27958
Sample 982: -27958
Sample 983: -29824
Sample 984: -29824
Sample 985: -31182
Sample 986: -31182
Sample 987: -32007
Sample 988: -32008
Sample 989: -32285
Sample 990: -32302
Sample 991: -32025
Sample 992: -32045
Sample 993: -31222
Sample 994: -31202
Sample 995: -29841
Sample 996: -29826
Sample 997: -27958
Sample 998: -27958
Sample 999: -25611
Sample 1000: -25608
Sample 1001: -22826
Sample 1002: -22825
Sample 1003: -19650
Sample 1004: -19654
Sample 1005: -16144
Sample 1006: -16146
Sample 1007: -12359
Sample 1008: -12368
Sample 1009: -8368
Sample 1010: -8359
Sample 1011: -4216
Sample 1012: -4213
Sample 1013: 1
Sample 1014: 0
Sample 1015: 4213
Sample 1016: 4215
Sample 1017: 8356
Sample 1018: 8356
Sample 1019: 12354
Sample 1020: 12354
Sample 1021: 16139
Sample 1022: 16155
Sample 1023: 19665
Sample 1024: 19676
Sample 1025: 22854
Sample 1026: 22842
Sample 1027: 25627
Sample 1028: 25612
Sample 1029: 27959
Sample 1030: 27956
Sample 1031: 29826
Sample 1032: 29824
Sample 1033: 31182
Sample 1034: 31181
Sample 1035: 32005
Sample 1036: 32008
Sample 1037: 32283
Sample 1038: 32302
Sample 1039: 32025
Sample 1040: 32048
Sample 1041: 31222
Sample 1042: 31202
Sample 1043: 29841
Sample 1044: 29826
Sample 1045: 27955
Sample 1046: 27958
Sample 1047: 25610
Sample 1048: 25611
Sample 1049: 22826
Sample 1050: 22825
Sample 1051: 19649
Sample 1052: 19654
Sample 1053: 16142
Sample 1054: 16146
Sample 1055: 12359
Sample 1056: 12369
Sample 1057: 8368
Sample 1058: 8358
Sample 1059: 4216
Sample 1060: 4213
Sample 1061: -2
Sample 1062: 0
Sample 1063: -4214
Sample 1064: -4215
Sample 1065: -8356
Sample 1066: -8356
Sample 1067: -12354
Sample 1068: -12354
Sample 1069: -16139
Sample 1070: -16151
Sample 1071: -19665
Sample 1072: -19676
Sample 1073: -22854
Sample 1074: -22842
Sample 1075: -25629
Sample 1076: -25612
Sample 1077: -27960
Sample 1078: -27956
Sample 1079: -29826
Sample 1080: -29824
Sample 1081: -31182
Sample 1082: -31181
Sample 1083: -32005
Sample 1084: -32008
Sample 1085: -32283
Sample 1086: -32302
Sample 1087: -32022
Sample 1088: -32045
Sample 1089: -31222
Sample 1090: -31203
Sample 1091: -29841
Sample 1092: -29828
Sample 1093: -27957
Sample 1094: -27960
Sample 1095: -25612
Sample 1096: -25611
Sample 1097: -22826
Sample 1098: -22826
Sample 1099: -19650
Sample 1100: -19655
Sample 1101: -16143
Sample 1102: -16147
Sample 1103: -12358
Sample 1104: -12368
Sample 1105: -8368
Sample 1106: -8359
Sample 1107: -4214
Sample 1108: -4213
Sample 1109: 1
Sample 1110: 0
Sample 1111: 4214
Sample 1112: 4215
Sample 1113: 8356
Sample 1114: 8357
Sample 1115: 12354
Sample 1116: 12354
Sample 1117: 16141
Sample 1118: 16155
Sample 1119: 19665
Sample 1120: 19676
Sample 1121: 22854
Sample 1122: 22842
Sample 1123: 25625
Sample 1124: 25612
Sample 1125: 27958
Sample 1126: 27955
Sample 1127: 29824
Sample 1128: 29824
Sample 1129: 31182
Sample 1130: 31182
Sample 1131: 32006
Sample 1132: 32008
Sample 1133: 32285
Sample 1134: 32302
Sample 1135: 32024
Sample 1136: 32048
Sample 1137: 31222
Sample 1138: 31202
Sample 1139: 29843
Sample 1140: 29828
Sample 1141: 27958
Sample 1142: 27956
Sample 1143: 25610
Sample 1144: 25611
Sample 1145: 22826
Sample 1146: 22827
Sample 1147: 19652
Sample 1148: 19655
Sample 1149: 16143
Sample 1150: 16146
Sample 1151: 12356
Sample 1152: 12369
Sample 1153: 8368
Sample 1154: 8359
Sample 1155: 4215
Sample 1156: 4213
Sample 1157: -1
Sample 1158: 0
Sample 1159: -4213
Sample 1160: -4215
Sample 1161: -8356
Sample 1162: -8356
Sample 1163: -12354
Sample 1164: -12354
Sample 1165: -16139
Sample 1166: -16154
Sample 1167: -19665
Sample 1168: -19676
Sample 1169: -22854
Sample 1170: -22842
Sample 1171: -25628
Sample 1172: -25612
Sample 1173: -27958
Sample 1174: -27956
Sample 1175: -29825
Sample 1176: -29823
Sample 1177: -31182
Sample 1178: -31180
Sample 1179: -32005
Sample 1180: -32008
Sample 1181: -32285
Sample 1182: -32301
Sample 1183: -32025
Sample 1184: -32047
Sample 1185: -31222
Sample 1186: -31204
Sample 1187: -29843
Sample 1188: -29827
Sample 1189: -27957
Sample 1190: -27958
Sample 1191: -25610
Sample 1192: -25611
Sample 1193: -22826
Sample 1194: -22825
Sample 1195: -19649
Sample 1196: -19657
Sample 1197: -16143
Sample 1198: -16148
Sample 1199: -12355
Sample 1200: -12372
Sample 1201: -8368
Sample 1202: -8360
Sample 1203: -4216
Sample 1204: -4215
Sample 1205: 1
Sample 1206: -1
Sample 1207: 4214
Sample 1208: 4212
Sample 1209: 8356
Sample 1210: 8356
Sample 1211: 12354
Sample 1212: 12353
Sample 1213: 16139
Sample 1214: 16151
Sample 1215: 19664
Sample 1216: 19676
Sample 1217: 22854
Sample 1218: 22842
Sample 1219: 25626
Sample 1220: 25612
Sample 1221: 27958
Sample 1222: 27956
Sample 1223: 29826
Sample 1224: 29824
Sample 1225: 31182
Sample 1226: 31180
Sample 1227: 32005
Sample 1228: 32008
Sample 1229: 32285
Sample 1230: 32302
Sample 1231: 32025
Sample 1232: 32044
Sample 1233: 31222
Sample 1234: 31201
Sample 1235: 29843
Sample 1236: 29825
Sample 1237: 27957
Sample 1238: 27955
Sample 1239: 25610
Sample 1240: 25608
Sample 1241: 22826
Sample 1242: 22825
Sample 1243: 19652
Sample 1244: 19656
Sample 1245: 16143
Sample 1246: 16146
Sample 1247: 12360
Sample 1248: 12371
Sample 1249: 8368
Sample 1250: 8359
Sample 1251: 4213
Sample 1252: 4213
Sample 1253: -3
Sample 1254: 1
Sample 1255: -4215
Sample 1256: -4215
Sample 1257: -8356
Sample 1258: -8355
Sample 1259: -12355
Sample 1260: -12354
Sample 1261: -16140
Sample 1262: -16154
Sample 1263: -19666
Sample 1264: -19676
Sample 1265: -22854
Sample 1266: -22842
Sample 1267: -25629
Sample 1268: -25612
Sample 1269: -27959
Sample 1270: -27956
Sample 1271: -29825
Sample 1272: -29824
Sample 1273: -31182
Sample 1274: -31180
Sample 1275: -32005
Sample 1276: -32008
Sample 1277: -32283
Sample 1278: -32302
Sample 1279: -32023
Estimated frequency: 398.52
Stream received:
Sample 0: -32044
Sample 1: -31222
Sample 2: -31204
Sample 3: -29843
Sample 4: -29828
Sample 5: -27957
Sample 6: -27959
Sample 7: -25612
Sample 8: -25611
Sample 9: -22826
Sample 10: -22826
Sample 11: -19650
Sample 12: -19655
Sample 13: -16143
Sample 14: -16148
Sample 15: -12356
Sample 16: -12371
Sample 17: -8368
Sample 18: -8359
Sample 19: -4213
Sample 20: -4215
Sample 21: 2
Sample 22: -1
Sample 23: 4214
Sample 24: 4212
Sample 25: 8356
Sample 26: 8355
Sample 27: 12354
Sample 28: 12353
Sample 29: 16139
Sample 30: 16155
Sample 31: 19666
Sample 32: 19676
Sample 33: 22854
Sample 34: 22842
Sample 35: 25628
Sample 36: 25612
Sample 37: 27958
Sample 38: 27956
Sample 39: 29826
Sample 40: 29823
Sample 41: 31182
Sample 42: 31180
Sample 43: 32005
Sample 44: 32008
Sample 45: 32285
Sample 46: 32302
Sample 47: 32026
Sample 48: 32044
Sample 49: 31222
Sample 50: 31202
Sample 51: 29843
Sample 52: 29826
Sample 53: 27957
Sample 54: 27956
Sample 55: 25611
Sample 56: 25608
Sample 57: 22826
Sample 58: 22823
Sample 59: 19650
Sample 60: 19654
Sample 61: 16143
Sample 62: 16146
Sample 63: 12360
Sample 64: 12370
Sample 65: 8368
Sample 66: 8359
Sample 67: 4214
Sample 68: 4213
Sample 69: -2
Sample 70: 2
Sample 71: -4214
Sample 72: -4212
Sample 73: -8356
Sample 74: -8357
Sample 75: -12354
Sample 76: -12354
Sample 77: -16142
Sample 78: -16154
Sample 79: -19666
Sample 80: -19675
Sample 81: -22854
Sample 82: -22842
Sample 83: -25627
Sample 84: -25613
Sample 85: -27960
Sample 86: -27957
Sample 87: -29826
Sample 88: -29824
Sample 89: -31182
Sample 90: -31180
Sample 91: -32005
Sample 92: -32008
Sample 93: -32286
Sample 94: -32301
Sample 95: -32025
Sample 96: -32047
Sample 97: -31222
Sample 98: -31204
Sample 99: -29843
Sample 100: -29827
Sample 101: -27958
Sample 102: -27958
Sample 103: -25610
Sample 104: -25611
Sample 105: -22826
Sample 106: -22825
Sample 107: -19649
Sample 108: -19657
Sample 109: -16143
Sample 110: -16147
Sample 111: -12356
Sample 112: -12371
Sample 113: -8368
Sample 114: -8361
Sample 115: -4215
Sample 116: -4215
Sample 117: 0
Sample 118: -1
Sample 119: 4214
Sample 120: 4212
Sample 121: 8356
Sample 122: 8355
Sample 123: 12354
Sample 124: 12353
Sample 125: 16141
Sample 126: 16153
Sample 127: 19665
Sample 128: 19674
Sample 129: 22853
Sample 130: 22841
Sample 131: 25628
Sample 132: 25612
Sample 133: 27958
Sample 134: 27956
Sample 135: 29826
Sample 136: 29823
Sample 137: 31182
Sample 138: 31180
Sample 139: 32005
Sample 140: 32008
Sample 141: 32285
Sample 142: 32302
Sample 143: 32026
Sample 144: 32048
Sample 145: 31223
Sample 146: 31204
Sample 147: 29843
Sample 148: 29826
Sample 149: 27957
Sample 150: 27958
Sample 151: 25610
Sample 152: 25611
Sample 153: 22826
Sample 154: 22825
Sample 155: 19649
Sample 156: 19657
Sample 157: 16143
Sample 158: 16147
Sample 159: 12356
Sample 160: 12369
Sample 161: 8366
Sample 162: 8358
Sample 163: 4214
Sample 164: 4213
Sample 165: -3
Sample 166: 1
Sample 167: -4215
Sample 168: -4212
Sample 169: -8356
Sample 170: -8355
Sample 171: -12355
Sample 172: -12354
Sample 173: -16140
Sample 174: -16151
Sample 175: -19666
Sample 176: -19676
Sample 177: -22855
Sample 178: -22842
Sample 179: -25628
Sample 180: -25613
Sample 181: -27960
Sample 182: -27958
Sample 183: -29826
Sample 184: -29823
Sample 185: -31182
Sample 186: -31182
Sample 187: -32005
Sample 188: -32009
Sample 189: -32286
Sample 190: -32302
Sample 191: -32026
Sample 192: -32047
Sample 193: -31223
Sample 194: -31203
Sample 195: -29843
Sample 196: -29828
Sample 197: -27957
Sample 198: -27958
Sample 199: -25610
Sample 200: -25611
Sample 201: -22826
Sample 202: -22825
Sample 203: -19649
Sample 204: -19655
Sample 205: -16143
Sample 206: -16147
Sample 207: -12356
Sample 208: -12372
Sample 209: -8368
Sample 210: -8358
Sample 211: -4214
Sample 212: -4215
Sample 213: 1
Sample 214: -1
Sample 215: 4214
Sample 216: 4212
Sample 217: 8356
Sample 218: 8355
Sample 219: 12354
Sample 220: 12353
Sample 221: 16139
Sample 222: 16152
Sample 223: 19666
Sample 224: 19675
Sample 225: 22854
Sample 226: 22842
Sample 227: 25628
Sample 228: 25612
Sample 229: 27958
Sample 230: 27956
Sample 231: 29824
Sample 232: 29823
Sample 233: 31182
Sample 234: 31180
Sample 235: 32007
Sample 236: 32008
Sample 237: 32285
Sample 238: 32302
Sample 239: 32026
Sample 240: 32045
Sample 241: 31222
Sample 242: 31201
Sample 243: 29843
Sample 244: 29825
Sample 245: 27957
Sample 246: 27958
Sample 247: 25611
Sample 248: 25608
Sample 249: 22826
Sample 250: 22825
Sample 251: 19650
Sample 252: 19656
Sample 253: 16143
Sample 254: 16146
Sample 255: 12357
Sample 256: 12368
Sample 257: 8368
Sample 258: 8359
Sample 259: 4214
Sample 260: 4213
Sample 261: -3
Sample 262: 1
Sample 263: -4215
Sample 264: -4212
Sample 265: -8356
Sample 266: -8355
Sample 267: -12355
Sample 268: -12354
Sample 269: -16140
Sample 270: -16154
Sample 271: -19666
Sample 272: -19677
Sample 273: -22854
Sample 274: -22842
Sample 275: -25630
Sample 276: -25612
Sample 277: -27959
Sample 278: -27958
Sample 279: -29826
Sample 280: -29824
Sample 281: -31182
Sample 282: -31182
Sample 283: -32005
Sample 284: -32008
Sample 285: -32283
Sample 286: -32302
Sample 287: -32023
Sample 288: -32044
Sample 289: -31222
Sample 290: -31204
Sample 291: -29843
Sample 292: -29828
Sample 293: -27957
Sample 294: -27959
Sample 295: -25612
Sample 296: -25611
Sample 297: -22826
Sample 298: -22826
Sample 299: -19650
Sample 300: -19655
Sample 301: -16144
Sample 302: -16148
Sample 303: -12356
Sample 304: -12371
Sample 305: -8368
Sample 306: -8358
Sample 307: -4213
Sample 308: -4215
Sample 309: 2
Sample 310: -1
Sample 311: 4214
Sample 312: 4212
Sample 313: 8356
Sample 314: 8355
Sample 315: 12354
Sample 316: 12353
Sample 317: 16139
Sample 318: 16152
Sample 319: 19666
Sample 320: 19675
Sample 321: 22854
Sample 322: 22842
Sample 323: 25628
Sample 324: 25612
Sample 325: 27961
Sample 326: 27956
Sample 327: 29826
Sample 328: 29823
