ets Jul 29 2019 12:21:46 
 
rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT) 
Sample 131: 27972.00
Sample 132: 22836.00
Sample 133: 16142.00
Sample 134: 8353.00
Sample 135: -13.00
Sample 136: -8373.00
Sample 137: -16156.00
Sample 138: -22824.00
Sample 139: -27949.00
Sample 140: -31177.00
Sample 141: -32281.00
Sample 142: -31190.00
Sample 143: -27981.00
Sample 144: -22858.00
Sample 145: -16148.00
Sample 146: -8348.00
Sample 147: 10.00
Sample 148: 8364.00
Sample 149: 16150.00
Sample 150: 22828.00
Sample 151: 27974.00
Sample 152: 31220.00
Sample 153: 32306.00
Sample 154: 31192.00
Sample 155: 27966.00
Sample 156: 22828.00
Sample 157: 16134.00
Sample 158: 8345.00
Sample 159: -18.00
Sample 160: -8374.00
Sample 161: -16158.00
Sample 162: -22827.00
Sample 163: -27949.00
Sample 164: -31177.00
Sample 165: -32281.00
Sample 166: -31191.00
Sample 167: -27981.00
Sample 168: -22857.00
Sample 169: -16148.00
Sample 170: -8350.00
Sample 171: 8.00
Sample 172: 8363.00
Sample 173: 16149.00
Sample 174: 22827.00
Sample 175: 27972.00
Sample 176: 31221.00
Sample 177: 32305.00
Sample 178: 31190.00
Sample 179: 27966.00
Sample 180: 22828.00
Sample 181: 16134.00
Sample 182: 8347.00
Sample 183: -17.00
Sample 184: -8374.00
Sample 185: -16154.00
Sample 186: -22825.00
Sample 187: -27953.00
Sample 188: -31178.00
Sample 189: -32282.00
Sample 190: -31193.00
Sample 191: -27982.00
Sample 192: -22864.00
Sample 193: -16152.00
Sample 194: -8351.00
Sample 195: 7.00
Sample 196: 8363.00
Sample 197: 16151.00
Sample 198: 22832.00
Sample 199: 27979.00
Sample 200: 31227.00
Sample 201: 32314.00
Sample 202: 31200.00
Sample 203: 27972.00
Sample 204: 22836.00
Sample 205: 16141.00
Sample 206: 8351.00
Sample 207: -13.00
Sample 208: -8373.00
Sample 209: -16154.00
Sample 210: -22824.00
Sample 211: -27951.00
Sample 212: -31180.00
Sample 213: -32282.00
Sample 214: -31190.00
Sample 215: -27979.00
Sample 216: -22858.00
Sample 217: -16148.00
Sample 218: -8349.00
Sample 219: 10.00
Sample 220: 8364.00
Sample 221: 16150.00
Sample 222: 22828.00
Sample 223: 27973.00
Sample 224: 31222.00
Sample 225: 32306.00
Sample 226: 31192.00
Sample 227: 27964.00
Sample 228: 22827.00
Sample 229: 16135.00
Sample 230: 8345.00
Sample 231: -18.00
Sample 232: -8376.00
Sample 233: -16156.00
Sample 234: -22825.00
Sample 235: -27951.00
Sample 236: -31180.00
Sample 237: -32282.00
Sample 238: -31191.00
Sample 239: -27980.00
Sample 240: -22858.00
Sample 241: -16149.00
Sample 242: -8350.00
Sample 243: 9.00
Sample 244: 8363.00
Sample 245: 16149.00
Sample 246: 22828.00
Sample 247: 27974.00
Sample 248: 31220.00
Sample 249: 32305.00
Sample 250: 31192.00
Sample 251: 27965.00
Sample 252: 22827.00
Sample 253: 16134.00
Sample 254: 8345.00
Sample 255: -17.00
Sample 256: -8373.00
Sample 257: -16158.00
Sample 258: -22826.00
Sample 259: -27950.00
Sample 260: -31178.00
Sample 261: -32283.00
Sample 262: -31194.00
Sample 263: -27984.00
Sample 264: -22861.00
Sample 265: -16152.00
Sample 266: -8353.00
Sample 267: 7.00
Sample 268: 8363.00
Sample 269: 16151.00
Sample 270: 22832.00
Sample 271: 27979.00
Sample 272: 31227.00
Sample 273: 32313.00
Sample 274: 31200.00
Sample 275: 27973.00
Sample 276: 22836.00
Sample 277: 16140.00
Sample 278: 8351.00
Sample 279: -13.00
Sample 280: -8371.00
Sample 281: -16156.00
Sample 282: -22826.00
Sample 283: -27949.00
Sample 284: -31178.00
Sample 285: -32281.00
Sample 286: -31191.00
Sample 287: -27981.00
Sample 288: -22856.00
Sample 289: -16148.00
Sample 290: -8350.00
Sample 291: 11.00
Sample 292: 8364.00
Sample 293: 16148.00
Sample 294: 22830.00
Sample 295: 27973.00
Sample 296: 31221.00
Sample 297: 32306.00
Sample 298: 31190.00
Sample 299: 27963.00
Sample 300: 22830.00
Sample 301: 16134.00
Sample 302: 8347.00
Sample 303: -18.00
Sample 304: -8379.00
Sample 305: -16156.00
Sample 306: -22826.00
Sample 307: -27951.00
Sample 308: -31177.00
Sample 309: -32282.00
Sample 310: -31192.00
Sample 311: -27980.00
Sample 312: -22859.00
Sample 313: -16149.00
Sample 314: -8349.00
Sample 315: 9.00
Sample 316: 8363.00
Sample 317: 16149.00
Sample 318: 22828.00
Sample 319: 27974.00
Sample 320: 31220.00
Sample 321: 32305.00
Sample 322: 31191.00
Sample 323: 27965.00
Sample 324: 22828.00
Sample 325: 16134.00
Sample 326: 8345.00
Sample 327: -17.00
Sample 328: -8373.00
Sample 329: -16158.00
Sample 330: -22826.00
Sample 331: -27950.00
Sample 332: -31178.00
Sample 333: -32283.00
Sample 334: -31194.00
Sample 335: -27984.00
Sample 336: -22860.00
Sample 337: -16152.00
Sample 338: -8353.00
Sample 339: 7.00
Sample 340: 8363.00
Sample 341: 16151.00
Sample 342: 22832.00
Sample 343: 27979.00
Sample 344: 31227.00
Sample 345: 32313.00
Sample 346: 31200.00
Sample 347: 27973.00
Sample 348: 22836.00
Sample 349: 16140.00
Sample 350: 8350.00
Sample 351: -14.00
Sample 352: -8369.00
Sample 353: -16156.00
Sample 354: -22826.00
Sample 355: -27951.00
Sample 356: -31177.00
Sample 357: -32279.00
Sample 358: -31191.00
Sample 359: -27981.00
Sample 360: -22859.00
Sample 361: -16148.00
Sample 362: -8347.00
Sample 363: 9.00
Sample 364: 8364.00
Sample 365: 16150.00
Sample 366: 22829.00
Sample 367: 27973.00
Sample 368: 31220.00
Sample 369: 32306.00
Sample 370: 31190.00
Sample 371: 27966.00
Sample 372: 22828.00
Sample 373: 16133.00
Sample 374: 8346.00
Sample 375: -18.00
Sample 376: -8375.00
Sample 377: -16154.00
Sample 378: -22825.00
Sample 379: -27953.00
Sample 380: -31177.00
Sample 381: -32280.00
Sample 382: -31190.00
Sample 383: -27979.00
Sample 384: -22861.00
Sample 385: -16148.00
Sample 386: -8348.00
Sample 387: 8.00
Sample 388: 8363.00
Sample 389: 16149.00
Sample 390: 22828.00
Sample 391: 27973.00
Sample 392: 31220.00
Sample 393: 32306.00
Sample 394: 31192.00
Sample 395: 27964.00
Sample 396: 22828.00
Sample 397: 16135.00
Sample 398: 8345.00
Sample 399: -17.00
Sample 400: -8376.00
Sample 401: -16156.00
Sample 402: -22825.00
Sample 403: -27951.00
Sample 404: -31181.00
Sample 405: -32284.00
Sample 406: -31193.00
Sample 407: -27983.00
Sample 408: -22862.00
Sample 409: -16152.00
Sample 410: -8353.00
Sample 411: 7.00
Sample 412: 8363.00
Sample 413: 16151.00
Sample 414: 22832.00
Sample 415: 27979.00
Sample 416: 31228.00
Sample 417: 32313.00
Sample 418: 31199.00
Sample 419: 27973.00
Sample 420: 22836.00
Sample 421: 16139.00
Sample 422: 8352.00
Sample 423: -13.00
Sample 424: -8372.00
Sample 425: -16154.00
Sample 426: -22825.00
Sample 427: -27952.00
Sample 428: -31177.00
Sample 429: -32280.00
Sample 430: -31192.00
Sample 431: -27979.00
Sample 432: -22860.00
Sample 433: -16148.00
Sample 434: -8347.00
Sample 435: 11.00
Sample 436: 8364.00
Sample 437: 16148.00
Sample 438: 22829.00
Sample 439: 27974.00
Sample 440: 31219.00
Sample 441: 32306.00
Sample 442: 31192.00
Sample 443: 27964.00
Sample 444: 22828.00
Sample 445: 16132.00
Sample 446: 8345.00
Sample 447: -18.00
Sample 448: -8374.00
Sample 449: -16158.00
Sample 450: -22826.00
Sample 451: -27950.00
Sample 452: -31177.00
Sample 453: -32281.00
Sample 454: -31192.00
Sample 455: -27981.00
Sample 456: -22857.00
Sample 457: -16148.00
Sample 458: -8350.00
Sample 459: 8.00
Sample 460: 8363.00
Sample 461: 16149.00
Sample 462: 22827.00
Sample 463: 27973.00
Sample 464: 31221.00
Sample 465: 32305.00
Sample 466: 31192.00
Sample 467: 27964.00
Sample 468: 22828.00
Sample 469: 16136.00
Sample 470: 8345.00
Sample 471: -17.00
Sample 472: -8374.00
Sample 473: -16156.00
Sample 474: -22825.00
Sample 475: -27953.00
Sample 476: -31181.00
Sample 477: -32282.00
Sample 478: -31193.00
Sample 479: -27983.00
Sample 480: -22864.00
Sample 481: -16152.00
Sample 482: -8351.00
Sample 483: 7.00
Sample 484: 8363.00
Sample 485: 16151.00
Sample 486: 22832.00
Sample 487: 27979.00
Sample 488: 31227.00
Sample 489: 32313.00
Sample 490: 31199.00
Sample 491: 27972.00
Sample 492: 22836.00
Sample 493: 16141.00
Sample 494: 8353.00
Sample 495: -13.00
Sample 496: -8373.00
Sample 497: -16156.00
Sample 498: -22824.00
Sample 499: -27949.00
Sample 500: -31177.00
Sample 501: -32281.00
Sample 502: -31190.00
Sample 503: -27981.00
Sample 504: -22858.00
Sample 505: -16148.00
Sample 506: -8348.00
Sample 507: 9.00
Sample 508: 8364.00
Sample 509: 16150.00
Sample 510: 22828.00
Sample 511: 27973.00
Sample 512: 31221.00
Sample 513: 32306.00
Sample 514: 31192.00
Sample 515: 27964.00
Sample 516: 22828.00
Sample 517: 16135.00
Sample 518: 8345.00
Sample 519: -18.00
Sample 520: -8375.00
Sample 521: -16156.00
Sample 522: -22825.00
Sample 523: -27952.00
Sample 524: -31180.00
Sample 525: -32281.00
Sample 526: -31190.00
Sample 527: -27980.00
Sample 528: -22861.00
Sample 529: -16148.00
Sample 530: -8348.00
Sample 531: 9.00
Sample 532: 8363.00
Sample 533: 16149.00
Sample 534: 22828.00
Sample 535: 27972.00
Sample 536: 31220.00
Sample 537: 32305.00
Sample 538: 31190.00
Sample 539: 27966.00
Sample 540: 22827.00
Sample 541: 16134.00
Sample 542: 8347.00
Sample 543: -17.00
Sample 544: -8376.00
Sample 545: -16154.00
Sample 546: -22825.00
Sample 547: -27951.00
Sample 548: -31178.00
Sample 549: -32284.00
Sample 550: -31193.00
Sample 551: -27982.00
Sample 552: -22862.00
Sample 553: -16152.00
Sample 554: -8352.00
Sample 555: 7.00
Sample 556: 8363.00
Sample 557: 16151.00
Sample 558: 22831.00
Sample 559: 27979.00
Sample 560: 31228.00
Sample 561: 32314.00
Sample 562: 31200.00
Sample 563: 27971.00
Sample 564: 22836.00
Sample 565: 16142.00
Sample 566: 8350.00
Sample 567: -13.00
Sample 568: -8372.00
Sample 569: -16155.00
Sample 570: -22824.00
Sample 571: -27952.00
Sample 572: -31180.00
Sample 573: -32280.00
Sample 574: -31190.00
Sample 575: -27979.00
Sample 576: -22860.00
Sample 577: -16147.00
Sample 578: -8347.00
Sample 579: 10.00
Sample 580: 8364.00
Sample 581: 16150.00
Sample 582: 22828.00
Sample 583: 27973.00
Sample 584: 31220.00
Sample 585: 32305.00
Sample 586: 31192.00
Sample 587: 27965.00
Sample 588: 22828.00
Sample 589: 16137.00
Sample 590: 8347.00
Sample 591: -15.00
Sample 592: -8372.00
Sample 593: -16153.00
Sample 594: -22822.00
Sample 595: -27951.00
Sample 596: -31180.00
Sample 597: -32282.00
Sample 598: -31194.00
Sample 599: -27985.00
Sample 600: -22866.00
Sample 601: -16156.00
Sample 602: -8358.00
Sample 603: 1.00
Sample 604: 8355.00
Sample 605: 16139.00
Sample 606: 22825.00
Sample 607: 27969.00
Sample 608: 31213.00
Sample 609: 32303.00
Sample 610: 31191.00
Sample 611: 27964.00
Sample 612: 22830.00
Sample 613: 16132.00
Sample 614: 8345.00
Sample 615: -17.00
Sample 616: -8375.00
Sample 617: -16159.00
Sample 618: -22827.00
Sample 619: -27951.00
Sample 620: -31179.00
Sample 621: -32283.00
Sample 622: -31195.00
Sample 623: -27984.00
Sample 624: -22861.00
Sample 625: -16152.00
Sample 626: -8353.00
Sample 627: 7.00
Sample 628: 8363.00
Sample 629: 16151.00
Sample 630: 22832.00
Sample 631: 27979.00
Sample 632: 31227.00
Sample 633: 32313.00
Sample 634: 31200.00
Sample 635: 27973.00
Sample 636: 22836.00
Sample 637: 16140.00
Sample 638: 8351.00
Sample 639: -13.00
fft size: 1024
FFT initialization failed
Sample 0: -8371.00
Sample 1: -16156.00
Sample 2: -22825.00
Sample 3: -27949.00
Sample 4: -31177.00
Sample 5: -32281.00
Sample 6: -31192.00
Sample 7: -27981.00
Sample 8: -22857.00
Sample 9: -16148.00
Sample 10: -8349.00
Sample 11: 9.00
Sample 12: 8364.00
Sample 13: 16150.00
Sample 14: 22828.00
Sample 15: 27974.00
Sample 16: 31221.00
Sample 17: 32306.00
Sample 18: 31192.00
Sample 19: 27966.00
Sample 20: 22828.00
Sample 21: 16134.00
Sample 22: 8344.00
Sample 23: -18.00
Sample 24: -8373.00
Sample 25: -16158.00
Sample 26: -22827.00
Sample 27: -27951.00
Sample 28: -31177.00
Sample 29: -32279.00
Sample 30: -31192.00
Sample 31: -27981.00
Sample 32: -22859.00
Sample 33: -16149.00
Sample 34: -8348.00
Sample 35: 8.00
Sample 36: 8363.00
Sample 37: 16149.00
Sample 38: 22829.00
Sample 39: 27974.00
Sample 40: 31219.00
Sample 41: 32305.00
Sample 42: 31191.00
Sample 43: 27966.00
Sample 44: 22828.00
Sample 45: 16133.00
Sample 46: 8345.00
Sample 47: -17.00
Sample 48: -8373.00
Sample 49: -16158.00
Sample 50: -22826.00
Sample 51: -27950.00
Sample 52: -31178.00
Sample 53: -32283.00
Sample 54: -31194.00
Sample 55: -27984.00
Sample 56: -22861.00
Sample 57: -16152.00
Sample 58: -8353.00
Sample 59: 8.00
Sample 60: 8363.00
Sample 61: 16149.00
Sample 62: 22831.00
Sample 63: 27978.00
Sample 64: 31228.00
Sample 65: 32313.00
Sample 66: 31199.00
Sample 67: 27973.00
Sample 68: 22836.00
Sample 69: 16140.00
Sample 70: 8353.00
Sample 71: -13.00
Sample 72: -8373.00
Sample 73: -16152.00
Sample 74: -22824.00
Sample 75: -27951.00
Sample 76: -31177.00
Sample 77: -32282.00
Sample 78: -31190.00
Sample 79: -27978.00
Sample 80: -22858.00
Sample 81: -16148.00
Sample 82: -8348.00
Sample 83: 9.00
Sample 84: 8364.00
Sample 85: 16150.00
Sample 86: 22828.00
Sample 87: 27974.00
Sample 88: 31222.00
Sample 89: 32306.00
Sample 90: 31191.00
Sample 91: 27964.00
Sample 92: 22828.00
Sample 93: 16135.00
Sample 94: 8347.00
Sample 95: -18.00
Sample 96: -8376.00
Sample 97: -16158.00
Sample 98: -22825.00
Sample 99: -27949.00
Sample 100: -31177.00
Sample 101: -32281.00
Sample 102: -31190.00
Sample 103: -27981.00
Sample 104: -22858.00
Sample 105: -16149.00
Sample 106: -8349.00
Sample 107: 9.00
Sample 108: 8363.00
Sample 109: 16149.00
Sample 110: 22828.00
Sample 111: 27974.00
Sample 112: 31220.00
Sample 113: 32305.00
Sample 114: 31192.00
Sample 115: 27966.00
Sample 116: 22828.00
Sample 117: 16134.00
Sample 118: 8345.00
Sample 119: -17.00
Sample 120: -8372.00
Sample 121: -16158.00
Sample 122: -22826.00
Sample 123: -27951.00
Sample 124: -31178.00
Sample 125: -32281.00
Sample 126: -31194.00
Sample 127: -27984.00
Sample 128: -22863.00
Sample 129: -16152.00
Sample 130: -8351.00
Sample 131: 7.00
Sample 132: 8363.00
Sample 133: 16151.00
Sample 134: 22832.00
Sample 135: 27979.00
Sample 136: 31227.00
Sample 137: 32313.00
Sample 138: 31200.00
Sample 139: 27972.00
Sample 140: 22836.00
Sample 141: 16142.00
Sample 142: 8351.00
Sample 143: -13.00
Sample 144: -8373.00
Sample 145: -16154.00
Sample 146: -22824.00
Sample 147: -27951.00
Sample 148: -31180.00
Sample 149: -32282.00
Sample 150: -31190.00
Sample 151: -27979.00
Sample 152: -22858.00
Sample 153: -16148.00
Sample 154: -8349.00
Sample 155: 10.00
Sample 156: 8364.00
Sample 157: 16150.00
Sample 158: 22828.00
Sample 159: 27973.00
Sample 160: 31222.00
Sample 161: 32306.00
Sample 162: 31192.00
Sample 163: 27964.00
Sample 164: 22827.00
Sample 165: 16135.00
Sample 166: 8345.00
Sample 167: -18.00
Sample 168: -8376.00
Sample 169: -16156.00
Sample 170: -22825.00
Sample 171: -27951.00
Sample 172: -31180.00
Sample 173: -32282.00
Sample 174: -31191.00
Sample 175: -27980.00
Sample 176: -22858.00
Sample 177: -16148.00
Sample 178: -8350.00
Sample 179: 9.00
Sample 180: 8363.00
Sample 181: 16149.00
Sample 182: 22827.00
Sample 183: 27973.00
Sample 184: 31221.00
Sample 185: 32305.00
Sample 186: 31192.00
Sample 187: 27964.00
Sample 188: 22827.00
Sample 189: 16135.00
Sample 190: 8345.00
Sample 191: -17.00
Sample 192: -8375.00
Sample 193: -16156.00
Sample 194: -22825.00
Sample 195: -27951.00
Sample 196: -31181.00
Sample 197: -32284.00
Sample 198: -31193.00
Sample 199: -27983.00
Sample 200: -22862.00
Sample 201: -16152.00
Sample 202: -8353.00
Sample 203: 9.00
Sample 204: 8363.00
Sample 205: 16149.00
Sample 206: 22831.00
Sample 207: 27979.00
Sample 208: 31228.00
Sample 209: 32313.00
Sample 210: 31199.00
Sample 211: 27972.00
Sample 212: 22836.00
Sample 213: 16142.00
Sample 214: 8353.00
Sample 215: -13.00
Sample 216: -8373.00
Sample 217: -16156.00
Sample 218: -22824.00
Sample 219: -27949.00
Sample 220: -31177.00
Sample 221: -32281.00
Sample 222: -31190.00
Sample 223: -27981.00
Sample 224: -22858.00
Sample 225: -16148.00
Sample 226: -8348.00
Sample 227: 10.00
Sample 228: 8364.00
Sample 229: 16150.00
Sample 230: 22828.00
Sample 231: 27974.00
Sample 232: 31221.00
Sample 233: 32306.00
Sample 234: 31192.00
Sample 235: 27966.00
Sample 236: 22828.00
Sample 237: 16134.00
Sample 238: 8345.00
Sample 239: -18.00
Sample 240: -8374.00
Sample 241: -16158.00
Sample 242: -22827.00
Sample 243: -27949.00
Sample 244: -31177.00
Sample 245: -32281.00
Sample 246: -31192.00
Sample 247: -27981.00
Sample 248: -22857.00
Sample 249: -16149.00
Sample 250: -8350.00
Sample 251: 8.00
Sample 252: 8363.00
Sample 253: 16149.00
Sample 254: 22828.00
Sample 255: 27974.00
Sample 256: 31220.00
Sample 257: 32305.00
Sample 258: 31191.00
Sample 259: 27966.00
Sample 260: 22828.00
Sample 261: 16134.00
Sample 262: 8345.00
Sample 263: -17.00
Sample 264: -8373.00
Sample 265: -16158.00
Sample 266: -22827.00
Sample 267: -27950.00
Sample 268: -31178.00
Sample 269: -32283.00
Sample 270: -31194.00
Sample 271: -27984.00
Sample 272: -22861.00
Sample 273: -16152.00
Sample 274: -8353.00
Sample 275: 8.00
Sample 276: 8363.00
Sample 277: 16149.00
Sample 278: 22831.00
Sample 279: 27978.00
Sample 280: 31228.00
Sample 281: 32313.00
Sample 282: 31199.00
Sample 283: 27973.00
Sample 284: 22836.00
Sample 285: 16140.00
