ets Jul 29 2019 12:21:46 
 
rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT) 
Sample 827: 0
Sample 828: 0
Sample 829: 0
Sample 830: 0
Sample 831: 0
Sample 832: 0
Sample 833: 0
Sample 834: 0
Sample 835: 0
Sample 836: 0
Sample 837: 0
Sample 838: 0
Sample 839: 0
Sample 840: 0
Sample 841: 0
Sample 842: 0
Sample 843: 0
Sample 844: 0
Sample 845: 0
Sample 846: 0
Sample 847: 0
Sample 848: 0
Sample 849: 0
Sample 850: 0
Sample 851: 0
Sample 852: 0
Sample 853: 0
Sample 854: 0
Sample 855: 0
Sample 856: 0
Sample 857: 0
Sample 858: 0
Sample 859: 0
Sample 860: 0
Sample 861: 0
Sample 862: 0
Sample 863: 0
Sample 864: 0
Sample 865: 0
Sample 866: 0
Sample 867: 0
Sample 868: 0
Sample 869: 0
Sample 870: 0
Sample 871: 0
Sample 872: 0
Sample 873: 0
Sample 874: 0
Sample 875: 0
Sample 876: 0
Sample 877: 0
Sample 878: 0
Sample 879: 0
Sample 880: 0
Sample 881: 0
Sample 882: 0
Sample 883: 0
Sample 884: 0
Sample 885: 0
Sample 886: 0
Sample 887: 0
Sample 888: 0
Sample 889: 0
Sample 890: 0
Sample 891: 0
Sample 892: 0
Sample 893: 0
Sample 894: 0
Sample 895: 0
Sample 896: 0
Sample 897: 0
Sample 898: 0
Sample 899: 0
Sample 900: 0
Sample 901: 0
Sample 902: 0
Sample 903: 0
Sample 904: 0
Sample 905: 0
Sample 906: 0
Sample 907: 0
Sample 908: 0
Sample 909: 0
Sample 910: 0
Sample 911: 0
Sample 912: 0
Sample 913: 0
Sample 914: 0
Sample 915: 0
Sample 916: 0
Sample 917: 0
Sample 918: 0
Sample 919: 0
Sample 920: 0
Sample 921: 0
Sample 922: 0
Sample 923: 0
Sample 924: 0
Sample 925: 0
Sample 926: 0
Sample 927: 0
Sample 928: 0
Sample 929: 0
Sample 930: 0
Sample 931: 0
Sample 932: 0
Sample 933: 0
Sample 934: 0
Sample 935: 0
Sample 936: 0
Sample 937: 0
Sample 938: 0
Sample 939: 0
Sample 940: 0
Sample 941: 0
Sample 942: 0
Sample 943: 0
Sample 944: 0
Sample 945: 0
Sample 946: 0
Sample 947: 0
Sample 948: 0
Sample 949: 0
Sample 950: 0
Sample 951: 0
Sample 952: 0
Sample 953: 0
Sample 954: 0
Sample 955: 0
Sample 956: 0
Sample 957: 0
Sample 958: 0
Sample 959: 0
Sample 960: 0
Sample 961: 0
Sample 962: 0
Sample 963: 0
Sample 964: 0
Sample 965: 0
Sample 966: 0
Sample 967: 0
Sample 968: 0
Sample 969: 0
Sample 970: 0
Sample 971: 0
Sample 972: 0
Sample 973: 0
Sample 974: 0
Sample 975: 0
Sample 976: 0
Sample 977: 0
Sample 978: 0
Sample 979: 0
Sample 980: 0
Sample 981: 0
Sample 982: 0
Sample 983: 0
Sample 984: 0
Sample 985: 0
Sample 986: 0
Sample 987: 0
Sample 988: 0
Sample 989: 0
Sample 990: 0
Sample 991: 0
Sample 992: 0
Sample 993: 0
Sample 994: 0
Sample 995: 0
Sample 996: 0
Sample 997: 0
Sample 998: 0
Sample 999: 0
Sample 1000: 0
Sample 1001: 0
Sample 1002: 0
Sample 1003: 0
Sample 1004: 0
Sample 1005: 0
Sample 1006: 0
Sample 1007: 0
Sample 1008: 0
Sample 1009: 0
Sample 1010: 0
Sample 1011: 0
Sample 1012: 0
Sample 1013: 0
Sample 1014: 0
Sample 1015: 0
Sample 1016: 0
Sample 1017: 0
Sample 1018: 0
Sample 1019: 0
Sample 1020: 0
Sample 1021: 0
Sample 1022: 0
Sample 1023: 0
Sample 1024: 0
Sample 1025: 0
Sample 1026: 0
Sample 1027: 0
Sample 1028: 0
Sample 1029: 0
Sample 1030: 0
Sample 1031: 0
Sample 1032: 0
Sample 1033: 0
Sample 1034: 0
Sample 1035: 0
Sample 1036: 0
Sample 1037: 0
Sample 1038: 0
Sample 1039: 0
Sample 1040: 0
Sample 1041: 0
Sample 1042: 0
Sample 1043: 0
Sample 1044: 0
Sample 1045: 0
Sample 1046: 0
Sample 1047: 0
Sample 1048: 0
Sample 1049: 0
Sample 1050: 0
Sample 1051: 0
Sample 1052: 0
Sample 1053: 0
Sample 1054: 0
Sample 1055: 0
Sample 1056: 0
Sample 1057: 0
Sample 1058: 0
Sample 1059: 0
Sample 1060: 0
Sample 1061: 0
Sample 1062: 0
Sample 1063: 0
Sample 1064: 0
Sample 1065: 0
Sample 1066: 0
Sample 1067: 0
Sample 1068: 0
Sample 1069: 0
Sample 1070: 0
Sample 1071: 0
Sample 1072: 0
Sample 1073: 0
Sample 1074: 0
Sample 1075: 0
Sample 1076: 0
Sample 1077: 0
Sample 1078: 0
Sample 1079: 0
Sample 1080: 0
Sample 1081: 0
Sample 1082: 0
Sample 1083: 0
Sample 1084: 0
Sample 1085: 0
Sample 1086: 0
Sample 1087: 0
Sample 1088: 0
Sample 1089: 0
Sample 1090: 0
Sample 1091: 0
Sample 1092: 0
Sample 1093: 0
Sample 1094: 0
Sample 1095: 0
Sample 1096: 0
Sample 1097: 0
Sample 1098: 0
Sample 1099: 0
Sample 1100: 0
Sample 1101: 0
Sample 1102: 0
Sample 1103: 0
Sample 1104: 0
Sample 1105: 0
Sample 1106: 0
Sample 1107: 0
Sample 1108: 0
Sample 1109: 0
Sample 1110: 0
Sample 1111: 0
Sample 1112: 0
Sample 1113: 0
Sample 1114: 0
Sample 1115: 0
Sample 1116: 0
Sample 1117: 0
Sample 1118: 0
Sample 1119: 0
Sample 1120: 0
Sample 1121: 0
Sample 1122: 0
Sample 1123: 0
Sample 1124: 0
Sample 1125: 0
Sample 1126: 0
Sample 1127: 0
Sample 1128: 0
Sample 1129: 0
Sample 1130: 0
Sample 1131: 0
Sample 1132: 0
Sample 1133: 0
Sample 1134: 0
Sample 1135: 0
Sample 1136: 0
Sample 1137: 0
Sample 1138: 0
Sample 1139: 0
Sample 1140: 0
Sample 1141: 0
Sample 1142: 0
Sample 1143: 0
Sample 1144: 0
Sample 1145: 0
Sample 1146: 0
Sample 1147: 0
Sample 1148: 0
Sample 1149: 0
Sample 1150: 0
Sample 1151: 0
Sample 1152: 0
Sample 1153: 0
Sample 1154: 0
Sample 1155: 0
Sample 1156: 0
Sample 1157: 0
Sample 1158: 0
Sample 1159: 0
Sample 1160: 0
Sample 1161: 0
Sample 1162: 0
Sample 1163: 0
Sample 1164: 0
Sample 1165: 0
Sample 1166: 0
Sample 1167: 0
Sample 1168: 0
Sample 1169: 0
Sample 1170: 0
Sample 1171: 0
Sample 1172: 0
Sample 1173: 0
Sample 1174: 0
Sample 1175: 0
Sample 1176: 0
Sample 1177: 0
Sample 1178: 0
Sample 1179: 0
Sample 1180: 0
Sample 1181: 0
Sample 1182: 0
Sample 1183: 0
Sample 1184: 0
Sample 1185: 0
Sample 1186: 0
Sample 1187: 0
Sample 1188: 0
Sample 1189: 0
Sample 1190: 0
Sample 1191: 0
Sample 1192: 0
Sample 1193: 0
Sample 1194: 0
Sample 1195: 0
Sample 1196: 0
Sample 1197: 0
Sample 1198: 0
Sample 1199: 0
Sample 1200: 0
Sample 1201: 0
Sample 1202: 0
Sample 1203: 0
Sample 1204: 0
Sample 1205: 0
Sample 1206: 0
Sample 1207: 0
Sample 1208: 0
Sample 1209: 0
Sample 1210: 0
Sample 1211: 0
Sample 1212: 0
Sample 1213: 0
Sample 1214: 0
Sample 1215: 0
Sample 1216: 0
Sample 1217: 0
Sample 1218: 0
Sample 1219: 0
Sample 1220: 0
Sample 1221: 0
Sample 1222: 0
Sample 1223: 0
Sample 1224: 0
Sample 1225: 0
Sample 1226: 0
Sample 1227: 0
Sample 1228: 0
Sample 1229: 0
Sample 1230: 0
Sample 1231: 0
Sample 1232: 0
Sample 1233: 0
Sample 1234: 0
Sample 1235: 0
Sample 1236: 0
Sample 1237: 0
Sample 1238: 0
Sample 1239: 0
Sample 1240: 0
Sample 1241: 0
Sample 1242: 0
Sample 1243: 0
Sample 1244: 0
Sample 1245: 0
Sample 1246: 0
Sample 1247: 0
Sample 1248: 0
Sample 1249: 0
Sample 1250: 0
Sample 1251: 0
Sample 1252: 0
Sample 1253: 0
Sample 1254: 0
Sample 1255: 0
Sample 1256: 0
Sample 1257: 0
Sample 1258: 0
Sample 1259: 0
Sample 1260: 0
Sample 1261: 0
Sample 1262: 0
Sample 1263: 0
Sample 1264: 0
Sample 1265: 0
Sample 1266: 0
Sample 1267: 0
Sample 1268: 0
Sample 1269: 0
Sample 1270: 0
Sample 1271: 0
Sample 1272: 0
Sample 1273: 0
Sample 1274: 0
Sample 1275: 0
Sample 1276: 0
Sample 1277: 0
Sample 1278: 0
Sample 1279: 0
Detected frequency without window: 7429.69
Decoded message: 1
Sample 0: -6205
Sample 1: -27540
Sample 2: 25280
Sample 3: 10008
Sample 4: -32221
Sample 5: 12344
Sample 6: 23657
Sample 7: -28733
Sample 8: -3739
Sample 9: 31324
Sample 10: -17940
Sample 11: -18913
Sample 12: 31055
Sample 13: -2594
Sample 14: -29260
Sample 15: 22854
Sample 16: 13408
Sample 17: -32153
Sample 18: 8851
Sample 19: 26034
Sample 20: -26890
Sample 21: -7424
Sample 22: 32028
Sample 23: -14721
Sample 24: -21857
Sample 25: 29862
Sample 26: 1261
Sample 27: -30783
Sample 28: 20027
Sample 29: 16956
Sample 30: -31752
Sample 31: 5008
Sample 32: 28255
Sample 33: -24558
Sample 34: -11243
Sample 35: 32310
Sample 36: -11128
Sample 37: -24574
Sample 38: 28107
Sample 39: 5125
Sample 40: -31635
Sample 41: 16768
Sample 42: 20069
Sample 43: -30677
Sample 44: 1144
Sample 45: 29910
Sample 46: -21826
Sample 47: -14808
Sample 48: 32064
Sample 49: -7395
Sample 50: -26957
Sample 51: 26055
Sample 52: 8903
Sample 53: -32212
Sample 54: 13397
Sample 55: 22905
Sample 56: -29245
Sample 57: -2615
Sample 58: 31052
Sample 59: -18915
Sample 60: -17912
Sample 61: 31333
Sample 62: -3829
Sample 63: -28655
Sample 64: 23701
Sample 65: 12209
Sample 66: -32186
Sample 67: 10088
Sample 68: 25236
Sample 69: -27581
Sample 70: -6187
Sample 71: 31884
Sample 72: -15829
Sample 73: -20964
Sample 74: 30308
Sample 75: 46
Sample 76: -30336
Sample 77: 20915
Sample 78: 15858
Sample 79: -31857
Sample 80: 6205
Sample 81: 27537
Sample 82: -25277
Sample 83: -10013
Sample 84: 32224
Sample 85: -12345
Sample 86: -23657
Sample 87: 28736
Sample 88: 3734
Sample 89: -31323
Sample 90: 17941
Sample 91: 18912
Sample 92: -31052
Sample 93: 2590
Sample 94: 29257
Sample 95: -22854
Sample 96: -13407
Sample 97: 32152
Sample 98: -8855
Sample 99: -26034
Sample 100: 26893
Sample 101: 7424
Sample 102: -32031
Sample 103: 14720
Sample 104: 21859
Sample 105: -29863
Sample 106: -1259
Sample 107: 30781
Sample 108: -20026
Sample 109: -16955
Sample 110: 31749
Sample 111: -5005
Sample 112: -28257
Sample 113: 24558
Sample 114: 11244
Sample 115: -32312
Sample 116: 11132
Sample 117: 24572
Sample 118: -28105
Sample 119: -5124
Sample 120: 31633
Sample 121: -16767
Sample 122: -20074
Sample 123: 30677
Sample 124: -1144
Sample 125: -29910
Sample 126: 21832
Sample 127: 14809
Sample 128: -32061
Sample 129: 7393
Sample 130: 26955
Sample 131: -26054
Sample 132: -8908
Sample 133: 32210
Sample 134: -13401
Sample 135: -22903
Sample 136: 29249
Sample 137: 2613
Sample 138: -31052
Sample 139: 18915
Sample 140: 17915
Sample 141: -31333
Sample 142: 3828
Sample 143: 28653
Sample 144: -23699
Sample 145: -12207
Sample 146: 32185
Sample 147: -10089
Sample 148: -25236
Sample 149: 27581
Sample 150: 6186
Sample 151: -31882
Sample 152: 15828
Sample 153: 20965
Sample 154: -30308
Sample 155: -45
Sample 156: 30337
Sample 157: -20916
Sample 158: -15857
Sample 159: 31853
Sample 160: -6202
Sample 161: -27543
Sample 162: 25280
Sample 163: 10010
Sample 164: -32225
Sample 165: 12350
Sample 166: 23652
Sample 167: -28724
Sample 168: -3742
Sample 169: 31332
Sample 170: -17944
Sample 171: -18906
Sample 172: 31050
Sample 173: -2593
Sample 174: -29258
Sample 175: 22854
Sample 176: 13412
Sample 177: -32158
Sample 178: 8857
Sample 179: 26029
Sample 180: -26886
Sample 181: -7428
Sample 182: 32028
Sample 183: -14720
Sample 184: -21863
Sample 185: 29867
Sample 186: 1253
Sample 187: -30775
Sample 188: 20021
Sample 189: 16960
Sample 190: -31755
Sample 191: 5008
Sample 192: 28255
Sample 193: -24560
Sample 194: -11236
Sample 195: 32307
Sample 196: -11123
Sample 197: -24584
Sample 198: 28107
Sample 199: 5120
Sample 200: -31628
Sample 201: 16767
Sample 202: 20068
Sample 203: -30675
Sample 204: 1138
Sample 205: 29909
Sample 206: -21829
Sample 207: -14807
Sample 208: 32066
Sample 209: -7397
Sample 210: -26951
Sample 211: 26058
Sample 212: 8910
Sample 213: -32211
Sample 214: 13397
Sample 215: 22906
Sample 216: -29249
Sample 217: -2617
Sample 218: 31051
Sample 219: -18917
Sample 220: -17913
Sample 221: 31329
Sample 222: -3833
Sample 223: -28652
Sample 224: 23696
Sample 225: 12216
Sample 226: -32191
Sample 227: 10100
Sample 228: 25232
Sample 229: -27573
Sample 230: -6187
Sample 231: 31881
Sample 232: -15829
Sample 233: -20975
Sample 234: 30311
Sample 235: 34
Sample 236: -30331
Sample 237: 20907
Sample 238: 15862
Sample 239: -31855
Sample 240: 6200
Sample 241: 27548
Sample 242: -25285
Sample 243: -9998
Sample 244: 32218
Sample 245: -12340
Sample 246: -23655
Sample 247: 28729
Sample 248: 3739
Sample 249: -31334
Sample 250: 17947
Sample 251: 18906
Sample 252: -31050
Sample 253: 2590
Sample 254: 29256
Sample 255: -22851
Sample 256: -13410
Sample 257: 32157
Sample 258: -8861
Sample 259: -26028
Sample 260: 26888
Sample 261: 7430
Sample 262: -32031
Sample 263: 14719
Sample 264: 21864
Sample 265: -29866
Sample 266: -1253
Sample 267: 30774
Sample 268: -20021
Sample 269: -16960
Sample 270: 31755
Sample 271: -5007
Sample 272: -28255
Sample 273: 24560
Sample 274: 11236
Sample 275: -32307
Sample 276: 11123
Sample 277: 24584
Sample 278: -28108
Sample 279: -5120
Sample 280: 31629
Sample 281: -16769
Sample 282: -20067
Sample 283: 30674
Sample 284: -1138
Sample 285: -29907
Sample 286: 21827
Sample 287: 14811
Sample 288: -32066
Sample 289: 7396
Sample 290: 26955
Sample 291: -26060
Sample 292: -8906
Sample 293: 32207
Sample 294: -13399
Sample 295: -22906
Sample 296: 29244
Sample 297: 2616
Sample 298: -31051
Sample 299: 18915
Sample 300: 17913
Sample 301: -31333
Sample 302: 3829
Sample 303: 28655
Sample 304: -23701
Sample 305: -12207
Sample 306: 32186
Sample 307: -10088
Sample 308: -25236
Sample 309: 27580
Sample 310: 6187
Sample 311: -31883
Sample 312: 15829
Sample 313: 20965
Sample 314: -30307
Sample 315: -46
Sample 316: 30336
Sample 317: -20915
Sample 318: -15858
Sample 319: 31857
Sample 320: -6205
Sample 321: -27537
Sample 322: 25277
Sample 323: 10013
Sample 324: -32224
Sample 325: 12345
Sample 326: 23657
Sample 327: -28736
Sample 328: -3734
Sample 329: 31323
Sample 330: -17941
Sample 331: -18912
Sample 332: 31052
Sample 333: -2590
Sample 334: -29257
Sample 335: 22854
Sample 336: 13407
Sample 337: -32152
Sample 338: 8855
Sample 339: 26034
Sample 340: -26893
Sample 341: -7425
Sample 342: 32030
Sample 343: -14720
Sample 344: -21859
Sample 345: 29863
Sample 346: 1259
Sample 347: -30780
Sample 348: 20027
Sample 349: 16955
Sample 350: -31749
Sample 351: 5005
Sample 352: 28256
Sample 353: -24558
Sample 354: -11241
Sample 355: 32314
Sample 356: -11132
Sample 357: -24574
Sample 358: 28101
Sample 359: 5125
Sample 360: -31630
Sample 361: 16769
Sample 362: 20076
Sample 363: -30679
Sample 364: 1141
Sample 365: 29909
Sample 366: -21831
Sample 367: -14807
Sample 368: 32061
Sample 369: -7395
Sample 370: -26955
Sample 371: 26055
Sample 372: 8908
Sample 373: -32212
Sample 374: 13399
Sample 375: 22905
Sample 376: -29247
Sample 377: -2615
Sample 378: 31050
Sample 379: -18915
Sample 380: -17912
Sample 381: 31333
Sample 382: -3829
Sample 383: -28654
Sample 384: 23701
Sample 385: 12209
Sample 386: -32186
Sample 387: 10088
Sample 388: 25237
Sample 389: -27581
Sample 390: -6187
Sample 391: 31884
Sample 392: -15829
Sample 393: -20964
Sample 394: 30307
Sample 395: 45
Sample 396: -30337
Sample 397: 20915
Sample 398: 15857
Sample 399: -31857
Sample 400: 6205
Sample 401: 27538
Sample 402: -25277
Sample 403: -10013
Sample 404: 32224
Sample 405: -12345
Sample 406: -23658
Sample 407: 28735
Sample 408: 3736
Sample 409: -31323
Sample 410: 17942
Sample 411: 18912
Sample 412: -31050
Sample 413: 2594
Sample 414: 29258
Sample 415: -22852
Sample 416: -13412
Sample 417: 32156
Sample 418: -8853
Sample 419: -26034
Sample 420: 26891
Sample 421: 7424
Sample 422: -32025
Sample 423: 14715
Sample 424: 21862
Sample 425: -29869
Sample 426: -1249
Sample 427: 30777
Sample 428: -20021
Sample 429: -16962
Sample 430: 31750
Sample 431: -5004
Sample 432: -28253
Sample 433: 24565
Sample 434: 11237
Sample 435: -32311
Sample 436: 11123
Sample 437: 24577
Sample 438: -28104
Sample 439: -5120
Sample 440: 31630
Sample 441: -16768
Sample 442: -20076
Sample 443: 30678
Sample 444: -1141
Sample 445: -29909
Sample 446: 21831
Sample 447: 14806
Sample 448: -32060
Sample 449: 7395
Sample 450: 26955
Sample 451: -26055
Sample 452: -8909
Sample 453: 32214
Sample 454: -13402
Sample 455: -22903
Sample 456: 29243
Sample 457: 2617
Sample 458: -31052
Sample 459: 18915
Sample 460: 17915
Sample 461: -31333
Sample 462: 3835
Sample 463: 28648
Sample 464: -23691
Sample 465: -12217
Sample 466: 32195
Sample 467: -10098
Sample 468: -25234
Sample 469: 27579
Sample 470: 6183
Sample 471: -31878
Sample 472: 15825
Sample 473: 20973
Sample 474: -30312
Sample 475: -43
Sample 476: 30338
Sample 477: -20913
Sample 478: -15855
Sample 479: 31855
Sample 480: -6201
Sample 481: -27544
Sample 482: 25284
Sample 483: 10007
Sample 484: -32219
Sample 485: 12340
Sample 486: 23655
Sample 487: -28733
Sample 488: -3736
Sample 489: 31332
Sample 490: -17950
Sample 491: -18911
Sample 492: 31045
Sample 493: -2586
Sample 494: -29252
Sample 495: 22854
Sample 496: 13411
Sample 497: -32163
Sample 498: 8859
Sample 499: 26029
Sample 500: -26885
Sample 501: -7428
Sample 502: 32030
Sample 503: -14720
Sample 504: -21863
Sample 505: 29869
Sample 506: 1250
Sample 507: -30775
Sample 508: 20020
Sample 509: 16962
Sample 510: -31750
Sample 511: 5004
Sample 512: 28256
Sample 513: -24566
Sample 514: -11237
Sample 515: 32310
Sample 516: -11123
Sample 517: -24577
Sample 518: 28105
Sample 519: 5120
Sample 520: -31629
Sample 521: 16768
Sample 522: 20076
Sample 523: -30678
Sample 524: 1141
Sample 525: 29909
Sample 526: -21832
Sample 527: -14807
Sample 528: 32061
Sample 529: -7393
Sample 530: -26956
Sample 531: 26053
Sample 532: 8909
Sample 533: -32212
Sample 534: 13404
Sample 535: 22900
Sample 536: -29245
Sample 537: -2615
Sample 538: 31055
Sample 539: -18914
Sample 540: -17916
Sample 541: 31334
Sample 542: -3833
Sample 543: -28648
Sample 544: 23690
Sample 545: 12214
Sample 546: -32194
Sample 547: 10097
Sample 548: 25235
Sample 549: -27578
Sample 550: -6184
Sample 551: 31881
Sample 552: -15826
Sample 553: -20969
Sample 554: 30312
Sample 555: 41
Sample 556: -30332
Sample 557: 20908
Sample 558: 15859
Sample 559: -31857
Sample 560: 6201
Sample 561: 27546
Sample 562: -25289
Sample 563: -10002
