ets Jul 29 2019 12:21:46 
 
rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT) 
Receving sample 83: -3630, -23527
State Preamble
0
Receving sample 84: -20733, -23107
State Preamble
0
Receving sample 85: -23652, -23265
State Preamble
0
Receving sample 86: -23549, -31546
State Preamble
0
Receving sample 87: -24553, -6866
State Preamble
0
Receving sample 88: -15406, 25590
State Preamble
0
Receving sample 89: 32767, 32767
State Preamble
0
Receving sample 90: 32572, 25321
State Preamble
0
Receving sample 91: 29948, -20926
State Preamble
0
Receving sample 92: -26769, -24220
State Preamble
0
Receving sample 93: -20834, 10870
State Preamble
0
Receving sample 94: 7277, 3000
State Preamble
0
Receving sample 95: 164, -32768
State Preamble
1
Receving sample 96: -32640, -32768
State Preamble
0
Receving sample 97: -30161, 25184
State Preamble
0
Receving sample 98: 21829, 31924
State Preamble
0
Receving sample 99: 30007, 32314
State Preamble
0
Receving sample 100: 32251, -32768
State Preamble
0
Receving sample 101: -31982, -28340
State Preamble
0
Receving sample 102: -26738, 25976
State Preamble
0
Receving sample 103: 26130, 27758
State Preamble
0
Receving sample 104: 24362, -31425
State Preamble
0
Receving sample 105: -29132, -31453
State Preamble
0
Receving sample 106: -31490, -1457
State Preamble
0
Receving sample 107: -3650, 32767
State Preamble
0
Receving sample 108: 31274, 27660
State Preamble
0
Receving sample 109: 32189, -24333
State Preamble
0
Receving sample 110: -21495, -25072
State Preamble
0
Receving sample 111: -26944, 28895
State Preamble
0
Receving sample 112: 24354, 30276
State Preamble
0
Receving sample 113: 32767, -29507
State Preamble
0
Receving sample 114: -32627, -31690
State Preamble
0
Receving sample 115: -31465, -24640
State Preamble
0
Receving sample 116: -21308, 32767
State Preamble
0
Receving sample 117: 32536, 31910
State Preamble
0
Receving sample 118: 32767, 726
State Preamble
0
Receving sample 119: 1314, -11218
State Preamble
0
Receving sample 120: -8174, 23666
State Preamble
0
Receving sample 121: 18529, 22231
State Preamble
0
Receving sample 122: 24784, -30133
State Preamble
0
Receving sample 123: -31358, -28439
State Preamble
0
Receving sample 124: -30905, -32768
State Preamble
0
Receving sample 125: -32768, 15049
State Preamble
0
Receving sample 126: 15986, 29558
State Preamble
0
Receving sample 127: 29537, 22230
State Preamble
0
Receving sample 128: 22825, 22547
State Preamble
0
Receving sample 129: 25008, 22169
State Preamble
0
Receving sample 130: 20873, 2428
State Preamble
0
Receving sample 131: -3614, -23518
State Preamble
0
Receving sample 132: -20733, -23107
State Preamble
0
Receving sample 133: -23684, -23284
State Preamble
0
Receving sample 134: -23510, -31565
State Preamble
0
Receving sample 135: -24564, -6828
State Preamble
0
Receving sample 136: -15383, 25566
State Preamble
0
Receving sample 137: 32767, 32767
State Preamble
0
Receving sample 138: 32549, 25300
State Preamble
0
Receving sample 139: 30002, -20986
State Preamble
0
Receving sample 140: -26780, -24165
State Preamble
0
Receving sample 141: -20876, 10894
State Preamble
0
Receving sample 142: 7279, 2957
State Preamble
0
Receving sample 143: 222, -32768
State Preamble
1
Receving sample 144: -32613, -32768
State Preamble
0
Receving sample 145: -30160, 24982
State Preamble
0
Receving sample 146: 21554, 32046
State Preamble
0
Receving sample 147: 30399, 32527
State Preamble
0
Receving sample 148: 32211, -32768
State Preamble
0
Receving sample 149: -32413, -28631
State Preamble
0
Receving sample 150: -26350, 25794
State Preamble
0
Receving sample 151: 26109, 28096
State Preamble
0
Receving sample 152: 24219, -31676
State Preamble
0
Receving sample 153: -29218, -31452
State Preamble
0
Receving sample 154: -31328, -914
State Preamble
0
Receving sample 155: -3414, 32767
State Preamble
0
Receving sample 156: 31429, 26687
State Preamble
0
Receving sample 157: 31125, -23284
State Preamble
0
Receving sample 158: -21236, -25242
State Preamble
0
Receving sample 159: -26222, 27920
State Preamble
0
Receving sample 160: 24206, 31310
State Preamble
0
Receving sample 161: 32767, -31221
State Preamble
0
Receving sample 162: -32768, -30600
State Preamble
0
Receving sample 163: -28691, -22461
State Preamble
0
Receving sample 164: -20665, 32767
State Preamble
0
Receving sample 165: 28449, 29576
State Preamble
0
Receving sample 166: 32767, -615
State Preamble
0
Receving sample 167: 1593, -7617
State Preamble
0
Receving sample 168: -9732, 20514
State Preamble
1
Receving sample 169: 16607, 23527
State Preamble
0
Receving sample 170: 24395, -27409
State Preamble
0
Receving sample 171: -25023, -32768
State Preamble
0
Receving sample 172: -32273, -27867
State Preamble
0
Receving sample 173: -32768, 13251
State Preamble
0
Receving sample 174: 11536, 18972
State Preamble
0
Receving sample 175: 26568, 28277
State Preamble
0
Receving sample 176: 31047, 24492
State Preamble
0
Receving sample 177: 21370, 23421
State Preamble
0
Receving sample 178: 24187, -330
State Preamble
0
Receving sample 179: -3723, -22887
State Preamble
0
Receving sample 180: -25990, -20632
State Preamble
0
Receving sample 181: -18181, -26767
State Preamble
0
Receving sample 182: -29222, -29628
State Preamble
0
Receving sample 183: -25791, -12113
State Preamble
0
Receving sample 184: -12521, 26090
State Preamble
0
Receving sample 185: 32767, 32767
State Preamble
0
Receving sample 186: 32767, 29474
State Preamble
0
Receving sample 187: 23588, -18731
State Preamble
0
Receving sample 188: -25815, -31198
State Preamble
0
Receving sample 189: -19891, 11296
State Preamble
0
Receving sample 190: 8741, 626
State Preamble
0
Receving sample 191: -394, -32768
State Preamble
1
Receving sample 192: -32768, -28091
State Preamble
0
Receving sample 193: -32229, 22187
State Preamble
0
Receving sample 194: 21640, 29072
State Preamble
0
Receving sample 195: 32767, 28426
State Preamble
0
Receving sample 196: 29168, -31204
State Preamble
0
Receving sample 197: -30552, -25005
State Preamble
0
Receving sample 198: -24351, 25770
State Preamble
0
Receving sample 199: 26124, 27486
State Preamble
0
Receving sample 200: 27120, -32768
State Preamble
0
Receving sample 201: -32768, -29220
State Preamble
0
Receving sample 202: -32768, -6783
State Preamble
0
Receving sample 203: 280, 1066
State Preamble
0
Receving sample 204: -2434, 3197
State Preamble
1
Receving sample 205: -2803, -902
State Preamble
2
Receving sample 206: 4730, -1598
State Preamble
3
Receving sample 207: 1471, 1341
State Preamble
4
Receving sample 208: -3407, -2460
State Preamble
5
Receving sample 209: -3484, 280
State Preamble
6
Receving sample 210: 170, 538
State Preamble
7
Receving sample 211: 1480, -1578
State Preamble
8
Receving sample 212: 2182, -27
State Preamble
9
Receving sample 213: 479, 4361
State Preamble
10
Receving sample 214: 1938, -293
State Preamble
11
Receving sample 215: -347, -1575
State Preamble
12
Receving sample 216: -636, 501
State Preamble
13
Receving sample 217: -691, 1069
State Preamble
14
Receving sample 218: -2167, -935
State Preamble
15
Receving sample 219: 508, -150
State Preamble
16
Receving sample 220: 4573, 671
State Preamble
17
Receving sample 221: 742, -111
State Preamble
18
Receving sample 222: -4777, -309
State Preamble
19
Receving sample 223: -2311, -702
State Preamble
20
Receving sample 224: 1684, -548
State Preamble
21
Receving sample 225: 1391, 85
State Preamble
22
Receving sample 226: 147, 4
State Preamble
23
Receving sample 227: 87, 642
State Preamble
24
Receving sample 228: 756, 492
State Preamble
25
Receving sample 229: 573, 348
State Preamble
26
Receving sample 230: 307, 196
State Preamble
27
Receving sample 231: -730, 504
State Preamble
28
Receving sample 232: -405, 832
State Preamble
29
Receving sample 233: 1142, 133
State Preamble
30
Receving sample 234: 3354, -111
State Preamble
31
Receving sample 235: -264, 1864
State Preamble
32
Receving sample 236: -2485, -3330
State Preamble
33
Receving sample 237: -2042, -2830
State Preamble
34
Receving sample 238: -2745, 4212
State Preamble
35
Receving sample 239: 684, -1844
State Preamble
36
Receving sample 240: 1984, -1988
State Preamble
37
Receving sample 241: 3235, 3002
State Preamble
38
Receving sample 242: -258, 2274
State Preamble
39
Receving sample 243: -1485, -2252
State Preamble
40
Receving sample 244: -4705, -1923
State Preamble
41
Receving sample 245: -702, 221
State Preamble
42
Receving sample 246: 4311, 2955
State Preamble
43
Receving sample 247: -1080, -1886
State Preamble
44
Receving sample 248: 1692, -4198
State Preamble
45
Receving sample 249: 2318, 5376
State Preamble
46
Receving sample 250: 4467, -366
State Preamble
47
Receving sample 251: -4966, 32767
State Preamble
48
Receving sample 252: 27948, 29405
State Preamble
0
Receving sample 253: 32533, -32066
State Preamble
0
Receving sample 254: -32768, -32484
State Preamble
0
Receving sample 255: -26461, 14804
State Preamble
0
Receving sample 256: 9700, 26406
State Preamble
0
Receving sample 257: 26647, -32768
State Preamble
0
Receving sample 258: -32768, -30006
State Preamble
0
Receving sample 259: -32768, 8811
State Preamble
0
Receving sample 260: 15812, 32767
State Preamble
0
Receving sample 261: 32767, 31923
State Preamble
0
Receving sample 262: 32767, -32768
State Preamble
0
Receving sample 263: -32768, -32579
State Preamble
0
Receving sample 264: -31236, -13324
State Preamble
0
Receving sample 265: -17052, 5988
State Preamble
0
Receving sample 266: 8673, 6386
State Preamble
0
Receving sample 267: 2844, -7155
State Preamble
1
Receving sample 268: -2036, 22708
State Preamble
2
Receving sample 269: 14818, 32435
State Preamble
0
Receving sample 270: 32767, 9771
State Preamble
0
Receving sample 271: 8839, -26067
State Preamble
0
Receving sample 272: -28278, -29474
State Preamble
0
Receving sample 273: -31236, -24201
State Preamble
0
Receving sample 274: -19647, 87
State Preamble
0
Receving sample 275: 212, 18142
State Preamble
0
Receving sample 276: 18782, 32767
State Preamble
0
Receving sample 277: 29993, 32767
State Preamble
0
Receving sample 278: 32767, -16246
State Preamble
0
Receving sample 279: -15940, -30562
State Preamble
0
Receving sample 280: -30777, -28400
State Preamble
0
Receving sample 281: -28449, 8206
State Preamble
0
Receving sample 282: 6399, -315
State Preamble
0
Receving sample 283: 4897, -10097
State Preamble
1
Receving sample 284: -8892, 17657
