ets Jul 29 2019 12:21:46 
 
rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT) 
Sample 382: -16
Sample 383: -16
Sample 384: 3
Sample 385: 3
Sample 386: 15
Sample 387: 15
Sample 388: 40
Sample 389: 40
Sample 390: 103
Sample 391: 103
Sample 392: -21
Sample 393: -21
Sample 394: -156
Sample 395: -156
Sample 396: 48
Sample 397: 48
Sample 398: -14
Sample 399: -14
Sample 400: -34
Sample 401: -34
Sample 402: 47
Sample 403: 47
Sample 404: 15
Sample 405: 15
Sample 406: 83
Sample 407: 83
Sample 408: 74
Sample 409: 74
Sample 410: 30
Sample 411: 30
Sample 412: 18
Sample 413: 18
Sample 414: -48
Sample 415: -48
Sample 416: -50
Sample 417: -50
Sample 418: 121
Sample 419: 121
Sample 420: -196
Sample 421: -196
Sample 422: 81
Sample 423: 81
Sample 424: 167
Sample 425: 167
Sample 426: 143
Sample 427: 143
Sample 428: -67
Sample 429: -67
Sample 430: 190
Sample 431: 190
Sample 432: 18
Sample 433: 18
Sample 434: -11
Sample 435: -11
Sample 436: 38
Sample 437: 38
Sample 438: -60
Sample 439: -60
Sample 440: -77
Sample 441: -77
Sample 442: 2
Sample 443: 2
Sample 444: 94
Sample 445: 94
Sample 446: -322
Sample 447: -322
Sample 448: 259
Sample 449: 259
Sample 450: -520
Sample 451: -520
Sample 452: 843
Sample 453: 843
Sample 454: -444
Sample 455: -444
Sample 456: 283
Sample 457: 283
Sample 458: 725
Sample 459: 725
Sample 460: -25331
Sample 461: -25331
Sample 462: -32768
Sample 463: -32768
Sample 464: -28845
Sample 465: -28845
Sample 466: -30917
Sample 467: -30917
Sample 468: -28987
Sample 469: -28987
Sample 470: -29581
Sample 471: -29581
Sample 472: -28526
Sample 473: -28526
Sample 474: -27770
Sample 475: -27770
Sample 476: -27073
Sample 477: -27073
Sample 478: -25946
Sample 479: -25946
Sample 480: -24862
Sample 481: -24862
Sample 482: -23535
Sample 483: -23535
Sample 484: -22174
Sample 485: -22174
Sample 486: -20601
Sample 487: -20601
Sample 488: -19265
Sample 489: -19265
Sample 490: -17565
Sample 491: -17565
Sample 492: -15942
Sample 493: -15942
Sample 494: -13896
Sample 495: -13896
Sample 496: -12189
Sample 497: -12189
Sample 498: -10150
Sample 499: -10150
Sample 500: -8087
Sample 501: -8087
Sample 502: -6142
Sample 503: -6142
Sample 504: -4140
Sample 505: -4140
Sample 506: -2102
Sample 507: -2102
Sample 508: 106
Sample 509: 106
Sample 510: 2009
Sample 511: 2009
Sample 512: 4120
Sample 513: 4120
Sample 514: 6140
Sample 515: 6140
Sample 516: 8234
Sample 517: 8234
Sample 518: 10391
Sample 519: 10391
Sample 520: 12214
Sample 521: 12214
Sample 522: 14087
Sample 523: 14087
Sample 524: 15945
Sample 525: 15945
Sample 526: 17681
Sample 527: 17681
Sample 528: 19319
Sample 529: 19319
Sample 530: 20906
Sample 531: 20906
Sample 532: 22418
Sample 533: 22418
Sample 534: 23793
Sample 535: 23793
Sample 536: 25070
Sample 537: 25070
Sample 538: 26231
Sample 539: 26231
Sample 540: 27260
Sample 541: 27260
Sample 542: 28157
Sample 543: 28157
Sample 544: 28916
Sample 545: 28916
Sample 546: 29559
Sample 547: 29559
Sample 548: 30046
Sample 549: 30046
Sample 550: 30386
Sample 551: 30386
Sample 552: 30608
Sample 553: 30608
Sample 554: 30681
Sample 555: 30681
Sample 556: 30583
Sample 557: 30583
Sample 558: 30356
Sample 559: 30356
Sample 560: 29982
Sample 561: 29982
Sample 562: 29482
Sample 563: 29482
Sample 564: 28847
Sample 565: 28847
Sample 566: 28077
Sample 567: 28077
Sample 568: 27183
Sample 569: 27183
Sample 570: 26162
Sample 571: 26162
Sample 572: 25014
Sample 573: 25014
Sample 574: 23747
Sample 575: 23747
Sample 576: 22366
Sample 577: 22366
Sample 578: 20891
Sample 579: 20891
Sample 580: 19311
Sample 581: 19311
Sample 582: 17635
Sample 583: 17635
Sample 584: 15877
Sample 585: 15877
Sample 586: 14041
Sample 587: 14041
Sample 588: 12137
Sample 589: 12137
Sample 590: 10173
Sample 591: 10173
Sample 592: 8162
Sample 593: 8162
Sample 594: 6119
Sample 595: 6119
Sample 596: 4040
Sample 597: 4040
Sample 598: 1944
Sample 599: 1944
Sample 600: -161
Sample 601: -161
Sample 602: -2266
Sample 603: -2266
Sample 604: -4358
Sample 605: -4358
Sample 606: -6433
Sample 607: -6433
Sample 608: -8474
Sample 609: -8474
Sample 610: -10485
Sample 611: -10485
Sample 612: -12446
Sample 613: -12446
Sample 614: -14349
Sample 615: -14349
Sample 616: -16188
Sample 617: -16188
Sample 618: -17947
Sample 619: -17947
Sample 620: -19622
Sample 621: -19622
Sample 622: -21198
Sample 623: -21198
Sample 624: -22683
Sample 625: -22683
Sample 626: -24074
Sample 627: -24074
Sample 628: -25345
Sample 629: -25345
Sample 630: -26502
Sample 631: -26502
Sample 632: -27535
Sample 633: -27535
Sample 634: -28431
Sample 635: -28431
Sample 636: -29193
Sample 637: -29193
Sample 638: -29817
Sample 639: -29817
Sample 640: -30300
Sample 641: -30300
Sample 642: -30661
Sample 643: -30661
Sample 644: -30877
Sample 645: -30877
Sample 646: -30943
Sample 647: -30943
Sample 648: -30867
Sample 649: -30867
Sample 650: -30636
Sample 651: -30636
Sample 652: -30258
Sample 653: -30258
Sample 654: -29744
Sample 655: -29744
Sample 656: -29083
Sample 657: -29083
Sample 658: -28306
Sample 659: -28306
Sample 660: -27392
Sample 661: -27392
Sample 662: -26346
Sample 663: -26346
Sample 664: -25179
Sample 665: -25179
Sample 666: -23887
Sample 667: -23887
Sample 668: -22481
Sample 669: -22481
Sample 670: -20966
Sample 671: -20966
Sample 672: -19357
Sample 673: -19357
Sample 674: -17667
Sample 675: -17667
Sample 676: -15885
Sample 677: -15885
Sample 678: -14033
Sample 679: -14033
Sample 680: -12114
Sample 681: -12114
Sample 682: -10134
Sample 683: -10134
Sample 684: -8105
Sample 685: -8105
Sample 686: -6035
Sample 687: -6035
Sample 688: -3942
Sample 689: -3942
Sample 690: -1832
Sample 691: -1832
Sample 692: 292
Sample 693: 292
Sample 694: 2414
Sample 695: 2414
Sample 696: 4527
Sample 697: 4527
Sample 698: 6616
Sample 699: 6616
Sample 700: 8678
Sample 701: 8678
Sample 702: 10698
Sample 703: 10698
Sample 704: 12664
Sample 705: 12664
Sample 706: 14585
Sample 707: 14585
Sample 708: 16431
Sample 709: 16431
Sample 710: 18203
Sample 711: 18203
Sample 712: 19893
Sample 713: 19893
Sample 714: 21481
Sample 715: 21481
Sample 716: 22972
Sample 717: 22972
Sample 718: 24350
Sample 719: 24350
Sample 720: 25614
Sample 721: 25614
Sample 722: 26776
Sample 723: 26776
Sample 724: 27810
Sample 725: 27810
Sample 726: 28713
Sample 727: 28713
Sample 728: 29485
Sample 729: 29485
Sample 730: 30106
Sample 731: 30106
Sample 732: 30582
Sample 733: 30582
Sample 734: 30922
Sample 735: 30922
Sample 736: 31110
Sample 737: 31110
Sample 738: 31171
Sample 739: 31171
Sample 740: 31090
Sample 741: 31090
Sample 742: 30854
Sample 743: 30854
Sample 744: 30476
Sample 745: 30476
Sample 746: 29946
Sample 747: 29946
Sample 748: 29275
Sample 749: 29275
Sample 750: 28466
Sample 751: 28466
Sample 752: 27524
Sample 753: 27524
Sample 754: 26470
Sample 755: 26470
Sample 756: 25285
Sample 757: 25285
Sample 758: 23982
Sample 759: 23982
Sample 760: 22565
Sample 761: 22565
Sample 762: 21036
Sample 763: 21036
Sample 764: 19409
Sample 765: 19409
Sample 766: 17684
Sample 767: 17684
Sample 768: 15883
Sample 769: 15883
Sample 770: 14016
Sample 771: 14016
Sample 772: 12075
Sample 773: 12075
Sample 774: 10082
Sample 775: 10082
Sample 776: 8039
Sample 777: 8039
Sample 778: 5955
Sample 779: 5955
Sample 780: 3840
Sample 781: 3840
Sample 782: 1711
Sample 783: 1711
Sample 784: -426
Sample 785: -426
Sample 786: -2564
Sample 787: -2564
Sample 788: -4693
Sample 789: -4693
Sample 790: -6797
Sample 791: -6797
Sample 792: -8872
Sample 793: -8872
Sample 794: -10906
Sample 795: -10906
Sample 796: -12885
Sample 797: -12885
Sample 798: -14802
Sample 799: -14802
Sample 800: -16652
Sample 801: -16652
Sample 802: -18436
Sample 803: -18436
Sample 804: -20128
Sample 805: -20128
Sample 806: -21729
Sample 807: -21729
Sample 808: -23231
Sample 809: -23231
Sample 810: -24613
Sample 811: -24613
Sample 812: -25882
Sample 813: -25882
Sample 814: -27029
Sample 815: -27029
Sample 816: -28047
Sample 817: -28047
Sample 818: -28951
Sample 819: -28951
Sample 820: -29717
Sample 821: -29717
Sample 822: -30344
Sample 823: -30344
Sample 824: -30830
Sample 825: -30830
Sample 826: -31160
Sample 827: -31160
Sample 828: -31343
Sample 829: -31343
Sample 830: -31382
Sample 831: -31382
Sample 832: -31268
Sample 833: -31268
Sample 834: -31028
Sample 835: -31028
Sample 836: -30640
Sample 837: -30640
Sample 838: -30108
Sample 839: -30108
Sample 840: -29434
Sample 841: -29434
Sample 842: -28613
Sample 843: -28613
Sample 844: -27658
Sample 845: -27658
Sample 846: -26567
Sample 847: -26567
Sample 848: -25361
Sample 849: -25361
Sample 850: -24046
Sample 851: -24046
Sample 852: -22610
Sample 853: -22610
Sample 854: -21074
Sample 855: -21074
Sample 856: -19435
Sample 857: -19435
Sample 858: -17700
Sample 859: -17700
Sample 860: -15880
Sample 861: -15880
Sample 862: -13982
Sample 863: -13982
Sample 864: -12024
Sample 865: -12024
Sample 866: -10015
Sample 867: -10015
Sample 868: -7957
Sample 869: -7957
Sample 870: -5860
Sample 871: -5860
Sample 872: -3733
Sample 873: -3733
Sample 874: -1588
Sample 875: -1588
Sample 876: 564
Sample 877: 564
Sample 878: 2714
Sample 879: 2714
Sample 880: 4851
Sample 881: 4851
Sample 882: 6969
Sample 883: 6969
Sample 884: 9055
Sample 885: 9055
Sample 886: 11098
Sample 887: 11098
Sample 888: 13092
Sample 889: 13092
Sample 890: 15020
Sample 891: 15020
Sample 892: 16878
Sample 893: 16878
Sample 894: 18649
Sample 895: 18649
Sample 896: 20342
Sample 897: 20342
Sample 898: 21951
Sample 899: 21951
Sample 900: 23450
Sample 901: 23450
Sample 902: 24846
Sample 903: 24846
Sample 904: 26124
Sample 905: 26124
Sample 906: 27271
Sample 907: 27271
Sample 908: 28288
Sample 909: 28288
Sample 910: 29176
Sample 911: 29176
Sample 912: 29922
Sample 913: 29922
Sample 914: 30546
Sample 915: 30546
Sample 916: 31025
Sample 917: 31025
Sample 918: 31358
Sample 919: 31358
Sample 920: 31548
Sample 921: 31548
Sample 922: 31575
Sample 923: 31575
Sample 924: 31454
Sample 925: 31454
Sample 926: 31189
Sample 927: 31189
Sample 928: 30772
Sample 929: 30772
Sample 930: 30231
Sample 931: 30231
Sample 932: 29545
Sample 933: 29545
Sample 934: 28721
Sample 935: 28721
Sample 936: 27762
Sample 937: 27762
Sample 938: 26664
Sample 939: 26664
Sample 940: 25436
Sample 941: 25436
Sample 942: 24091
Sample 943: 24091
Sample 944: 22633
Sample 945: 22633
Sample 946: 21085
Sample 947: 21085
Sample 948: 19427
Sample 949: 19427
Sample 950: 17684
Sample 951: 17684
Sample 952: 15855
Sample 953: 15855
Sample 954: 13946
Sample 955: 13946
Sample 956: 11973
Sample 957: 11973
Sample 958: 9942
Sample 959: 9942
Sample 960: 7864
Sample 961: 7864
Sample 962: 5757
Sample 963: 5757
Sample 964: 3617
Sample 965: 3617
Sample 966: 1460
Sample 967: 1460
Sample 968: -704
Sample 969: -704
Sample 970: -2865
Sample 971: -2865
Sample 972: -5013
Sample 973: -5013
Sample 974: -7139
Sample 975: -7139
Sample 976: -9226
Sample 977: -9226
Sample 978: -11279
Sample 979: -11279
Sample 980: -13279
Sample 981: -13279
Sample 982: -15218
Sample 983: -15218
Sample 984: -17087
Sample 985: -17087
Sample 986: -18868
Sample 987: -18868
Sample 988: -20563
Sample 989: -20563
Sample 990: -22161
Sample 991: -22161
Sample 992: -23651
Sample 993: -23651
Sample 994: -25048
Sample 995: -25048
Sample 996: -26323
Sample 997: -26323
Sample 998: -27477
Sample 999: -27477
Sample 1000: -28507
Sample 1001: -28507
Sample 1002: -29389
Sample 1003: -29389
Sample 1004: -30128
Sample 1005: -30128
Sample 1006: -30733
Sample 1007: -30733
Sample 1008: -31190
Sample 1009: -31190
Sample 1010: -31519
Sample 1011: -31519
Sample 1012: -31699
Sample 1013: -31699
Sample 1014: -31729
Sample 1015: -31729
Sample 1016: -31611
Sample 1017: -31611
Sample 1018: -31337
Sample 1019: -31337
Sample 1020: -30910
Sample 1021: -30910
Sample 1022: -30342
Sample 1023: -30342
Sample 1024: -29626
Sample 1025: -29626
Sample 1026: -28792
Sample 1027: -28792
Sample 1028: -27820
Sample 1029: -27820
Sample 1030: -26717
Sample 1031: -26717
Sample 1032: -25488
Sample 1033: -25488
Sample 1034: -24132
Sample 1035: -24132
Sample 1036: -22660
Sample 1037: -22660
Sample 1038: -21079
Sample 1039: -21079
Sample 1040: -19405
Sample 1041: -19405
Sample 1042: -17651
Sample 1043: -17651
Sample 1044: -15806
Sample 1045: -15806
Sample 1046: -13890
Sample 1047: -13890
Sample 1048: -11906
Sample 1049: -11906
Sample 1050: -9865
Sample 1051: -9865
Sample 1052: -7774
Sample 1053: -7774
Sample 1054: -5648
Sample 1055: -5648
Sample 1056: -3498
Sample 1057: -3498
Sample 1058: -1330
Sample 1059: -1330
Sample 1060: 844
Sample 1061: 844
Sample 1062: 3013
Sample 1063: 3013
Sample 1064: 5173
Sample 1065: 5173
Sample 1066: 7307
Sample 1067: 7307
Sample 1068: 9402
Sample 1069: 9402
Sample 1070: 11456
Sample 1071: 11456
Sample 1072: 13454
Sample 1073: 13454
Sample 1074: 15399
Sample 1075: 15399
Sample 1076: 17270
Sample 1077: 17270
Sample 1078: 19060
Sample 1079: 19060
Sample 1080: 20768
Sample 1081: 20768
Sample 1082: 22364
Sample 1083: 22364
Sample 1084: 23859
Sample 1085: 23859
Sample 1086: 25243
Sample 1087: 25243
Sample 1088: 26504
Sample 1089: 26504
Sample 1090: 27657
Sample 1091: 27657
Sample 1092: 28679
Sample 1093: 28679
Sample 1094: 29567
Sample 1095: 29567
Sample 1096: 30318
Sample 1097: 30318
Sample 1098: 30917
Sample 1099: 30917
Sample 1100: 31364
Sample 1101: 31364
Sample 1102: 31669
Sample 1103: 31669
Sample 1104: 31824
Sample 1105: 31824
Sample 1106: 31852
Sample 1107: 31852
Sample 1108: 31723
Sample 1109: 31723
Sample 1110: 31446
Sample 1111: 31446
Sample 1112: 31021
Sample 1113: 31021
Sample 1114: 30444
Sample 1115: 30444
Sample 1116: 29720
Sample 1117: 29720
Sample 1118: 28854
Sample 1119: 28854
Sample 1120: 27858
Sample 1121: 27858
Sample 1122: 26747
Sample 1123: 26747
Sample 1124: 25502
Sample 1125: 25502
Sample 1126: 24143
Sample 1127: 24143
Sample 1128: 22666
Sample 1129: 22666
Sample 1130: 21077
Sample 1131: 21077
Sample 1132: 19388
Sample 1133: 19388
Sample 1134: 17605
Sample 1135: 17605
Sample 1136: 15746
Sample 1137: 15746
Sample 1138: 13819
Sample 1139: 13819
Sample 1140: 11823
Sample 1141: 11823
Sample 1142: 9774
Sample 1143: 9774
Sample 1144: 7677
Sample 1145: 7677
Sample 1146: 5541
Sample 1147: 5541
Sample 1148: 3378
Sample 1149: 3378
Sample 1150: 1201
Sample 1151: 1201
Sample 1152: -981
Sample 1153: -981
Sample 1154: -3161
Sample 1155: -3161
Sample 1156: -5327
Sample 1157: -5327
Sample 1158: -7467
Sample 1159: -7467
Sample 1160: -9574
Sample 1161: -9574
Sample 1162: -11635
Sample 1163: -11635
Sample 1164: -13639
Sample 1165: -13639
Sample 1166: -15577
Sample 1167: -15577
Sample 1168: -17444
Sample 1169: -17444
Sample 1170: -19243
Sample 1171: -19243
Sample 1172: -20943
Sample 1173: -20943
Sample 1174: -22550
Sample 1175: -22550
Sample 1176: -24054
Sample 1177: -24054
Sample 1178: -25430
Sample 1179: -25430
Sample 1180: -26692
Sample 1181: -26692
Sample 1182: -27828
Sample 1183: -27828
Sample 1184: -28831
Sample 1185: -28831
Sample 1186: -29716
Sample 1187: -29716
Sample 1188: -30461
Sample 1189: -30461
Sample 1190: -31061
Sample 1191: -31061
Sample 1192: -31519
Sample 1193: -31519
Sample 1194: -31818
Sample 1195: -31818
Sample 1196: -31964
Sample 1197: -31964
Sample 1198: -31967
Sample 1199: -31967
Sample 1200: -31811
Sample 1201: -31811
Sample 1202: -31526
Sample 1203: -31526
Sample 1204: -31092
Sample 1205: -31092
Sample 1206: -30513
Sample 1207: -30513
Sample 1208: -29789
Sample 1209: -29789
Sample 1210: -28916
Sample 1211: -28916
Sample 1212: -27907
Sample 1213: -27907
Sample 1214: -26764
Sample 1215: -26764
Sample 1216: -25502
Sample 1217: -25502
Sample 1218: -24130
Sample 1219: -24130
Sample 1220: -22639
Sample 1221: -22639
Sample 1222: -21048
Sample 1223: -21048
Sample 1224: -19354
Sample 1225: -19354
Sample 1226: -17564
Sample 1227: -17564
Sample 1228: -15691
Sample 1229: -15691
Sample 1230: -13745
Sample 1231: -13745
Sample 1232: -11735
Sample 1233: -11735
Sample 1234: -9675
Sample 1235: -9675
Sample 1236: -7566
Sample 1237: -7566
Sample 1238: -5425
Sample 1239: -5425
Sample 1240: -3254
Sample 1241: -3254
Sample 1242: -1068
Sample 1243: -1068
Sample 1244: 1121
Sample 1245: 1121
Sample 1246: 3307
Sample 1247: 3307
Sample 1248: 5476
Sample 1249: 5476
Sample 1250: 7622
Sample 1251: 7622
Sample 1252: 9733
Sample 1253: 9733
Sample 1254: 11801
Sample 1255: 11801
Sample 1256: 13814
Sample 1257: 13814
Sample 1258: 15757
Sample 1259: 15757
Sample 1260: 17628
