ets Jul 29 2019 12:21:46 
 
rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT) 
Receving sample 618: 24784, -30133
fft buffer index: 255
Receving sample 619: -31358, -28439
fft buffer index: 256
Receving sample 620: -30905, -32768
fft buffer index: 257
Receving sample 621: -32768, 15049
fft buffer index: 258
Receving sample 622: 15986, 29558
fft buffer index: 259
Receving sample 623: 29537, 22230
fft buffer index: 260
Receving sample 624: 22825, 22547
fft buffer index: 261
Receving sample 625: 25007, 22172
fft buffer index: 262
Receving sample 626: 20882, 2423
fft buffer index: 263
Receving sample 627: -3630, -23527
fft buffer index: 264
Receving sample 628: -20733, -23107
fft buffer index: 265
Receving sample 629: -23652, -23265
fft buffer index: 266
Receving sample 630: -23549, -31546
fft buffer index: 267
Receving sample 631: -24553, -6866
fft buffer index: 268
Receving sample 632: -15406, 25590
fft buffer index: 269
Receving sample 633: 32767, 32767
fft buffer index: 270
Receving sample 634: 32572, 25321
fft buffer index: 271
Receving sample 635: 29948, -20926
fft buffer index: 272
Receving sample 636: -26769, -24220
fft buffer index: 273
Receving sample 637: -20834, 10870
fft buffer index: 274
Receving sample 638: 7277, 3000
fft buffer index: 275
Receving sample 639: 164, -32768
fft buffer index: 276
fft size: 1024
Receving sample 0: -32640, -32768
fft buffer index: 277
Receving sample 1: -30161, 25184
fft buffer index: 278
Receving sample 2: 21829, 31924
fft buffer index: 279
Receving sample 3: 30007, 32314
fft buffer index: 280
Receving sample 4: 32251, -32768
fft buffer index: 281
Receving sample 5: -31982, -28340
fft buffer index: 282
Receving sample 6: -26738, 25976
fft buffer index: 283
Receving sample 7: 26130, 27758
fft buffer index: 284
Receving sample 8: 24362, -31425
fft buffer index: 285
Receving sample 9: -29132, -31453
fft buffer index: 286
Receving sample 10: -31490, -1457
fft buffer index: 287
Receving sample 11: -3650, 32767
fft buffer index: 288
Receving sample 12: 31274, 27660
fft buffer index: 289
Receving sample 13: 32189, -24333
fft buffer index: 290
Receving sample 14: -21495, -25072
fft buffer index: 291
Receving sample 15: -26944, 28895
fft buffer index: 292
Receving sample 16: 24354, 30276
fft buffer index: 293
Receving sample 17: 32767, -29507
fft buffer index: 294
Receving sample 18: -32627, -31690
fft buffer index: 295
Receving sample 19: -31465, -24640
fft buffer index: 296
Receving sample 20: -21308, 32767
fft buffer index: 297
Receving sample 21: 32536, 31910
fft buffer index: 298
Receving sample 22: 32767, 726
fft buffer index: 299
Receving sample 23: 1314, -11218
fft buffer index: 300
Receving sample 24: -8174, 23666
fft buffer index: 301
Receving sample 25: 18529, 22231
fft buffer index: 302
Receving sample 26: 24784, -30133
fft buffer index: 303
Receving sample 27: -31358, -28439
fft buffer index: 304
Receving sample 28: -30905, -32768
fft buffer index: 305
Receving sample 29: -32768, 15049
fft buffer index: 306
Receving sample 30: 15986, 29558
fft buffer index: 307
Receving sample 31: 29537, 22230
fft buffer index: 308
Receving sample 32: 22825, 22547
fft buffer index: 309
Receving sample 33: 25007, 22172
fft buffer index: 310
Receving sample 34: 20882, 2423
fft buffer index: 311
Receving sample 35: -3630, -23527
fft buffer index: 312
Receving sample 36: -20733, -23107
fft buffer index: 313
Receving sample 37: -23652, -23265
fft buffer index: 314
Receving sample 38: -23549, -31546
fft buffer index: 315
Receving sample 39: -24553, -6866
fft buffer index: 316
Receving sample 40: -15406, 25590
fft buffer index: 317
Receving sample 41: 32767, 32767
fft buffer index: 318
Receving sample 42: 32572, 25321
fft buffer index: 319
Receving sample 43: 29948, -20926
fft buffer index: 320
Receving sample 44: -26769, -24220
fft buffer index: 321
Receving sample 45: -20834, 10870
fft buffer index: 322
Receving sample 46: 7277, 3000
fft buffer index: 323
Receving sample 47: 164, -32768
fft buffer index: 324
Receving sample 48: -32640, -32768
fft buffer index: 325
Receving sample 49: -30161, 25184
fft buffer index: 326
Receving sample 50: 21829, 31924
fft buffer index: 327
Receving sample 51: 30007, 32314
fft buffer index: 328
Receving sample 52: 32251, -32768
fft buffer index: 329
Receving sample 53: -31982, -28340
fft buffer index: 330
Receving sample 54: -26738, 25976
fft buffer index: 331
Receving sample 55: 26130, 27758
fft buffer index: 332
Receving sample 56: 24362, -31425
fft buffer index: 333
Receving sample 57: -29132, -31453
fft buffer index: 334
Receving sample 58: -31490, -1457
fft buffer index: 335
Receving sample 59: -3650, 32767
fft buffer index: 336
Receving sample 60: 31274, 27660
fft buffer index: 337
Receving sample 61: 32189, -24333
fft buffer index: 338
Receving sample 62: -21495, -25072
fft buffer index: 339
Receving sample 63: -26944, 28895
fft buffer index: 340
Receving sample 64: 24354, 30276
fft buffer index: 341
Receving sample 65: 32767, -29507
fft buffer index: 342
Receving sample 66: -32627, -31690
fft buffer index: 343
Receving sample 67: -31465, -24640
fft buffer index: 344
Receving sample 68: -21308, 32767
fft buffer index: 345
Receving sample 69: 32536, 31910
fft buffer index: 346
Receving sample 70: 32767, 726
fft buffer index: 347
Receving sample 71: 1314, -11218
fft buffer index: 348
Receving sample 72: -8174, 23666
fft buffer index: 349
Receving sample 73: 18529, 22231
fft buffer index: 350
Receving sample 74: 24784, -30133
fft buffer index: 351
Receving sample 75: -31358, -28439
fft buffer index: 352
Receving sample 76: -30905, -32768
fft buffer index: 353
Receving sample 77: -32768, 15049
fft buffer index: 354
Receving sample 78: 15986, 29558
fft buffer index: 355
Receving sample 79: 29537, 22230
fft buffer index: 356
Receving sample 80: 22825, 22547
fft buffer index: 357
Receving sample 81: 25007, 22172
fft buffer index: 358
Receving sample 82: 20882, 2423
fft buffer index: 359
Receving sample 83: -3630, -23527
fft buffer index: 360
Receving sample 84: -20733, -23107
fft buffer index: 361
Receving sample 85: -23652, -23265
fft buffer index: 362
Receving sample 86: -23549, -31546
fft buffer index: 363
Receving sample 87: -24553, -6866
fft buffer index: 364
Receving sample 88: -15406, 25590
fft buffer index: 365
Receving sample 89: 32767, 32767
fft buffer index: 366
Receving sample 90: 32572, 25321
fft buffer index: 367
Receving sample 91: 29948, -20926
fft buffer index: 368
Receving sample 92: -26769, -24220
fft buffer index: 369
Receving sample 93: -20834, 10870
fft buffer index: 370
Receving sample 94: 7277, 3000
fft buffer index: 371
Receving sample 95: 164, -32768
fft buffer index: 372
Receving sample 96: -32640, -32768
fft buffer index: 373
Receving sample 97: -30161, 25184
fft buffer index: 374
Receving sample 98: 21829, 31924
fft buffer index: 375
Receving sample 99: 30007, 32314
fft buffer index: 376
Receving sample 100: 32251, -32768
fft buffer index: 377
Receving sample 101: -31982, -28340
fft buffer index: 378
Receving sample 102: -26738, 25976
fft buffer index: 379
Receving sample 103: 26130, 27758
fft buffer index: 380
Receving sample 104: 24362, -31425
fft buffer index: 381
Receving sample 105: -29132, -31453
fft buffer index: 382
Receving sample 106: -31490, -1457
fft buffer index: 383
Receving sample 107: -3650, 32767
fft buffer index: 384
Receving sample 108: 31274, 27660
fft buffer index: 385
Receving sample 109: 32189, -24333
fft buffer index: 386
Receving sample 110: -21495, -25072
fft buffer index: 387
Receving sample 111: -26944, 28895
fft buffer index: 388
Receving sample 112: 24354, 30276
fft buffer index: 389
Receving sample 113: 32767, -29507
fft buffer index: 390
Receving sample 114: -32627, -31690
fft buffer index: 391
Receving sample 115: -31465, -24640
fft buffer index: 392
Receving sample 116: -21308, 32767
fft buffer index: 393
Receving sample 117: 32536, 31910
fft buffer index: 394
Receving sample 118: 32767, 726
fft buffer index: 395
Receving sample 119: 1314, -11218
fft buffer index: 396
Receving sample 120: -8174, 23666
fft buffer index: 397
Receving sample 121: 18529, 22231
fft buffer index: 398
Receving sample 122: 24784, -30133
fft buffer index: 399
Receving sample 123: -31358, -28439
fft buffer index: 400
Receving sample 124: -30905, -32768
fft buffer index: 401
Receving sample 125: -32768, 15049
fft buffer index: 402
Receving sample 126: 15986, 29558
fft buffer index: 403
Receving sample 127: 29537, 22230
fft buffer index: 404
Receving sample 128: 22825, 22547
fft buffer index: 405
Receving sample 129: 25008, 22169
fft buffer index: 406
Receving sample 130: 20873, 2428
fft buffer index: 407
Receving sample 131: -3614, -23518
fft buffer index: 408
Receving sample 132: -20733, -23107
fft buffer index: 409
Receving sample 133: -23684, -23284
fft buffer index: 410
Receving sample 134: -23510, -31565
fft buffer index: 411
Receving sample 135: -24564, -6828
fft buffer index: 412
Receving sample 136: -15383, 25566
fft buffer index: 413
Receving sample 137: 32767, 32767
fft buffer index: 414
Receving sample 138: 32549, 25300
fft buffer index: 415
Receving sample 139: 30002, -20986
fft buffer index: 416
Receving sample 140: -26780, -24165
fft buffer index: 417
Receving sample 141: -20876, 10894
fft buffer index: 418
Receving sample 142: 7279, 2957
fft buffer index: 419
Receving sample 143: 222, -32768
fft buffer index: 420
Receving sample 144: -32613, -32768
fft buffer index: 421
Receving sample 145: -30160, 24982
fft buffer index: 422
Receving sample 146: 21554, 32046
fft buffer index: 423
Receving sample 147: 30399, 32527
fft buffer index: 424
Receving sample 148: 32211, -32768
fft buffer index: 425
Receving sample 149: -32413, -28631
fft buffer index: 426
Receving sample 150: -26350, 25794
fft buffer index: 427
Receving sample 151: 26109, 28096
fft buffer index: 428
Receving sample 152: 24219, -31676
fft buffer index: 429
Receving sample 153: -29218, -31452
fft buffer index: 430
Receving sample 154: -31328, -914
fft buffer index: 431
Receving sample 155: -3414, 32767
fft buffer index: 432
Receving sample 156: 31429, 26687
fft buffer index: 433
Receving sample 157: 31125, -23284
fft buffer index: 434
Receving sample 158: -21236, -25242
fft buffer index: 435
Receving sample 159: -26222, 27920
fft buffer index: 436
Receving sample 160: 24206, 31310
fft buffer index: 437
Receving sample 161: 32767, -31221
fft buffer index: 438
Receving sample 162: -32768, -30600
fft buffer index: 439
Receving sample 163: -28691, -22461
fft buffer index: 440
Receving sample 164: -20665, 32767
fft buffer index: 441
Receving sample 165: 28449, 29576
fft buffer index: 442
Receving sample 166: 32767, -615
fft buffer index: 443
Receving sample 167: 1593, -7617
fft buffer index: 444
Receving sample 168: -9732, 20514
fft buffer index: 445
Receving sample 169: 16607, 23527
fft buffer index: 446
Receving sample 170: 24395, -27409
fft buffer index: 447
Receving sample 171: -25023, -32768
fft buffer index: 448
Receving sample 172: -32273, -27867
fft buffer index: 449
Receving sample 173: -32768, 13251
fft buffer index: 450
Receving sample 174: 11536, 18972
fft buffer index: 451
Receving sample 175: 26568, 28277
fft buffer index: 452
Receving sample 176: 31047, 24492
fft buffer index: 453
