AVRC metadata rsp: attribute id 0x1, 
AVRC metadata rsp: attribute id 0x2, 
AVRC metadata rsp: attribute id 0x4, 
AVRC metadata rsp: attribute id 0x8, 
AVRC metadata rsp: attribute id 0x10, 
AVRC metadata rsp: attribute id 0x20, 
Stream received:
Sample 414: -24982
Sample 415: -18214
Sample 416: -9978
Sample 417: -918
Sample 418: 8201
Sample 419: 16660
Sample 420: 23780
Sample 421: 28977
Sample 422: 31840
Sample 423: 32152
Sample 424: 29874
Sample 425: 25148
Sample 426: 18404
Sample 427: 10191
Sample 428: 1152
Sample 429: -7981
Sample 430: -16466
Sample 431: -23642
Sample 432: -28920
Sample 433: -31832
Sample 434: -32176
Sample 435: -29945
Sample 436: -25295
Sample 437: -18602
Sample 438: -10414
Sample 439: -1375
Sample 440: 7770
Sample 441: 16289
Sample 442: 23483
Sample 443: 28796
Sample 444: 31786
Sample 445: 32211
Sample 446: 30042
Sample 447: 25458
Sample 448: 18824
Sample 449: 10641
Sample 450: 1613
Sample 451: -7540
Sample 452: -16090
Sample 453: -23335
Sample 454: -28701
Sample 455: -31772
Sample 456: -32286
Sample 457: -30155
Sample 458: -25599
Sample 459: -18996
Sample 460: -10859
Sample 461: -1842
Sample 462: 7317
Sample 463: 15905
Sample 464: 23208
Sample 465: 28623
Sample 466: 31722
Sample 467: 32282
Sample 468: 30238
Sample 469: 25752
Sample 470: 19193
Sample 471: 11082
Sample 472: 2080
Sample 473: -7102
Sample 474: -15699
Sample 475: -23033
Sample 476: -28512
Sample 477: -31689
Sample 478: -32314
Sample 479: -30344
Sample 480: -25932
Sample 481: -19392
Sample 482: -11299
Sample 483: -2305
Sample 484: 6876
Sample 485: 15503
Sample 486: 22878
Sample 487: 28425
Sample 488: 31688
Sample 489: 32359
Sample 490: 30421
Sample 491: 26051
Sample 492: 19575
Sample 493: 11519
Sample 494: 2540
Sample 495: -6655
Sample 496: -15320
Sample 497: -22737
Sample 498: -28307
Sample 499: -31613
Sample 500: -32372
Sample 501: -30513
Sample 502: -26200
Sample 503: -19777
Sample 504: -11759
Sample 505: -2770
Sample 506: 6428
Sample 507: 15108
Sample 508: 22571
Sample 509: 28209
Sample 510: 31574
Sample 511: 32411
Sample 512: 30640
Sample 513: 26355
Sample 514: 19955
Sample 515: 11961
Sample 516: 2999
Sample 517: -6206
Sample 518: -14909
Sample 519: -22423
Sample 520: -28136
Sample 521: -31546
Sample 522: -32413
Sample 523: -30687
Sample 524: -26483
Sample 525: -20144
Sample 526: -12184
Sample 527: -3233
Sample 528: 5979
Sample 529: 14715
Sample 530: 22249
Sample 531: 28000
Sample 532: 31488
Sample 533: 32436
Sample 534: 30774
Sample 535: 26636
Sample 536: 20355
Sample 537: 12403
Sample 538: 3464
Sample 539: -5751
Sample 540: -14504
Sample 541: -22087
Sample 542: -27890
Sample 543: -31456
Sample 544: -32496
Sample 545: -30874
Sample 546: -26766
Sample 547: -20518
Sample 548: -12614
Sample 549: -3691
Sample 550: 5524
Sample 551: 14311
Sample 552: 21947
Sample 553: 27794
Sample 554: 31389
Sample 555: 32475
Sample 556: 30939
Sample 557: 26903
Sample 558: 20704
Sample 559: 12833
Sample 560: 3930
Sample 561: -5303
Sample 562: -14097
Sample 563: -21757
Sample 564: -27667
Sample 565: -31339
Sample 566: -32490
Sample 567: -31028
Sample 568: -27075
Sample 569: -20899
Sample 570: -13047
Sample 571: -4157
Sample 572: 5073
Sample 573: 13892
Sample 574: 21591
Sample 575: 27568
Sample 576: 31325
Sample 577: 32520
Sample 578: 31093
Sample 579: 27180
Sample 580: 21073
Sample 581: 13261
Sample 582: 4388
Sample 583: -4850
Sample 584: -13699
Sample 585: -21436
Sample 586: -27433
Sample 587: -31232
Sample 588: -32514
Sample 589: -31168
Sample 590: -27314
Sample 591: -21262
Sample 592: -13498
Sample 593: -4620
Sample 594: 4615
Sample 595: 13480
Sample 596: 21260
Sample 597: 27321
Sample 598: 31179
Sample 599: 32539
Sample 600: 31280
Sample 601: 27458
Sample 602: 21432
Sample 603: 13692
Sample 604: 4847
Sample 605: -4390
Sample 606: -13271
Sample 607: -21098
Sample 608: -27227
Sample 609: -31135
Sample 610: -32526
Sample 611: -31315
Sample 612: -27578
Sample 613: -21612
Sample 614: -13909
Sample 615: -5077
Sample 616: 4161
Sample 617: 13071
Sample 618: 20915
Sample 619: 27080
Sample 620: 31064
Sample 621: 32533
Sample 622: 31386
Sample 623: 27717
Sample 624: 21818
Sample 625: 14126
Sample 626: 5307
Sample 627: -3930
Sample 628: -12853
Sample 629: -20741
Sample 630: -26954
Sample 631: -31012
Sample 632: -32573
Sample 633: -31469
Sample 634: -27831
Sample 635: -21970
Sample 636: -14333
Sample 637: -5538
Sample 638: 3699
Sample 639: 12650
Sample 640: 20587
Sample 641: 26845
Sample 642: 30931
Sample 643: 32540
Sample 644: 31523
Sample 645: 27959
Sample 646: 22146
Sample 647: 14549
Sample 648: 5778
Sample 649: -3475
Sample 650: -12431
Sample 651: -20392
Sample 652: -26708
Sample 653: -30868
Sample 654: -32539
Sample 655: -31600
Sample 656: -28117
Sample 657: -22331
Sample 658: -14752
Sample 659: -5997
Sample 660: 3244
Sample 661: 12224
Sample 662: 20216
Sample 663: 26595
Sample 664: 30833
Sample 665: 32552
Sample 666: 31644
Sample 667: 28206
Sample 668: 22490
Sample 669: 14960
Sample 670: 6228
Sample 671: -3016
Sample 672: -12019
Sample 673: -20048
Sample 674: -26450
Sample 675: -30732
Sample 676: -32533
Sample 677: -31708
Sample 678: -28329
Sample 679: -22670
Sample 680: -15188
Sample 681: -6456
Sample 682: 2781
Sample 683: 11793
Sample 684: 19856
Sample 685: 26317
Sample 686: 30656
Sample 687: 32540
Sample 688: 31805
Sample 689: 28465
Sample 690: 22835
Sample 691: 15380
Sample 692: 6685
Sample 693: -2552
Sample 694: -11580
Sample 695: -19690
Sample 696: -26215
Sample 697: -30601
Sample 698: -32514
Sample 699: -31824
Sample 700: -28568
Sample 701: -23003
Sample 702: -15591
Sample 703: -6915
Sample 704: 2319
Sample 705: 11373
Sample 706: 19494
Sample 707: 26053
Sample 708: 30513
Sample 709: 32504
Sample 710: 31880
Sample 711: 28695
Sample 712: 23200
Sample 713: 15801
Sample 714: 7140
Sample 715: -2086
Sample 716: -11149
Sample 717: -19312
Sample 718: -25914
Sample 719: -30447
Sample 720: -32529
Sample 721: -31951
Sample 722: -28796
Sample 723: -23340
Sample 724: -15998
Sample 725: -7367
Sample 726: 1854
Sample 727: 10941
Sample 728: 19146
Sample 729: 25792
Sample 730: 30351
Sample 731: 32477
Sample 732: 31985
Sample 733: 28911
Sample 734: 23508
Sample 735: 16211
Sample 736: 7609
Sample 737: -1626
Sample 738: -10717
Sample 739: -18943
Sample 740: -25646
Sample 741: -30275
Sample 742: -32465
Sample 743: -32050
Sample 744: -29058
Sample 745: -23682
Sample 746: -16407
Sample 747: -7821
Sample 748: 1395
Sample 749: 10501
Sample 750: 18756
Sample 751: 25517
Sample 752: 30224
Sample 753: 32461
Sample 754: 32081
Sample 755: 29132
Sample 756: 23831
Sample 757: 16607
Sample 758: 8051
Sample 759: -1162
Sample 760: -10286
Sample 761: -18577
Sample 762: -25359
Sample 763: -30107
Sample 764: -32430
Sample 765: -32130
Sample 766: -29245
Sample 767: -24004
Sample 768: -16833
Sample 769: -8277
Sample 770: 930
Sample 771: 10061
Sample 772: 18382
Sample 773: 25217
Sample 774: 30019
Sample 775: 32418
Sample 776: 32209
Sample 777: 29365
Sample 778: 24157
Sample 779: 17016
Sample 780: 8500
Sample 781: -698
Sample 782: -9839
Sample 783: -18203
Sample 784: -25102
Sample 785: -29951
Sample 786: -32379
Sample 787: -32216
Sample 788: -29454
Sample 789: -24312
Sample 790: -17218
Sample 791: -8730
Sample 792: 461
Sample 793: 9624
Sample 794: 17997
Sample 795: 24926
Sample 796: 29848
Sample 797: 32358
Sample 798: 32260
Sample 799: 29572
Sample 800: 24504
Sample 801: 17422
Sample 802: 8948
Sample 803: -234
Sample 804: -9400
Sample 805: -17808
Sample 806: -24778
Sample 807: -29769
Sample 808: -32365
Sample 809: -32312
Sample 810: -29659
Sample 811: -24630
Sample 812: -17615
Sample 813: -9175
Sample 814: 0
Sample 815: 9186
Sample 816: 17632
Sample 817: 24647
Sample 818: 29663
Sample 819: 32303
Sample 820: 32338
Sample 821: 29757
Sample 822: 24785
Sample 823: 17817
Sample 824: 9412
Sample 825: 228
Sample 826: -8955
Sample 827: -17418
Sample 828: -24481
Sample 829: -29567
Sample 830: -32269
Sample 831: -32383
Sample 832: -29894
Sample 833: -24953
Sample 834: -18009
Sample 835: -9626
Sample 836: -465
Sample 837: 8732
Sample 838: 17223
Sample 839: 24346
Sample 840: 29506
Sample 841: 32257
Sample 842: 32403
Sample 843: 29959
Sample 844: 25095
Sample 845: 18202
Sample 846: 9848
Sample 847: 692
Sample 848: -8515
Sample 849: -17039
Sample 850: -24175
Sample 851: -29374
Sample 852: -32206
Sample 853: -32434
Sample 854: -30053
Sample 855: -25255
Sample 856: -18422
Sample 857: -10074
Sample 858: -926
Sample 859: 8287
Sample 860: 16835
Sample 861: 24023
Sample 862: 29274
Sample 863: 32181
Sample 864: 32502
Sample 865: 30160
Sample 866: 25392
Sample 867: 18596
Sample 868: 10295
Sample 869: 1162
Sample 870: -8060
Sample 871: -16647
Sample 872: -23894
Sample 873: -29195
Sample 874: -32131
Sample 875: -32497
Sample 876: -30241
Sample 877: -25540
Sample 878: -18786
Sample 879: -10517
Sample 880: -1398
Sample 881: 7842
Sample 882: 16435
Sample 883: 23708
Sample 884: 29074
Sample 885: 32092
Sample 886: 32523
Sample 887: 30343
Sample 888: 25721
Sample 889: 18986
Sample 890: 10735
Sample 891: 1626
Sample 892: -7616
Sample 893: -16240
Sample 894: -23552
Sample 895: -28984
Sample 896: -32087
Sample 897: -32564
Sample 898: -30418
Sample 899: -25840
Sample 900: -19173
Sample 901: -10956
Sample 902: -1861
Sample 903: 7395
Sample 904: 16055
Sample 905: 23409
Sample 906: 28864
Sample 907: 32009
Sample 908: 32571
Sample 909: 30502
Sample 910: 25980
Sample 911: 19365
Sample 912: 11192
Sample 913: 2093
Sample 914: -7160
Sample 915: -15834
Sample 916: -23232
Sample 917: -28756
Sample 918: -31962
Sample 919: -32604
Sample 920: -30627
Sample 921: -26138
Sample 922: -19549
Sample 923: -11399
Sample 924: -2327
Sample 925: 6931
Sample 926: 15630
Sample 927: 23085
Sample 928: 28681
Sample 929: 31936
Sample 930: 32612
Sample 931: 30678
Sample 932: 26268
Sample 933: 19736
Sample 934: 11616
Sample 935: 2555
Sample 936: -6712
Sample 937: -15440
Sample 938: -22906
Sample 939: -28537
Sample 940: -31870
Sample 941: -32630
Sample 942: -30760
Sample 943: -26418
Sample 944: -19950
Sample 945: -11840
Sample 946: -2791
Sample 947: 6478
Sample 948: 15228
Sample 949: 22748
Sample 950: 28428
Sample 951: 31835
Sample 952: 32682
Sample 953: 30855
Sample 954: 26542
Sample 955: 20110
Sample 956: 12052
Sample 957: 3021
Sample 958: -6247
Sample 959: -15030
Sample 960: -22603
Sample 961: -28332
Sample 962: -31766
Sample 963: -32660
Sample 964: -30921
Sample 965: -26682
Sample 966: -20298
Sample 967: -12274
Sample 968: -3261
Sample 969: 6026
Sample 970: 14814
Sample 971: 22414
Sample 972: 28206
Sample 973: 31716
Sample 974: 32673
Sample 975: 31010
Sample 976: 26847
Sample 977: 20486
Sample 978: 12484
Sample 979: 3485
Sample 980: -5794
Sample 981: -14606
Sample 982: -22241
Sample 983: -28099
Sample 984: -31693
Sample 985: -32700
Sample 986: -31070
Sample 987: -26955
Sample 988: -20663
Sample 989: -12701
Sample 990: -3722
Sample 991: 5571
Sample 992: 14414
Sample 993: 22087
Sample 994: 27967
Sample 995: 31604
Sample 996: 32696
Sample 997: 31145
Sample 998: 27087
Sample 999: 20850
Sample 1000: 12934
Sample 1001: 3952
Sample 1002: -5333
Sample 1003: -14188
Sample 1004: -21904
Sample 1005: -27848
Sample 1006: -31549
Sample 1007: -32719
Sample 1008: -31256
Sample 1009: -27231
Sample 1010: -21021
Sample 1011: -13131
Sample 1012: -4179
Sample 1013: 5107
Sample 1014: 13980
Sample 1015: 21740
Sample 1016: 27755
Sample 1017: 31501
Sample 1018: 32705
Sample 1019: 31290
Sample 1020: 27352
Sample 1021: 21201
Sample 1022: 13350
Sample 1023: 4412
Detected frequency: 2156.25
Decoded message: ??
Stream received:
Sample 0: -4878
Sample 1: -13780
Sample 2: -21557
Sample 3: -27604
Sample 4: -31427
Sample 5: -32711
Sample 6: -31359
Sample 7: -27489
Sample 8: -21407
Sample 9: -13565
Sample 10: -4644
Sample 11: 4645
Sample 12: 13563
Sample 13: 21385
Sample 14: 27481
Sample 15: 31377
Sample 16: 32749
Sample 17: 31441
Sample 18: 27603
Sample 19: 21559
Sample 20: 13773
Sample 21: 4874
Sample 22: -4412
Sample 23: -13357
Sample 24: -21229
Sample 25: -27372
Sample 26: -31297
Sample 27: -32717
Sample 28: -31494
Sample 29: -27730
Sample 30: -21734
Sample 31: -13988
Sample 32: -5112
Sample 33: 4188
Sample 34: 13137
Sample 35: 21031
Sample 36: 27228
Sample 37: 31228
Sample 38: 32712
Sample 39: 31568
Sample 40: 27889
Sample 41: 21921
Sample 42: 14195
Sample 43: 5338
Sample 44: -3952
Sample 45: -12924
Sample 46: -20851
Sample 47: -27114
Sample 48: -31196
Sample 49: -32727
Sample 50: -31617
Sample 51: -27980
Sample 52: -22083
Sample 53: -14404
Sample 54: -5569
Sample 55: 3723
Sample 56: 12721
Sample 57: 20684
Sample 58: 26969
Sample 59: 31092
Sample 60: 32709
Sample 61: 31681
Sample 62: 28104
Sample 63: 22265
Sample 64: 14635
Sample 65: 5800
Sample 66: -3489
Sample 67: -12494
Sample 68: -20495
Sample 69: -26840
Sample 70: -31020
Sample 71: -32715
Sample 72: -31777
Sample 73: -28235
Sample 74: -22424
Sample 75: -14823
Sample 76: -6027
Sample 77: 3257
Sample 78: 12277
Sample 79: 20324
Sample 80: 26733
Sample 81: 30963
Sample 82: 32691
Sample 83: 31800
Sample 84: 28344
Sample 85: 22598
Sample 86: 15034
Sample 87: 6255
Sample 88: -3028
Sample 89: -12072
Sample 90: -20129
Sample 91: -26570
Sample 92: -30872
Sample 93: -32679
Sample 94: -31855
Sample 95: -28470
Sample 96: -22797
Sample 97: -15250
Sample 98: -6485
Sample 99: 2793
Sample 100: 11849
Sample 101: 19949
Sample 102: 26438
Sample 103: 30813
Sample 104: 32708
Sample 105: 31924
Sample 106: 28571
Sample 107: 22934
Sample 108: 15447
Sample 109: 6712
Sample 110: -2558
Sample 111: -11636
Sample 112: -19781
Sample 113: -26313
Sample 114: -30716
Sample 115: -32658
Sample 116: -31964
Sample 117: -28687
Sample 118: -23104
Sample 119: -15654
Sample 120: -6949
Sample 121: 2334
Sample 122: 11413
Sample 123: 19577
Sample 124: 26162
Sample 125: 30635
Sample 126: 32639
Sample 127: 32025
Sample 128: 28833
Sample 129: 23278
Sample 130: 15857
Sample 131: 7171
Sample 132: -2095
Sample 133: -11194
Sample 134: -19386
Sample 135: -26032
Sample 136: -30588
Sample 137: -32641
Sample 138: -32061
Sample 139: -28916
Sample 140: -23434
Sample 141: -16061
Sample 142: -7400
Sample 143: 1868
Sample 144: 10987
Sample 145: 19214
Sample 146: 25879
Sample 147: 30470
Sample 148: 32608
Sample 149: 32110
Sample 150: 29026
Sample 151: 23607
Sample 152: 16288
Sample 153: 7627
Sample 154: -1632
Sample 155: -10758
Sample 156: -19018
Sample 157: -25741
Sample 158: -30387
Sample 159: -32601
Sample 160: -32192
Sample 161: -29145
Sample 162: -23755
Sample 163: -16468
Sample 164: -7853
Sample 165: 1398
Sample 166: 10534
Sample 167: 18834
Sample 168: 25622
Sample 169: 30318
Sample 170: 32563
Sample 171: 32199
Sample 172: 29239
Sample 173: 23916
Sample 174: 16670
Sample 175: 8077
Sample 176: -1164
Sample 177: -10321
Sample 178: -18630
Sample 179: -25446
Sample 180: -30212
Sample 181: -32538
Sample 182: -32243
Sample 183: -29359
Sample 184: -24108
Sample 185: -16879
Sample 186: -8304
Sample 187: 932
Sample 188: 10096
Sample 189: 18445
Sample 190: 25304
Sample 191: 30139
Sample 192: 32550
Sample 193: 32297
Sample 194: 29444
Sample 195: 24237
Sample 196: 17070
Sample 197: 8527
Sample 198: -698
Sample 199: -9878
Sample 200: -18266
Sample 201: -25168
Sample 202: -30029
Sample 203: -32488
Sample 204: -32324
Sample 205: -29551
Sample 206: -24399
Sample 207: -17279
Sample 208: -8768
Sample 209: 469
Sample 210: 9650
Sample 211: 18057
Sample 212: 25009
Sample 213: 29940
Sample 214: 32459
Sample 215: 32373
Sample 216: 29684
Sample 217: 24563
Sample 218: 17469
Sample 219: 8980
Sample 220: -232
Sample 221: -9429
Sample 222: -17862
Sample 223: -24872
Sample 224: -29881
Sample 225: -32445
Sample 226: -32394
Sample 227: -29750
Sample 228: -24705
Sample 229: -17664
Sample 230: -9204
Sample 231: 4
Sample 232: 9213
Sample 233: 17676
Sample 234: 24703
Sample 235: 29751
Sample 236: 32399
Sample 237: 32429
Sample 238: 29848
Sample 239: 24867
Sample 240: 17885
Sample 241: 9431
Sample 242: 230
Sample 243: -8980
Sample 244: -17471
Sample 245: -24551
Sample 246: -29649
Sample 247: -32376
Sample 248: -32496
Sample 249: -29958
Sample 250: -25009
Sample 251: -18060
Sample 252: -9652
Sample 253: -465
Sample 254: 8754
Sample 255: 17285
Sample 256: 24425
Sample 257: 29570
Sample 258: 32326
Sample 259: 32495
Sample 260: 30041
Sample 261: 25162
Sample 262: 18258
Sample 263: 9879
Sample 264: 702
Sample 265: -8538
Sample 266: -17077
Sample 267: -24245
Sample 268: -29458
Sample 269: -32290
Sample 270: -32523
Sample 271: -30142
Sample 272: -25339
Sample 273: -18456
Sample 274: -10097
Sample 275: -933
Sample 276: 8308
Sample 277: 16877
Sample 278: 24083
Sample 279: 29367
Sample 280: 32289
Sample 281: 32567
Sample 282: 30223
Sample 283: 25458
Sample 284: 18641
Sample 285: 10316
Sample 286: 1164
Sample 287: -8093
Sample 288: -16695
Sample 289: -23942
Sample 290: -29248
Sample 291: -32209
Sample 292: -32577
Sample 293: -30311
Sample 294: -25605
Sample 295: -18837
Sample 296: -10554
Sample 297: -1397
Sample 298: 7857
Sample 299: 16476
Sample 300: 23770
Sample 301: 29144
Sample 302: 32170
Sample 303: 32615
Sample 304: 30437
Sample 305: 25764
Sample 306: 19023
Sample 307: 10762
Sample 308: 1631
Sample 309: -7633
Sample 310: -16276
Sample 311: -23622
Sample 312: -29068
Sample 313: -32142
Sample 314: -32619
Sample 315: -30487
Sample 316: -25896
Sample 317: -19214
Sample 318: -10987
Sample 319: -1864
Sample 320: 7409
Sample 321: 16083
