ets Jul 29 2019 12:21:46 
 
rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT) 
Receving sample: -56, 1211
State Preamble
0
Receving sample: 5442, -4351
State Preamble
0
Receving sample: -3473, 2307
State Preamble
0
Receving sample: -6808, 3322
State Preamble
0
Receving sample: 2149, -3533
State Preamble
0
Receving sample: 3407, 1730
State Preamble
0
Receving sample: -617, 1205
State Preamble
0
Receving sample: -2473, -3867
State Preamble
0
Receving sample: 514, 1679
State Preamble
0
Receving sample: 6674, 329
State Preamble
0
Receving sample: 850, 745
State Preamble
0
Receving sample: -5007, 3454
State Preamble
0
Receving sample: -1600, -883
State Preamble
0
Receving sample: 1459, -3064
State Preamble
0
Receving sample: 472, 735
State Preamble
0
Receving sample: 1583, 654
State Preamble
0
Receving sample: 733, 870
State Preamble
0
Receving sample: -1561, -661
State Preamble
0
Receving sample: -2376, -2128
State Preamble
0
Receving sample: -585, -1
State Preamble
0
Receving sample: 1731, 1488
State Preamble
0
Receving sample: 1284, 262
State Preamble
0
Receving sample: -753, -844
State Preamble
0
Receving sample: -343, -200
State Preamble
0
Receving sample: 1098, 1485
State Preamble
1
Receving sample: 981, 357
State Preamble
0
Receving sample: -149, -99
State Preamble
0
Receving sample: 910, 1920
State Preamble
1
Receving sample: 1849, 911
State Preamble
0
Receving sample: 433, -1753
State Preamble
0
Receving sample: -3887, 68
State Preamble
0
Receving sample: -2215, -2626
State Preamble
0
Receving sample: 1452, -1392
State Preamble
0
Receving sample: 389, 4369
State Preamble
0
Receving sample: 1963, -1045
State Preamble
0
Receving sample: 702, -1057
State Preamble
0
Receving sample: -1883, 996
State Preamble
0
Receving sample: -3332, -248
State Preamble
0
Receving sample: 1403, -1110
State Preamble
0
Receving sample: -321, 128
State Preamble
0
Receving sample: -457, -416
State Preamble
1
Receving sample: 2964, 2755
State Preamble
2
Receving sample: 54, 280
State Preamble
0
Receving sample: 306, -4139
State Preamble
1
Receving sample: -999, 1759
State Preamble
0
Receving sample: 3234, -2670
State Preamble
0
Receving sample: -1933, 32767
State Preamble
0
Receving sample: 32030, 32767
State Preamble
0
Receving sample: 31899, -30423
State Preamble
0
Receving sample: -32768, -32768
State Preamble
0
Receving sample: -30715, 11528
State Preamble
0
Receving sample: 10001, 25063
State Preamble
0
Receving sample: 24449, -32768
State Preamble
0
Receving sample: -31110, -28194
State Preamble
0
Receving sample: -32768, 8908
State Preamble
0
Receving sample: 15927, 32652
State Preamble
0
Receving sample: 32555, 32104
State Preamble
0
Receving sample: 29248, -32768
State Preamble
0
Receving sample: -31578, -32768
State Preamble
0
Receving sample: -32768, -14454
State Preamble
0
Receving sample: -10972, 6191
State Preamble
0
Receving sample: 3160, 6671
State Preamble
0
Receving sample: 8521, -7365
State Preamble
0
Receving sample: -6564, 24825
State Preamble
0
Receving sample: 19883, 32767
State Preamble
0
Receving sample: 32767, 8287
State Preamble
0
Receving sample: 11239, -31292
State Preamble
0
Receving sample: -29028, -31978
State Preamble
0
Receving sample: -31376, -22770
State Preamble
0
Receving sample: -24490, 2674
State Preamble
0
Receving sample: 203, 19758
State Preamble
0
Receving sample: 22363, 32767
State Preamble
0
Receving sample: 31066, 28337
State Preamble
0
Receving sample: 32349, -14960
State Preamble
0
Receving sample: -15652, -23621
State Preamble
0
Receving sample: -26556, -23357
State Preamble
0
Receving sample: -22208, 8225
State Preamble
0
Receving sample: 5627, -3231
State Preamble
0
Receving sample: -1511, -12859
State Preamble
0
Receving sample: -16205, 15996
State Preamble
0
Receving sample: 18585, 32767
State Preamble
0
Receving sample: 31464, 29269
State Preamble
0
Receving sample: 31326, -32768
State Preamble
0
Receving sample: -27557, -32738
State Preamble
0
Receving sample: -32768, -10579
State Preamble
0
Receving sample: -8829, 31598
State Preamble
0
Receving sample: 29997, 32767
State Preamble
0
Receving sample: 32126, -23664
State Preamble
0
Receving sample: -23844, -13097
State Preamble
0
Receving sample: -7213, 32480
State Preamble
0
Receving sample: 28789, 32767
State Preamble
0
Receving sample: 32767, -32768
State Preamble
0
Receving sample: -30627, -28083
State Preamble
0
Receving sample: -32768, -159
State Preamble
0
Receving sample: 2169, 28005
State Preamble
0
Receving sample: 28385, 32747
State Preamble
0
Receving sample: 32767, -32768
State Preamble
0
Receving sample: -32768, -28270
State Preamble
0
Receving sample: -25704, 12005
State Preamble
0
Receving sample: 10432, 22735
State Preamble
0
Receving sample: 20801, -32768
State Preamble
0
Receving sample: -27712, -30739
State Preamble
0
Receving sample: -32768, 14183
State Preamble
0
Receving sample: 15560, 32767
State Preamble
0
Receving sample: 32767, 28805
State Preamble
0
Receving sample: 27803, -31739
State Preamble
0
Receving sample: -31658, -30837
State Preamble
0
Receving sample: -32768, -17771
State Preamble
0
Receving sample: -16690, 10476
State Preamble
0
Receving sample: 9134, 1189
State Preamble
0
Receving sample: 6517, -7505
State Preamble
0
Receving sample: -9443, 26524
State Preamble
0
Receving sample: 27066, 32695
State Preamble
0
Receving sample: 30130, 15584
State Preamble
0
Receving sample: 14656, -32768
State Preamble
0
Receving sample: -32768, -30631
State Preamble
0
Receving sample: -31448, -25138
State Preamble
0
Receving sample: -23441, 75
State Preamble
0
Receving sample: -3637, 24739
State Preamble
0
Receving sample: 29655, 30066
State Preamble
0
Receving sample: 27858, 32767
State Preamble
0
Receving sample: 32767, -17937
State Preamble
0
Receving sample: -16097, -25789
State Preamble
0
Receving sample: -29422, -22178
State Preamble
0
Receving sample: -20308, 5943
State Preamble
0
Receving sample: 4880, -1287
State Preamble
0
Receving sample: -373, -13586
State Preamble
0
Receving sample: -16285, 16145
State Preamble
0
Receving sample: 18433, 32767
State Preamble
0
Receving sample: 30970, 29353
State Preamble
0
Receving sample: 32469, -32768
State Preamble
0
Receving sample: -27512, -32768
State Preamble
0
Receving sample: -32768, -9880
State Preamble
0
Receving sample: -7738, 32767
State Preamble
0
Receving sample: 30607, 32767
State Preamble
0
Receving sample: 32767, -23838
State Preamble
0
Receving sample: -25559, -9983
State Preamble
0
Receving sample: -8483, 28554
State Preamble
0
Receving sample: 29523, 32767
State Preamble
0
Receving sample: 32148, -32768
State Preamble
0
Receving sample: -32692, -30802
State Preamble
0
Receving sample: -32768, -262
State Preamble
0
Receving sample: 3130, 29056
State Preamble
0
Receving sample: 26938, 32561
State Preamble
0
Receving sample: 32767, -32619
State Preamble
0
Receving sample: -32453, -26738
State Preamble
0
Receving sample: -28036, 11576
State Preamble
0
Receving sample: 11391, 24119
State Preamble
0
Receving sample: 19426, -32768
State Preamble
0
Receving sample: -30405, -31455
State Preamble
0
Receving sample: -32768, 12254
State Preamble
0
Receving sample: 14798, 32490
State Preamble
0
Receving sample: 31959, 30334
State Preamble
0
Receving sample: 31547, -32768
State Preamble
0
Receving sample: -31307, -32768
State Preamble
0
Receving sample: -32768, -14469
State Preamble
0
Receving sample: -13656, 11681
State Preamble
0
Receving sample: 8949, -2279
State Preamble
0
Receving sample: 2785, -5750
State Preamble
0
Receving sample: -8719, 28515
State Preamble
0
Receving sample: 27327, 29856
State Preamble
0
Receving sample: 27680, 15686
State Preamble
0
Receving sample: 15202, -32768
State Preamble
0
Receving sample: -32418, -30652
State Preamble
0
Receving sample: -30973, -23820
State Preamble
0
Receving sample: -22438, 1914
State Preamble
0
Receving sample: -2810, 25707
State Preamble
0
Receving sample: 29303, 30125
State Preamble
0
Receving sample: 27946, 32356
State Preamble
0
Receving sample: 32021, -19721
State Preamble
0
Receving sample: -18598, -28263
State Preamble
0
Receving sample: -28675, -25030
State Preamble
0
Receving sample: -20327, 5247
State Preamble
0
Receving sample: 3205, -1051
State Preamble
0
Receving sample: 2304, -12564
State Preamble
0
Receving sample: -15088, 18573
State Preamble
0
Receving sample: 17185, 32767
State Preamble
0
Receving sample: 32767, 31250
State Preamble
0
Receving sample: 31905, -32768
State Preamble
0
Receving sample: -29418, -32768
State Preamble
0
Receving sample: -32768, -10155
State Preamble
0
Receving sample: -9033, 32631
State Preamble
0
Receving sample: 29329, 32111
State Preamble
0
Receving sample: 32767, -24551
State Preamble
0
Receving sample: -26516, -10852
State Preamble
0
Receving sample: -9161, 28122
State Preamble
0
Receving sample: 30854, 32767
State Preamble
0
Receving sample: 31374, -32768
State Preamble
0
Receving sample: -32768, -30395
State Preamble
0
Receving sample: -32768, 222
State Preamble
0
Receving sample: 2883, 29385
State Preamble
0
Receving sample: 27074, 32767
State Preamble
0
Receving sample: 32767, -32482
State Preamble
0
Receving sample: -32401, -26619
State Preamble
0
Receving sample: -28091, 11632
State Preamble
0
Receving sample: 11240, 24095
State Preamble
0
Receving sample: 19652, -32768
State Preamble
0
Receving sample: -30534, -31544
State Preamble
0
Receving sample: -32768, 12120
State Preamble
0
Receving sample: 15060, 32406
State Preamble
0
Receving sample: 31837, 30214
State Preamble
0
Receving sample: 31459, -32768
State Preamble
0
Receving sample: -31187, -32768
State Preamble
0
Receving sample: -32768, -14462
State Preamble
0
Receving sample: -13672, 11702
State Preamble
0
Receving sample: 8979, -2253
State Preamble
