ets Jul 29 2019 12:21:46 
 
rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT) 
Sample 1747: -8430
Sample 1748: -6717
Sample 1749: -6717
Sample 1750: -4985
Sample 1751: -4985
Sample 1752: -3242
Sample 1753: -3242
Sample 1754: -1483
Sample 1755: -1483
Sample 1756: 277
Sample 1757: 277
Sample 1758: 2033
Sample 1759: 2033
Sample 1760: 3793
Sample 1761: 3793
Sample 1762: 5530
Sample 1763: 5530
Sample 1764: 7263
Sample 1765: 7263
Sample 1766: 8972
Sample 1767: 8972
Sample 1768: 10649
Sample 1769: 10649
Sample 1770: 12302
Sample 1771: 12302
Sample 1772: 13911
Sample 1773: 13911
Sample 1774: 15476
Sample 1775: 15476
Sample 1776: 17001
Sample 1777: 17001
Sample 1778: 18477
Sample 1779: 18477
Sample 1780: 19911
Sample 1781: 19911
Sample 1782: 21277
Sample 1783: 21277
Sample 1784: 22581
Sample 1785: 22581
Sample 1786: 23818
Sample 1787: 23818
Sample 1788: 24977
Sample 1789: 24977
Sample 1790: 26060
Sample 1791: 26060
Sample 1792: 27070
Sample 1793: 27070
Sample 1794: 28014
Sample 1795: 28014
Sample 1796: 28883
Sample 1797: 28883
Sample 1798: 29657
Sample 1799: 29657
Sample 1800: 30343
Sample 1801: 30343
Sample 1802: 30938
Sample 1803: 30938
Sample 1804: 31435
Sample 1805: 31435
Sample 1806: 31838
Sample 1807: 31838
Sample 1808: 32145
Sample 1809: 32145
Sample 1810: 32379
Sample 1811: 32379
Sample 1812: 32523
Sample 1813: 32523
Sample 1814: 32561
Sample 1815: 32561
Sample 1816: 32504
Sample 1817: 32504
Sample 1818: 32346
Sample 1819: 32346
Sample 1820: 32086
Sample 1821: 32086
Sample 1822: 31733
Sample 1823: 31733
Sample 1824: 31282
Sample 1825: 31282
Sample 1826: 30767
Sample 1827: 30767
Sample 1828: 30155
Sample 1829: 30155
Sample 1830: 29451
Sample 1831: 29451
Sample 1832: 28660
Sample 1833: 28660
Sample 1834: 27777
Sample 1835: 27777
Sample 1836: 26811
Sample 1837: 26811
Sample 1838: 25766
Sample 1839: 25766
Sample 1840: 24641
Sample 1841: 24641
Sample 1842: 23468
Sample 1843: 23468
Sample 1844: 22219
Sample 1845: 22219
Sample 1846: 20901
Sample 1847: 20901
Sample 1848: 19522
Sample 1849: 19522
Sample 1850: 18080
Sample 1851: 18080
Sample 1852: 16583
Sample 1853: 16583
Sample 1854: 15041
Sample 1855: 15041
Sample 1856: 13445
Sample 1857: 13445
Sample 1858: 11833
Sample 1859: 11833
Sample 1860: 10173
Sample 1861: 10173
Sample 1862: 8486
Sample 1863: 8486
Sample 1864: 6775
Sample 1865: 6775
Sample 1866: 5038
Sample 1867: 5038
Sample 1868: 3288
Sample 1869: 3288
Sample 1870: 1532
Sample 1871: 1532
Sample 1872: -236
Sample 1873: -236
Sample 1874: -1990
Sample 1875: -1990
Sample 1876: -3751
Sample 1877: -3751
Sample 1878: -5499
Sample 1879: -5499
Sample 1880: -7226
Sample 1881: -7226
Sample 1882: -8936
Sample 1883: -8936
Sample 1884: -10618
Sample 1885: -10618
Sample 1886: -12261
Sample 1887: -12261
Sample 1888: -13877
Sample 1889: -13877
Sample 1890: -15451
Sample 1891: -15451
Sample 1892: -16988
Sample 1893: -16988
Sample 1894: -18472
Sample 1895: -18472
Sample 1896: -19897
Sample 1897: -19897
Sample 1898: -21265
Sample 1899: -21265
Sample 1900: -22566
Sample 1901: -22566
Sample 1902: -23797
Sample 1903: -23797
Sample 1904: -24959
Sample 1905: -24959
Sample 1906: -26061
Sample 1907: -26061
Sample 1908: -27092
Sample 1909: -27092
Sample 1910: -28037
Sample 1911: -28037
Sample 1912: -28897
Sample 1913: -28897
Sample 1914: -29669
Sample 1915: -29669
Sample 1916: -30349
Sample 1917: -30349
Sample 1918: -30937
Sample 1919: -30937
Sample 1920: -31435
Sample 1921: -31435
Sample 1922: -31859
Sample 1923: -31859
Sample 1924: -32192
Sample 1925: -32192
Sample 1926: -32425
Sample 1927: -32425
Sample 1928: -32559
Sample 1929: -32559
Sample 1930: -32595
Sample 1931: -32595
Sample 1932: -32529
Sample 1933: -32529
Sample 1934: -32367
Sample 1935: -32367
Sample 1936: -32106
Sample 1937: -32106
Sample 1938: -31774
Sample 1939: -31774
Sample 1940: -31350
Sample 1941: -31350
Sample 1942: -30827
Sample 1943: -30827
Sample 1944: -30210
Sample 1945: -30210
Sample 1946: -29501
Sample 1947: -29501
Sample 1948: -28702
Sample 1949: -28702
Sample 1950: -27818
Sample 1951: -27818
Sample 1952: -26845
Sample 1953: -26845
Sample 1954: -25819
Sample 1955: -25819
Sample 1956: -24714
Sample 1957: -24714
Sample 1958: -23531
Sample 1959: -23531
Sample 1960: -22280
Sample 1961: -22280
Sample 1962: -20956
Sample 1963: -20956
Sample 1964: -19569
Sample 1965: -19569
Sample 1966: -18128
Sample 1967: -18128
Sample 1968: -16625
Sample 1969: -16625
Sample 1970: -15095
Sample 1971: -15095
Sample 1972: -13512
Sample 1973: -13512
Sample 1974: -11889
Sample 1975: -11889
Sample 1976: -10232
Sample 1977: -10232
Sample 1978: -8538
Sample 1979: -8538
Sample 1980: -6823
Sample 1981: -6823
Sample 1982: -5090
Sample 1983: -5090
Sample 1984: -3333
Sample 1985: -3333
Sample 1986: -1583
Sample 1987: -1583
Sample 1988: 186
Sample 1989: 186
Sample 1990: 1950
Sample 1991: 1950
Sample 1992: 3707
Sample 1993: 3707
Sample 1994: 5458
Sample 1995: 5458
Sample 1996: 7187
Sample 1997: 7187
Sample 1998: 8893
Sample 1999: 8893
Sample 2000: 10578
Sample 2001: 10578
Sample 2002: 12228
Sample 2003: 12228
Sample 2004: 13855
Sample 2005: 13855
Sample 2006: 15435
Sample 2007: 15435
Sample 2008: 16966
Sample 2009: 16966
Sample 2010: 18452
Sample 2011: 18452
Sample 2012: 19872
Sample 2013: 19872
Sample 2014: 21234
Sample 2015: 21234
Sample 2016: 22538
Sample 2017: 22538
Sample 2018: 23785
Sample 2019: 23785
Sample 2020: 24966
Sample 2021: 24966
Sample 2022: 26070
Sample 2023: 26070
Sample 2024: 27094
Sample 2025: 27094
Sample 2026: 28039
Sample 2027: 28039
Sample 2028: 28892
Sample 2029: 28892
Sample 2030: 29659
Sample 2031: 29659
Sample 2032: 30340
Sample 2033: 30340
Sample 2034: 30948
Sample 2035: 30948
Sample 2036: 31471
Sample 2037: 31471
Sample 2038: 31893
Sample 2039: 31893
Sample 2040: 32219
Sample 2041: 32219
Sample 2042: 32448
Sample 2043: 32448
Sample 2044: 32577
Sample 2045: 32577
Sample 2046: 32607
Sample 2047: 32607
stream received
Stream received:
Sample 0: 32538
Sample 1: 32538
Sample 2: 32399
Sample 3: 32399
Sample 4: 32163
Sample 5: 32163
Sample 6: 31827
Sample 7: 31827
Sample 8: 31395
Sample 9: 31395
Sample 10: 30867
Sample 11: 30867
Sample 12: 30242
Sample 13: 30242
Sample 14: 29532
Sample 15: 29532
Sample 16: 28726
Sample 17: 28726
Sample 18: 27864
Sample 19: 27864
Sample 20: 26914
Sample 21: 26914
Sample 22: 25880
Sample 23: 25880
Sample 24: 24772
Sample 25: 24772
Sample 26: 23584
Sample 27: 23584
Sample 28: 22325
Sample 29: 22325
Sample 30: 21000
Sample 31: 21000
Sample 32: 19606
Sample 33: 19606
Sample 34: 18181
Sample 35: 18181
Sample 36: 16693
Sample 37: 16693
Sample 38: 15154
Sample 39: 15154
Sample 40: 13573
Sample 41: 13573
Sample 42: 11943
Sample 43: 11943
Sample 44: 10280
Sample 45: 10280
Sample 46: 8591
Sample 47: 8591
Sample 48: 6866
Sample 49: 6866
Sample 50: 5139
Sample 51: 5139
Sample 52: 3386
Sample 53: 3386
Sample 54: 1626
Sample 55: 1626
Sample 56: -137
Sample 57: -137
Sample 58: -1907
Sample 59: -1907
Sample 60: -3665
Sample 61: -3665
Sample 62: -5408
Sample 63: -5408
Sample 64: -7147
Sample 65: -7147
Sample 66: -8853
Sample 67: -8853
Sample 68: -10546
Sample 69: -10546
Sample 70: -12204
Sample 71: -12204
Sample 72: -13823
Sample 73: -13823
Sample 74: -15407
Sample 75: -15407
Sample 76: -16936
Sample 77: -16936
Sample 78: -18412
Sample 79: -18412
Sample 80: -19840
Sample 81: -19840
Sample 82: -21216
Sample 83: -21216
Sample 84: -22536
Sample 85: -22536
Sample 86: -23784
Sample 87: -23784
Sample 88: -24959
Sample 89: -24959
Sample 90: -26062
Sample 91: -26062
Sample 92: -27080
Sample 93: -27080
Sample 94: -28018
Sample 95: -28018
Sample 96: -28874
Sample 97: -28874
Sample 98: -29662
Sample 99: -29662
Sample 100: -30365
Sample 101: -30365
Sample 102: -30973
Sample 103: -30973
Sample 104: -31487
Sample 105: -31487
Sample 106: -31909
Sample 107: -31909
Sample 108: -32228
Sample 109: -32228
Sample 110: -32448
Sample 111: -32448
Sample 112: -32575
Sample 113: -32575
Sample 114: -32629
Sample 115: -32629
Sample 116: -32586
Sample 117: -32586
Sample 118: -32441
Sample 119: -32441
Sample 120: -32201
Sample 121: -32201
Sample 122: -31859
Sample 123: -31859
Sample 124: -31420
Sample 125: -31420
Sample 126: -30888
Sample 127: -30888
Sample 128: -30260
Sample 129: -30260
Sample 130: -29569
Sample 131: -29569
Sample 132: -28790
Sample 133: -28790
Sample 134: -27920
Sample 135: -27920
Sample 136: -26968
Sample 137: -26968
Sample 138: -25928
Sample 139: -25928
Sample 140: -24809
Sample 141: -24809
Sample 142: -23621
Sample 143: -23621
Sample 144: -22355
Sample 145: -22355
Sample 146: -21049
Sample 147: -21049
Sample 148: -19673
Sample 149: -19673
Sample 150: -18238
Sample 151: -18238
Sample 152: -16751
Sample 153: -16751
Sample 154: -15205
Sample 155: -15205
Sample 156: -13617
Sample 157: -13617
Sample 158: -11992
Sample 159: -11992
Sample 160: -10321
Sample 161: -10321
Sample 162: -8640
Sample 163: -8640
Sample 164: -6923
Sample 165: -6923
Sample 166: -5188
Sample 167: -5188
Sample 168: -3438
Sample 169: -3438
Sample 170: -1672
Sample 171: -1672
Sample 172: 95
Sample 173: 95
Sample 174: 1855
Sample 175: 1855
Sample 176: 3623
Sample 177: 3623
Sample 178: 5368
Sample 179: 5368
Sample 180: 7107
Sample 181: 7107
Sample 182: 8824
Sample 183: 8824
Sample 184: 10510
Sample 185: 10510
Sample 186: 12169
Sample 187: 12169
Sample 188: 13787
Sample 189: 13787
Sample 190: 15362
Sample 191: 15362
Sample 192: 16898
Sample 193: 16898
Sample 194: 18384
Sample 195: 18384
Sample 196: 19828
Sample 197: 19828
Sample 198: 21206
Sample 199: 21206
Sample 200: 22519
Sample 201: 22519
Sample 202: 23767
Sample 203: 23767
Sample 204: 24939
Sample 205: 24939
Sample 206: 26034
Sample 207: 26034
Sample 208: 27055
Sample 209: 27055
Sample 210: 28011
Sample 211: 28011
Sample 212: 28888
Sample 213: 28888
Sample 214: 29676
Sample 215: 29676
Sample 216: 30373
Sample 217: 30373
Sample 218: 30977
Sample 219: 30977
Sample 220: 31485
Sample 221: 31485
Sample 222: 31898
Sample 223: 31898
Sample 224: 32217
Sample 225: 32217
Sample 226: 32462
Sample 227: 32462
Sample 228: 32615
Sample 229: 32615
Sample 230: 32663
Sample 231: 32663
Sample 232: 32615
Sample 233: 32615
Sample 234: 32466
Sample 235: 32466
Sample 236: 32217
Sample 237: 32217
Sample 238: 31873
Sample 239: 31873
Sample 240: 31429
Sample 241: 31429
Sample 242: 30920
Sample 243: 30920
Sample 244: 30318
Sample 245: 30318
Sample 246: 29621
Sample 247: 29621
Sample 248: 28836
Sample 249: 28836
Sample 250: 27959
Sample 251: 27959
Sample 252: 27000
Sample 253: 27000
Sample 254: 25961
Sample 255: 25961
Sample 256: 24837
Sample 257: 24837
Sample 258: 23666
Sample 259: 23666
Sample 260: 22420
Sample 261: 22420
Sample 262: 21104
Sample 263: 21104
Sample 264: 19729
Sample 265: 19729
Sample 266: 18287
Sample 267: 18287
Sample 268: 16791
Sample 269: 16791
Sample 270: 15249
Sample 271: 15249
Sample 272: 13656
Sample 273: 13656
Sample 274: 12040
Sample 275: 12040
Sample 276: 10380
Sample 277: 10380
Sample 278: 8690
Sample 279: 8690
Sample 280: 6978
Sample 281: 6978
Sample 282: 5236
Sample 283: 5236
Sample 284: 3484
Sample 285: 3484
Sample 286: 1724
Sample 287: 1724
Sample 288: -50
Sample 289: -50
Sample 290: -1810
Sample 291: -1810
Sample 292: -3576
Sample 293: -3576
Sample 294: -5329
Sample 295: -5329
Sample 296: -7063
Sample 297: -7063
Sample 298: -8783
Sample 299: -8783
Sample 300: -10469
Sample 301: -10469
Sample 302: -12124
Sample 303: -12124
Sample 304: -13748
Sample 305: -13748
Sample 306: -15329
Sample 307: -15329
Sample 308: -16878
Sample 309: -16878
Sample 310: -18369
Sample 311: -18369
Sample 312: -19805
Sample 313: -19805
Sample 314: -21183
Sample 315: -21183
Sample 316: -22492
Sample 317: -22492
Sample 318: -23733
Sample 319: -23733
Sample 320: -24908
Sample 321: -24908
Sample 322: -26019
Sample 323: -26019
Sample 324: -27061
Sample 325: -27061
Sample 326: -28017
Sample 327: -28017
Sample 328: -28886
Sample 329: -28886
Sample 330: -29672
Sample 331: -29672
Sample 332: -30363
Sample 333: -30363
Sample 334: -30960
Sample 335: -30960
Sample 336: -31470
Sample 337: -31470
Sample 338: -31905
Sample 339: -31905
Sample 340: -32249
Sample 341: -32249
Sample 342: -32491
Sample 343: -32491
Sample 344: -32635
Sample 345: -32635
Sample 346: -32681
Sample 347: -32681
Sample 348: -32623
Sample 349: -32623
Sample 350: -32468
Sample 351: -32468
Sample 352: -32218
Sample 353: -32218
Sample 354: -31895
Sample 355: -31895
Sample 356: -31480
Sample 357: -31480
Sample 358: -30965
Sample 359: -30965
Sample 360: -30356
Sample 361: -30356
Sample 362: -29654
Sample 363: -29654
Sample 364: -28863
Sample 365: -28863
Sample 366: -27985
Sample 367: -27985
Sample 368: -27019
Sample 369: -27019
Sample 370: -25999
Sample 371: -25999
Sample 372: -24897
Sample 373: -24897
Sample 374: -23719
Sample 375: -23719
Sample 376: -22470
Sample 377: -22470
Sample 378: -21149
Sample 379: -21149
Sample 380: -19766
Sample 381: -19766
Sample 382: -18327
Sample 383: -18327
Sample 384: -16826
Sample 385: -16826
Sample 386: -15297
Sample 387: -15297
Sample 388: -13715
Sample 389: -13715
Sample 390: -12091
Sample 391: -12091
Sample 392: -10434
Sample 393: -10434
Sample 394: -8738
Sample 395: -8738
Sample 396: -7021
Sample 397: -7021
Sample 398: -5287
Sample 399: -5287
Sample 400: -3523
Sample 401: -3523
Sample 402: -1770
Sample 403: -1770
Sample 404: 1
Sample 405: 1
Sample 406: 1769
Sample 407: 1769
Sample 408: 3530
Sample 409: 3530
Sample 410: 5287
Sample 411: 5287
Sample 412: 7023
Sample 413: 7023
Sample 414: 8732
Sample 415: 8732
Sample 416: 10426
Sample 417: 10426
Sample 418: 12084
Sample 419: 12084
Sample 420: 13717
Sample 421: 13717
Sample 422: 15306
Sample 423: 15306
Sample 424: 16845
Sample 425: 16845
Sample 426: 18340
Sample 427: 18340
Sample 428: 19772
Sample 429: 19772
Sample 430: 21141
Sample 431: 21141
Sample 432: 22455
Sample 433: 22455
Sample 434: 23711
Sample 435: 23711
Sample 436: 24904
Sample 437: 24904
Sample 438: 26016
Sample 439: 26016
Sample 440: 27050
Sample 441: 27050
Sample 442: 28005
Sample 443: 28005
Sample 444: 28869
Sample 445: 28869
Sample 446: 29646
Sample 447: 29646
Sample 448: 30337
Sample 449: 30337
Sample 450: 30957
Sample 451: 30957
Sample 452: 31490
Sample 453: 31490
Sample 454: 31924
Sample 455: 31924
Sample 456: 32259
Sample 457: 32259
Sample 458: 32499
Sample 459: 32499
Sample 460: 32636
Sample 461: 32636
Sample 462: 32677
Sample 463: 32677
Sample 464: 32617
Sample 465: 32617
Sample 466: 32487
Sample 467: 32487
Sample 468: 32262
Sample 469: 32262
Sample 470: 31935
Sample 471: 31935
Sample 472: 31512
Sample 473: 31512
Sample 474: 30993
Sample 475: 30993
Sample 476: 30377
Sample 477: 30377
Sample 478: 29672
Sample 479: 29672
Sample 480: 28875
Sample 481: 28875
Sample 482: 28020
Sample 483: 28020
Sample 484: 27075
Sample 485: 27075
Sample 486: 26048
Sample 487: 26048
Sample 488: 24946
Sample 489: 24946
Sample 490: 23760
Sample 491: 23760
Sample 492: 22505
Sample 493: 22505
Sample 494: 21186
Sample 495: 21186
Sample 496: 19795
Sample 497: 19795
Sample 498: 18374
Sample 499: 18374
Sample 500: 16887
Sample 501: 16887
Sample 502: 15349
Sample 503: 15349
Sample 504: 13769
Sample 505: 13769
Sample 506: 12140
Sample 507: 12140
Sample 508: 10477
Sample 509: 10477
Sample 510: 8787
Sample 511: 8787
Sample 512: 7060
Sample 513: 7060
Sample 514: 5333
Sample 515: 5333
Sample 516: 3577
Sample 517: 3577
Sample 518: 1815
Sample 519: 1815
Sample 520: 48
Sample 521: 48
Sample 522: -1724
Sample 523: -1724
Sample 524: -3486
Sample 525: -3486
Sample 526: -5234
Sample 527: -5234
Sample 528: -6977
Sample 529: -6977
Sample 530: -8691
Sample 531: -8691
Sample 532: -10393
Sample 533: -10393
Sample 534: -12056
Sample 535: -12056
Sample 536: -13682
Sample 537: -13682
Sample 538: -15271
Sample 539: -15271
Sample 540: -16809
Sample 541: -16809
Sample 542: -18294
Sample 543: -18294
Sample 544: -19731
Sample 545: -19731
Sample 546: -21114
Sample 547: -21114
Sample 548: -22445
Sample 549: -22445
Sample 550: -23701
