ets Jul 29 2019 12:21:46 
 
rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT) 
Receving sample 626: 25481, 5227
Receving sample 627: 5943, 28039
Receving sample 628: 28111, 11355
Receving sample 629: 12580, -28034
Receving sample 630: -29340, -12509
Receving sample 631: -14682, 22971
Receving sample 632: 20960, 21451
Receving sample 633: 22847, -20590
Receving sample 634: -18696, -27440
Receving sample 635: -27903, 13782
Receving sample 636: 16217, 30577
Receving sample 637: 28840, -3051
Receving sample 638: -5609, -32768
Receving sample 639: -30963, -2235
Receving sample 0: -1646, 32767
Receving sample 1: 32704, 10586
Receving sample 2: 9585, -28711
Receving sample 3: -29307, -17728
Receving sample 4: -18446, 26144
Receving sample 5: 25950, 22435
Receving sample 6: 25277, -20302
Receving sample 7: -19959, -27021
Receving sample 8: -28655, 12700
Receving sample 9: 13736, 30903
Receving sample 10: 31758, -3815
Receving sample 11: -4679, -30869
Receving sample 12: -30847, -2745
Receving sample 13: -2404, 32182
Receving sample 14: 31421, 10989
Receving sample 15: 10410, -30139
Receving sample 16: -29522, -18414
Receving sample 17: -18176, 25199
Receving sample 18: 24273, 23005
Receving sample 19: 23479, -20959
Receving sample 20: -19351, -28463
Receving sample 21: -28890, 13772
Receving sample 22: 11452, 30753
Receving sample 23: 30702, -7758
Receving sample 24: -4801, -32480
Receving sample 25: -32768, 182
Receving sample 26: -2549, 30730
Receving sample 27: 32253, 8887
Receving sample 28: 10067, -28387
Receving sample 29: -27982, -15311
Receving sample 30: -15769, 27149
Receving sample 31: 24625, 21023
Receving sample 32: 21109, -20706
Receving sample 33: -19427, -26440
Receving sample 34: -27489, 15688
Receving sample 35: 15650, 31861
Receving sample 36: 31309, -6654
Receving sample 37: -7408, -31380
Receving sample 38: -31186, 2155
Receving sample 39: 1913, 28903
Receving sample 40: 32767, 2764
Receving sample 41: 2160, -29192
Receving sample 42: -29706, -16475
Receving sample 43: -16162, 32767
Receving sample 44: 32033, 8459
Receving sample 45: 15983, -19078
Receving sample 46: -21106, 32046
Receving sample 47: 26057, 32767
Receving sample 48: 32767, 30786
Receving sample 49: 29021, 32767
Receving sample 50: 32767, 29438
Receving sample 51: 30366, 31274
Receving sample 52: 32767, 30129
Receving sample 53: 30924, 32767
Receving sample 54: 32767, 29461
Receving sample 55: 29861, 32767
Receving sample 56: 32767, 30717
Receving sample 57: 32767, 29423
Receving sample 58: 29097, 32767
Receving sample 59: 32767, 30703
Receving sample 60: 30064, 31018
Receving sample 61: 32709, 31706
Receving sample 62: 32627, 32411
Receving sample 63: 30461, 31430
Receving sample 64: 31068, 29973
Receving sample 65: 32273, 30679
Receving sample 66: 32767, 32429
Receving sample 67: 31598, 32767
Receving sample 68: 30989, 30937
Receving sample 69: 31758, 32767
Receving sample 70: 32767, 32753
Receving sample 71: 32201, 31234
Receving sample 72: 31385, 31479
Receving sample 73: 31355, 32639
Receving sample 74: 32128, 32204
Receving sample 75: 32448, 31743
Receving sample 76: 31823, 32452
Receving sample 77: 32558, 32767
Receving sample 78: 32767, 32767
Receving sample 79: 32767, 32750
Receving sample 80: 32767, 31838
Receving sample 81: 32767, 31459
Receving sample 82: 32767, 31496
Receving sample 83: 32767, 31766
Receving sample 84: 32314, 32012
Receving sample 85: 31524, 32745
Receving sample 86: 31125, 32767
Receving sample 87: 30994, 32767
Receving sample 88: 30844, 32767
Receving sample 89: 30852, 32527
Receving sample 90: 31704, 31043
Receving sample 91: 32767, 30911
Receving sample 92: 32767, 30309
Receving sample 93: 32767, 31279
Receving sample 94: 31217, 32546
Receving sample 95: 30397, 29379
Receving sample 96: 31600, 29036
Receving sample 97: 32365, 32302
Receving sample 98: 32767, 32767
Receving sample 99: 32767, 32767
Receving sample 100: 30081, 32614
Receving sample 101: 28744, 31450
Receving sample 102: 32767, 32351
Receving sample 103: 32616, 32387
Receving sample 104: 30814, 32767
Receving sample 105: 32767, 26249
Receving sample 106: 25812, 2244
Process FFT and decode now
FFT size: 1024
Magnitudes:
470.65 142.30 166.33 98.83 27.44 150.35 119.03 172.54 239.01 203.98 161.13 18.83 101.12 48.25 68.94 8.68 32.63 2.49 34.45 1.78 51.74 26.39 43.31 8.24 55.26 69.61 78.49 49.92 20.84 17.62 6.52 17.71 13.00 2.89 1.56 9.32 7.38 6.25 11.24 24.15 17.01 25.34 41.52 39.47 45.06 10.07 25.37 14.24 19.05 8.00 7.93 4.70 15.71 3.64 18.92 12.58 13.67 7.43 18.75 22.62 40.35 23.65 17.06 14.96 6.64 11.56 12.21 2.12 6.53 19.46 25.44 29.78 26.99 50.13 57.10 67.51 39.38 67.23 47.97 64.23 50.89 22.50 6.69 22.65 13.42 13.73 27.48 24.29 27.26 4.33 10.87 17.73 24.54 9.50 31.60 34.99 7.47 5.64 12.46 22.69 16.12 16.36 21.86 17.29 10.93 11.60 13.77 17.40 19.09 12.86 15.98 24.78 15.18 7.24 11.33 15.29 10.40 15.06 9.81 7.79 10.04 3.53 5.44 16.79 14.04 3.88 11.25 3.68 18.75 20.75 15.41 12.58 4.46 8.97 9.60 13.09 15.00 13.79 8.71 17.07 17.19 30.03 37.39 31.96 31.40 35.90 50.11 52.65 56.37 60.58 52.55 51.91 52.81 57.01 54.83 59.61 60.89 44.49 46.48 50.51 40.99 40.91 38.04 24.90 12.58 16.57 12.38 10.80 16.50 15.45 15.13 17.79 22.69 25.22 21.76 5.08 10.15 20.70 18.92 18.45 14.09 9.26 16.56 15.31 33.27 34.31 39.50 42.05 47.39 56.39 61.51 65.12 57.04 44.40 44.19 45.86 52.19 53.23 58.21 63.28 50.29 47.13 36.31 41.57 33.52 26.53 17.47 6.37 7.27 9.58 15.91 22.05 12.61 5.40 10.26 19.45 21.05 23.06 11.12 15.69 10.65 12.18 7.39 9.83 13.07 21.74 20.36 34.00 41.69 40.02 33.39 38.48 56.93 64.70 59.09 52.58 53.06 52.21 56.26 56.77 58.23 56.32 54.64 54.68 47.32 32.86 32.76 35.24 30.41 18.84 12.33 18.17 12.69 7.44 1.13 4.67 6.91 9.13 10.98 12.04 17.39 16.31 10.70 15.13 20.24 18.59 9.53 6.48 11.77 9.43 5.17 4.06 2.70 2.41 4.80 5.39 6.15 11.41 12.07 4.32 9.97 16.65 14.28 8.74 3.56 9.35 5.93 6.29 2.87 3.91 2.89 5.02 7.23 6.48 8.31 10.30 4.35 7.99 11.56 16.33 9.36 5.47 9.13 8.30 5.14 4.44 2.75 4.63 3.65 3.31 4.78 8.84 8.42 5.13 4.97 11.36 9.77 8.22 2.24 5.65 5.65 4.05 4.13 1.82 1.44 1.98 4.23 5.14 1.81 10.17 6.30 4.43 7.68 11.56 10.34 2.98 12.78 5.02 9.96 2.55 2.79 1.30 4.10 5.48 3.78 11.75 6.75 6.84 4.44 10.12 13.05 9.26 3.19 1.90 8.71 2.84 5.76 1.04 2.16 0.93 4.82 7.13 2.97 13.74 7.17 2.23 5.60 8.24 11.39 4.58 13.15 4.75 9.95 2.26 2.57 3.24 4.76 4.37 5.55 10.33 2.92 8.08 5.19 3.51 9.13 7.54 3.07 0.94 9.51 7.27 9.25 3.98 4.71 4.62 4.20 7.64 15.23 20.25 10.01 5.71 6.01 10.02 20.14 12.70 25.57 14.53 18.25 8.13 13.83 17.07 17.70 14.36 21.69 20.92 9.77 3.52 17.52 16.20 28.79 12.49 17.34 12.97 11.72 5.65 22.28 24.63 17.89 14.25 15.04 17.53 12.35 26.29 44.97 56.74 56.42 47.05 58.42 55.88 52.95 54.10 30.99 25.52 24.24 17.50 7.98 3.98 7.83 10.17 14.69 4.90 9.14 11.29 9.20 4.89 4.89 7.36 7.67 10.07 7.25 2.64 6.51 3.39 6.79 0.74 11.31 5.22 7.34 3.82 6.61 6.11 2.38 2.81 9.63 13.01 6.32 9.35 4.24 7.76 1.76 4.48 7.51 15.75 11.25 13.33 11.58 7.78 9.01 6.46 6.61 17.51 19.93 16.51 23.62 7.76 13.61 0.59 11.83 13.17 36.52 25.23 38.62 30.82 15.81 15.69 17.86 18.92 63.93 95.65 85.26 166.58 87.54 214.27 
Decoded char: T
Receving sample 107: 2238, -2395
Receving sample 108: -2102, 1101
Receving sample 109: 2732, -1995
Receving sample 110: -816, 1040
Receving sample 111: 403, -1156
Receving sample 112: 1897, -3707
Receving sample 113: -1904, 2771
Receving sample 114: -547, 950
Receving sample 115: 125, -1674
Receving sample 116: -1333, 514
Receving sample 117: 194, -1562
Receving sample 118: -1258, -140
Receving sample 119: -1989, 476
Receving sample 120: 39, -2936
Receving sample 121: -731, -758
Receving sample 122: -15, 1361
Receving sample 123: 1558, 804
Receving sample 124: 518, 1049
Receving sample 125: 658, 394
Receving sample 126: 1200, 562
Receving sample 127: 708, 521
Receving sample 128: 266, -358
Receving sample 129: -364, 142
Receving sample 130: -306, 46
Receving sample 131: -94, -437
Receving sample 132: -318, -313
Receving sample 133: -190, -492
Receving sample 134: -75, -55
Receving sample 135: 257, 897
Receving sample 136: 856, 1340
Receving sample 137: 1059, 887
Receving sample 138: 725, -268
Receving sample 139: -163, -1618
Receving sample 140: -731, -2742
Receving sample 141: -740, -1381
Receving sample 142: -952, 1767
Receving sample 143: -951, 1792
Receving sample 144: -437, 138
Receving sample 145: 375, 1171
Receving sample 146: 1414, 1904
Receving sample 147: 1578, 572
Receving sample 148: 279, 682
Receving sample 149: -391, 446
Receving sample 150: 997, -1921
Receving sample 151: 2437, -786
Receving sample 152: 1658, 1887
Receving sample 153: -1540, -1255
Receving sample 154: -4255, -190
Receving sample 155: 1195, 16661
Preamble detected, starting data reception
Receving sample 156: 17644, 32767
Receving sample 157: 32087, 32352
Receving sample 158: 30028, 15077
Receving sample 159: 14368, -5931
Receving sample 160: -4470, -24777
Receving sample 161: -21949, -32768
Receving sample 162: -32679, -29517
Receving sample 163: -29415, -13392
Receving sample 164: -13534, 7978
Receving sample 165: 7175, 26933
Receving sample 166: 25665, 32767
Receving sample 167: 32767, 24989
Receving sample 168: 27457, 6620
Receving sample 169: 8942, -12953
Receving sample 170: -13026, -26553
Receving sample 171: -30253, -29308
Receving sample 172: -32768, -20686
Receving sample 173: -22454, -3739
Receving sample 174: -408, 15891
Receving sample 175: 20764, 29828
Receving sample 176: 32606, 30878
Receving sample 177: 30909, 18125
Receving sample 178: 16867, -2658
Receving sample 179: -3385, -21972
Receving sample 180: -21839, -30807
Receving sample 181: -31230, -25588
Receving sample 182: -27476, -9722
Receving sample 183: -12125, 9523
Receving sample 184: 8174, 24654
Receving sample 185: 24797, 30039
Receving sample 186: 30565, 23228
Receving sample 187: 22818, 5838
Receving sample 188: 5081, -15752
Receving sample 189: -14674, -31706
Receving sample 190: -27846, -32768
Receving sample 191: -28876, -19559
Receving sample 192: -17477, 3591
Receving sample 193: 1375, 24815
Receving sample 194: 19755, 32767
Receving sample 195: 29837, 28979
Receving sample 196: 27237, 11452
Receving sample 197: 12959, -9917
Receving sample 198: -7268, -26476
Receving sample 199: -25235, -32412
Receving sample 200: -32768, -25485
Receving sample 201: -25447, -7339
Receving sample 202: -5544, 15270
Receving sample 203: 17135, 31479
Receving sample 204: 31177, 32735
Receving sample 205: 30587, 19117
Receving sample 206: 17014, -1695
Receving sample 207: -3209, -20631
Receving sample 208: -22327, -30886
Receving sample 209: -32626, -28259
Receving sample 210: -28908, -13088
Receving sample 211: -12305, 7645
Receving sample 212: 8991, 24126
Receving sample 213: 25253, 31589
Receving sample 214: 32469, 32767
Receving sample 215: 32767, 32637
Receving sample 216: 32767, 32767
Receving sample 217: 32767, 32767
Receving sample 218: 32767, 32767
Receving sample 219: 32522, 32767
Receving sample 220: 30347, 32767
Receving sample 221: 29353, 32233
Receving sample 222: 29540, 31686
Receving sample 223: 30443, 31403
Receving sample 224: 31854, 31136
Receving sample 225: 32767, 30842
Receving sample 226: 32767, 30882
Receving sample 227: 31982, 31317
Receving sample 228: 30906, 31755
Receving sample 229: 31206, 32041
Receving sample 230: 32557, 32408
Receving sample 231: 32767, 32767
Receving sample 232: 32767, 32767
Receving sample 233: 32767, 32592
Receving sample 234: 31699, 31830
Receving sample 235: 30837, 31251
Receving sample 236: 30703, 30992
Receving sample 237: 31323, 31275
Receving sample 238: 32174, 32166
Receving sample 239: 32767, 32767
Receving sample 240: 32767, 32767
Receving sample 241: 32767, 32767
Receving sample 242: 32767, 32374
Receving sample 243: 32451, 32218
Receving sample 244: 32164, 32112
Receving sample 245: 32130, 32298
Receving sample 246: 32438, 32767
Receving sample 247: 32726, 32767
Receving sample 248: 32767, 32440
Receving sample 249: 32406, 32483
Receving sample 250: 32379, 32449
Receving sample 251: 31892, 32767
Receving sample 252: 32027, 31724
Receving sample 253: 32046, 30566
Receving sample 254: 31718, 31924
Receving sample 255: 32767, 32139
Receving sample 256: 32684, 32767
Receving sample 257: 32767, 32767
Receving sample 258: 32767, 31867
Receving sample 259: 32767, 31687
Receving sample 260: 31255, 31212
Receving sample 261: 31118, 31711
Receving sample 262: 29237, 32767
Receving sample 263: 30831, 30212
Receving sample 264: 32767, 30409
Receving sample 265: 31233, 32767
Receving sample 266: 32767, 28307
Receving sample 267: 30081, 32767
Receving sample 268: 30634, 32767
Receving sample 269: 32767, 32291
Receving sample 270: 32709, 32767
Receving sample 271: 32767, 27252
Receving sample 272: 28554, 32767
Receving sample 273: 32767, 25343
