AVRC metadata rsp: attribute id 0x1, 
AVRC metadata rsp: attribute id 0x2, 
AVRC metadata rsp: attribute id 0x4, 
AVRC metadata rsp: attribute id 0x8, 0
Stream received:
Sample 249: 0
Sample 250: 0
Sample 251: 0
Sample 252: 0
Sample 253: 0
Sample 254: 0
Sample 255: 0
Sample 256: 0
Sample 257: 0
Sample 258: 0
Sample 259: 0
Sample 260: 0
Sample 261: 0
Sample 262: 0
Sample 263: 0
Sample 264: 0
Sample 265: 0
Sample 266: 0
Sample 267: 0
Sample 268: 0
Sample 269: 0
Sample 270: 0
Sample 271: 0
Sample 272: 0
Sample 273: 0
Sample 274: 0
Sample 275: 0
Sample 276: 0
Sample 277: 0
Sample 278: 0
Sample 279: 0
Sample 280: 0
Sample 281: 0
Sample 282: 0
Sample 283: 0
Sample 284: 0
Sample 285: 0
Sample 286: 0
Sample 287: 0
Sample 288: 0
Sample 289: 0
Sample 290: 0
Sample 291: 0
Sample 292: 0
Sample 293: 0
Sample 294: 0
Sample 295: 0
Sample 296: 0
Sample 297: 0
Sample 298: 0
Sample 299: 0
Sample 300: 0
Sample 301: 0
Sample 302: 0
Sample 303: 0
Sample 304: 0
Sample 305: 0
Sample 306: 0
Sample 307: 0
Sample 308: 0
Sample 309: 0
Sample 310: 0
Sample 311: 0
Sample 312: 0
Sample 313: 0
Sample 314: 0
Sample 315: 0
Sample 316: 0
Sample 317: 0
Sample 318: 0
Sample 319: 0
Sample 320: 0
Sample 321: 0
Sample 322: 0
Sample 323: 0
Sample 324: 0
Sample 325: 0
Sample 326: 0
Sample 327: 0
Sample 328: 0
Sample 329: 0
Sample 330: 0
Sample 331: 0
Sample 332: 0
Sample 333: 0
Sample 334: 0
Sample 335: 0
Sample 336: 0
Sample 337: 0
Sample 338: 0
Sample 339: 0
Sample 340: 0
Sample 341: 0
Sample 342: 0
Sample 343: 0
Sample 344: 0
Sample 345: 0
Sample 346: 0
Sample 347: 0
Sample 348: 0
Sample 349: 0
Sample 350: 0
Sample 351: 0
Sample 352: 0
Sample 353: 0
Sample 354: 0
Sample 355: 0
Sample 356: 0
Sample 357: 0
Sample 358: 0
Sample 359: 0
Sample 360: 0
Sample 361: 0
Sample 362: 0
Sample 363: 0
Sample 364: 0
Sample 365: 0
Sample 366: 0
Sample 367: 0
Sample 368: 0
Sample 369: 0
Sample 370: 0
Sample 371: 0
Sample 372: 0
Sample 373: 0
Sample 374: 0
Sample 375: 0
Sample 376: 0
Sample 377: 0
Sample 378: 0
Sample 379: 0
Sample 380: 0
Sample 381: 0
Sample 382: 0
Sample 383: 0
Sample 384: 0
Sample 385: 0
Sample 386: 0
Sample 387: 0
Sample 388: 0
Sample 389: 0
Sample 390: 0
Sample 391: 0
Sample 392: 0
Sample 393: 0
Sample 394: 0
Sample 395: 0
Sample 396: 0
Sample 397: 0
Sample 398: 0
Sample 399: 0
Sample 400: 0
Sample 401: 0
Sample 402: 0
Sample 403: 0
Sample 404: 0
Sample 405: 0
Sample 406: 0
Sample 407: 0
Sample 408: 0
Sample 409: 0
Sample 410: 0
Sample 411: 0
Sample 412: 0
Sample 413: 0
Sample 414: 1
Sample 415: 2
Sample 416: 2
Sample 417: 2
Sample 418: 2
Sample 419: 1
Sample 420: 1
Sample 421: 2
Sample 422: 3
Sample 423: 4
Sample 424: 5
Sample 425: 3
Sample 426: 3
Sample 427: 5
Sample 428: 4
Sample 429: 0
Sample 430: 0
Sample 431: 3
Sample 432: 0
Sample 433: -12
Sample 434: -19
Sample 435: -20
Sample 436: -10
Sample 437: 10
Sample 438: 32
Sample 439: 50
Sample 440: 61
Sample 441: 33
Sample 442: 32
Sample 443: 13
Sample 444: -39
Sample 445: -106
Sample 446: -114
Sample 447: -133
Sample 448: -226
Sample 449: -241
Sample 450: -218
Sample 451: -103
Sample 452: 108
Sample 453: 290
Sample 454: 386
Sample 455: 395
Sample 456: 265
Sample 457: -61
Sample 458: -55
Sample 459: 66
Sample 460: -135
Sample 461: -40
Sample 462: -103
Sample 463: 178
Sample 464: -52
Sample 465: 78
Sample 466: 86
Sample 467: 38
Sample 468: -55
Sample 469: 204
Sample 470: 267
Sample 471: -201
Sample 472: 105
Sample 473: -139
Sample 474: -53
Sample 475: 183
Sample 476: 8217
Sample 477: 15997
Sample 478: 23031
Sample 479: 27999
Sample 480: 31155
Sample 481: 32213
Sample 482: 31270
Sample 483: 27827
Sample 484: 22994
Sample 485: 16267
Sample 486: 8572
Sample 487: -129
Sample 488: -8714
Sample 489: -16373
Sample 490: -22723
Sample 491: -27717
Sample 492: -31130
Sample 493: -32462
Sample 494: -31185
Sample 495: -27945
Sample 496: -22747
Sample 497: -15940
Sample 498: -8111
Sample 499: 113
Sample 500: 8335
Sample 501: 15979
Sample 502: 22621
Sample 503: 27735
Sample 504: 31022
Sample 505: 32252
Sample 506: 31298
Sample 507: 28148
Sample 508: 23021
Sample 509: 16245
Sample 510: 8287
Sample 511: -220
Sample 512: -8643
Sample 513: -16421
Sample 514: -23026
Sample 515: -28041
Sample 516: -31145
Sample 517: -32155
Sample 518: -31015
Sample 519: -27815
Sample 520: -22762
Sample 521: -16149
Sample 522: -8447
Sample 523: -167
Sample 524: 8149
Sample 525: 15946
Sample 526: 22697
Sample 527: 27937
Sample 528: 31289
Sample 529: 32481
Sample 530: 31436
Sample 531: 28208
Sample 532: 23020
Sample 533: 16236
Sample 534: 8331
Sample 535: -127
Sample 536: -8544
Sample 537: -16364
Sample 538: -23011
Sample 539: -28044
Sample 540: -31149
Sample 541: -32143
Sample 542: -30988
Sample 543: -27788
Sample 544: -22755
Sample 545: -16164
Sample 546: -8478
Sample 547: -193
Sample 548: 8156
Sample 549: 15994
Sample 550: 22760
Sample 551: 27984
Sample 552: 31279
Sample 553: 32381
Sample 554: 31249
Sample 555: 27993
Sample 556: 22833
Sample 557: 16132
Sample 558: 8348
Sample 559: -7
Sample 560: -8363
Sample 561: -16158
Sample 562: -22839
Sample 563: -27975
Sample 564: -31204
Sample 565: -32301
Sample 566: -31204
Sample 567: -27984
Sample 568: -22858
Sample 569: -16147
Sample 570: -8349
Sample 571: 7
Sample 572: 8363
Sample 573: 16152
Sample 574: 22836
Sample 575: 27983
Sample 576: 31228
Sample 577: 32314
Sample 578: 31199
Sample 579: 27972
Sample 580: 22834
Sample 581: 16139
Sample 582: 8350
Sample 583: -13
Sample 584: -8371
Sample 585: -16156
Sample 586: -22825
Sample 587: -27949
Sample 588: -31177
Sample 589: -32281
Sample 590: -31192
Sample 591: -27981
Sample 592: -22857
Sample 593: -16148
Sample 594: -8349
Sample 595: 9
Sample 596: 8364
Sample 597: 16150
Sample 598: 22828
Sample 599: 27974
Sample 600: 31221
Sample 601: 32306
Sample 602: 31192
Sample 603: 27966
Sample 604: 22828
Sample 605: 16134
Sample 606: 8345
Sample 607: -18
Sample 608: -8374
Sample 609: -16158
Sample 610: -22827
Sample 611: -27949
Sample 612: -31177
Sample 613: -32281
Sample 614: -31191
Sample 615: -27981
Sample 616: -22857
Sample 617: -16148
Sample 618: -8350
Sample 619: 8
Sample 620: 8363
Sample 621: 16149
Sample 622: 22828
Sample 623: 27973
Sample 624: 31221
Sample 625: 32305
Sample 626: 31190
Sample 627: 27966
Sample 628: 22828
Sample 629: 16134
Sample 630: 8347
Sample 631: -17
Sample 632: -8375
Sample 633: -16156
Sample 634: -22826
Sample 635: -27951
Sample 636: -31178
Sample 637: -32284
Sample 638: -31194
Sample 639: -27983
Estimated frequency: 1902.44
Stream received:
Sample 0: -22862
Sample 1: -16152
Sample 2: -8352
Sample 3: 7
Sample 4: 8363
Sample 5: 16151
Sample 6: 22831
Sample 7: 27979
Sample 8: 31228
Sample 9: 32313
Sample 10: 31200
Sample 11: 27971
Sample 12: 22836
Sample 13: 16142
Sample 14: 8351
Sample 15: -13
Sample 16: -8373
Sample 17: -16154
Sample 18: -22824
Sample 19: -27951
Sample 20: -31180
Sample 21: -32282
Sample 22: -31190
Sample 23: -27979
Sample 24: -22858
Sample 25: -16148
Sample 26: -8349
Sample 27: 9
Sample 28: 8364
Sample 29: 16150
Sample 30: 22828
Sample 31: 27974
Sample 32: 31221
Sample 33: 32306
Sample 34: 31191
Sample 35: 27964
Sample 36: 22827
Sample 37: 16135
Sample 38: 8347
Sample 39: -18
Sample 40: -8375
Sample 41: -16158
Sample 42: -22825
Sample 43: -27951
Sample 44: -31177
Sample 45: -32279
Sample 46: -31191
Sample 47: -27981
Sample 48: -22861
Sample 49: -16148
Sample 50: -8348
Sample 51: 9
Sample 52: 8363
Sample 53: 16149
Sample 54: 22828
Sample 55: 27973
Sample 56: 31220
Sample 57: 32305
Sample 58: 31192
Sample 59: 27964
Sample 60: 22828
Sample 61: 16136
Sample 62: 8345
Sample 63: -17
Sample 64: -8375
Sample 65: -16156
Sample 66: -22825
Sample 67: -27953
Sample 68: -31181
Sample 69: -32282
Sample 70: -31193
Sample 71: -27983
Sample 72: -22864
Sample 73: -16152
Sample 74: -8351
Sample 75: 7
Sample 76: 8363
Sample 77: 16151
Sample 78: 22832
Sample 79: 27979
Sample 80: 31227
Sample 81: 32313
Sample 82: 31200
Sample 83: 27972
Sample 84: 22836
Sample 85: 16141
Sample 86: 8351
Sample 87: -13
Sample 88: -8373
Sample 89: -16154
Sample 90: -22824
Sample 91: -27951
Sample 92: -31180
Sample 93: -32282
Sample 94: -31190
Sample 95: -27979
Sample 96: -22858
Sample 97: -16148
Sample 98: -8349
Sample 99: 10
Sample 100: 8364
Sample 101: 16150
Sample 102: 22828
Sample 103: 27973
Sample 104: 31222
Sample 105: 32306
Sample 106: 31192
Sample 107: 27964
Sample 108: 22827
Sample 109: 16135
Sample 110: 8345
Sample 111: -18
Sample 112: -8376
Sample 113: -16156
Sample 114: -22825
Sample 115: -27951
Sample 116: -31180
Sample 117: -32282
Sample 118: -31191
Sample 119: -27980
Sample 120: -22858
Sample 121: -16148
Sample 122: -8350
Sample 123: 9
Sample 124: 8363
Sample 125: 16149
Sample 126: 22827
Sample 127: 27973
Sample 128: 31221
Sample 129: 32305
Sample 130: 31192
Sample 131: 27964
Sample 132: 22827
Sample 133: 16136
Sample 134: 8345
Sample 135: -17
Sample 136: -8376
Sample 137: -16156
Sample 138: -22825
Sample 139: -27951
Sample 140: -31181
Sample 141: -32284
Sample 142: -31193
Sample 143: -27983
Sample 144: -22862
Sample 145: -16152
Sample 146: -8353
Sample 147: 7
Sample 148: 8363
Sample 149: 16151
Sample 150: 22832
Sample 151: 27979
Sample 152: 31227
Sample 153: 32313
Sample 154: 31200
Sample 155: 27973
Sample 156: 22836
Sample 157: 16140
Sample 158: 8351
Sample 159: -13
Sample 160: -8371
Sample 161: -16156
Sample 162: -22826
Sample 163: -27949
Sample 164: -31177
Sample 165: -32281
Sample 166: -31191
Sample 167: -27981
Sample 168: -22857
Sample 169: -16148
Sample 170: -8349
Sample 171: 9
Sample 172: 8363
Sample 173: 16150
Sample 174: 22828
Sample 175: 27973
Sample 176: 31222
Sample 177: 32306
Sample 178: 31190
Sample 179: 27966
Sample 180: 22828
Sample 181: 16134
Sample 182: 8346
Sample 183: -18
Sample 184: -8375
Sample 185: -16156
Sample 186: -22827
Sample 187: -27952
Sample 188: -31175
Sample 189: -32281
Sample 190: -31192
Sample 191: -27980
Sample 192: -22861
Sample 193: -16149
Sample 194: -8348
Sample 195: 8
Sample 196: 8363
Sample 197: 16149
Sample 198: 22829
Sample 199: 27974
Sample 200: 31219
Sample 201: 32305
Sample 202: 31191
Sample 203: 27966
Sample 204: 22828
Sample 205: 16133
Sample 206: 8345
Sample 207: -17
Sample 208: -8373
Sample 209: -16158
Sample 210: -22826
Sample 211: -27950
Sample 212: -31178
Sample 213: -32282
Sample 214: -31194
Sample 215: -27984
Sample 216: -22861
Sample 217: -16152
Sample 218: -8353
Sample 219: 8
Sample 220: 8363
Sample 221: 16149
Sample 222: 22831
Sample 223: 27979
Sample 224: 31228
Sample 225: 32313
Sample 226: 31200
Sample 227: 27972
Sample 228: 22836
Sample 229: 16141
Sample 230: 8351
Sample 231: -13
Sample 232: -8373
Sample 233: -16154
Sample 234: -22824
Sample 235: -27951
Sample 236: -31180
Sample 237: -32282
Sample 238: -31190
Sample 239: -27979
Sample 240: -22858
Sample 241: -16148
Sample 242: -8349
Sample 243: 11
Sample 244: 8364
Sample 245: 16148
Sample 246: 22828
Sample 247: 27973
Sample 248: 31222
Sample 249: 32306
Sample 250: 31192
Sample 251: 27962
Sample 252: 22827
Sample 253: 16134
Sample 254: 8345
Sample 255: -18
Sample 256: -8376
Sample 257: -16156
Sample 258: -22825
Sample 259: -27951
Sample 260: -31180
Sample 261: -32282
Sample 262: -31191
Sample 263: -27980
Sample 264: -22858
Sample 265: -16148
Sample 266: -8350
Sample 267: 9
Sample 268: 8363
Sample 269: 16149
Sample 270: 22827
Sample 271: 27973
Sample 272: 31221
Sample 273: 32305
Sample 274: 31192
Sample 275: 27964
Sample 276: 22827
Sample 277: 16135
Sample 278: 8345
Sample 279: -17
Sample 280: -8375
Sample 281: -16156
Sample 282: -22825
Sample 283: -27951
Sample 284: -31181
Sample 285: -32284
Sample 286: -31193
Sample 287: -27983
Sample 288: -22862
Sample 289: -16152
Sample 290: -8353
Sample 291: 9
Sample 292: 8363
Sample 293: 16149
Sample 294: 22831
Sample 295: 27979
Sample 296: 31228
Sample 297: 32313
Sample 298: 31200
Sample 299: 27972
Sample 300: 22836
Sample 301: 16141
Sample 302: 8351
Sample 303: -13
Sample 304: -8373
Sample 305: -16154
Sample 306: -22824
Sample 307: -27951
Sample 308: -31180
Sample 309: -32282
Sample 310: -31190
Sample 311: -27979
Sample 312: -22858
Sample 313: -16148
Sample 314: -8349
Sample 315: 11
Sample 316: 8363
Sample 317: 16148
Sample 318: 22828
Sample 319: 27973
Sample 320: 31222
Sample 321: 32306
Sample 322: 31191
Sample 323: 27964
Sample 324: 22827
Sample 325: 16132
Sample 326: 8347
Sample 327: -18
Sample 328: -8376
Sample 329: -16156
Sample 330: -22827
Sample 331: -27951
Sample 332: -31175
Sample 333: -32282
Sample 334: -31192
Sample 335: -27980
Sample 336: -22858
Sample 337: -16148
Sample 338: -8349
Sample 339: 8
Sample 340: 8363
Sample 341: 16149
Sample 342: 22827
Sample 343: 27973
Sample 344: 31221
Sample 345: 32305
Sample 346: 31191
Sample 347: 27964
Sample 348: 22828
Sample 349: 16135
Sample 350: 8345
Sample 351: -17
Sample 352: -8375
Sample 353: -16156
Sample 354: -22825
Sample 355: -27951
Sample 356: -31181
Sample 357: -32284
Sample 358: -31193
Sample 359: -27983
Sample 360: -22862
Sample 361: -16152
Sample 362: -8353
Sample 363: 7
Sample 364: 8363
Sample 365: 16151
Sample 366: 22831
Sample 367: 27979
Sample 368: 31228
Sample 369: 32313
Sample 370: 31199
Sample 371: 27972
Sample 372: 22836
Sample 373: 16142
Sample 374: 8353
Sample 375: -13
Sample 376: -8373
Sample 377: -16156
Sample 378: -22824
Sample 379: -27949
Sample 380: -31177
Sample 381: -32281
Sample 382: -31190
Sample 383: -27981
Sample 384: -22858
Sample 385: -16148
Sample 386: -8348
Sample 387: 10
Sample 388: 8364
Sample 389: 16150
Sample 390: 22828
Sample 391: 27974
Sample 392: 31222
Sample 393: 32306
Sample 394: 31192
Sample 395: 27964
Sample 396: 22828
Sample 397: 16135
Sample 398: 8345
Sample 399: -18
Sample 400: -8376
Sample 401: -16158
Sample 402: -22827
Sample 403: -27949
Sample 404: -31177
Sample 405: -32281
Sample 406: -31192
Sample 407: -27981
Sample 408: -22858
Sample 409: -16149
Sample 410: -8350
Sample 411: 9
Sample 412: 8363
Sample 413: 16149
Sample 414: 22828
Sample 415: 27974
Sample 416: 31220
Sample 417: 32305
Sample 418: 31191
Sample 419: 27966
Sample 420: 22828
Sample 421: 16134
Sample 422: 8345
Sample 423: -17
Sample 424: -8373
Sample 425: -16158
Sample 426: -22827
Sample 427: -27950
Sample 428: -31178
Sample 429: -32283
Sample 430: -31194
Sample 431: -27984
Sample 432: -22861
Sample 433: -16152
Sample 434: -8353
Sample 435: 7
Sample 436: 8363
Sample 437: 16151
Sample 438: 22832
Sample 439: 27979
Sample 440: 31228
Sample 441: 32313
Sample 442: 31199
Sample 443: 27973
Sample 444: 22836
Sample 445: 16140
Sample 446: 8353
Sample 447: -13
Sample 448: -8373
Sample 449: -16154
Sample 450: -22825
Sample 451: -27951
Sample 452: -31177
Sample 453: -32282
Sample 454: -31192
Sample 455: -27979
Sample 456: -22858
Sample 457: -16148
Sample 458: -8348
Sample 459: 9
Sample 460: 8364
Sample 461: 16150
Sample 462: 22828
Sample 463: 27973
Sample 464: 31222
Sample 465: 32306
Sample 466: 31192
Sample 467: 27964
Sample 468: 22828
Sample 469: 16135
Sample 470: 8345
Sample 471: -18
Sample 472: -8376
Sample 473: -16156
Sample 474: -22825
Sample 475: -27951
Sample 476: -31180
Sample 477: -32282
Sample 478: -31190
Sample 479: -27980
Sample 480: -22858
Sample 481: -16148
Sample 482: -8350
Sample 483: 9
Sample 484: 8363
Sample 485: 16149
Sample 486: 22827
Sample 487: 27973
Sample 488: 31221
Sample 489: 32305
Sample 490: 31192
Sample 491: 27964
Sample 492: 22827
Sample 493: 16135
Sample 494: 8345
Sample 495: -17
Sample 496: -8375
Sample 497: -16156
Sample 498: -22825
Sample 499: -27951
Sample 500: -31181
Sample 501: -32284
Sample 502: -31193
Sample 503: -27983
Sample 504: -22862
Sample 505: -16152
Sample 506: -8353
Sample 507: 9
Sample 508: 8363
Sample 509: 16149
Sample 510: 22832
Sample 511: 27979
Sample 512: 31228
Sample 513: 32313
Sample 514: 31200
Sample 515: 27972
Sample 516: 22836
Sample 517: 16141
Sample 518: 8351
Sample 519: -13
Sample 520: -8373
Sample 521: -16156
Sample 522: -22826
Sample 523: -27950
Sample 524: -31177
Sample 525: -32281
Sample 526: -31192
Sample 527: -27980
Sample 528: -22858
Sample 529: -16148
Sample 530: -8349
Sample 531: 11
Sample 532: 8364
Sample 533: 16148
Sample 534: 22827
Sample 535: 27973
Sample 536: 31221
Sample 537: 32305
Sample 538: 31192
Sample 539: 27963
Sample 540: 22828
Sample 541: 16136
Sample 542: 8347
Sample 543: -15
Sample 544: -8373
Sample 545: -16155
Sample 546: -22822
Sample 547: -27950
Sample 548: -31180
Sample 549: -32284
Sample 550: -31195
Sample 551: -27983
Sample 552: -22865
Sample 553: -16156
Sample 554: -8357
Sample 555: 0
Sample 556: 8358
Sample 557: 16142
Sample 558: 22822
Sample 559: 27968
Sample 560: 31218
Sample 561: 32304
Sample 562: 31191
Sample 563: 27964
Sample 564: 22827
Sample 565: 16135
Sample 566: 8345
Sample 567: -17
Sample 568: -8376
Sample 569: -16157
Sample 570: -22825
Sample 571: -27952
Sample 572: -31182
Sample 573: -32285
Sample 574: -31193
Sample 575: -27983
Sample 576: -22862
Sample 577: -16152
Sample 578: -8353
Sample 579: 9
Sample 580: 8363
Sample 581: 16149
Sample 582: 22831
Sample 583: 27979
Sample 584: 31228
Sample 585: 32313
Sample 586: 31200
Sample 587: 27971
Sample 588: 22836
Sample 589: 16142
Sample 590: 8350
Sample 591: -13
Sample 592: -8372
Sample 593: -16154
Sample 594: -22824
Sample 595: -27953
Sample 596: -31180
Sample 597: -32280
Sample 598: -31190
Sample 599: -27979
Sample 600: -22860
Sample 601: -16148
Sample 602: -8347
Sample 603: 10
Sample 604: 8364
Sample 605: 16150
Sample 606: 22829
Sample 607: 27973
Sample 608: 31222
Sample 609: 32306
Sample 610: 31191
Sample 611: 27964
Sample 612: 22827
Sample 613: 16135
Sample 614: 8347
Sample 615: -18
Sample 616: -8379
Sample 617: -16156
Sample 618: -22826
Sample 619: -27951
Sample 620: -31177
Sample 621: -32282
Sample 622: -31192
Sample 623: -27980
Sample 624: -22859
Sample 625: -16149
Sample 626: -8349
Sample 627: 9
Sample 628: 8363
Sample 629: 16149
Sample 630: 22828
Sample 631: 27974
Sample 632: 31220
Sample 633: 32305
Sample 634: 31192
Sample 635: 27965
Sample 636: 22828
Sample 637: 16134
Sample 638: 8345
Sample 639: -17
Estimated frequency: 2000.00
Stream received:
Sample 0: -8372
Sample 1: -16158
Sample 2: -22827
Sample 3: -27951
Sample 4: -31178
Sample 5: -32281
Sample 6: -31194
Sample 7: -27984
Sample 8: -22863
Sample 9: -16152
Sample 10: -8351
Sample 11: 7
Sample 12: 8363
Sample 13: 16151
Sample 14: 22832
Sample 15: 27979
Sample 16: 31227
Sample 17: 32313
Sample 18: 31199
Sample 19: 27972
Sample 20: 22836
Sample 21: 16142
Sample 22: 8353
Sample 23: -14
Sample 24: -8373
Sample 25: -16156
Sample 26: -22824
Sample 27: -27949
Sample 28: -31177
Sample 29: -32281
Sample 30: -31190
Sample 31: -27980
Sample 32: -22858
Sample 33: -16147
Sample 34: -8348
Sample 35: 10
Sample 36: 8364
Sample 37: 16150
Sample 38: 22827
Sample 39: 27972
Sample 40: 31221
Sample 41: 32305
Sample 42: 31190
Sample 43: 27966
Sample 44: 22829
