ets Jul 29 2019 12:21:46 
 
rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT) 
Sample 824: 19211
Sample 825: 19211
Sample 826: 19668
Sample 827: 19668
Sample 828: 20120
Sample 829: 20120
Sample 830: 20559
Sample 831: 20559
Sample 832: 20996
Sample 833: 20997
Sample 834: 21422
Sample 835: 21422
Sample 836: 21839
Sample 837: 21839
Sample 838: 22250
Sample 839: 22248
Sample 840: 22654
Sample 841: 22654
Sample 842: 23057
Sample 843: 23059
Sample 844: 23459
Sample 845: 23459
Sample 846: 23846
Sample 847: 23847
Sample 848: 24231
Sample 849: 24230
Sample 850: 24603
Sample 851: 24601
Sample 852: 24966
Sample 853: 24967
Sample 854: 25322
Sample 855: 25321
Sample 856: 25670
Sample 857: 25670
Sample 858: 26017
Sample 859: 26019
Sample 860: 26361
Sample 861: 26359
Sample 862: 26694
Sample 863: 26693
Sample 864: 27013
Sample 865: 27016
Sample 866: 27329
Sample 867: 27327
Sample 868: 27631
Sample 869: 27631
Sample 870: 27920
Sample 871: 27922
Sample 872: 28207
Sample 873: 28207
Sample 874: 28491
Sample 875: 28493
Sample 876: 28770
Sample 877: 28770
Sample 878: 29038
Sample 879: 29037
Sample 880: 29294
Sample 881: 29295
Sample 882: 29543
Sample 883: 29542
Sample 884: 29779
Sample 885: 29778
Sample 886: 30001
Sample 887: 30002
Sample 888: 30216
Sample 889: 30216
Sample 890: 30433
Sample 891: 30433
Sample 892: 30644
Sample 893: 30644
Sample 894: 30843
Sample 895: 30843
Sample 896: 31027
Sample 897: 31027
Sample 898: 31205
Sample 899: 31204
Sample 900: 31366
Sample 901: 31366
Sample 902: 31516
Sample 903: 31516
Sample 904: 31662
Sample 905: 31662
Sample 906: 31805
Sample 907: 31806
Sample 908: 31943
Sample 909: 31943
Sample 910: 32066
Sample 911: 32066
Sample 912: 32181
Sample 913: 32181
Sample 914: 32286
Sample 915: 32286
Sample 916: 32372
Sample 917: 32372
Sample 918: 32448
Sample 919: 32448
Sample 920: 32517
Sample 921: 32517
Sample 922: 32587
Sample 923: 32587
Sample 924: 32649
Sample 925: 32649
Sample 926: 32697
Sample 927: 32697
Sample 928: 32734
Sample 929: 32734
Sample 930: 32760
Sample 931: 32760
Sample 932: 32767
Sample 933: 32767
Sample 934: 32767
Sample 935: 32767
Sample 936: 32763
Sample 937: 32763
Sample 938: 32755
Sample 939: 32755
Sample 940: 32741
Sample 941: 32741
Sample 942: 32715
Sample 943: 32715
Sample 944: 32671
Sample 945: 32671
Sample 946: 32625
Sample 947: 32625
Sample 948: 32558
Sample 949: 32558
Sample 950: 32481
Sample 951: 32481
Sample 952: 32398
Sample 953: 32398
Sample 954: 32313
Sample 955: 32313
Sample 956: 32223
Sample 957: 32223
Sample 958: 32121
Sample 959: 32121
Sample 960: 32003
Sample 961: 32003
Sample 962: 31879
Sample 963: 31879
Sample 964: 31737
Sample 965: 31737
Sample 966: 31587
Sample 967: 31587
Sample 968: 31429
Sample 969: 31429
Sample 970: 31268
Sample 971: 31268
Sample 972: 31104
Sample 973: 31104
Sample 974: 30929
Sample 975: 30928
Sample 976: 30734
Sample 977: 30734
Sample 978: 30538
Sample 979: 30538
Sample 980: 30325
Sample 981: 30324
Sample 982: 30100
Sample 983: 30100
Sample 984: 29871
Sample 985: 29871
Sample 986: 29639
Sample 987: 29639
Sample 988: 29401
Sample 989: 29403
Sample 990: 29156
Sample 991: 29156
Sample 992: 28892
Sample 993: 28892
Sample 994: 28627
Sample 995: 28630
Sample 996: 28346
Sample 997: 28346
Sample 998: 28052
Sample 999: 28052
Sample 1000: 27756
Sample 1001: 27756
Sample 1002: 27460
Sample 1003: 27457
Sample 1004: 27152
Sample 1005: 27153
Sample 1006: 26840
Sample 1007: 26840
Sample 1008: 26511
Sample 1009: 26512
Sample 1010: 26181
Sample 1011: 26183
Sample 1012: 25835
Sample 1013: 25834
Sample 1014: 25480
Sample 1015: 25480
Sample 1016: 25122
Sample 1017: 25122
Sample 1018: 24761
Sample 1019: 24762
Sample 1020: 24393
Sample 1021: 24395
Sample 1022: 24022
Sample 1023: 24023
Sample 1024: 23636
Sample 1025: 23634
Sample 1026: 23245
Sample 1027: 23247
Sample 1028: 22846
Sample 1029: 22843
Sample 1030: 22433
Sample 1031: 22432
Sample 1032: 22018
Sample 1033: 22020
Sample 1034: 21604
Sample 1035: 21601
Sample 1036: 21181
Sample 1037: 21183
Sample 1038: 20758
Sample 1039: 20758
Sample 1040: 20317
Sample 1041: 20317
Sample 1042: 19876
Sample 1043: 19878
Sample 1044: 19424
Sample 1045: 19425
Sample 1046: 18966
Sample 1047: 18965
Sample 1048: 18506
Sample 1049: 18506
Sample 1050: 18043
Sample 1051: 18041
Sample 1052: 17574
Sample 1053: 17575
Sample 1054: 17107
Sample 1055: 17107
Sample 1056: 16621
Sample 1057: 16619
Sample 1058: 16137
Sample 1059: 16139
Sample 1060: 15645
Sample 1061: 15642
Sample 1062: 15144
Sample 1063: 15145
Sample 1064: 14644
Sample 1065: 14644
Sample 1066: 14143
Sample 1067: 14141
Sample 1068: 13636
Sample 1069: 13637
Sample 1070: 13130
Sample 1071: 13131
Sample 1072: 12610
Sample 1073: 12610
Sample 1074: 12095
Sample 1075: 12097
Sample 1076: 11571
Sample 1077: 11569
Sample 1078: 11041
Sample 1079: 11041
Sample 1080: 10513
Sample 1081: 10513
Sample 1082: 9981
Sample 1083: 9981
Sample 1084: 9449
Sample 1085: 9447
Sample 1086: 8914
Sample 1087: 8915
Sample 1088: 8368
Sample 1089: 8366
Sample 1090: 7827
Sample 1091: 7829
Sample 1092: 7279
Sample 1093: 7278
Sample 1094: 6731
Sample 1095: 6730
Sample 1096: 6182
Sample 1097: 6182
Sample 1098: 5629
Sample 1099: 5629
Sample 1100: 5080
Sample 1101: 5079
Sample 1102: 4526
Sample 1103: 4527
Sample 1104: 3967
Sample 1105: 3966
Sample 1106: 3415
Sample 1107: 3415
Sample 1108: 2854
Sample 1109: 2853
Sample 1110: 2295
Sample 1111: 2295
Sample 1112: 1738
Sample 1113: 1738
Sample 1114: 1177
Sample 1115: 1177
Sample 1116: 616
Sample 1117: 616
Sample 1118: 59
Sample 1119: 60
Sample 1120: -508
Sample 1121: -508
Sample 1122: -1063
Sample 1123: -1063
Sample 1124: -1625
Sample 1125: -1625
Sample 1126: -2184
Sample 1127: -2184
Sample 1128: -2740
Sample 1129: -2740
Sample 1130: -3300
Sample 1131: -3300
Sample 1132: -3859
Sample 1133: -3859
Sample 1134: -4411
Sample 1135: -4411
Sample 1136: -4971
Sample 1137: -4972
Sample 1138: -5519
Sample 1139: -5519
Sample 1140: -6074
Sample 1141: -6074
Sample 1142: -6621
Sample 1143: -6621
Sample 1144: -7164
Sample 1145: -7164
Sample 1146: -7712
Sample 1147: -7712
Sample 1148: -8260
Sample 1149: -8260
Sample 1150: -8801
Sample 1151: -8801
Sample 1152: -9344
Sample 1153: -9344
Sample 1154: -9875
Sample 1155: -9875
Sample 1156: -10409
Sample 1157: -10409
Sample 1158: -10937
Sample 1159: -10937
Sample 1160: -11460
Sample 1161: -11460
Sample 1162: -11986
Sample 1163: -11986
Sample 1164: -12509
Sample 1165: -12509
Sample 1166: -13021
Sample 1167: -13021
Sample 1168: -13541
Sample 1169: -13541
Sample 1170: -14044
Sample 1171: -14044
Sample 1172: -14548
Sample 1173: -14548
Sample 1174: -15044
Sample 1175: -15044
Sample 1176: -15537
Sample 1177: -15537
Sample 1178: -16033
Sample 1179: -16033
Sample 1180: -16523
Sample 1181: -16523
Sample 1182: -17005
Sample 1183: -17005
Sample 1184: -17486
Sample 1185: -17486
Sample 1186: -17954
Sample 1187: -17954
Sample 1188: -18419
Sample 1189: -18419
Sample 1190: -18876
Sample 1191: -18876
Sample 1192: -19325
Sample 1193: -19325
Sample 1194: -19781
Sample 1195: -19781
Sample 1196: -20228
Sample 1197: -20228
Sample 1198: -20665
Sample 1199: -20665
Sample 1200: -21102
Sample 1201: -21102
Sample 1202: -21523
Sample 1203: -21523
Sample 1204: -21943
Sample 1205: -21943
Sample 1206: -22352
Sample 1207: -22352
Sample 1208: -22754
Sample 1209: -22754
Sample 1210: -23160
Sample 1211: -23160
Sample 1212: -23556
Sample 1213: -23556
Sample 1214: -23944
Sample 1215: -23944
Sample 1216: -24327
Sample 1217: -24327
Sample 1218: -24695
Sample 1219: -24695
Sample 1220: -25059
Sample 1221: -25059
Sample 1222: -25410
Sample 1223: -25410
Sample 1224: -25755
Sample 1225: -25755
Sample 1226: -26102
Sample 1227: -26102
Sample 1228: -26443
Sample 1229: -26443
Sample 1230: -26771
Sample 1231: -26771
Sample 1232: -27093
Sample 1233: -27093
Sample 1234: -27404
Sample 1235: -27404
Sample 1236: -27707
Sample 1237: -27707
Sample 1238: -27996
Sample 1239: -27996
Sample 1240: -28278
Sample 1241: -28278
Sample 1242: -28562
Sample 1243: -28562
Sample 1244: -28838
Sample 1245: -28838
Sample 1246: -29105
Sample 1247: -29105
Sample 1248: -29359
Sample 1249: -29359
Sample 1250: -29602
Sample 1251: -29602
Sample 1252: -29836
Sample 1253: -29836
Sample 1254: -30056
Sample 1255: -30056
Sample 1256: -30268
Sample 1257: -30268
Sample 1258: -30484
Sample 1259: -30484
Sample 1260: -30691
Sample 1261: -30691
Sample 1262: -30886
Sample 1263: -30886
Sample 1264: -31070
Sample 1265: -31070
Sample 1266: -31247
Sample 1267: -31247
Sample 1268: -31407
Sample 1269: -31407
Sample 1270: -31556
Sample 1271: -31556
Sample 1272: -31698
Sample 1273: -31698
Sample 1274: -31840
Sample 1275: -31840
Sample 1276: -31975
Sample 1277: -31975
Sample 1278: -32099
Sample 1279: -32099
Sample 1280: -32206
Sample 1281: -32206
Sample 1282: -32309
Sample 1283: -32309
Sample 1284: -32392
Sample 1285: -32392
Sample 1286: -32466
Sample 1287: -32466
Sample 1288: -32534
Sample 1289: -32534
Sample 1290: -32601
Sample 1291: -32601
Sample 1292: -32658
Sample 1293: -32658
Sample 1294: -32705
Sample 1295: -32705
Sample 1296: -32741
Sample 1297: -32741
Sample 1298: -32766
Sample 1299: -32766
Sample 1300: -32768
Sample 1301: -32768
Sample 1302: -32768
Sample 1303: -32768
Sample 1304: -32761
Sample 1305: -32761
Sample 1306: -32751
Sample 1307: -32751
Sample 1308: -32733
Sample 1309: -32733
Sample 1310: -32704
Sample 1311: -32704
Sample 1312: -32659
Sample 1313: -32659
Sample 1314: -32611
Sample 1315: -32611
Sample 1316: -32541
Sample 1317: -32541
Sample 1318: -32462
Sample 1319: -32462
Sample 1320: -32376
Sample 1321: -32376
Sample 1322: -32289
Sample 1323: -32289
Sample 1324: -32199
Sample 1325: -32199
Sample 1326: -32092
Sample 1327: -32092
Sample 1328: -31971
Sample 1329: -31971
Sample 1330: -31846
Sample 1331: -31846
Sample 1332: -31702
Sample 1333: -31702
Sample 1334: -31547
Sample 1335: -31547
Sample 1336: -31387
Sample 1337: -31387
Sample 1338: -31225
Sample 1339: -31225
Sample 1340: -31059
Sample 1341: -31059
Sample 1342: -30881
Sample 1343: -30881
Sample 1344: -30684
Sample 1345: -30684
Sample 1346: -30486
Sample 1347: -30486
Sample 1348: -30270
Sample 1349: -30270
Sample 1350: -30045
Sample 1351: -30045
Sample 1352: -29813
Sample 1353: -29813
Sample 1354: -29579
Sample 1355: -29579
Sample 1356: -29341
Sample 1357: -29341
Sample 1358: -29092
Sample 1359: -29092
Sample 1360: -28824
Sample 1361: -28824
Sample 1362: -28560
Sample 1363: -28560
Sample 1364: -28274
Sample 1365: -28274
Sample 1366: -27980
Sample 1367: -27980
Sample 1368: -27683
Sample 1369: -27683
Sample 1370: -27379
Sample 1371: -27379
Sample 1372: -27075
Sample 1373: -27075
Sample 1374: -26761
Sample 1375: -26761
Sample 1376: -26430
Sample 1377: -26430
Sample 1378: -26099
Sample 1379: -26099
Sample 1380: -25750
Sample 1381: -25750
Sample 1382: -25394
Sample 1383: -25394
Sample 1384: -25032
Sample 1385: -25032
Sample 1386: -24668
Sample 1387: -24668
Sample 1388: -24301
Sample 1389: -24301
Sample 1390: -23929
Sample 1391: -23929
Sample 1392: -23536
Sample 1393: -23536
Sample 1394: -23149
Sample 1395: -23149
Sample 1396: -22741
Sample 1397: -22741
Sample 1398: -22330
Sample 1399: -22330
Sample 1400: -21916
Sample 1401: -21916
Sample 1402: -21497
Sample 1403: -21497
Sample 1404: -21076
Sample 1405: -21076
Sample 1406: -20649
Sample 1407: -20649
Sample 1408: -20206
Sample 1409: -20206
Sample 1410: -19768
Sample 1411: -19768
Sample 1412: -19310
Sample 1413: -19310
Sample 1414: -18852
Sample 1415: -18852
Sample 1416: -18389
Sample 1417: -18389
Sample 1418: -17923
Sample 1419: -17923
Sample 1420: -17457
Sample 1421: -17457
Sample 1422: -16984
Sample 1423: -16984
Sample 1424: -16497
Sample 1425: -16497
Sample 1426: -16018
Sample 1427: -16018
Sample 1428: -15520
Sample 1429: -15520
Sample 1430: -15019
Sample 1431: -15019
Sample 1432: -14521
Sample 1433: -14521
Sample 1434: -14016
Sample 1435: -14016
Sample 1436: -13511
Sample 1437: -13511
Sample 1438: -13004
Sample 1439: -13004
Sample 1440: -12481
Sample 1441: -12481
Sample 1442: -11966
Sample 1443: -11966
Sample 1444: -11437
Sample 1445: -11437
Sample 1446: -10908
Sample 1447: -10908
Sample 1448: -10380
Sample 1449: -10380
Sample 1450: -9844
Sample 1451: -9844
Sample 1452: -9311
Sample 1453: -9311
Sample 1454: -8777
Sample 1455: -8777
Sample 1456: -8229
Sample 1457: -8229
Sample 1458: -7692
Sample 1459: -7692
Sample 1460: -7144
Sample 1461: -7144
Sample 1462: -6594
Sample 1463: -6594
Sample 1464: -6045
Sample 1465: -6045
Sample 1466: -5493
Sample 1467: -5493
Sample 1468: -4941
Sample 1469: -4941
Sample 1470: -4389
Sample 1471: -4389
Sample 1472: -3825
Sample 1473: -3825
Sample 1474: -3275
Sample 1475: -3275
Sample 1476: -2714
Sample 1477: -2714
Sample 1478: -2154
Sample 1479: -2154
Sample 1480: -1597
Sample 1481: -1597
Sample 1482: -1034
Sample 1483: -1034
Sample 1484: -474
Sample 1485: -474
Sample 1486: 80
Sample 1487: 80
Sample 1488: 648
Sample 1489: 648
Sample 1490: 1202
Sample 1491: 1202
Sample 1492: 1765
Sample 1493: 1765
Sample 1494: 2324
Sample 1495: 2324
Sample 1496: 2877
Sample 1497: 2877
Sample 1498: 3437
Sample 1499: 3437
Sample 1500: 3996
Sample 1501: 3996
Sample 1502: 4549
Sample 1503: 4549
Sample 1504: 5111
Sample 1505: 5111
Sample 1506: 5658
Sample 1507: 5658
Sample 1508: 6211
Sample 1509: 6211
Sample 1510: 6759
Sample 1511: 6759
Sample 1512: 7302
Sample 1513: 7302
Sample 1514: 7851
Sample 1515: 7851
Sample 1516: 8397
Sample 1517: 8397
Sample 1518: 8933
Sample 1519: 8933
Sample 1520: 9478
Sample 1521: 9478
Sample 1522: 10007
Sample 1523: 10007
Sample 1524: 10540
Sample 1525: 10540
Sample 1526: 11067
Sample 1527: 11067
Sample 1528: 11587
Sample 1529: 11587
Sample 1530: 12116
Sample 1531: 12116
Sample 1532: 12637
Sample 1533: 12637
Sample 1534: 13152
Sample 1535: 13152
Sample 1536: 13669
Sample 1537: 13669
Sample 1538: 14171
Sample 1539: 14171
Sample 1540: 14676
Sample 1541: 14676
Sample 1542: 15171
Sample 1543: 15171
Sample 1544: 15660
Sample 1545: 15660
Sample 1546: 16154
Sample 1547: 16154
Sample 1548: 16643
Sample 1549: 16643
Sample 1550: 17124
Sample 1551: 17124
Sample 1552: 17602
Sample 1553: 17602
Sample 1554: 18068
Sample 1555: 18068
Sample 1556: 18532
Sample 1557: 18532
Sample 1558: 18987
Sample 1559: 18987
Sample 1560: 19438
Sample 1561: 19438
Sample 1562: 19892
Sample 1563: 19892
Sample 1564: 20340
Sample 1565: 20340
Sample 1566: 20776
Sample 1567: 20776
Sample 1568: 21209
Sample 1569: 21209
Sample 1570: 21631
Sample 1571: 21631
Sample 1572: 22049
Sample 1573: 22049
Sample 1574: 22454
Sample 1575: 22454
Sample 1576: 22854
Sample 1577: 22854
Sample 1578: 23256
Sample 1579: 23256
Sample 1580: 23652
Sample 1581: 23652
Sample 1582: 24039
Sample 1583: 24039
Sample 1584: 24417
Sample 1585: 24417
Sample 1586: 24786
Sample 1587: 24786
Sample 1588: 25149
Sample 1589: 25149
Sample 1590: 25499
Sample 1591: 25499
Sample 1592: 25842
Sample 1593: 25842
Sample 1594: 26187
Sample 1595: 26187
Sample 1596: 26526
Sample 1597: 26526
Sample 1598: 26855
Sample 1599: 26855
Sample 1600: 27175
Sample 1601: 27175
Sample 1602: 27481
Sample 1603: 27481
Sample 1604: 27781
Sample 1605: 27781
Sample 1606: 28069
Sample 1607: 28069
Sample 1608: 28347
Sample 1609: 28347
Sample 1610: 28628
Sample 1611: 28628
Sample 1612: 28903
Sample 1613: 28903
Sample 1614: 29165
Sample 1615: 29165
Sample 1616: 29418
Sample 1617: 29418
Sample 1618: 29663
Sample 1619: 29663
Sample 1620: 29895
Sample 1621: 29895
Sample 1622: 30111
Sample 1623: 30111
Sample 1624: 30323
Sample 1625: 30323
Sample 1626: 30538
Sample 1627: 30538
Sample 1628: 30742
Sample 1629: 30742
Sample 1630: 30934
Sample 1631: 30934
Sample 1632: 31117
Sample 1633: 31117
Sample 1634: 31290
Sample 1635: 31290
Sample 1636: 31447
Sample 1637: 31447
Sample 1638: 31592
Sample 1639: 31592
Sample 1640: 31734
Sample 1641: 31734
Sample 1642: 31873
Sample 1643: 31873
Sample 1644: 32004
Sample 1645: 32004
Sample 1646: 32126
Sample 1647: 32126
Sample 1648: 32233
Sample 1649: 32233
Sample 1650: 32330
Sample 1651: 32330
