ets Jul 29 2019 12:21:46 
 
rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT) 
Sample 911: -12359
Sample 912: -12368
Sample 913: -8368
Sample 914: -8359
Sample 915: -4216
Sample 916: -4213
Sample 917: 1
Sample 918: 0
Sample 919: 4213
Sample 920: 4215
Sample 921: 8356
Sample 922: 8356
Sample 923: 12354
Sample 924: 12354
Sample 925: 16139
Sample 926: 16155
Sample 927: 19665
Sample 928: 19676
Sample 929: 22854
Sample 930: 22842
Sample 931: 25627
Sample 932: 25612
Sample 933: 27959
Sample 934: 27956
Sample 935: 29826
Sample 936: 29824
Sample 937: 31182
Sample 938: 31181
Sample 939: 32005
Sample 940: 32008
Sample 941: 32283
Sample 942: 32302
Sample 943: 32025
Sample 944: 32048
Sample 945: 31222
Sample 946: 31202
Sample 947: 29841
Sample 948: 29826
Sample 949: 27955
Sample 950: 27958
Sample 951: 25610
Sample 952: 25611
Sample 953: 22826
Sample 954: 22825
Sample 955: 19649
Sample 956: 19654
Sample 957: 16142
Sample 958: 16146
Sample 959: 12359
Sample 960: 12369
Sample 961: 8368
Sample 962: 8358
Sample 963: 4216
Sample 964: 4213
Sample 965: -2
Sample 966: 0
Sample 967: -4214
Sample 968: -4215
Sample 969: -8356
Sample 970: -8356
Sample 971: -12354
Sample 972: -12354
Sample 973: -16139
Sample 974: -16151
Sample 975: -19665
Sample 976: -19676
Sample 977: -22854
Sample 978: -22842
Sample 979: -25629
Sample 980: -25612
Sample 981: -27960
Sample 982: -27956
Sample 983: -29826
Sample 984: -29824
Sample 985: -31182
Sample 986: -31181
Sample 987: -32005
Sample 988: -32008
Sample 989: -32283
Sample 990: -32302
Sample 991: -32022
Sample 992: -32045
Sample 993: -31222
Sample 994: -31203
Sample 995: -29841
Sample 996: -29828
Sample 997: -27957
Sample 998: -27960
Sample 999: -25612
Sample 1000: -25611
Sample 1001: -22826
Sample 1002: -22826
Sample 1003: -19650
Sample 1004: -19655
Sample 1005: -16143
Sample 1006: -16147
Sample 1007: -12358
Sample 1008: -12368
Sample 1009: -8368
Sample 1010: -8359
Sample 1011: -4214
Sample 1012: -4213
Sample 1013: 1
Sample 1014: 0
Sample 1015: 4214
Sample 1016: 4215
Sample 1017: 8356
Sample 1018: 8357
Sample 1019: 12354
Sample 1020: 12354
Sample 1021: 16141
Sample 1022: 16155
Sample 1023: 19665
Sample 1024: 19676
Sample 1025: 22854
Sample 1026: 22842
Sample 1027: 25625
Sample 1028: 25612
Sample 1029: 27958
Sample 1030: 27955
Sample 1031: 29824
Sample 1032: 29824
Sample 1033: 31182
Sample 1034: 31182
Sample 1035: 32006
Sample 1036: 32008
Sample 1037: 32285
Sample 1038: 32302
Sample 1039: 32024
Sample 1040: 32048
Sample 1041: 31222
Sample 1042: 31202
Sample 1043: 29843
Sample 1044: 29828
Sample 1045: 27958
Sample 1046: 27956
Sample 1047: 25610
Sample 1048: 25611
Sample 1049: 22826
Sample 1050: 22827
Sample 1051: 19652
Sample 1052: 19655
Sample 1053: 16143
Sample 1054: 16146
Sample 1055: 12356
Sample 1056: 12369
Sample 1057: 8368
Sample 1058: 8359
Sample 1059: 4215
Sample 1060: 4213
Sample 1061: -1
Sample 1062: 0
Sample 1063: -4213
Sample 1064: -4215
Sample 1065: -8356
Sample 1066: -8356
Sample 1067: -12354
Sample 1068: -12354
Sample 1069: -16139
Sample 1070: -16154
Sample 1071: -19665
Sample 1072: -19676
Sample 1073: -22854
Sample 1074: -22842
Sample 1075: -25628
Sample 1076: -25612
Sample 1077: -27958
Sample 1078: -27956
Sample 1079: -29825
Sample 1080: -29823
Sample 1081: -31182
Sample 1082: -31180
Sample 1083: -32005
Sample 1084: -32008
Sample 1085: -32285
Sample 1086: -32301
Sample 1087: -32025
Sample 1088: -32047
Sample 1089: -31222
Sample 1090: -31204
Sample 1091: -29843
Sample 1092: -29827
Sample 1093: -27957
Sample 1094: -27958
Sample 1095: -25610
Sample 1096: -25611
Sample 1097: -22826
Sample 1098: -22825
Sample 1099: -19649
Sample 1100: -19657
Sample 1101: -16143
Sample 1102: -16148
Sample 1103: -12355
Sample 1104: -12372
Sample 1105: -8368
Sample 1106: -8360
Sample 1107: -4216
Sample 1108: -4215
Sample 1109: 1
Sample 1110: -1
Sample 1111: 4214
Sample 1112: 4212
Sample 1113: 8356
Sample 1114: 8356
Sample 1115: 12354
Sample 1116: 12353
Sample 1117: 16139
Sample 1118: 16151
Sample 1119: 19664
Sample 1120: 19676
Sample 1121: 22854
Sample 1122: 22842
Sample 1123: 25626
Sample 1124: 25612
Sample 1125: 27958
Sample 1126: 27956
Sample 1127: 29826
Sample 1128: 29824
Sample 1129: 31182
Sample 1130: 31180
Sample 1131: 32005
Sample 1132: 32008
Sample 1133: 32285
Sample 1134: 32302
Sample 1135: 32025
Sample 1136: 32044
Sample 1137: 31222
Sample 1138: 31201
Sample 1139: 29843
Sample 1140: 29825
Sample 1141: 27957
Sample 1142: 27955
Sample 1143: 25610
Sample 1144: 25608
Sample 1145: 22826
Sample 1146: 22825
Sample 1147: 19652
Sample 1148: 19656
Sample 1149: 16143
Sample 1150: 16146
Sample 1151: 12360
Sample 1152: 12371
Sample 1153: 8368
Sample 1154: 8359
Sample 1155: 4213
Sample 1156: 4213
Sample 1157: -3
Sample 1158: 1
Sample 1159: -4215
Sample 1160: -4215
Sample 1161: -8356
Sample 1162: -8355
Sample 1163: -12355
Sample 1164: -12354
Sample 1165: -16140
Sample 1166: -16154
Sample 1167: -19666
Sample 1168: -19676
Sample 1169: -22854
Sample 1170: -22842
Sample 1171: -25629
Sample 1172: -25612
Sample 1173: -27959
Sample 1174: -27956
Sample 1175: -29825
Sample 1176: -29824
Sample 1177: -31182
Sample 1178: -31180
Sample 1179: -32005
Sample 1180: -32008
Sample 1181: -32283
Sample 1182: -32302
Sample 1183: -32023
Sample 1184: -32044
Sample 1185: -31222
Sample 1186: -31204
Sample 1187: -29843
Sample 1188: -29828
Sample 1189: -27957
Sample 1190: -27959
Sample 1191: -25612
Sample 1192: -25611
Sample 1193: -22826
Sample 1194: -22826
Sample 1195: -19650
Sample 1196: -19655
Sample 1197: -16143
Sample 1198: -16148
Sample 1199: -12356
Sample 1200: -12371
Sample 1201: -8368
Sample 1202: -8359
Sample 1203: -4213
Sample 1204: -4215
Sample 1205: 2
Sample 1206: -1
Sample 1207: 4214
Sample 1208: 4212
Sample 1209: 8356
Sample 1210: 8355
Sample 1211: 12354
Sample 1212: 12353
Sample 1213: 16139
Sample 1214: 16155
Sample 1215: 19666
Sample 1216: 19676
Sample 1217: 22854
Sample 1218: 22842
Sample 1219: 25628
Sample 1220: 25612
Sample 1221: 27958
Sample 1222: 27956
Sample 1223: 29826
Sample 1224: 29823
Sample 1225: 31182
Sample 1226: 31180
Sample 1227: 32005
Sample 1228: 32008
Sample 1229: 32285
Sample 1230: 32302
Sample 1231: 32026
Sample 1232: 32044
Sample 1233: 31222
Sample 1234: 31202
Sample 1235: 29843
Sample 1236: 29826
Sample 1237: 27957
Sample 1238: 27956
Sample 1239: 25611
Sample 1240: 25608
Sample 1241: 22826
Sample 1242: 22823
Sample 1243: 19650
Sample 1244: 19654
Sample 1245: 16143
Sample 1246: 16146
Sample 1247: 12360
Sample 1248: 12370
Sample 1249: 8368
Sample 1250: 8359
Sample 1251: 4214
Sample 1252: 4213
Sample 1253: -2
Sample 1254: 2
Sample 1255: -4214
Sample 1256: -4212
Sample 1257: -8356
Sample 1258: -8357
Sample 1259: -12354
Sample 1260: -12354
Sample 1261: -16142
Sample 1262: -16154
Sample 1263: -19666
Sample 1264: -19675
Sample 1265: -22854
Sample 1266: -22842
Sample 1267: -25627
Sample 1268: -25613
Sample 1269: -27960
Sample 1270: -27957
Sample 1271: -29826
Sample 1272: -29824
Sample 1273: -31182
Sample 1274: -31180
Sample 1275: -32005
Sample 1276: -32008
Sample 1277: -32286
Sample 1278: -32301
Sample 1279: -32025
Estimated frequency: 1668.75
stream received
Stream received:
Sample 0: -32047
Sample 1: -31222
Sample 2: -31204
Sample 3: -29843
Sample 4: -29827
Sample 5: -27958
Sample 6: -27958
Sample 7: -25610
Sample 8: -25611
Sample 9: -22826
Sample 10: -22825
Sample 11: -19649
Sample 12: -19657
Sample 13: -16143
Sample 14: -16147
Sample 15: -12356
Sample 16: -12371
Sample 17: -8368
Sample 18: -8361
Sample 19: -4215
Sample 20: -4215
Sample 21: 0
Sample 22: -1
Sample 23: 4214
Sample 24: 4212
Sample 25: 8356
Sample 26: 8355
Sample 27: 12354
Sample 28: 12353
Sample 29: 16141
Sample 30: 16153
Sample 31: 19665
Sample 32: 19674
Sample 33: 22853
Sample 34: 22841
Sample 35: 25628
Sample 36: 25612
Sample 37: 27958
Sample 38: 27956
Sample 39: 29826
Sample 40: 29823
Sample 41: 31182
Sample 42: 31180
Sample 43: 32005
Sample 44: 32008
Sample 45: 32285
Sample 46: 32302
Sample 47: 32026
Sample 48: 32048
Sample 49: 31223
Sample 50: 31204
Sample 51: 29843
Sample 52: 29826
Sample 53: 27957
Sample 54: 27958
Sample 55: 25610
Sample 56: 25611
Sample 57: 22826
Sample 58: 22825
Sample 59: 19649
Sample 60: 19657
Sample 61: 16143
Sample 62: 16147
Sample 63: 12356
Sample 64: 12369
Sample 65: 8366
Sample 66: 8358
Sample 67: 4214
Sample 68: 4213
Sample 69: -3
Sample 70: 1
Sample 71: -4215
Sample 72: -4212
Sample 73: -8356
Sample 74: -8355
Sample 75: -12355
Sample 76: -12354
Sample 77: -16140
Sample 78: -16151
Sample 79: -19666
Sample 80: -19676
Sample 81: -22855
Sample 82: -22842
Sample 83: -25628
Sample 84: -25613
Sample 85: -27960
Sample 86: -27958
Sample 87: -29826
Sample 88: -29823
Sample 89: -31182
Sample 90: -31182
Sample 91: -32005
Sample 92: -32009
Sample 93: -32286
Sample 94: -32302
Sample 95: -32026
Sample 96: -32047
Sample 97: -31223
Sample 98: -31203
Sample 99: -29843
Sample 100: -29828
Sample 101: -27957
Sample 102: -27958
Sample 103: -25610
Sample 104: -25611
Sample 105: -22826
Sample 106: -22825
Sample 107: -19649
Sample 108: -19655
Sample 109: -16143
Sample 110: -16147
Sample 111: -12356
Sample 112: -12372
Sample 113: -8368
Sample 114: -8358
Sample 115: -4214
Sample 116: -4215
Sample 117: 1
Sample 118: -1
Sample 119: 4214
Sample 120: 4212
Sample 121: 8356
Sample 122: 8355
Sample 123: 12354
Sample 124: 12353
Sample 125: 16139
Sample 126: 16152
Sample 127: 19666
Sample 128: 19675
Sample 129: 22854
Sample 130: 22842
Sample 131: 25628
Sample 132: 25612
Sample 133: 27958
Sample 134: 27956
Sample 135: 29824
Sample 136: 29823
Sample 137: 31182
Sample 138: 31180
Sample 139: 32007
Sample 140: 32008
Sample 141: 32285
Sample 142: 32302
Sample 143: 32026
Sample 144: 32045
Sample 145: 31222
Sample 146: 31201
Sample 147: 29843
Sample 148: 29825
Sample 149: 27957
Sample 150: 27958
Sample 151: 25611
Sample 152: 25608
Sample 153: 22826
Sample 154: 22825
Sample 155: 19650
Sample 156: 19656
Sample 157: 16143
Sample 158: 16146
Sample 159: 12357
Sample 160: 12368
Sample 161: 8368
Sample 162: 8359
Sample 163: 4214
Sample 164: 4213
Sample 165: -3
Sample 166: 1
Sample 167: -4215
Sample 168: -4212
Sample 169: -8356
Sample 170: -8355
Sample 171: -12355
Sample 172: -12354
Sample 173: -16140
Sample 174: -16154
Sample 175: -19666
Sample 176: -19677
Sample 177: -22854
Sample 178: -22842
Sample 179: -25630
Sample 180: -25612
Sample 181: -27959
Sample 182: -27958
Sample 183: -29826
Sample 184: -29824
Sample 185: -31182
Sample 186: -31182
Sample 187: -32005
Sample 188: -32008
Sample 189: -32283
Sample 190: -32302
Sample 191: -32023
Sample 192: -32044
Sample 193: -31222
Sample 194: -31204
Sample 195: -29843
Sample 196: -29828
Sample 197: -27957
Sample 198: -27959
Sample 199: -25612
Sample 200: -25611
Sample 201: -22826
Sample 202: -22826
Sample 203: -19650
Sample 204: -19655
Sample 205: -16144
Sample 206: -16148
Sample 207: -12356
Sample 208: -12371
Sample 209: -8368
Sample 210: -8358
Sample 211: -4213
Sample 212: -4215
Sample 213: 2
Sample 214: -1
Sample 215: 4214
Sample 216: 4212
Sample 217: 8356
Sample 218: 8355
Sample 219: 12354
Sample 220: 12353
Sample 221: 16139
Sample 222: 16152
Sample 223: 19666
Sample 224: 19675
Sample 225: 22854
Sample 226: 22842
Sample 227: 25628
Sample 228: 25612
Sample 229: 27961
Sample 230: 27956
Sample 231: 29826
Sample 232: 29823
Sample 233: 31182
Sample 234: 31180
Sample 235: 32005
Sample 236: 32008
Sample 237: 32284
Sample 238: 32302
Sample 239: 32026
Sample 240: 32046
Sample 241: 31222
Sample 242: 31201
Sample 243: 29841
Sample 244: 29828
Sample 245: 27957
Sample 246: 27958
Sample 247: 25610
Sample 248: 25608
Sample 249: 22823
Sample 250: 22825
Sample 251: 19649
Sample 252: 19655
Sample 253: 16143
Sample 254: 16147
Sample 255: 12359
Sample 256: 12372
Sample 257: 8368
Sample 258: 8359
Sample 259: 4214
Sample 260: 4213
Sample 261: -4
Sample 262: 1
Sample 263: -4215
Sample 264: -4212
Sample 265: -8356
Sample 266: -8355
Sample 267: -12355
Sample 268: -12354
Sample 269: -16140
Sample 270: -16155
Sample 271: -19665
Sample 272: -19676
Sample 273: -22854
Sample 274: -22844
Sample 275: -25627
Sample 276: -25612
Sample 277: -27958
Sample 278: -27958
Sample 279: -29826
Sample 280: -29824
Sample 281: -31182
Sample 282: -31182
Sample 283: -32005
Sample 284: -32008
Sample 285: -32285
Sample 286: -32298
Sample 287: -32025
Sample 288: -32044
Sample 289: -31222
Sample 290: -31202
Sample 291: -29845
Sample 292: -29825
Sample 293: -27959
Sample 294: -27958
Sample 295: -25612
Sample 296: -25611
Sample 297: -22826
Sample 298: -22825
Sample 299: -19650
Sample 300: -19656
Sample 301: -16144
Sample 302: -16146
Sample 303: -12357
Sample 304: -12371
Sample 305: -8368
Sample 306: -8359
Sample 307: -4216
Sample 308: -4215
Sample 309: 1
Sample 310: -1
Sample 311: 4214
Sample 312: 4212
Sample 313: 8356
Sample 314: 8355
Sample 315: 12354
Sample 316: 12353
Sample 317: 16139
Sample 318: 16151
Sample 319: 19664
Sample 320: 19676
Sample 321: 22854
Sample 322: 22842
Sample 323: 25628
Sample 324: 25612
Sample 325: 27958
Sample 326: 27956
Sample 327: 29826
Sample 328: 29824
Sample 329: 31182
Sample 330: 31180
Sample 331: 32005
Sample 332: 32008
Sample 333: 32285
Sample 334: 32302
Sample 335: 32026
Sample 336: 32044
Sample 337: 31222
Sample 338: 31201
Sample 339: 29843
Sample 340: 29826
Sample 341: 27957
Sample 342: 27956
Sample 343: 25610
Sample 344: 25608
Sample 345: 22826
Sample 346: 22823
Sample 347: 19652
Sample 348: 19654
Sample 349: 16143
Sample 350: 16147
Sample 351: 12360
Sample 352: 12371
Sample 353: 8368
Sample 354: 8359
Sample 355: 4214
Sample 356: 4215
Sample 357: -2
Sample 358: 1
Sample 359: -4215
Sample 360: -4215
Sample 361: -8356
Sample 362: -8355
Sample 363: -12355
Sample 364: -12353
Sample 365: -16142
Sample 366: -16155
Sample 367: -19665
Sample 368: -19676
Sample 369: -22854
Sample 370: -22844
Sample 371: -25627
Sample 372: -25612
Sample 373: -27958
Sample 374: -27957
Sample 375: -29825
Sample 376: -29824
Sample 377: -31182
Sample 378: -31181
Sample 379: -32005
Sample 380: -32008
Sample 381: -32285
Sample 382: -32303
Sample 383: -32025
Sample 384: -32045
Sample 385: -31222
Sample 386: -31202
Sample 387: -29843
Sample 388: -29826
Sample 389: -27958
Sample 390: -27956
Sample 391: -25612
Sample 392: -25609
Sample 393: -22826
Sample 394: -22823
Sample 395: -19650
Sample 396: -19654
Sample 397: -16143
Sample 398: -16146
Sample 399: -12360
Sample 400: -12368
Sample 401: -8368
Sample 402: -8360
Sample 403: -4216
Sample 404: -4213
Sample 405: 1
Sample 406: 0
Sample 407: 4214
Sample 408: 4215
Sample 409: 8356
Sample 410: 8356
Sample 411: 12354
Sample 412: 12354
Sample 413: 16139
Sample 414: 16154
Sample 415: 19665
Sample 416: 19676
Sample 417: 22854
Sample 418: 22842
Sample 419: 25627
Sample 420: 25613
Sample 421: 27958
Sample 422: 27957
Sample 423: 29826
Sample 424: 29824
Sample 425: 31182
Sample 426: 31181
Sample 427: 32005
Sample 428: 32008
Sample 429: 32285
Sample 430: 32302
Sample 431: 32025
Sample 432: 32048
Sample 433: 31222
Sample 434: 31204
Sample 435: 29841
Sample 436: 29828
Sample 437: 27957
Sample 438: 27958
Sample 439: 25608
Sample 440: 25611
Sample 441: 22826
Sample 442: 22825
Sample 443: 19651
Sample 444: 19655
Sample 445: 16143
Sample 446: 16148
Sample 447: 12359
Sample 448: 12370
Sample 449: 8368
Sample 450: 8358
Sample 451: 4216
Sample 452: 4214
Sample 453: -1
Sample 454: 0
Sample 455: -4214
Sample 456: -4215
Sample 457: -8356
Sample 458: -8357
Sample 459: -12354
Sample 460: -12354
Sample 461: -16139
Sample 462: -16152
Sample 463: -19664
Sample 464: -19677
Sample 465: -22854
Sample 466: -22843
Sample 467: -25627
Sample 468: -25612
Sample 469: -27958
Sample 470: -27958
Sample 471: -29826
Sample 472: -29824
Sample 473: -31182
Sample 474: -31182
Sample 475: -32005
Sample 476: -32008
Sample 477: -32285
Sample 478: -32299
Sample 479: -32026
Sample 480: -32044
Sample 481: -31222
Sample 482: -31201
Sample 483: -29843
Sample 484: -29825
Sample 485: -27959
Sample 486: -27956
Sample 487: -25610
Sample 488: -25609
Sample 489: -22826
Sample 490: -22827
Sample 491: -19652
Sample 492: -19656
Sample 493: -16144
Sample 494: -16146
Sample 495: -12360
Sample 496: -12371
Sample 497: -8368
Sample 498: -8358
Sample 499: -4214
Sample 500: -4215
Sample 501: 1
Sample 502: -1
Sample 503: 4215
Sample 504: 4215
Sample 505: 8356
Sample 506: 8355
Sample 507: 12355
Sample 508: 12352
Sample 509: 16139
Sample 510: 16154
Sample 511: 19666
Sample 512: 19675
Sample 513: 22854
Sample 514: 22842
Sample 515: 25629
Sample 516: 25612
Sample 517: 27958
Sample 518: 27956
Sample 519: 29825
Sample 520: 29824
Sample 521: 31182
Sample 522: 31180
Sample 523: 32005
Sample 524: 32008
Sample 525: 32285
Sample 526: 32302
Sample 527: 32023
Sample 528: 32047
Sample 529: 31222
Sample 530: 31204
Sample 531: 29843
Sample 532: 29828
Sample 533: 27957
Sample 534: 27958
Sample 535: 25610
Sample 536: 25611
Sample 537: 22826
Sample 538: 22824
Sample 539: 19649
Sample 540: 19655
Sample 541: 16143
Sample 542: 16148
Sample 543: 12357
Sample 544: 12372
Sample 545: 8368
Sample 546: 8359
Sample 547: 4212
Sample 548: 4215
Sample 549: -1
Sample 550: 1
Sample 551: -4214
Sample 552: -4212
Sample 553: -8356
Sample 554: -8355
Sample 555: -12354
Sample 556: -12353
Sample 557: -16139
Sample 558: -16154
Sample 559: -19666
Sample 560: -19675
Sample 561: -22854
Sample 562: -22841
Sample 563: -25630
Sample 564: -25612
Sample 565: -27958
Sample 566: -27955
Sample 567: -29824
Sample 568: -29823
Sample 569: -31182
Sample 570: -31182
Sample 571: -32007
Sample 572: -32008
Sample 573: -32285
Sample 574: -32302
Sample 575: -32023
Sample 576: -32046
Sample 577: -31222
Sample 578: -31204
Sample 579: -29843
Sample 580: -29826
Sample 581: -27955
Sample 582: -27958
Sample 583: -25610
Sample 584: -25611
Sample 585: -22826
Sample 586: -22825
Sample 587: -19649
Sample 588: -19654
Sample 589: -16142
Sample 590: -16148
Sample 591: -12356
Sample 592: -12372
Sample 593: -8368
Sample 594: -8358
Sample 595: -4213
Sample 596: -4215
