ets Jul 29 2019 12:21:46 
 
rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT) 
0.85 2.51 0.72 1.95 0.96 1.66 1.18 1.40 1.35 1.21 1.54 1.05 1.84 0.79 2.20 0.35 2.55 0.27 2.97 1.12 4.77 7.91 5.48 1.33 0.59 0.36 0.21 0.17 0.17 0.35 0.11 0.30 0.28 0.31 0.29 0.89 0.29 1.75 1.25 2.98 3.84 6.05 20.83 24.72 12.43 2.55 5.55 0.75 3.66 0.01 2.57 0.37 1.64 0.44 0.73 0.35 0.34 1.22 1.18 3.43 1.96 8.68 2.65 34.40 56.82 41.99 4.24 15.94 5.10 9.98 5.72 6.66 5.91 4.24 5.61 2.40 4.81 1.31 3.39 1.32 1.04 1.34 3.85 1.91 19.96 49.70 52.89 19.56 14.25 13.60 7.44 11.72 3.87 10.48 1.40 9.25 0.47 7.78 1.73 5.89 2.22 3.26 1.19 1.12 4.66 12.49 58.01 86.89 53.87 10.98 32.73 2.07 27.63 3.56 25.15 8.32 23.45 13.05 22.03 18.31 20.68 24.92 19.39 34.93 18.16 55.67 16.83 151.56 205.63 127.06 12.58 31.24 9.23 11.07 5.22 2.88 0.93 1.94 3.34 2.91 7.56 2.54 12.19 0.88 18.31 2.86 29.24 12.87 67.39 134.59 114.01 32.71 21.53 15.40 7.78 8.42 2.52 3.32 0.87 1.34 0.65 5.87 1.77 10.76 5.84 16.80 14.34 26.40 35.94 53.48 185.87 221.10 113.07 21.70 52.83 4.37 37.09 4.11 28.86 9.35 22.92 13.18 18.13 16.16 14.49 19.33 12.24 24.91 11.22 39.34 10.97 115.64 170.39 115.73 11.67 38.96 12.51 23.49 13.64 16.53 15.05 12.27 16.90 9.13 19.62 6.26 23.95 2.63 31.31 3.56 46.40 18.91 103.18 203.90 173.94 51.34 34.00 26.01 13.51 16.83 5.31 10.85 1.41 5.83 0.75 0.96 0.61 4.33 2.49 10.87 9.36 20.77 28.53 46.39 164.00 200.59 105.48 20.02 50.67 4.02 36.14 3.32 28.60 8.07 23.38 11.52 19.40 14.42 16.31 17.59 13.75 22.19 11.26 31.13 8.60 71.36 87.85 48.20 3.46 9.26 1.72 2.24 0.69 0.44 0.92 1.62 2.12 1.81 3.35 1.17 4.14 0.09 4.24 1.11 3.70 1.78 3.22 4.11 7.23 4.41 3.47 4.23 2.65 4.70 1.68 5.15 0.49 5.25 0.90 4.97 1.96 4.52 2.83 4.10 3.69 3.85 5.02 4.31 11.82 8.45 1.15 0.66 1.78 0.48 2.50 0.86 2.69 1.51 2.51 2.03 2.24 2.27 2.41 2.61 2.95 4.04 3.25 7.37 2.92 19.69 24.92 14.10 0.74 3.44 0.44 1.90 0.95 1.13 0.87 0.79 0.42 0.68 0.37 0.37 0.56 0.12 0.31 0.43 0.69 0.32 3.07 6.42 6.37 2.16 1.89 1.30 1.38 1.37 0.93 1.47 0.43 1.30 0.09 0.89 0.13 0.43 0.10 0.39 0.66 1.09 2.25 3.63 15.30 20.63 11.73 2.27 6.25 0.33 4.62 0.58 3.68 1.14 2.99 1.55 2.34 1.79 1.68 1.71 1.30 1.24 1.45 1.64 1.62 8.55 15.96 13.30 1.17 6.78 1.59 5.61 2.54 4.82 3.49 4.03 4.33 3.24 5.18 2.39 6.19 1.30 7.43 0.63 9.28 3.22 15.60 25.52 17.11 3.48 1.53 0.19 0.35 1.18 0.85 2.27 0.79 3.30 0.35 4.24 0.94 5.01 2.38 5.72 4.52 6.78 8.68 10.58 33.98 35.91 15.79 3.35 5.82 1.37 3.20 1.29 1.85 1.19 1.51 0.63 2.00 0.53 2.49 1.95 2.68 3.90 2.63 7.37 2.51 22.73 33.01 22.11 2.42 6.74 2.30 3.36 2.05 1.74 1.69 0.79 1.25 0.32 0.80 0.39 0.43 0.50 0.36 0.47 0.65 0.29 1.42 2.16 1.94 1.00 0.14 0.67 0.30 0.54 0.47 0.48 0.53 0.46 0.53 0.43 0.54 0.43 0.61 0.54 0.84 0.88 1.61 1.92 7.37 8.68 4.16 1.05 1.87 0.47 1.35 0.22 1.18 0.14 1.07 0.45 0.86 0.79 0.48 0.99 0.08 0.93 0.62 0.51 1.05 0.68 
Decoded char: ~
Receving sample 636: -1828, -884
Receving sample 637: 426, -2180
Receving sample 638: 202, 3165
Receving sample 639: 2145, 2035
Receving sample 0: 2037, 2317
Receving sample 1: -814, -441
Receving sample 2: -1660, -4917
Receving sample 3: -4020, -34
Receving sample 4: 1523, -1251
Receving sample 5: 454, 2223
Receving sample 6: 641, 569
Receving sample 7: 528, 608
Receving sample 8: -848, 2713
Receving sample 9: 884, 93
Receving sample 10: 1096, -948
Receving sample 11: -128, -599
Receving sample 12: -817, -122
Receving sample 13: 64, -809
Receving sample 14: -1132, -514
Receving sample 15: -903, -922
Receving sample 16: 370, 484
Receving sample 17: 823, 968
Receving sample 18: -777, -663
Receving sample 19: -1232, -2100
Receving sample 20: 40, -234
Receving sample 21: 1480, 2729
Receving sample 22: 2877, 1703
Receving sample 23: 965, 616
Receving sample 24: -14, -685
Receving sample 25: -1446, -1196
Receving sample 26: -2167, -1157
Receving sample 27: -1323, -84
Receving sample 28: -937, -59
Receving sample 29: 1536, -283
Receving sample 30: 3413, 966
Receving sample 31: -78, 753
Receving sample 32: -1439, -546
Receving sample 33: 1812, -2709
Receving sample 34: -1127, 1082
Receving sample 35: 150, 1657
Receving sample 36: -854, -1039
Receving sample 37: -2334, -1729
Receving sample 38: -324, 452
Receving sample 39: -1056, 1731
Receving sample 40: 2814, 1622
Receving sample 41: 2749, -536
Receving sample 42: 342, -913
Receving sample 43: -53, 32767
Preamble detected, starting data reception
Receving sample 44: 30269, 29546
Receving sample 45: 31138, -18501
Receving sample 46: -17931, -32768
Receving sample 47: -32768, -30136
Receving sample 48: -28005, 2683
Receving sample 49: -848, 654
Receving sample 50: -563, 1187
Receving sample 51: -1124, 30666
Receving sample 52: 32767, 29191
Receving sample 53: 31996, 3175
Receving sample 54: 3222, -32768
Receving sample 55: -32768, -27184
Receving sample 56: -32035, 15847
Receving sample 57: 17720, 32767
Receving sample 58: 32767, 1544
Receving sample 59: 1426, -29099
Receving sample 60: -29169, -115
Receving sample 61: -2724, 32767
Receving sample 62: 32767, 21746
Receving sample 63: 22582, -16606
Receving sample 64: -15079, -32768
Receving sample 65: -32518, -23883
Receving sample 66: -26013, 145
Receving sample 67: -2493, 24027
Receving sample 68: 26166, 32767
Receving sample 69: 32767, 16482
Receving sample 70: 16988, -24679
Receving sample 71: -25574, -31657
Receving sample 72: -32768, -47
Receving sample 73: -747, 25749
Receving sample 74: 27021, 1133
Receving sample 75: 787, -32768
Receving sample 76: -31548, -16574
Receving sample 77: -13145, 31535
Receving sample 78: 30531, 32767
Receving sample 79: 32767, -834
Receving sample 80: -3960, -32768
Receving sample 81: -31865, -32768
Receving sample 82: -32768, -731
Receving sample 83: -1672, 1352
Receving sample 84: 1076, 5252
Receving sample 85: 19, 30866
Receving sample 86: 32767, 32767
Receving sample 87: 32767, 15173
Receving sample 88: 15364, -32768
Receving sample 89: -32537, -32174
Receving sample 90: -32768, -1266
Receving sample 91: 3541, 32767
Receving sample 92: 30438, 31935
Receving sample 93: 30356, -18376
Receving sample 94: -17509, -32768
Receving sample 95: -32604, -29292
Receving sample 96: -28041, 2886
Receving sample 97: -1548, -201
Receving sample 98: 199, -2561
Receving sample 99: -4041, 30173
Receving sample 100: 32767, 28932
Receving sample 101: 32536, 6563
Receving sample 102: 4670, -32768
Receving sample 103: -32768, -28194
Receving sample 104: -32768, 18502
Receving sample 105: 16916, 31566
Receving sample 106: 32767, -2554
Receving sample 107: 1228, -29565
Receving sample 108: -29558, 1450
Receving sample 109: -2182, 32767
Receving sample 110: 32767, 22483
Receving sample 111: 24587, -14221
Receving sample 112: -14201, -32768
Receving sample 113: -31208, -23470
Receving sample 114: -24281, 1286
Receving sample 115: -3698, 23397
Receving sample 116: 23196, 32767
Receving sample 117: 32767, 15252
Receving sample 118: 17619, -24485
Receving sample 119: -25376, -31575
Receving sample 120: -32768, 717
Receving sample 121: 410, 27022
Receving sample 122: 27715, 1555
Receving sample 123: 849, -32768
Receving sample 124: -31599, -16408
Receving sample 125: -13157, 31489
Receving sample 126: 30752, 32767
Receving sample 127: 32767, -531
Receving sample 128: -3946, -32768
Receving sample 129: -31890, -32768
Receving sample 130: -32768, -703
Receving sample 131: -1844, 1180
Receving sample 132: 723, 4891
Receving sample 133: -99, 30774
Receving sample 134: 32767, 32767
Receving sample 135: 32767, 15198
Receving sample 136: 15388, -32768
Receving sample 137: -32479, -32103
Receving sample 138: -32768, -1260
Receving sample 139: 3550, 32767
Receving sample 140: 30430, 31939
Receving sample 141: 30347, -18389
Receving sample 142: -17456, -32768
Receving sample 143: -32564, -29250
Receving sample 144: -27996, 2931
Receving sample 145: -1572, -225
Receving sample 146: 180, -2580
Receving sample 147: -3979, 30235
Receving sample 148: 32767, 28906
Receving sample 149: 32451, 6478
Receving sample 150: 4705, -32768
Receving sample 151: -32768, -28146
Receving sample 152: -32768, 18427
Receving sample 153: 16987, 31636
Receving sample 154: 32767, -2685
Receving sample 155: 1338, -29455
Receving sample 156: -29499, 1510
Receving sample 157: -2368, 32767
Receving sample 158: 32767, 22526
Receving sample 159: 24546, -14261
Receving sample 160: -13893, -32768
Receving sample 161: -31480, -23741
Receving sample 162: -24447, 1120
Receving sample 163: -3182, 23912
Receving sample 164: 23302, 32767
Receving sample 165: 32767, 14413
Receving sample 166: 18068, -24035
Receving sample 167: -24980, -31180
Receving sample 168: -32768, -131
Receving sample 169: 998, 27608
Receving sample 170: 27029, 867
Receving sample 171: 2120, -32768
Receving sample 172: -32102, -16909
Receving sample 173: -14228, 30417
Receving sample 174: 32767, 32767
Receving sample 175: 32767, -2531
Receving sample 176: -3576, -32622
Receving sample 177: -31486, -32768
Receving sample 178: -32768, -1777
Receving sample 179: -993, 2029
Receving sample 180: -189, 3979
Receving sample 181: 559, 31435
Receving sample 182: 32767, 32767
Receving sample 183: 32767, 15377
Receving sample 184: 16013, -32768
Receving sample 185: -32701, -32322
Receving sample 186: -32768, -576
Receving sample 187: 3234, 32767
Receving sample 188: 30382, 31888
Receving sample 189: 29707, -19028
Receving sample 190: -17629, -32768
Receving sample 191: -32768, -29702
Receving sample 192: -28662, 2265
Receving sample 193: -364, 982
Receving sample 194: -623, -3385
Receving sample 195: -2759, 31456
Receving sample 196: 32767, 29154
Receving sample 197: 31706, 5737
Receving sample 198: 6176, -32768
Receving sample 199: -32768, -30036
Receving sample 200: -32768, 19019
Receving sample 201: 17019, 31668
Receving sample 202: 32767, -2957
Receving sample 203: 2185, -28608
Receving sample 204: -30558, 450
Receving sample 205: -791, 32767
Receving sample 206: 32767, 21696
Receving sample 207: 23558, -15253
Receving sample 208: -13193, -32362
Receving sample 209: -31804, -24066
Receving sample 210: -24595, 971
Receving sample 211: -3278, 23817
Receving sample 212: 24133, 32767
Receving sample 213: 32767, 14534
Receving sample 214: 17747, -24357
Receving sample 215: -24897, -31097
Receving sample 216: -32768, 76
Receving sample 217: 669, 27278
Receving sample 218: 26831, 670
Receving sample 219: 2373, -32768
Receving sample 220: -32227, -17033
Receving sample 221: -14123, 30523
Receving sample 222: 32767, 32767
Receving sample 223: 32767, -2600
Receving sample 224: -3520, -32566
Receving sample 225: -31494, -32768
Receving sample 226: -32768, -1820
Receving sample 227: -985, 2038
Receving sample 228: -93, 4075
Receving sample 229: 554, 31430
Receving sample 230: 32767, 32767
Receving sample 231: 32767, 15369
Receving sample 232: 16037, -32768
Receving sample 233: -32724, -32345
Receving sample 234: -32768, -588
Receving sample 235: 3246, 32767
Receving sample 236: 30375, 31881
Receving sample 237: 29719, -19017
Receving sample 238: -17637, -32768
Receving sample 239: -32768, -29714
Receving sample 240: -28658, 2270
Receving sample 241: -360, 986
Receving sample 242: -629, -3391
Receving sample 243: -2758, 31456
Receving sample 244: 32767, 29159
Receving sample 245: 31707, 5737
Receving sample 246: 6174, -32768
Receving sample 247: -32768, -30035
Receving sample 248: -32768, 19019
Receving sample 249: 17019, 31668
Receving sample 250: 32767, -2957
Receving sample 251: 2185, -28608
Receving sample 252: -30558, 450
Receving sample 253: -791, 32767
Receving sample 254: 32767, 21696
Receving sample 255: 23558, -15253
Receving sample 256: -13193, -32362
Receving sample 257: -31804, -24066
Receving sample 258: -24595, 971
Receving sample 259: -3278, 23817
Receving sample 260: 24133, 32767
Receving sample 261: 32767, 14534
Receving sample 262: 17747, -24357
Receving sample 263: -24897, -31097
Receving sample 264: -32768, 76
Receving sample 265: 669, 27278
Receving sample 266: 26831, 670
Receving sample 267: 2373, -32768
Receving sample 268: -32227, -17033
Receving sample 269: -14123, 30523
Receving sample 270: 32767, 32767
Receving sample 271: 32767, -2600
Receving sample 272: -3520, -32566
Receving sample 273: -31494, -32768
Receving sample 274: -32768, -1820
Receving sample 275: -985, 2038
Receving sample 276: -93, 4075
Receving sample 277: 554, 31430
Receving sample 278: 32767, 32767
Receving sample 279: 32767, 15369
Receving sample 280: 16037, -32768
Receving sample 281: -32724, -32345
Receving sample 282: -32768, -588
Receving sample 283: 3246, 32767
Receving sample 284: 30375, 31881
Receving sample 285: 29719, -19017
Receving sample 286: -17637, -32768
Receving sample 287: -32768, -29714
Receving sample 288: -28658, 2270
Receving sample 289: -360, 986
Receving sample 290: -629, -3391
Receving sample 291: -2758, 31456
Receving sample 292: 32767, 29159
Receving sample 293: 31707, 5737
Receving sample 294: 6174, -32768
Receving sample 295: -32768, -30035
Receving sample 296: -32768, 19019
Receving sample 297: 17019, 31668
Receving sample 298: 32767, -2957
Receving sample 299: 2185, -28608
Receving sample 300: -30558, 450
Receving sample 301: -791, 32767
Receving sample 302: 32767, 21696
Receving sample 303: 23558, -15253
Receving sample 304: -13193, -32362
Receving sample 305: -31804, -24066
Receving sample 306: -24595, 971
Receving sample 307: -3278, 23817
Receving sample 308: 24133, 32767
Receving sample 309: 32767, 14534
Receving sample 310: 17747, -24357
Receving sample 311: -24897, -31097
Receving sample 312: -32768, 76
Receving sample 313: 669, 27278
Receving sample 314: 26831, 670
Receving sample 315: 2373, -32768
Receving sample 316: -32227, -17033
Receving sample 317: -14123, 30523
Receving sample 318: 32767, 32767
Receving sample 319: 32767, -2600
Receving sample 320: -3520, -32566
Receving sample 321: -31494, -32768
Receving sample 322: -32768, -1820
Receving sample 323: -985, 2038
Receving sample 324: -93, 4075
Receving sample 325: 554, 31430
Receving sample 326: 32767, 32767
Receving sample 327: 32767, 15369
Receving sample 328: 16037, -32768
Receving sample 329: -32724, -32345
Receving sample 330: -32768, -588
Receving sample 331: 3246, 32767
Receving sample 332: 30375, 31881
Receving sample 333: 29719, -19017
Receving sample 334: -17637, -32768
Receving sample 335: -32768, -29714
Receving sample 336: -28658, 2270
Receving sample 337: -360, 986
Receving sample 338: -629, -3391
Receving sample 339: -2758, 31456
Receving sample 340: 32767, 29159
Receving sample 341: 31707, 5737
Receving sample 342: 6174, -32768
Receving sample 343: -32768, -30035
Receving sample 344: -32768, 19019
Receving sample 345: 17019, 31668
Receving sample 346: 32767, -2957
Receving sample 347: 2185, -28608
Receving sample 348: -30558, 450
Receving sample 349: -791, 32767
Receving sample 350: 32767, 21696
Receving sample 351: 23558, -15253
Receving sample 352: -13193, -32362
Receving sample 353: -31804, -24066
Receving sample 354: -24595, 971
Receving sample 355: -3278, 23817
Receving sample 356: 24133, 32767
Receving sample 357: 32767, 14534
Receving sample 358: 17747, -24357
Receving sample 359: -24897, -31097
Receving sample 360: -32768, 76
Receving sample 361: 669, 27278
Receving sample 362: 26831, 670
Receving sample 363: 2373, -32768
Receving sample 364: -32227, -17033
Receving sample 365: -14123, 30523
Receving sample 366: 32767, 32767
Receving sample 367: 32767, -2600
Receving sample 368: -3520, -32566
Receving sample 369: -31494, -32768
Receving sample 370: -32768, -1820
Receving sample 371: -985, 2038
Receving sample 372: -93, 4075
Receving sample 373: 554, 31430
Receving sample 374: 32767, 32767
Receving sample 375: 32767, 15369
Receving sample 376: 16037, -32768
Receving sample 377: -32724, -32345
Receving sample 378: -32768, -588
Receving sample 379: 3246, 32767
Receving sample 380: 30375, 31881
Receving sample 381: 29719, -19017
Receving sample 382: -17637, -32768
Receving sample 383: -32768, -29714
Receving sample 384: -28658, 2270
Receving sample 385: -359, 986
Receving sample 386: -631, -3389
Receving sample 387: -2758, 31454
Receving sample 388: 32767, 29159
Receving sample 389: 31705, 5741
Receving sample 390: 6181, -32768
Receving sample 391: -32768, -30024
Receving sample 392: -32768, 19010
Receving sample 393: 17019, 31671
Receving sample 394: 32767, -2953
Receving sample 395: 2192, -28616
Receving sample 396: -30561, 456
Receving sample 397: -791, 32767
Receving sample 398: 32767, 21694
Receving sample 399: 23566, -15266
Receving sample 400: -13243, -32322
Receving sample 401: -31725, -24128
Receving sample 402: -24646, 1029
Receving sample 403: -3279, 23790
Receving sample 404: 24143, 32767
Receving sample 405: 32767, 14577
Receving sample 406: 17824, -24444
Receving sample 407: -25048, -30969
Receving sample 408: -32768, -37
Receving sample 409: 634, 27319
Receving sample 410: 26830, 680
Receving sample 411: 2351, -32768
Receving sample 412: -32170, -17133
Receving sample 413: -14250, 30664
