ets Jul 29 2019 12:21:46 
 
rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT) 
Sample 230: 8351
Sample 231: -13
Sample 232: -8373
Sample 233: -16154
Sample 234: -22824
Sample 235: -27951
Sample 236: -31180
Sample 237: -32282
Sample 238: -31190
Sample 239: -27979
Sample 240: -22858
Sample 241: -16148
Sample 242: -8349
Sample 243: 10
Sample 244: 8364
Sample 245: 16150
Sample 246: 22828
Sample 247: 27973
Sample 248: 31223
Sample 249: 32306
Sample 250: 31191
Sample 251: 27964
Sample 252: 22827
Sample 253: 16135
Sample 254: 8347
Sample 255: -18
Sample 256: -8378
Sample 257: -16156
Sample 258: -22827
Sample 259: -27951
Sample 260: -31177
Sample 261: -32282
Sample 262: -31191
Sample 263: -27980
Sample 264: -22859
Sample 265: -16148
Sample 266: -8349
Sample 267: 9
Sample 268: 8363
Sample 269: 16149
Sample 270: 22828
Sample 271: 27973
Sample 272: 31221
Sample 273: 32305
Sample 274: 31190
Sample 275: 27965
Sample 276: 22828
Sample 277: 16134
Sample 278: 8347
Sample 279: -17
Sample 280: -8375
Sample 281: -16156
Sample 282: -22826
Sample 283: -27953
Sample 284: -31178
Sample 285: -32282
Sample 286: -31194
Sample 287: -27983
Sample 288: -22864
Sample 289: -16152
Sample 290: -8351
Sample 291: 7
Sample 292: 8363
Sample 293: 16151
Sample 294: 22833
Sample 295: 27979
Sample 296: 31226
Sample 297: 32314
Sample 298: 31202
Sample 299: 27972
Sample 300: 22836
Sample 301: 16142
Sample 302: 8349
Sample 303: -14
Sample 304: -8370
Sample 305: -16156
Sample 306: -22825
Sample 307: -27948
Sample 308: -31180
Sample 309: -32283
Sample 310: -31188
Sample 311: -27981
Sample 312: -22859
Sample 313: -16146
Sample 314: -8350
Sample 315: 8
Sample 316: 8367
Sample 317: 16148
Sample 318: 22828
Sample 319: 27975
Sample 320: 31219
Sample 321: 32306
Sample 322: 31193
Sample 323: 27964
Sample 324: 22827
Sample 325: 16136
Sample 326: 8345
Sample 327: -19
Sample 328: -8372
Sample 329: -16158
Sample 330: -22826
Sample 331: -27948
Sample 332: -31180
Sample 333: -32283
Sample 334: -31189
Sample 335: -27981
Sample 336: -22862
Sample 337: -16145
Sample 338: -8348
Sample 339: 7
Sample 340: 8366
Sample 341: 16147
Sample 342: 22828
Sample 343: 27976
Sample 344: 31218
Sample 345: 32305
Sample 346: 31194
Sample 347: 27964
Sample 348: 22827
Sample 349: 16136
Sample 350: 8343
Sample 351: -18
Sample 352: -8373
Sample 353: -16158
Sample 354: -22826
Sample 355: -27948
Sample 356: -31181
Sample 357: -32284
Sample 358: -31191
Sample 359: -27984
Sample 360: -22863
Sample 361: -16150
Sample 362: -8353
Sample 363: 6
Sample 364: 8366
Sample 365: 16149
Sample 366: 22831
Sample 367: 27981
Sample 368: 31226
Sample 369: 32313
Sample 370: 31201
Sample 371: 27971
Sample 372: 22835
Sample 373: 16142
Sample 374: 8351
Sample 375: -14
Sample 376: -8370
Sample 377: -16156
Sample 378: -22825
Sample 379: -27948
Sample 380: -31180
Sample 381: -32283
Sample 382: -31189
Sample 383: -27980
Sample 384: -22859
Sample 385: -16146
Sample 386: -8349
Sample 387: 8
Sample 388: 8367
Sample 389: 16148
Sample 390: 22828
Sample 391: 27975
Sample 392: 31219
Sample 393: 32306
Sample 394: 31194
Sample 395: 27964
Sample 396: 22827
Sample 397: 16136
Sample 398: 8343
Sample 399: -18
Sample 400: -8373
Sample 401: -16158
Sample 402: -22826
Sample 403: -27948
Sample 404: -31180
Sample 405: -32283
Sample 406: -31188
Sample 407: -27981
Sample 408: -22859
Sample 409: -16147
Sample 410: -8350
Sample 411: 7
Sample 412: 8366
Sample 413: 16148
Sample 414: 22828
Sample 415: 27975
Sample 416: 31219
Sample 417: 32305
Sample 418: 31192
Sample 419: 27965
Sample 420: 22827
Sample 421: 16134
Sample 422: 8345
Sample 423: -17
Sample 424: -8372
Sample 425: -16158
Sample 426: -22826
Sample 427: -27951
Sample 428: -31178
Sample 429: -32281
Sample 430: -31194
Sample 431: -27984
Sample 432: -22863
Sample 433: -16152
Sample 434: -8351
Sample 435: 7
Sample 436: 8363
Sample 437: 16151
Sample 438: 22833
Sample 439: 27979
Sample 440: 31226
Sample 441: 32313
Sample 442: 31200
Sample 443: 27974
Sample 444: 22836
Sample 445: 16140
Sample 446: 8350
Sample 447: -13
Sample 448: -8370
Sample 449: -16156
Sample 450: -22825
Sample 451: -27951
Sample 452: -31177
Sample 453: -32279
Sample 454: -31192
Sample 455: -27981
Sample 456: -22859
Sample 457: -16148
Sample 458: -8347
Sample 459: 9
Sample 460: 8364
Sample 461: 16150
Sample 462: 22829
Sample 463: 27974
Sample 464: 31219
Sample 465: 32306
Sample 466: 31192
Sample 467: 27966
Sample 468: 22828
Sample 469: 16133
Sample 470: 8344
Sample 471: -18
Sample 472: -8373
Sample 473: -16158
Sample 474: -22826
Sample 475: -27951
Sample 476: -31177
Sample 477: -32279
Sample 478: -31191
Sample 479: -27981
Sample 480: -22860
Sample 481: -16148
Sample 482: -8348
Sample 483: 8
Sample 484: 8363
Sample 485: 16149
Sample 486: 22829
Sample 487: 27973
Sample 488: 31220
Sample 489: 32305
Sample 490: 31190
Sample 491: 27966
Sample 492: 22828
Sample 493: 16134
Sample 494: 8347
Sample 495: -17
Sample 496: -8376
Sample 497: -16156
Sample 498: -22826
Sample 499: -27951
Sample 500: -31178
Sample 501: -32284
Sample 502: -31194
Sample 503: -27983
Sample 504: -22862
Sample 505: -16152
Sample 506: -8352
Sample 507: 7
Sample 508: 8363
Sample 509: 16151
Sample 510: 22832
Sample 511: 27979
Sample 512: 31228
Sample 513: 32313
Sample 514: 31199
Sample 515: 27973
Sample 516: 22836
Sample 517: 16140
Sample 518: 8352
Sample 519: -13
Sample 520: -8372
Sample 521: -16154
Sample 522: -22825
Sample 523: -27952
Sample 524: -31177
Sample 525: -32280
Sample 526: -31192
Sample 527: -27979
Sample 528: -22860
Sample 529: -16148
Sample 530: -8347
Sample 531: 9
Sample 532: 8364
Sample 533: 16150
Sample 534: 22829
Sample 535: 27973
Sample 536: 31220
Sample 537: 32306
Sample 538: 31192
Sample 539: 27964
Sample 540: 22828
Sample 541: 16135
Sample 542: 8345
Sample 543: -18
Sample 544: -8376
Sample 545: -16156
Sample 546: -22825
Sample 547: -27951
Sample 548: -31180
Sample 549: -32282
Sample 550: -31190
Sample 551: -27980
Sample 552: -22859
Sample 553: -16148
Sample 554: -8350
Sample 555: 9
Sample 556: 8363
Sample 557: 16149
Sample 558: 22827
Sample 559: 27972
Sample 560: 31221
Sample 561: 32305
Sample 562: 31190
Sample 563: 27965
Sample 564: 22827
Sample 565: 16134
Sample 566: 8347
Sample 567: -17
Sample 568: -8376
Sample 569: -16154
Sample 570: -22825
Sample 571: -27951
Sample 572: -31178
Sample 573: -32284
Sample 574: -31193
Sample 575: -27982
Sample 576: -22862
Sample 577: -16152
Sample 578: -8352
Sample 579: 7
Sample 580: 8363
Sample 581: 16151
Sample 582: 22832
Sample 583: 27979
Sample 584: 31227
Sample 585: 32314
Sample 586: 31200
Sample 587: 27973
Sample 588: 22836
Sample 589: 16139
Sample 590: 8351
Sample 591: -13
Sample 592: -8371
Sample 593: -16156
Sample 594: -22826
Sample 595: -27949
Sample 596: -31177
Sample 597: -32281
Sample 598: -31191
Sample 599: -27981
Sample 600: -22857
Sample 601: -16148
Sample 602: -8349
Sample 603: 11
Sample 604: 8364
Sample 605: 16148
Sample 606: 22828
Sample 607: 27973
Sample 608: 31222
Sample 609: 32306
Sample 610: 31190
Sample 611: 27964
Sample 612: 22828
Sample 613: 16132
Sample 614: 8347
Sample 615: -18
Sample 616: -8376
Sample 617: -16154
Sample 618: -22825
Sample 619: -27951
Sample 620: -31177
Sample 621: -32282
Sample 622: -31190
Sample 623: -27979
Sample 624: -22858
Sample 625: -16148
Sample 626: -8349
Sample 627: 8
Sample 628: 8363
Sample 629: 16149
Sample 630: 22828
Sample 631: 27973
Sample 632: 31221
Sample 633: 32306
Sample 634: 31190
Sample 635: 27965
Sample 636: 22828
Sample 637: 16134
Sample 638: 8347
Sample 639: -17
Detected frequency: 2025.00
Decoded message: ?1111
Stream received:
Sample 0: -8375
Sample 1: -16156
Sample 2: -22827
Sample 3: -27951
Sample 4: -31178
Sample 5: -32284
Sample 6: -31194
Sample 7: -27983
Sample 8: -22862
Sample 9: -16152
Sample 10: -8352
Sample 11: 7
Sample 12: 8363
Sample 13: 16151
Sample 14: 22831
Sample 15: 27978
Sample 16: 31228
Sample 17: 32313
Sample 18: 31199
Sample 19: 27973
Sample 20: 22836
Sample 21: 16140
Sample 22: 8352
Sample 23: -13
Sample 24: -8372
Sample 25: -16152
Sample 26: -22824
Sample 27: -27952
Sample 28: -31177
Sample 29: -32280
Sample 30: -31190
Sample 31: -27978
Sample 32: -22860
Sample 33: -16148
Sample 34: -8347
Sample 35: 9
Sample 36: 8364
Sample 37: 16150
Sample 38: 22829
Sample 39: 27973
Sample 40: 31221
Sample 41: 32306
Sample 42: 31192
Sample 43: 27965
Sample 44: 22828
Sample 45: 16135
Sample 46: 8345
Sample 47: -18
Sample 48: -8376
Sample 49: -16156
Sample 50: -22825
Sample 51: -27951
Sample 52: -31180
Sample 53: -32282
Sample 54: -31190
Sample 55: -27980
Sample 56: -22857
Sample 57: -16149
Sample 58: -8351
Sample 59: 10
Sample 60: 8363
Sample 61: 16147
Sample 62: 22830
Sample 63: 27974
Sample 64: 31218
Sample 65: 32305
Sample 66: 31192
Sample 67: 27964
Sample 68: 22830
Sample 69: 16132
Sample 70: 8345
Sample 71: -17
Sample 72: -8374
Sample 73: -16158
Sample 74: -22826
Sample 75: -27950
Sample 76: -31178
Sample 77: -32283
Sample 78: -31194
Sample 79: -27984
Sample 80: -22861
Sample 81: -16152
Sample 82: -8353
Sample 83: 8
Sample 84: 8363
Sample 85: 16149
Sample 86: 22832
Sample 87: 27979
Sample 88: 31228
Sample 89: 32313
Sample 90: 31199
Sample 91: 27973
Sample 92: 22836
Sample 93: 16140
Sample 94: 8352
Sample 95: -13
Sample 96: -8372
Sample 97: -16154
Sample 98: -22826
Sample 99: -27953
Sample 100: -31177
Sample 101: -32280
Sample 102: -31191
Sample 103: -27979
Sample 104: -22860
Sample 105: -16148
Sample 106: -8347
Sample 107: 9
Sample 108: 8364
Sample 109: 16150
Sample 110: 22829
Sample 111: 27973
Sample 112: 31221
Sample 113: 32306
Sample 114: 31190
Sample 115: 27964
Sample 116: 22828
Sample 117: 16135
Sample 118: 8346
Sample 119: -18
Sample 120: -8377
Sample 121: -16156
Sample 122: -22826
Sample 123: -27953
Sample 124: -31177
Sample 125: -32280
Sample 126: -31192
Sample 127: -27980
Sample 128: -22862
Sample 129: -16148
Sample 130: -8348
Sample 131: 9
Sample 132: 8363
Sample 133: 16149
Sample 134: 22828
Sample 135: 27973
Sample 136: 31220
Sample 137: 32305
Sample 138: 31191
Sample 139: 27964
Sample 140: 22828
Sample 141: 16135
Sample 142: 8345
Sample 143: -17
Sample 144: -8376
Sample 145: -16156
Sample 146: -22825
Sample 147: -27951
Sample 148: -31181
Sample 149: -32284
Sample 150: -31193
Sample 151: -27983
Sample 152: -22862
Sample 153: -16152
Sample 154: -8353
Sample 155: 9
Sample 156: 8363
Sample 157: 16149
Sample 158: 22832
Sample 159: 27979
Sample 160: 31228
Sample 161: 32314
Sample 162: 31200
Sample 163: 27971
Sample 164: 22836
Sample 165: 16142
Sample 166: 8351
Sample 167: -13
Sample 168: -8373
Sample 169: -16156
Sample 170: -22826
Sample 171: -27949
Sample 172: -31177
Sample 173: -32281
Sample 174: -31191
Sample 175: -27981
Sample 176: -22858
Sample 177: -16148
Sample 178: -8349
Sample 179: 10
Sample 180: 8364
Sample 181: 16150
Sample 182: 22828
Sample 183: 27973
Sample 184: 31222
Sample 185: 32306
Sample 186: 31190
Sample 187: 27966
Sample 188: 22828
Sample 189: 16134
Sample 190: 8347
Sample 191: -18
Sample 192: -8376
Sample 193: -16154
Sample 194: -22825
Sample 195: -27951
Sample 196: -31177
Sample 197: -32282
Sample 198: -31191
Sample 199: -27979
Sample 200: -22858
Sample 201: -16148
Sample 202: -8349
Sample 203: 8
Sample 204: 8363
Sample 205: 16149
Sample 206: 22827
Sample 207: 27973
Sample 208: 31221
Sample 209: 32306
Sample 210: 31192
Sample 211: 27964
Sample 212: 22828
Sample 213: 16136
Sample 214: 8345
Sample 215: -17
Sample 216: -8374
Sample 217: -16156
Sample 218: -22825
Sample 219: -27953
Sample 220: -31181
Sample 221: -32282
Sample 222: -31193
Sample 223: -27983
Sample 224: -22864
Sample 225: -16152
Sample 226: -8351
Sample 227: 7
Sample 228: 8363
Sample 229: 16151
Sample 230: 22833
Sample 231: 27979
Sample 232: 31227
Sample 233: 32313
Sample 234: 31199
Sample 235: 27974
Sample 236: 22836
Sample 237: 16139
Sample 238: 8353
Sample 239: -13
Sample 240: -8373
Sample 241: -16154
Sample 242: -22825
Sample 243: -27950
Sample 244: -31177
Sample 245: -32282
Sample 246: -31192
Sample 247: -27979
Sample 248: -22858
Sample 249: -16148
Sample 250: -8348
Sample 251: 11
Sample 252: 8364
Sample 253: 16148
Sample 254: 22828
Sample 255: 27974
Sample 256: 31220
Sample 257: 32306
Sample 258: 31192
Sample 259: 27964
Sample 260: 22828
Sample 261: 16132
Sample 262: 8345
Sample 263: -18
Sample 264: -8374
Sample 265: -16158
Sample 266: -22826
Sample 267: -27950
Sample 268: -31177
Sample 269: -32281
Sample 270: -31192
Sample 271: -27981
Sample 272: -22857
Sample 273: -16148
Sample 274: -8350
Sample 275: 8
Sample 276: 8363
Sample 277: 16149
Sample 278: 22827
Sample 279: 27973
Sample 280: 31221
Sample 281: 32305
Sample 282: 31192
Sample 283: 27964
Sample 284: 22828
Sample 285: 16136
Sample 286: 8345
Sample 287: -17
Sample 288: -8374
Sample 289: -16156
Sample 290: -22825
Sample 291: -27953
Sample 292: -31181
Sample 293: -32282
Sample 294: -31193
Sample 295: -27983
Sample 296: -22864
Sample 297: -16152
Sample 298: -8351
Sample 299: 7
Sample 300: 8363
Sample 301: 16151
Sample 302: 22832
Sample 303: 27979
Sample 304: 31227
Sample 305: 32313
Sample 306: 31200
Sample 307: 27972
Sample 308: 22836
Sample 309: 16141
Sample 310: 8351
Sample 311: -13
Sample 312: -8373
Sample 313: -16155
Sample 314: -22824
Sample 315: -27951
Sample 316: -31180
Sample 317: -32282
Sample 318: -31190
Sample 319: -27979
Sample 320: -22858
Sample 321: -16148
Sample 322: -8349
Sample 323: 10
Sample 324: 8364
Sample 325: 16150
Sample 326: 22828
Sample 327: 27974
Sample 328: 31221
Sample 329: 32305
Sample 330: 31192
Sample 331: 27964
Sample 332: 22828
Sample 333: 16137
Sample 334: 8347
Sample 335: -15
Sample 336: -8372
Sample 337: -16155
Sample 338: -22824
Sample 339: -27949
Sample 340: -31177
Sample 341: -32281
Sample 342: -31196
Sample 343: -27987
Sample 344: -22868
Sample 345: -16156
Sample 346: -8357
Sample 347: 0
Sample 348: 8355
Sample 349: 16142
Sample 350: 22822
Sample 351: 27968
Sample 352: 31217
Sample 353: 32303
Sample 354: 31189
Sample 355: 27966
Sample 356: 22828
Sample 357: 16134
Sample 358: 8347
Sample 359: -18
Sample 360: -8376
Sample 361: -16155
Sample 362: -22826
Sample 363: -27952
Sample 364: -31179
Sample 365: -32285
Sample 366: -31193
Sample 367: -27982
Sample 368: -22862
Sample 369: -16152
Sample 370: -8352
Sample 371: 7
Sample 372: 8363
Sample 373: 16151
Sample 374: 22831
Sample 375: 27978
Sample 376: 31228
Sample 377: 32314
Sample 378: 31199
Sample 379: 27973
Sample 380: 22836
Sample 381: 16140
Sample 382: 8353
Sample 383: -13
Sample 384: -8373
Sample 385: -16152
Sample 386: -22824
Sample 387: -27951
Sample 388: -31177
Sample 389: -32283
Sample 390: -31190
Sample 391: -27978
Sample 392: -22858
Sample 393: -16148
Sample 394: -8348
Sample 395: 9
Sample 396: 8364
Sample 397: 16150
Sample 398: 22828
Sample 399: 27973
Sample 400: 31221
Sample 401: 32306
Sample 402: 31191
Sample 403: 27966
Sample 404: 22828
Sample 405: 16133
Sample 406: 8347
Sample 407: -18
Sample 408: -8375
Sample 409: -16154
Sample 410: -22825
Sample 411: -27952
Sample 412: -31177
Sample 413: -32281
Sample 414: -31190
Sample 415: -27979
Sample 416: -22861
Sample 417: -16148
Sample 418: -8348
Sample 419: 8
Sample 420: 8363
Sample 421: 16149
Sample 422: 22828
Sample 423: 27972
Sample 424: 31220
Sample 425: 32306
Sample 426: 31190
Sample 427: 27966
Sample 428: 22828
Sample 429: 16134
Sample 430: 8347
Sample 431: -17
Sample 432: -8376
Sample 433: -16154
Sample 434: -22825
Sample 435: -27951
Sample 436: -31178
Sample 437: -32284
Sample 438: -31193
Sample 439: -27982
Sample 440: -22862
