ets Jul 29 2019 12:21:46 
 
rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT) 
Receving sample 615: -32768, -30035
Receving sample 616: -32768, 19019
Receving sample 617: 17019, 31668
Receving sample 618: 32767, -2957
Receving sample 619: 2185, -28608
Receving sample 620: -30558, 450
Receving sample 621: -791, 32767
Receving sample 622: 32767, 21696
Receving sample 623: 23558, -15253
Receving sample 624: -13193, -32362
Receving sample 625: -31804, -24066
Receving sample 626: -24595, 971
Receving sample 627: -3278, 23817
Receving sample 628: 24133, 32767
Receving sample 629: 32767, 14534
Receving sample 630: 17747, -24357
Receving sample 631: -24897, -31097
Receving sample 632: -32768, 76
Receving sample 633: 669, 27278
Receving sample 634: 26831, 670
Receving sample 635: 2373, -32768
Receving sample 636: -32227, -17033
Receving sample 637: -14123, 30523
Receving sample 638: 32767, 32767
Receving sample 639: 32767, -2600
Receving sample 0: -3520, -32566
Receving sample 1: -31494, -32768
Receving sample 2: -32768, -1821
Receving sample 3: -990, 2037
Receving sample 4: -93, 4075
Receving sample 5: 564, 31431
Receving sample 6: 32767, 32767
Receving sample 7: 32767, 15361
Receving sample 8: 16051, -32768
Receving sample 9: -32729, -32331
Receving sample 10: -32768, -594
Receving sample 11: 3245, 32767
Receving sample 12: 30375, 31889
Receving sample 13: 29725, -19001
Receving sample 14: -17647, -32768
Receving sample 15: -32768, -29717
Receving sample 16: -28714, 2264
Receving sample 17: -333, 1007
Receving sample 18: -564, -3405
Receving sample 19: -2884, 31434
Receving sample 20: 32767, 29161
Receving sample 21: 31845, 5758
Receving sample 22: 6082, -32768
Receving sample 23: -32768, -30071
Receving sample 24: -32768, 19024
Receving sample 25: 16912, 31634
Receving sample 26: 32767, -2783
Receving sample 27: 2120, -28763
Receving sample 28: -30554, 328
Receving sample 29: -736, 32767
Receving sample 30: 32767, 21651
Receving sample 31: 23843, -15456
Receving sample 32: -13813, -32366
Receving sample 33: -31502, -23816
Receving sample 34: -24063, 789
Receving sample 35: -4182, 23690
Receving sample 36: 23968, 32767
Receving sample 37: 32767, 14834
Receving sample 38: 16823, -24390
Receving sample 39: -25531, -31280
Receving sample 40: -32768, 145
Receving sample 41: -529, 27368
Receving sample 42: 27364, 1530
Receving sample 43: 1856, -32768
Receving sample 44: -32234, -16071
Receving sample 45: -13432, 31967
Receving sample 46: 31572, 32767
Receving sample 47: 32767, -298
Receving sample 48: -4661, -32372
Receving sample 49: -30551, -32768
Receving sample 50: -32768, 419
Receving sample 51: -1539, 1122
Receving sample 52: 1249, 4576
Receving sample 53: -838, 31194
Receving sample 54: 32767, 32457
Receving sample 55: 32767, 15944
Receving sample 56: 16743, -32768
Receving sample 57: -32768, -31242
Receving sample 58: -32768, -1313
Receving sample 59: 4333, 32767
Receving sample 60: 29853, 32767
Receving sample 61: 31027, -18775
Receving sample 62: -18103, -32768
Receving sample 63: -32768, -30639
Receving sample 64: -29963, 2967
Receving sample 65: -858, -745
Receving sample 66: 2279, -1446
Receving sample 67: -3296, 32767
Receving sample 68: 32767, 27460
Receving sample 69: 29467, 5435
Receving sample 70: 2302, -32768
Receving sample 71: -32768, -28680
Receving sample 72: -31896, 20454
Receving sample 73: 20012, 32767
Receving sample 74: 32767, -721
Receving sample 75: 614, -30959
Receving sample 76: -30923, -453
Receving sample 77: -3096, 32472
Receving sample 78: 32767, 22252
Receving sample 79: 24562, -13005
Receving sample 80: -16144, -32022
Receving sample 81: -31796, -25911
Receving sample 82: -23104, -1024
Receving sample 83: -1936, 23957
Receving sample 84: 23794, 32566
Receving sample 85: 31614, 15766
Receving sample 86: 14218, -21742
Receving sample 87: -22413, -30341
Receving sample 88: -30998, 906
Receving sample 89: 3037, 27451
Receving sample 90: 28735, 1923
Receving sample 91: -570, -32768
Receving sample 92: -32768, -15416
Receving sample 93: -16998, 29305
Receving sample 94: 32611, 30295
Receving sample 95: 32767, -2915
Receving sample 96: -5745, -31364
Receving sample 97: -31925, -32587
Receving sample 98: -32709, 1844
Receving sample 99: 146, -41
Receving sample 100: 3762, 3911
Receving sample 101: 1056, 29910
Receving sample 102: 31898, 31379
Receving sample 103: 30336, 18174
Receving sample 104: 12896, -32636
Receving sample 105: -30073, -30750
Receving sample 106: -32768, 609
Receving sample 107: 1854, -2336
Process FFT and decode now
Magnitudes:
0.65 2.81 1.14 2.16 1.36 1.66 1.48 1.23 1.51 1.00 1.61 0.84 1.86 0.56 2.14 0.15 2.34 0.42 2.65 1.08 4.48 7.69 5.58 1.55 0.47 0.51 0.25 0.32 0.44 0.44 0.54 0.33 0.61 0.39 0.49 1.07 0.11 1.97 1.18 3.19 3.84 6.21 20.82 24.59 12.46 2.37 5.55 0.50 3.52 0.30 2.24 0.51 1.21 0.33 0.32 0.24 0.55 1.35 1.40 3.59 2.24 8.95 2.96 34.91 56.72 41.26 3.92 15.28 4.30 9.74 4.75 6.97 5.18 4.91 5.36 3.04 4.99 1.43 3.78 0.81 1.43 0.89 3.51 1.65 19.68 49.49 53.06 19.90 14.21 13.98 7.15 11.96 3.41 10.44 1.00 8.93 0.89 7.32 1.90 5.42 2.22 2.83 1.06 1.78 5.05 12.94 58.66 86.70 53.05 11.19 31.96 2.65 27.15 2.75 25.05 7.51 23.71 12.41 22.52 17.89 21.32 24.76 20.08 35.05 18.76 56.03 17.21 151.99 205.56 126.73 12.52 31.08 9.16 11.01 5.23 2.65 0.99 1.82 3.32 3.01 7.64 2.62 12.28 0.86 18.30 2.88 29.13 12.76 67.29 134.35 113.98 33.00 21.37 15.63 7.55 8.58 2.33 3.41 1.15 1.33 1.03 6.03 1.51 11.09 5.59 17.22 14.23 26.83 35.94 53.92 185.98 220.65 112.79 21.31 52.33 4.23 36.47 3.98 28.36 8.94 22.74 12.74 18.26 15.95 14.69 19.38 12.23 25.01 11.04 39.29 10.86 115.46 170.41 115.85 11.73 38.96 12.44 23.50 13.43 16.70 14.84 12.64 16.88 9.57 19.82 6.59 24.26 2.83 31.62 3.45 46.71 18.79 103.58 203.86 173.43 51.20 33.47 25.63 13.09 16.27 5.10 10.23 1.33 5.26 0.43 0.66 0.59 4.74 3.06 11.04 9.96 20.67 28.99 46.14 164.24 200.78 105.36 20.08 50.45 4.09 35.79 3.06 28.31 7.60 23.37 11.12 19.61 14.30 16.43 17.66 13.55 22.07 10.89 30.57 8.48 70.53 87.35 48.77 4.36 9.20 2.47 1.73 0.81 0.86 1.23 1.56 2.31 1.53 2.97 1.38 3.32 1.22 3.59 0.98 3.78 0.90 3.99 4.66 7.55 4.16 3.66 4.18 2.51 4.32 1.70 4.35 1.15 4.45 0.66 4.68 0.66 4.92 1.67 4.99 3.05 4.89 4.88 5.25 12.03 7.67 0.68 0.25 2.02 0.46 2.65 0.76 2.91 1.12 3.10 1.50 3.34 2.06 3.62 3.10 3.77 4.91 3.55 8.10 2.88 20.11 24.84 13.76 0.93 2.74 0.65 0.88 0.77 0.33 0.68 0.56 0.67 0.60 0.89 0.53 0.90 0.79 0.49 1.04 0.73 0.78 3.15 6.05 6.35 2.51 1.97 1.60 1.46 1.62 0.95 1.70 0.38 1.54 0.16 1.17 0.32 0.77 0.23 0.65 0.49 1.24 2.04 3.79 15.11 20.43 11.86 2.04 6.30 0.12 4.55 0.80 3.50 1.23 2.80 1.52 2.24 1.75 1.62 1.75 1.10 1.24 1.36 1.13 2.03 8.60 15.52 12.65 2.02 6.33 1.28 5.94 1.74 5.76 3.30 5.05 4.81 3.88 5.96 2.51 6.87 1.06 7.85 0.67 9.55 3.43 15.84 25.80 16.90 3.17 1.50 0.94 0.02 1.73 0.19 2.30 0.19 2.89 0.32 3.69 0.91 4.73 2.11 5.95 4.24 7.52 8.70 11.53 34.50 35.39 14.87 3.63 5.01 1.57 2.96 0.71 1.92 0.74 1.00 0.68 1.22 0.26 2.12 1.57 2.68 3.73 2.72 7.42 2.44 22.78 33.22 22.24 2.24 7.00 2.34 3.60 2.24 1.83 1.89 0.72 1.37 0.25 0.82 0.48 0.37 0.58 0.34 0.54 0.66 0.37 1.49 2.04 1.79 1.16 0.09 0.85 0.49 0.71 0.69 0.59 0.78 0.49 0.78 0.43 0.75 0.44 0.76 0.54 0.92 0.80 1.58 1.76 7.19 8.83 4.48 1.03 2.23 0.21 1.57 0.34 1.09 0.58 0.66 0.66 0.33 0.59 0.23 0.43 0.31 0.25 0.36 0.25 0.37 0.95 
Decoded char: ~
Receving sample 108: -268, -1081
Receving sample 109: 174, -3035
Receving sample 110: -650, 3723
Receving sample 111: 2569, 2834
Receving sample 112: 1856, 1169
Receving sample 113: -1445, -1586
Receving sample 114: -1502, -4041
Receving sample 115: -3759, 1072
Receving sample 116: 1736, -1856
Receving sample 117: 442, 1141
Receving sample 118: 770, 1874
Receving sample 119: 296, 1332
Receving sample 120: -1050, 1001
Receving sample 121: 932, -358
Receving sample 122: 962, 439
Receving sample 123: -97, -603
Receving sample 124: -565, -1029
Receving sample 125: 130, -379
Receving sample 126: -1209, -32
Receving sample 127: -814, -1151
Receving sample 128: 283, 457
Receving sample 129: 734, 644
Receving sample 130: -730, -840
Receving sample 131: -1262, -1180
Receving sample 132: 74, -457
Receving sample 133: 1534, 1515
Receving sample 134: 2809, 2708
Receving sample 135: 938, 1520
Receving sample 136: 99, -2296
Receving sample 137: -1589, -1356
Receving sample 138: -2202, 488
Receving sample 139: -1218, -713
Receving sample 140: -824, -1379
Receving sample 141: 1345, 1117
Receving sample 142: 3330, 1505
Receving sample 143: 430, -976
Receving sample 144: -1797, 221
Receving sample 145: 1732, -1552
Receving sample 146: -762, -463
Receving sample 147: 2, 1815
Receving sample 148: -1083, 199
Receving sample 149: -1907, -2921
Receving sample 150: -750, 466
Receving sample 151: -1236, 2421
Receving sample 152: 3757, 891
Receving sample 153: 1247, -339
Receving sample 154: 731, -1295
Receving sample 155: 487, 32767
Receving sample 156: 29505, 29791
Receving sample 157: 30971, -19157
Receving sample 158: -17108, -32768
Receving sample 159: -32768, -30245
Receving sample 160: -29681, 2874
Receving sample 161: 1358, 1183
Receving sample 162: -1073, 712
Receving sample 163: -1553, 32081
Receving sample 164: 32767, 28027
Receving sample 165: 30940, 3850
Receving sample 166: 4513, -32768
Receving sample 167: -32768, -30127
Receving sample 168: -31902, 16968
Receving sample 169: 16618, 31459
Receving sample 170: 32192, -1161
Receving sample 171: 2377, -28207
Receving sample 172: -29600, -417
Receving sample 173: -1278, 32767
Receving sample 174: 32767, 23247
Receving sample 175: 25358, -13863
Receving sample 176: -13179, -32642
Receving sample 177: -32768, -25097
Receving sample 178: -26085, 55
Receving sample 179: -3748, 23014
Receving sample 180: 23952, 32767
Receving sample 181: 32767, 14447
Receving sample 182: 17329, -24336
Receving sample 183: -25255, -31434
Receving sample 184: -32768, -247
Receving sample 185: 867, 27342
Receving sample 186: 26829, 940
Receving sample 187: 2315, -32768
Receving sample 188: -32104, -17119
Receving sample 189: -14115, 30563
Receving sample 190: 32767, 32767
Receving sample 191: 32767, -2669
Receving sample 192: -3462, -32727
Receving sample 193: -31506, -32768
Receving sample 194: -32768, -1816
Receving sample 195: -1015, 2026
Receving sample 196: -120, 4038
Receving sample 197: 513, 31370
Receving sample 198: 32767, 32767
Receving sample 199: 32767, 15325
Receving sample 200: 16041, -32768
Receving sample 201: -32697, -32330
Receving sample 202: -32768, -563
Receving sample 203: 3244, 32767
Receving sample 204: 30384, 31878
Receving sample 205: 29717, -19014
Receving sample 206: -17640, -32768
Receving sample 207: -32768, -29715
Receving sample 208: -28661, 2267
Receving sample 209: -363, 983
Receving sample 210: -632, -3393
Receving sample 211: -2761, 31454
Receving sample 212: 32767, 29157
Receving sample 213: 31705, 5736
Receving sample 214: 6174, -32768
Receving sample 215: -32768, -30036
Receving sample 216: -32768, 19019
Receving sample 217: 17019, 31668
Receving sample 218: 32767, -2957
Receving sample 219: 2185, -28608
Receving sample 220: -30558, 450
Receving sample 221: -791, 32767
Receving sample 222: 32767, 21696
Receving sample 223: 23558, -15253
Receving sample 224: -13193, -32362
Receving sample 225: -31804, -24066
Receving sample 226: -24595, 971
Receving sample 227: -3278, 23817
Receving sample 228: 24133, 32767
Receving sample 229: 32767, 14534
Receving sample 230: 17747, -24357
Receving sample 231: -24897, -31097
Receving sample 232: -32768, 76
Receving sample 233: 669, 27278
Receving sample 234: 26831, 670
Receving sample 235: 2373, -32768
Receving sample 236: -32227, -17033
Receving sample 237: -14123, 30523
Receving sample 238: 32767, 32767
Receving sample 239: 32767, -2600
Receving sample 240: -3520, -32566
Receving sample 241: -31494, -32768
Receving sample 242: -32768, -1820
Receving sample 243: -985, 2038
Receving sample 244: -93, 4075
Receving sample 245: 554, 31430
Receving sample 246: 32767, 32767
Receving sample 247: 32767, 15369
Receving sample 248: 16037, -32768
Receving sample 249: -32724, -32345
Receving sample 250: -32768, -588
Receving sample 251: 3246, 32767
Receving sample 252: 30375, 31881
Receving sample 253: 29719, -19017
Receving sample 254: -17637, -32768
Receving sample 255: -32768, -29714
Receving sample 256: -28658, 2270
Receving sample 257: -360, 986
Receving sample 258: -629, -3391
Receving sample 259: -2758, 31456
Receving sample 260: 32767, 29159
Receving sample 261: 31707, 5737
Receving sample 262: 6174, -32768
Receving sample 263: -32768, -30035
