ets Jul 29 2019 12:21:46 
 
rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT) 
Sample 1176: 28
Sample 1177: -31
Sample 1178: 13
Sample 1179: -21
Sample 1180: 35
Sample 1181: -30
Sample 1182: -26
Sample 1183: -57
Sample 1184: 1
Sample 1185: 31
Sample 1186: 17
Sample 1187: 11
Sample 1188: 23
Sample 1189: -23
Sample 1190: 46
Sample 1191: -26
Sample 1192: 21
Sample 1193: -47
Sample 1194: 23
Sample 1195: -26
Sample 1196: 45
Sample 1197: -64
Sample 1198: 91
Sample 1199: -142
Sample 1200: 152
Sample 1201: -251
Sample 1202: 179
Sample 1203: -111
Sample 1204: 57
Sample 1205: -55
Sample 1206: 69
Sample 1207: 45
Sample 1208: -202
Sample 1209: 258
Sample 1210: -526
Sample 1211: 466
Sample 1212: -447
Sample 1213: 548
Sample 1214: -604
Sample 1215: 615
Sample 1216: -334
Sample 1217: 646
Sample 1218: -146
Sample 1219: 360
Sample 1220: 6
Sample 1221: 175
Sample 1222: -113
Sample 1223: 25
Sample 1224: -87
Sample 1225: 516
Sample 1226: -504
Sample 1227: 289
Sample 1228: -369
Sample 1229: 375
Sample 1230: -545
Sample 1231: -107
Sample 1232: -376
Sample 1233: -713
Sample 1234: 505
Sample 1235: 1441
Sample 1236: -1326
Sample 1237: 950
Sample 1238: 677
Sample 1239: -25
Sample 1240: -121
Sample 1241: -424
Sample 1242: -1042
Sample 1243: -386
Sample 1244: 72
Sample 1245: -575
Sample 1246: 1724
Sample 1247: -283
Sample 1248: 1327
Sample 1249: 395
Sample 1250: 232
Sample 1251: 734
Sample 1252: -1027
Sample 1253: 668
Sample 1254: -138
Sample 1255: 604
Sample 1256: -1104
Sample 1257: -2538
Sample 1258: 1663
Sample 1259: 603
Sample 1260: -455
Sample 1261: -1532
Sample 1262: 774
Sample 1263: -349
Sample 1264: 327
Sample 1265: -366
Sample 1266: -758
Sample 1267: -30692
Sample 1268: 32519
Sample 1269: -31601
Sample 1270: 31533
Sample 1271: -31501
Sample 1272: 32767
Sample 1273: -31696
Sample 1274: 30913
Sample 1275: -32768
Sample 1276: 32767
Sample 1277: -32768
Sample 1278: 31056
Sample 1279: -31706
Estimated frequency: 2756.25
stream received
Stream received:
Sample 0: 32767
Sample 1: -32768
Sample 2: 32767
Sample 3: -31888
Sample 4: 32767
Sample 5: -32768
Sample 6: 31991
Sample 7: -32188
Sample 8: 32767
Sample 9: -32768
Sample 10: 31479
Sample 11: -31970
Sample 12: 32504
Sample 13: -32600
Sample 14: 32544
Sample 15: -32219
Sample 16: 32767
Sample 17: -32768
Sample 18: 32767
Sample 19: -31534
Sample 20: 32660
Sample 21: -32768
Sample 22: 32767
Sample 23: -32768
Sample 24: 32767
Sample 25: -32768
Sample 26: 32767
Sample 27: -32768
Sample 28: 32557
Sample 29: -32645
Sample 30: 31325
Sample 31: -31956
Sample 32: 31707
Sample 33: -31733
Sample 34: 31805
Sample 35: -31637
Sample 36: 32065
Sample 37: -31959
Sample 38: 32119
Sample 39: -32051
Sample 40: 32425
Sample 41: -32268
Sample 42: 32281
Sample 43: -32204
Sample 44: 32330
Sample 45: -32241
Sample 46: 32216
Sample 47: -32106
Sample 48: 32185
Sample 49: -32175
Sample 50: 32065
Sample 51: -32036
Sample 52: 32117
Sample 53: -32130
Sample 54: 32117
Sample 55: -32153
Sample 56: 32106
Sample 57: -32127
Sample 58: 32026
Sample 59: -32072
Sample 60: 31969
Sample 61: -31992
Sample 62: 32041
Sample 63: -31897
Sample 64: 32016
Sample 65: -32018
Sample 66: 31977
Sample 67: -31957
Sample 68: 31976
Sample 69: -31959
Sample 70: 31973
Sample 71: -31962
Sample 72: 32001
Sample 73: -31983
Sample 74: 32019
Sample 75: -32009
Sample 76: 32060
Sample 77: -32051
Sample 78: 32102
Sample 79: -32097
Sample 80: 32143
Sample 81: -32142
Sample 82: 32190
Sample 83: -32191
Sample 84: 32221
Sample 85: -32224
Sample 86: 32240
Sample 87: -32243
Sample 88: 32248
Sample 89: -32250
Sample 90: 32259
Sample 91: -32260
Sample 92: 32266
Sample 93: -32266
Sample 94: 32272
Sample 95: -32271
Sample 96: 32270
Sample 97: -32269
Sample 98: 32265
Sample 99: -32264
Sample 100: 32254
Sample 101: -32252
Sample 102: 32246
Sample 103: -32245
Sample 104: 32243
Sample 105: -32242
Sample 106: 32253
Sample 107: -32252
Sample 108: 32268
Sample 109: -32268
Sample 110: 32284
Sample 111: -32283
Sample 112: 32291
Sample 113: -32291
Sample 114: 32295
Sample 115: -32295
Sample 116: 32288
Sample 117: -32288
Sample 118: 32279
Sample 119: -32279
Sample 120: 32275
Sample 121: -32275
Sample 122: 32280
Sample 123: -32280
Sample 124: 32290
Sample 125: -32290
Sample 126: 32299
Sample 127: -32299
Sample 128: 32301
Sample 129: -32301
Sample 130: 32299
Sample 131: -32299
Sample 132: 32289
Sample 133: -32289
Sample 134: 32281
Sample 135: -32281
Sample 136: 32275
Sample 137: -32275
Sample 138: 32282
Sample 139: -32282
Sample 140: 32291
Sample 141: -32292
Sample 142: 32302
Sample 143: -32302
Sample 144: 32304
Sample 145: -32304
Sample 146: 32304
Sample 147: -32303
Sample 148: 32293
Sample 149: -32293
Sample 150: 32282
Sample 151: -32283
Sample 152: 32277
Sample 153: -32277
Sample 154: 32285
Sample 155: -32283
Sample 156: 32293
Sample 157: -32292
Sample 158: 32299
Sample 159: -32302
Sample 160: 32304
Sample 161: -32304
Sample 162: 32303
Sample 163: -32304
Sample 164: 32294
Sample 165: -32293
Sample 166: 32282
Sample 167: -32282
Sample 168: 32277
Sample 169: -32277
Sample 170: 32282
Sample 171: -32285
Sample 172: 32294
Sample 173: -32293
Sample 174: 32302
Sample 175: -32299
Sample 176: 32304
Sample 177: -32304
Sample 178: 32302
Sample 179: -32303
Sample 180: 32293
Sample 181: -32294
Sample 182: 32282
Sample 183: -32282
Sample 184: 32277
Sample 185: -32277
Sample 186: 32282
Sample 187: -32282
Sample 188: 32293
Sample 189: -32294
Sample 190: 32302
Sample 191: -32302
Sample 192: 32304
Sample 193: -32304
Sample 194: 32303
Sample 195: -32302
Sample 196: 32293
Sample 197: -32293
Sample 198: 32283
Sample 199: -32284
Sample 200: 32277
Sample 201: -32277
Sample 202: 32283
Sample 203: -32283
Sample 204: 32293
Sample 205: -32293
Sample 206: 32302
Sample 207: -32302
Sample 208: 32304
Sample 209: -32304
Sample 210: 32303
Sample 211: -32303
Sample 212: 32293
Sample 213: -32293
Sample 214: 32283
Sample 215: -32283
Sample 216: 32277
Sample 217: -32277
Sample 218: 32283
Sample 219: -32283
Sample 220: 32293
Sample 221: -32293
Sample 222: 32302
Sample 223: -32302
Sample 224: 32304
Sample 225: -32304
Sample 226: 32303
Sample 227: -32303
Sample 228: 32293
Sample 229: -32293
Sample 230: 32282
Sample 231: -32282
Sample 232: 32277
Sample 233: -32277
Sample 234: 32282
Sample 235: -32282
Sample 236: 32293
Sample 237: -32293
Sample 238: 32302
Sample 239: -32302
Sample 240: 32304
Sample 241: -32304
Sample 242: 32303
Sample 243: -32303
Sample 244: 32293
Sample 245: -32293
Sample 246: 32282
Sample 247: -32282
Sample 248: 32277
Sample 249: -32277
Sample 250: 32282
Sample 251: -32282
Sample 252: 32293
Sample 253: -32293
Sample 254: 32302
Sample 255: -32302
Sample 256: 32304
Sample 257: -32304
Sample 258: 32303
Sample 259: -32303
Sample 260: 32293
Sample 261: -32293
Sample 262: 32283
Sample 263: -32283
Sample 264: 32277
Sample 265: -32277
Sample 266: 32284
Sample 267: -32283
Sample 268: 32293
Sample 269: -32293
Sample 270: 32302
Sample 271: -32302
Sample 272: 32304
Sample 273: -32304
Sample 274: 32303
Sample 275: -32303
Sample 276: 32293
Sample 277: -32293
Sample 278: 32283
Sample 279: -32283
Sample 280: 32277
Sample 281: -32277
Sample 282: 32283
Sample 283: -32283
Sample 284: 32292
Sample 285: -32293
Sample 286: 32302
Sample 287: -32302
Sample 288: 32305
Sample 289: -32304
Sample 290: 32304
Sample 291: -32303
Sample 292: 32293
Sample 293: -32293
Sample 294: 32281
Sample 295: -32282
Sample 296: 32277
Sample 297: -32277
Sample 298: 32284
Sample 299: -32282
Sample 300: 32293
Sample 301: -32293
Sample 302: 32299
Sample 303: -32302
Sample 304: 32302
Sample 305: -32304
Sample 306: 32303
Sample 307: -32303
Sample 308: 32294
Sample 309: -32293
Sample 310: 32282
Sample 311: -32284
Sample 312: 32277
Sample 313: -32277
Sample 314: 32282
Sample 315: -32283
Sample 316: 32294
Sample 317: -32293
Sample 318: 32302
Sample 319: -32302
Sample 320: 32303
Sample 321: -32304
Sample 322: 32302
Sample 323: -32303
Sample 324: 32293
Sample 325: -32293
Sample 326: 32284
Sample 327: -32283
Sample 328: 32277
Sample 329: -32277
Sample 330: 32283
Sample 331: -32283
Sample 332: 32293
Sample 333: -32293
Sample 334: 32302
Sample 335: -32302
Sample 336: 32304
Sample 337: -32304
Sample 338: 32303
Sample 339: -32303
Sample 340: 32293
Sample 341: -32293
Sample 342: 32282
Sample 343: -32282
Sample 344: 32277
Sample 345: -32277
Sample 346: 32282
Sample 347: -32282
Sample 348: 32293
Sample 349: -32293
Sample 350: 32302
Sample 351: -32302
Sample 352: 32304
Sample 353: -32304
Sample 354: 32303
Sample 355: -32303
Sample 356: 32293
Sample 357: -32293
Sample 358: 32284
Sample 359: -32284
Sample 360: 32277
Sample 361: -32277
Sample 362: 32283
Sample 363: -32283
Sample 364: 32293
Sample 365: -32293
Sample 366: 32302
Sample 367: -32302
Sample 368: 32304
Sample 369: -32304
Sample 370: 32303
Sample 371: -32303
Sample 372: 32293
Sample 373: -32293
Sample 374: 32283
Sample 375: -32283
Sample 376: 32277
Sample 377: -32277
Sample 378: 32283
Sample 379: -32283
Sample 380: 32293
Sample 381: -32293
Sample 382: 32302
Sample 383: -32302
Sample 384: 32304
Sample 385: -32304
Sample 386: 32303
Sample 387: -32303
Sample 388: 32293
Sample 389: -32293
Sample 390: 32284
Sample 391: -32284
Sample 392: 32277
Sample 393: -32277
Sample 394: 32283
Sample 395: -32283
Sample 396: 32293
Sample 397: -32293
Sample 398: 32302
Sample 399: -32302
Sample 400: 32304
Sample 401: -32304
Sample 402: 32303
Sample 403: -32303
Sample 404: 32293
Sample 405: -32293
Sample 406: 32284
Sample 407: -32284
Sample 408: 32277
Sample 409: -32277
Sample 410: 32283
Sample 411: -32283
Sample 412: 32293
Sample 413: -32293
Sample 414: 32302
Sample 415: -32302
Sample 416: 32304
Sample 417: -32304
Sample 418: 32303
Sample 419: -32303
Sample 420: 32293
Sample 421: -32293
Sample 422: 32284
Sample 423: -32284
Sample 424: 32277
Sample 425: -32277
Sample 426: 32283
Sample 427: -32283
Sample 428: 32293
Sample 429: -32293
Sample 430: 32302
Sample 431: -32302
Sample 432: 32304
Sample 433: -32304
Sample 434: 32303
Sample 435: -32303
Sample 436: 32293
Sample 437: -32293
Sample 438: 32284
Sample 439: -32284
Sample 440: 32277
Sample 441: -32277
Sample 442: 32283
Sample 443: -32283
Sample 444: 32293
Sample 445: -32293
Sample 446: 32302
Sample 447: -32302
Sample 448: 32304
Sample 449: -32304
Sample 450: 32303
Sample 451: -32303
Sample 452: 32293
Sample 453: -32293
Sample 454: 32284
Sample 455: -32284
Sample 456: 32277
Sample 457: -32277
Sample 458: 32283
Sample 459: -32283
Sample 460: 32293
Sample 461: -32293
Sample 462: 32302
Sample 463: -32302
Sample 464: 32304
Sample 465: -32304
Sample 466: 32303
Sample 467: -32303
Sample 468: 32293
Sample 469: -32293
Sample 470: 32284
Sample 471: -32284
Sample 472: 32277
Sample 473: -32277
Sample 474: 32283
Sample 475: -32283
Sample 476: 32293
Sample 477: -32293
Sample 478: 32302
Sample 479: -32302
Sample 480: 32304
Sample 481: -32304
Sample 482: 32303
Sample 483: -32303
Sample 484: 32293
Sample 485: -32293
Sample 486: 32284
Sample 487: -32284
Sample 488: 32277
Sample 489: -32277
Sample 490: 32283
Sample 491: -32283
Sample 492: 32293
Sample 493: -32293
Sample 494: 32302
Sample 495: -32302
Sample 496: 32304
Sample 497: -32304
Sample 498: 32303
Sample 499: -32303
Sample 500: 32293
Sample 501: -32293
Sample 502: 32284
Sample 503: -32284
Sample 504: 32277
Sample 505: -32277
Sample 506: 32283
Sample 507: -32283
Sample 508: 32293
Sample 509: -32293
Sample 510: 32302
Sample 511: -32302
Sample 512: 32304
Sample 513: -32304
Sample 514: 32303
Sample 515: -32303
Sample 516: 32293
Sample 517: -32293
Sample 518: 32282
Sample 519: -32282
Sample 520: 32277
Sample 521: -32277
Sample 522: 32282
Sample 523: -32282
Sample 524: 32293
Sample 525: -32293
Sample 526: 32302
Sample 527: -32302
Sample 528: 32304
Sample 529: -32304
Sample 530: 32303
Sample 531: -32303
Sample 532: 32293
Sample 533: -32293
Sample 534: 32284
Sample 535: -32284
Sample 536: 32277
Sample 537: -32277
Sample 538: 32283
Sample 539: -32284
Sample 540: 32293
Sample 541: -32293
Sample 542: 32302
Sample 543: -32302
Sample 544: 32304
Sample 545: -32304
Sample 546: 32303
Sample 547: -32303
Sample 548: 32293
Sample 549: -32293
Sample 550: 32283
Sample 551: -32283
Sample 552: 32277
Sample 553: -32277
Sample 554: 32283
Sample 555: -32283
Sample 556: 32293
Sample 557: -32293
Sample 558: 32302
Sample 559: -32302
Sample 560: 32304
Sample 561: -32304
Sample 562: 32303
Sample 563: -32303
Sample 564: 32293
Sample 565: -32293
Sample 566: 32282
Sample 567: -32282
Sample 568: 32277
Sample 569: -32277
Sample 570: 32282
Sample 571: -32282
Sample 572: 32293
Sample 573: -32292
Sample 574: 32302
Sample 575: -32302
Sample 576: 32304
Sample 577: -32304
Sample 578: 32303
Sample 579: -32303
Sample 580: 32293
Sample 581: -32293
Sample 582: 32284
Sample 583: -32284
Sample 584: 32277
Sample 585: -32277
Sample 586: 32283
Sample 587: -32284
Sample 588: 32293
Sample 589: -32293
Sample 590: 32302
Sample 591: -32302
Sample 592: 32304
Sample 593: -32304
Sample 594: 32303
Sample 595: -32303
Sample 596: 32293
Sample 597: -32294
Sample 598: 32282
Sample 599: -32280
Sample 600: 32277
Sample 601: -32277
Sample 602: 32282
Sample 603: -32284
Sample 604: 32293
Sample 605: -32291
Sample 606: 32302
Sample 607: -32302
Sample 608: 32304
Sample 609: -32304
Sample 610: 32303
Sample 611: -32303
Sample 612: 32293
Sample 613: -32292
Sample 614: 32282
Sample 615: -32282
Sample 616: 32277
Sample 617: -32280
Sample 618: 32282
Sample 619: -32282
Sample 620: 32293
Sample 621: -32293
Sample 622: 32302
Sample 623: -32302
Sample 624: 32304
Sample 625: -32304
Sample 626: 32303
Sample 627: -32303
Sample 628: 32293
Sample 629: -32292
Sample 630: 32283
Sample 631: -32284
Sample 632: 32277
Sample 633: -32277
Sample 634: 32283
Sample 635: -32283
Sample 636: 32293
Sample 637: -32292
Sample 638: 32302
Sample 639: -32302
Sample 640: 32304
Sample 641: -32305
Sample 642: 32303
Sample 643: -32304
Sample 644: 32293
Sample 645: -32292
Sample 646: 32283
Sample 647: -32282
Sample 648: 32277
Sample 649: -32278
Sample 650: 32283
Sample 651: -32285
Sample 652: 32293
Sample 653: -32293
Sample 654: 32302
Sample 655: -32299
Sample 656: 32304
Sample 657: -32302
Sample 658: 32303
Sample 659: -32303
Sample 660: 32293
Sample 661: -32294
Sample 662: 32284
Sample 663: -32282
Sample 664: 32277
Sample 665: -32277
Sample 666: 32283
Sample 667: -32282
Sample 668: 32293
Sample 669: -32294
Sample 670: 32302
Sample 671: -32302
Sample 672: 32304
Sample 673: -32303
Sample 674: 32303
Sample 675: -32302
Sample 676: 32293
Sample 677: -32291
Sample 678: 32284
Sample 679: -32282
Sample 680: 32280
Sample 681: -32277
Sample 682: 32283
Sample 683: -32282
Sample 684: 32293
Sample 685: -32291
Sample 686: 32302
Sample 687: -32302
Sample 688: 32304
Sample 689: -32304
Sample 690: 32303
Sample 691: -32303
Sample 692: 32293
Sample 693: -32293
Sample 694: 32284
Sample 695: -32283
Sample 696: 32277
Sample 697: -32277
Sample 698: 32283
Sample 699: -32283
Sample 700: 32293
Sample 701: -32293
Sample 702: 32302
Sample 703: -32302
Sample 704: 32304
Sample 705: -32304
Sample 706: 32303
Sample 707: -32303
Sample 708: 32293
Sample 709: -32292
Sample 710: 32284
Sample 711: -32283
Sample 712: 32278
Sample 713: -32277
Sample 714: 32283
Sample 715: -32283
Sample 716: 32293
Sample 717: -32293
Sample 718: 32302
Sample 719: -32302
Sample 720: 32304
Sample 721: -32304
Sample 722: 32303
Sample 723: -32303
Sample 724: 32293
Sample 725: -32293
Sample 726: 32282
Sample 727: -32282
Sample 728: 32277
Sample 729: -32277
Sample 730: 32282
Sample 731: -32282
Sample 732: 32293
Sample 733: -32293
Sample 734: 32302
Sample 735: -32302
Sample 736: 32304
Sample 737: -32304
Sample 738: 32303
Sample 739: -32303
Sample 740: 32293
Sample 741: -32292
Sample 742: 32284
Sample 743: -32284
Sample 744: 32277
Sample 745: -32277
Sample 746: 32283
Sample 747: -32283
Sample 748: 32293
Sample 749: -32293
Sample 750: 32302
Sample 751: -32302
Sample 752: 32304
Sample 753: -32304
Sample 754: 32303
Sample 755: -32303
Sample 756: 32293
Sample 757: -32293
Sample 758: 32282
Sample 759: -32282
Sample 760: 32277
Sample 761: -32277
Sample 762: 32282
Sample 763: -32282
Sample 764: 32293
Sample 765: -32293
Sample 766: 32302
Sample 767: -32302
Sample 768: 32304
Sample 769: -32304
Sample 770: 32303
Sample 771: -32303
Sample 772: 32293
Sample 773: -32293
Sample 774: 32284
Sample 775: -32284
Sample 776: 32277
Sample 777: -32277
Sample 778: 32283
Sample 779: -32283
Sample 780: 32293
Sample 781: -32293
Sample 782: 32302
Sample 783: -32302
Sample 784: 32304
Sample 785: -32304
Sample 786: 32303
Sample 787: -32303
Sample 788: 32293
Sample 789: -32293
Sample 790: 32283
Sample 791: -32283
Sample 792: 32277
Sample 793: -32277
Sample 794: 32283
Sample 795: -32283
Sample 796: 32293
Sample 797: -32293
Sample 798: 32302
Sample 799: -32302
Sample 800: 32304
Sample 801: -32304
Sample 802: 32303
Sample 803: -32303
Sample 804: 32293
Sample 805: -32293
Sample 806: 32284
Sample 807: -32283
Sample 808: 32277
Sample 809: -32277
Sample 810: 32283
Sample 811: -32283
Sample 812: 32293
Sample 813: -32292
Sample 814: 32302
Sample 815: -32302
Sample 816: 32304
Sample 817: -32304
Sample 818: 32303
Sample 819: -32303
Sample 820: 32293
Sample 821: -32293
Sample 822: 32284
Sample 823: -32284
Sample 824: 32277
Sample 825: -32277
Sample 826: 32283
Sample 827: -32283
Sample 828: 32293
Sample 829: -32293
Sample 830: 32302
Sample 831: -32302
Sample 832: 32304
Sample 833: -32304
Sample 834: 32303
Sample 835: -32303
Sample 836: 32293
Sample 837: -32294
Sample 838: 32284
Sample 839: -32282
Sample 840: 32277
Sample 841: -32277
Sample 842: 32283
Sample 843: -32285
Sample 844: 32293
Sample 845: -32291
Sample 846: 32302
Sample 847: -32302
Sample 848: 32304
Sample 849: -32304
Sample 850: 32303
Sample 851: -32303
Sample 852: 32293
Sample 853: -32293
Sample 854: 32282
Sample 855: -32282
Sample 856: 32277
Sample 857: -32280
Sample 858: 32282
Sample 859: -32282
Sample 860: 32293
Sample 861: -32293
Sample 862: 32302
Sample 863: -32302
Sample 864: 32304
Sample 865: -32304
Sample 866: 32303
Sample 867: -32303
Sample 868: 32293
Sample 869: -32292
Sample 870: 32282
Sample 871: -32283
Sample 872: 32277
Sample 873: -32277
Sample 874: 32282
Sample 875: -32282
Sample 876: 32293
Sample 877: -32293
Sample 878: 32302
Sample 879: -32302
Sample 880: 32304
Sample 881: -32304
Sample 882: 32303
Sample 883: -32303
Sample 884: 32293
Sample 885: -32293
Sample 886: 32283
Sample 887: -32283
Sample 888: 32277
Sample 889: -32278
Sample 890: 32283
Sample 891: -32283
Sample 892: 32293
Sample 893: -32293
Sample 894: 32302
Sample 895: -32302
Sample 896: 32304
Sample 897: -32304
Sample 898: 32303
Sample 899: -32303
Sample 900: 32293
Sample 901: -32292
Sample 902: 32282
Sample 903: -32282
Sample 904: 32277
Sample 905: -32277
Sample 906: 32282
Sample 907: -32282
Sample 908: 32293
